multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:399096	2.3160765936745703e-08	Distal anoctaminopathy				
			2	ORPHA:399081	2.3155291500471668e-08	KLHL9-related early-onset distal myopathy				
			2	HP:0005944	2.315151783705015e-08	Bilateral lung agenesis				
			2	HP:0002909	2.3132161015506573e-08	Generalized aminoaciduria				
			2	HP:0001674	2.3130852042971616e-08	Complete atrioventricular canal defect				
			2	ORPHA:444099	2.3100573494467063e-08	Autosomal dominant spastic paraplegia type 73				
			2	HP:0025487	2.3076371557960193e-08	Abnormality of bladder morphology				
			2	HP:0009603	2.3064116783495783e-08	Deviation of the thumb				
			2	ORPHA:98912	2.305886379791304e-08	Late-onset distal myopathy, Markesbery-Griggs type				
			2	ORPHA:3411	2.3058633248059684e-08	Double uterus-hemivagina-renal agenesis syndrome				
			2	ORPHA:330064	2.3057038607756904e-08	Chronic actinic dermatitis				
			2	HP:0007354	2.305326780153824e-08	Amyotrophic lateral sclerosis				
			2	HP:0500011	2.303259115263631e-08	Moon facies				
			2	ORPHA:238722	2.3031143543128076e-08	Familial congenital mirror movements				
			2	HP:0008124	2.302777380889117e-08	Talipes calcaneovarus				
			2	ORPHA:1336	2.3022362384641505e-08	Hyperkeratosis-hyperpigmentation syndrome				
			2	HP:0025267	2.3015249060598353e-08	Snoring				
			2	HP:0100532	2.301410566173407e-08	Scleritis				
			2	HP:0010646	2.2985071446660706e-08	Cervical spine instability				
			2	ORPHA:231401	2.297707730739383e-08	Alpha-thalassemia-myelodysplastic syndrome				
			2	ORPHA:330058	2.2976990665960856e-08	Hydroa vacciniforme				
			2	ORPHA:100989	2.2967949027942983e-08	Autosomal dominant spastic paraplegia type 8				
			2	ORPHA:86820	2.2965883101498156e-08	Familial avascular necrosis of femoral head				
			2	HP:0012697	2.2965443574426348e-08	Small basal ganglia				
			2	HP:0006344	2.295886874881707e-08	Abnormality of primary molar morphology				
			2	HP:0001216	2.2952816258183277e-08	Delayed ossification of carpal bones				
			2	ORPHA:85175	2.2937355571147325e-08	Astley-Kendall dysplasia				
			2	HP:0012090	2.290674230579254e-08	Abnormal pancreas morphology				
			2	HP:0012435	2.2897242846893628e-08	Ventral shortening of foreskin				
			2	HP:0430022	2.2892080635217403e-08	Abnormality of the sphenoid sinus				
			2	ORPHA:133	2.288918081426926e-08	Chronic beryllium disease				
			2	HP:0100260	2.287338155088769e-08	Mesoaxial polydactyly				
			2	ORPHA:2902	2.286620167196573e-08	Idiopathic chronic eosinophilic pneumonia				
			2	ORPHA:314632	2.285070448849847e-08	ATP13A2-related juvenile neuronal ceroid lipofuscinosis				
			2	HP:0008221	2.2838660448591022e-08	Adrenal hyperplasia				
			2	HP:0007717	2.283151962308897e-08	Chronic irritative conjunctivitis				
			2	HP:0012775	2.2812522926002948e-08	Stellate iris				
			2	HP:0200096	2.2812522926002948e-08	Triangular-shaped open mouth				
			2	HP:0006347	2.2812522926002948e-08	Microdontia of primary teeth				
			2	ORPHA:363432	2.2812299219670817e-08	Autosomal recessive congenital cerebellar ataxia due to GRID2 deficiency				
			2	HP:0005474	2.280998919627296e-08	Decreased calvarial ossification				
			2	HP:0100297	2.27890826579122e-08	Increased endomysial connective tissue				
			2	HP:0001234	2.2787710400841023e-08	Hitchhiker thumb				
			2	HP:0012427	2.2787710400841023e-08	Increased femoral anteversion				
			2	HP:0009806	2.2779013081166908e-08	Nephrogenic diabetes insipidus				
			2	ORPHA:85164	2.277323841624365e-08	Camptodactyly-tall stature-scoliosis-hearing loss syndrome				
			2	ORPHA:158000	2.2768826813397713e-08	Juvenile xanthogranuloma				
			2	ORPHA:98977	2.2764611020684932e-08	Juvenile glaucoma				
			2	HP:0001684	2.276370188624119e-08	Secundum atrial septal defect				
			2	HP:0031689	2.2760422343806113e-08	Megakaryocyte dysplasia				
			2	HP:0031688	2.2760422343806113e-08	Erythroid dysplasia				
			2	HP:0012759	2.2757126035692586e-08	Neurodevelopmental abnormality				
			2	HP:0004792	2.2751943681625368e-08	Rectoperineal fistula				
			2	ORPHA:209964	2.2745209329891358e-08	Solitary rectal ulcer syndrome				
			2	HP:0001152	2.2739278262188056e-08	Saccadic smooth pursuit				
			2	ORPHA:97287	2.2733203218040688e-08	Bronchial neuroendocrine tumor				
			2	HP:0002630	2.2732712095174376e-08	Fat malabsorption				
			2	HP:0010469	2.2727053438290925e-08	Absent testis				
			2	ORPHA:100994	2.2726037539617827e-08	Autosomal dominant spastic paraplegia type 13				
			2	HP:0032046	2.2726021586091992e-08	Focal cortical dysplasia				
			2	ORPHA:563609	2.2706153655306372e-08	Isolated anencephaly				
			2	ORPHA:401795	2.2705522325390573e-08	Autosomal recessive spastic paraplegia type 59				
			2	HP:0000610	2.27006280228357e-08	Abnormal choroid morphology				
			2	HP:0012095	2.2698806165505385e-08	Multiple joint dislocation				
			2	HP:0008753	2.2698639579104218e-08	Aplasia of the epiglottis				
			2	HP:0012416	2.2690749572731462e-08	Hypercapnia				
			2	HP:0009049	2.2662985652880642e-08	Peroneal muscle atrophy				
			2	ORPHA:66529	2.2645818650381935e-08	Tako-Tsubo cardiomyopathy				
			2	HP:0012670	2.2637921404602283e-08	Orthostatic syncope				
			2	ORPHA:2440	2.2622581134424773e-08	Isolated split hand-split foot malformation				
			2	HP:0007968	2.26197995574921e-08	Remnants of the hyaloid vascular system				
			2	HP:0009577	2.2619514290716693e-08	Short middle phalanx of the 2nd finger				
			2	ORPHA:3248	2.2599690237725608e-08	Distal symphalangism				
			2	HP:0001138	2.257970319761093e-08	Optic neuropathy				
			2	ORPHA:100997	2.2568771544956545e-08	X-linked spastic paraplegia type 16				
			2	HP:0012020	2.2566934862136946e-08	Right aortic arch				
			2	ORPHA:1646	2.2546044707069236e-08	Partial chromosome Y deletion				
			2	ORPHA:64734	2.254569365768229e-08	Iridocorneal endothelial syndrome				
			2	HP:0001907	2.2537967363132324e-08	Thromboembolism				
			2	ORPHA:90159	2.2526312271513856e-08	Panniculitis-induced localized lipodystrophy				
			2	ORPHA:53351	2.2521643667231163e-08	X-linked dystonia-parkinsonism				
			2	HP:0000907	2.25137562238979e-08	Anterior rib cupping				
			2	ORPHA:139450	2.25038849949234e-08	Microtia-eye coloboma-imperforation of the nasolacrimal duct syndrome				
			2	HP:0010904	2.2494070914257597e-08	Abnormal circulating histidine concentration				
			2	ORPHA:67042	2.2454761939927363e-08	Late-onset retinal degeneration				
			2	HP:0012371	2.2451174556443345e-08	Hyperplasia of midface				
			2	HP:0004312	2.2451174556443345e-08	Abnormal reticulocyte morphology				
			2	ORPHA:324588	2.2450199465492756e-08	Familial dyskinesia and facial myokymia				
			2	ORPHA:53583	2.2448584459561383e-08	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity				
			2	ORPHA:98807	2.2444939328836792e-08	Primary dystonia, DYT13 type				
			2	ORPHA:314478	2.2435292701698183e-08	Ovarian fibrothecoma				
			2	HP:0031092	2.242237079935468e-08	Spindle-shaped finger				
			2	ORPHA:66661	2.2422188551065773e-08	Mast cell sarcoma				
			2	ORPHA:300751	2.2417109802809628e-08	Familial dilated cardiomyopathy with conduction defect due to LMNA mutation				
			2	ORPHA:324290	2.2415522948240365e-08	Early-onset Lafora body disease				
			2	ORPHA:251992	2.2406252535530572e-08	Ganglioneuroma				
			2	HP:0030265	2.239683002345756e-08	Wide penis				
			2	ORPHA:90038	2.2394816617686462e-08	Shiga toxin-associated hemolytic uremic syndrome				
			2	ORPHA:97330	2.2369539489813054e-08	Thoracic outlet syndrome				
			2	HP:0410292	2.2301704812022103e-08	Abnormal isohemagglutinin level				
			2	HP:0001491	2.2282389911494096e-08	Congenital fibrosis of extraocular muscles				
			2	HP:0100876	2.2280949976044545e-08	Infra-orbital crease				
			2	ORPHA:70587	2.2274046529981583e-08	Infant acute respiratory distress syndrome				
			2	HP:0100336	2.22676969452774e-08	Bilateral cleft lip				
			2	ORPHA:2357	2.226360233324953e-08	Bronchogenic cyst				
			2	ORPHA:75325	2.2263517080881444e-08	Osteosclerosis-ichthyosis-premature ovarian failure syndrome				
			2	ORPHA:890	2.2244548297248852e-08	Hepatic veno-occlusive disease				
			2	HP:0031295	2.2217645091624497e-08	Left atrial enlargement				
			2	HP:0002917	2.2206315731054425e-08	Hypomagnesemia				
			2	ORPHA:254857	2.220423535242681e-08	Lethal infantile mitochondrial myopathy				
			2	ORPHA:99944	2.219468018230674e-08	Autosomal dominant Charcot-Marie-Tooth disease type 2K				
			2	HP:0000237	2.2191072874393213e-08	Small anterior fontanelle				
			2	HP:0000468	2.218908296505033e-08	Increased adipose tissue around the neck				
			2	ORPHA:99828	2.218660580955157e-08	Dengue fever				
			2	HP:0006673	2.218246276228844e-08	Reduced systolic function				
			2	HP:0100290	2.2170563365013182e-08	Abnormality of peripheral somatosensory evoked potentials				
			2	HP:0100730	2.2167314595794604e-08	Bronchogenic cyst				
			2	ORPHA:98916	2.2165249466454013e-08	Acute inflammatory demyelinating polyradiculoneuropathy				
			2	HP:0009913	2.2145523097401095e-08	Aplasia/Hypoplasia of the tragus				
			2	HP:0040018	2.2145523097401095e-08	Clinodactyly of hallux				
			2	HP:0011918	2.2145523097401095e-08	Clinodactyly of the 4th toe				
			2	HP:0011925	2.2139454013723753e-08	Decreased activity of mitochondrial ATP synthase complex				
			2	HP:0011065	2.2126826689179306e-08	Conical incisor				
			2	HP:0006461	2.2117760988233008e-08	Proximal femoral epiphysiolysis				
			2	ORPHA:100075	2.2114482584460827e-08	Neuroendocrine tumor of stomach				
			2	ORPHA:83620	2.2108287863363743e-08	Enteric anendocrinosis				
			2	HP:0010242	2.2103727374545922e-08	Aplasia of the proximal phalanges of the hand				
			2	ORPHA:99965	2.2086561268580708e-08	O'Sullivan-McLeod syndrome				
			2	HP:0006677	2.2069912267103955e-08	Prolonged QRS complex				
			2	HP:0007307	2.204193497605372e-08	Rapid neurologic deterioration				
			2	ORPHA:90280	2.202985469530407e-08	Chilblain lupus				
			2	ORPHA:188	2.2029575267936446e-08	Systemic capillary leak syndrome				
			2	ORPHA:137935	2.2019808689560152e-08	Laryngotracheal angioma				
			2	HP:0002576	2.2019719596844026e-08	Intussusception				
			2	HP:0011318	2.2010965712000013e-08	Bicoronal synostosis				
			2	ORPHA:49566	2.2006628299782232e-08	Acquired purpura fulminans				
			2	ORPHA:100999	2.1993038756340626e-08	Autosomal dominant spastic paraplegia type 19				
			2	ORPHA:401785	2.1989970989920183e-08	Autosomal recessive spastic paraplegia type 62				
			2	HP:0011454	2.1980002312673444e-08	Abnormality of the malleus				
			2	HP:0011453	2.1980002312673444e-08	Abnormality of the incus				
			2	HP:0025084	2.1979504812638337e-08	Folliculitis				
			2	ORPHA:79137	2.1977070444299e-08	Generalized epilepsy-paroxysmal dyskinesia syndrome				
			2	ORPHA:182050	2.197554845178935e-08	MYH9-related disease				
			2	ORPHA:251909	2.1968788385458124e-08	Pineoblastoma				
			2	HP:0001211	2.1966289576656744e-08	Abnormal fingertip morphology				
			2	HP:0005345	2.1962405106238653e-08	Abnormal vena cava morphology				
			2	HP:0011067	2.194991363320525e-08	Mesiodens				
			2	HP:0004635	2.1931791993811727e-08	Cervical C5/C6 vertebrae fusion				
			2	HP:0011380	2.1931791993811727e-08	Morphological abnormality of the semicircular canal				
			2	HP:0003244	2.1923161696499488e-08	Penile hypospadias				
			2	HP:0002341	2.1897770691826506e-08	Cervical cord compression				
			2	HP:0100444	2.189363112431011e-08	Curved middle phalanx of the 4th toe				
			2	HP:0020110	2.1881649104185292e-08	Bone fracture				
			2	ORPHA:97289	2.187328444953705e-08	Thymic neuroendocrine tumor				
			2	HP:0001096	2.1867654975791967e-08	Keratoconjunctivitis				
			2	HP:0001114	2.185725416654504e-08	Xanthelasma				
			2	ORPHA:526	2.1819983587645552e-08	Liddle syndrome				
			2	ORPHA:1962	2.181644856954988e-08	Exostoses-anetodermia-brachydactyly type E syndrome				
			2	ORPHA:3180	2.1798543850837964e-08	Spondylocamptodactyly syndrome				
			2	ORPHA:101010	2.175949348112697e-08	Autosomal spastic paraplegia type 30				
			2	ORPHA:493	2.173783612413012e-08	Familial keratoacanthoma				
			2	ORPHA:2573	2.1729293222677543e-08	Moyamoya disease				
			2	HP:0005208	2.172867535312964e-08	Secretory diarrhea				
			2	ORPHA:2818	2.172129022490732e-08	Spastic paraplegia-glaucoma-intellectual disability syndrome				
			2	ORPHA:160	2.1713526882168893e-08	Castleman disease				
			2	ORPHA:99000	2.171072364708252e-08	Adult-onset foveomacular vitelliform dystrophy				
			2	ORPHA:99867	2.1706689734584053e-08	Thymoma				
			2	HP:0002672	2.1703783199981207e-08	Gastrointestinal carcinoma				
			2	HP:0025610	2.167779726458718e-08	Posterior blepharitis				
			2	HP:0008038	2.167779726458718e-08	Aplastic/hypoplastic lacrimal glands				
			2	ORPHA:300385	2.1675082460590027e-08	Pituitary carcinoma				
			2	HP:0100453	2.167039434703335e-08	Osteolytic defects of the middle phalanx of the 4th toe				
			2	HP:0003542	2.1664221250858673e-08	Increased serum pyruvate				
			2	HP:0008774	2.1656571213760317e-08	Aplasia/Hypoplasia of the inner ear				
			2	ORPHA:100069	2.1643772235515772e-08	Semantic dementia				
			2	ORPHA:137596	2.1623792968646896e-08	Neurotrophic keratopathy				
			2	ORPHA:1325	2.161586919653969e-08	Camptodactyly-taurinuria syndrome				
			2	HP:0012221	2.1607999803588284e-08	Pretibial blistering				
			2	ORPHA:100998	2.160739025072118e-08	Autosomal dominant spastic paraplegia type 17				
			2	ORPHA:98973	2.1607261476781085e-08	Posterior polymorphous corneal dystrophy				
			2	HP:0000070	2.1590299807665688e-08	Ureterocele				
			2	ORPHA:888	2.1588976071776782e-08	Van der Woude syndrome				
			2	ORPHA:1182	2.1585105069769e-08	Spastic ataxia with congenital miosis				
			2	ORPHA:79401	2.157767532937714e-08	PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement				
			2	HP:0025019	2.15769051625043e-08	Arterial rupture				
			2	ORPHA:1361	2.1568294467893707e-08	Carnosinase deficiency				
			2	HP:0032077	2.1566005786739393e-08	Male urethral meatus stenosis				
			2	HP:0003051	2.155125505408461e-08	Enlarged metaphyses				
			2	ORPHA:353253	2.154788314702988e-08	Burning mouth syndrome				
			2	HP:0008763	2.1521457847052004e-08	No social interaction				
			2	ORPHA:83453	2.1518182269994253e-08	Vulvovaginal gingival syndrome				
			2	HP:0000803	2.151805067475832e-08	Renal cortical cysts				
			2	HP:0010569	2.150458422198757e-08	Elevated 7-dehydrocholesterol				
			2	HP:0002173	2.1499528233087214e-08	Hypoglycemic seizures				
			2	ORPHA:139411	2.149879471061657e-08	Carney triad				
			2	HP:0003085	2.1486100481014986e-08	Long fibula				
			2	HP:0031423	2.1455162655265377e-08	Small cerebellar cortex				
			2	HP:0009597	2.14487825181654e-08	Short proximal phalanx of the 2nd finger				
			2	HP:0001106	2.14487825181654e-08	Periorbital hyperpigmentation				
			2	HP:0009226	2.14487825181654e-08	Short proximal phalanx of the 5th finger				
			2	HP:0011727	2.144787607327145e-08	Peroneal muscle weakness				
			2	ORPHA:238606	2.144300095166793e-08	Primary orthostatic tremor				
			2	HP:0002837	2.1441422067818823e-08	Recurrent bronchitis				
			2	HP:0008469	2.143109420825494e-08	Cervical vertebral dysplasia				
			2	ORPHA:212	2.1430595622078948e-08	Cystathioninuria				
			2	HP:0031237	2.1408716270704804e-08	Internally nucleated skeletal muscle fibers				
			2	ORPHA:542323	2.1400769033675555e-08	CAR T cell therapy-associated cytokine release syndrome				
			2	HP:0030434	2.1398121566303947e-08	Pilomatrixoma				
			2	HP:0001955	2.138262077046017e-08	Unexplained fevers				
			2	HP:0012542	2.134098475490108e-08	Onychauxis				
			2	HP:0012229	2.1338281540134176e-08	CSF pleocytosis				
			2	ORPHA:219	2.1332636943132603e-08	Delta-sarcoglycan-related limb-girdle muscular dystrophy R6				
			2	HP:0100784	2.132877222603992e-08	Peripheral arteriovenous fistula				
			2	HP:0002087	2.1324458865184585e-08	Abnormality of the upper respiratory tract				
			2	HP:0010174	2.1296506611112093e-08	Broad phalanx of the toes				
			2	ORPHA:231160	2.1295909685804413e-08	Familial cerebral saccular aneurysm				
			2	HP:0012335	2.1287663850100143e-08	Abnormality of folate metabolism				
			2	ORPHA:244242	2.127761686010821e-08	HELLP syndrome				
			2	HP:0100285	2.1265287049386664e-08	EMG: impaired neuromuscular transmission				
			2	HP:0012114	2.1255978154460142e-08	Endometrial carcinoma				
			2	ORPHA:827	2.1248711332061007e-08	Stargardt disease				
			2	ORPHA:85338	2.1242919230013862e-08	X-linked intellectual disability-ataxia-apraxia syndrome				
			2	ORPHA:209967	2.123464287921624e-08	Episodic ataxia type 6				
			2	HP:0012515	2.1230763940509552e-08	Hip flexor weakness				
			2	ORPHA:101110	2.1229035539809712e-08	Spinocerebellar ataxia type 20				
			2	HP:0011355	2.1215131540204163e-08	Localized skin lesion				
			2	HP:0030351	2.121210051194495e-08	Urticarial plaque				
			2	HP:0012249	2.1202708878629583e-08	Abnormal ST segment				
			2	ORPHA:2073	2.1202107813736388e-08	Narcolepsy type 1				
			2	HP:0031374	2.1196277446004665e-08	Ankle weakness				
			2	ORPHA:524	2.1193622901601496e-08	Li-Fraumeni syndrome				
			2	HP:0008383	2.1189462965175492e-08	Slow-growing nails				
			2	HP:0005160	2.1186369324899548e-08	Total anomalous pulmonary venous return				
			2	ORPHA:90156	2.1179082221921253e-08	Centrifugal lipodystrophy				
			2	ORPHA:846	2.1171974845725497e-08	Alpha-thalassemia				
			2	HP:0010797	2.1171360948341983e-08	Hemangioblastoma				
			2	ORPHA:405	2.1169237659461533e-08	Familial hypocalciuric hypercalcemia				
			2	ORPHA:35710	2.11577204330712e-08	Glucose-galactose malabsorption				
			2	HP:0007473	2.1147958716284242e-08	Crusting erythematous dermatitis				
			2	HP:0005248	2.114644840387605e-08	Intrahepatic biliary atresia				
