multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0006801	5.3932292465385525e-11	Hyperactive deep tendon reflexes				
			2	ORPHA:289176	5.3805805651752615e-11	Autosomal recessive hypophosphatemic rickets				
			2	HP:0040168	5.379973919507139e-11	obsolete Focal seizures, afebril				
			2	HP:0010109	5.3726851037319936e-11	Short hallux				
			2	HP:0000925	5.365830231585598e-11	Abnormality of the vertebral column				
			2	ORPHA:3361	5.3610215312999597e-11	Trichodysplasia-xeroderma syndrome				
			2	HP:0002506	5.3607873908700945e-11	Diffuse cerebral atrophy				
			2	ORPHA:44890	5.3590544341705626e-11	Gastrointestinal stromal tumor				
			2	HP:0010511	5.35902775617371e-11	Long toe				
			2	ORPHA:163665	5.35658400804029e-11	Spondyloepiphyseal dysplasia tarda, Kohn type				
			2	ORPHA:178333	5.356376198223293e-11	Åland Islands eye disease				
			2	ORPHA:79503	5.3536528482835226e-11	Ichthyosis hystrix of Curth-Macklin				
			2	ORPHA:2084	5.352930440830439e-11	Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome				
			2	HP:0000049	5.350708869657104e-11	Shawl scrotum				
			2	ORPHA:93316	5.3433755035010063e-11	Spondylometaphyseal dysplasia, Schmidt type				
			2	HP:0000692	5.3402099330707476e-11	Tooth malposition				
			2	ORPHA:79394	5.336744541172325e-11	Congenital ichthyosiform erythroderma				
			2	ORPHA:168816	5.335035330831151e-11	Peritoneal cystic mesothelioma				
			2	ORPHA:329475	5.332139583171343e-11	Spastic paraplegia-Paget disease of bone syndrome				
			2	ORPHA:93314	5.329794226427586e-11	Spondylometaphyseal dysplasia, Kozlowski type				
			2	HP:0000026	5.3272141510380806e-11	Male hypogonadism				
			2	HP:0002999	5.3265611588286296e-11	Patellar dislocation				
			2	HP:0002282	5.3260881969593394e-11	Gray matter heterotopia				
			2	ORPHA:2088	5.324873619421594e-11	Fanconi-Bickel syndrome				
			2	ORPHA:457	5.3247603802016896e-11	Harlequin ichthyosis				
			2	ORPHA:166011	5.320558105108029e-11	Multiple epiphyseal dysplasia, Beighton type				
			2	ORPHA:99824	5.3202963816135476e-11	Lassa fever				
			2	ORPHA:391	5.3181450661278245e-11	Classic Hodgkin lymphoma				
			2	ORPHA:94124	5.3177521209451315e-11	Spinocerebellar ataxia with axonal neuropathy type 1				
			2	HP:0000765	5.315888044540165e-11	Abnormal thorax morphology				
			2	HP:0003026	5.314793010283711e-11	Short long bone				
			2	ORPHA:445062	5.314711871051843e-11	Juvenile-onset diabetes mellitus-central and peripheral neurodegeneration syndrome				
			2	HP:0006501	5.3078932855517394e-11	Aplasia/Hypoplasia of the radius				
			2	ORPHA:168829	5.307232698594938e-11	Primary peritoneal carcinoma				
			2	ORPHA:209335	5.300533180666408e-11	Autosomal dominant adult-onset proximal spinal muscular atrophy				
			2	ORPHA:90340	5.2929886970766957e-11	Blau syndrome				
			2	ORPHA:542592	5.2871287862260806e-11	Necrobiosis lipoidica				
			2	ORPHA:324625	5.2849626511262456e-11	Chikungunya				
			2	ORPHA:1144	5.2807224221474245e-11	Arthrogryposis-like hand anomaly-sensorineural deafness syndrome				
			2	HP:0002283	5.2743205258103815e-11	Global brain atrophy				
			2	ORPHA:93958	5.2726965381830494e-11	Oromandibular dystonia				
			2	HP:0007495	5.2697966256070275e-11	Prematurely aged appearance				
			2	ORPHA:743	5.247994046630062e-11	Severe hereditary thrombophilia due to congenital protein S deficiency				
			2	ORPHA:3109	5.246297316684949e-11	Mayer-Rokitansky-Küster-Hauser syndrome				
			2	ORPHA:93126	5.243504476919773e-11	Pauci-immune glomerulonephritis				
			2	HP:0001804	5.2433222295640896e-11	Hypoplastic fingernail				
			2	ORPHA:94059	5.2413150064787673e-11	Uremic pruritus				
			2	HP:0001962	5.237087817747728e-11	Palpitations				
			2	ORPHA:2290	5.234600044274369e-11	Microvillus inclusion disease				
			2	HP:0000217	5.234032104296439e-11	Xerostomia				
			2	ORPHA:157801	5.233795957199481e-11	Mesoaxial synostotic syndactyly with phalangeal reduction				
			2	ORPHA:330064	5.2206953906284766e-11	Chronic actinic dermatitis				
			2	ORPHA:79094	5.215832314682884e-11	Grange syndrome				
			2	ORPHA:3318	5.2077026465186393e-11	Essential thrombocythemia				
			2	HP:0002984	5.204535095873292e-11	Hypoplasia of the radius				
			2	HP:0002758	5.203647068722396e-11	Osteoarthritis				
			2	HP:0010808	5.195669450479265e-11	Protruding tongue				
			2	ORPHA:792	5.192374778019116e-11	X-linked retinoschisis				
			2	HP:0100578	5.1849329551759196e-11	Lipoatrophy				
			2	HP:0100702	5.1700624440090056e-11	Arachnoid cyst				
			2	HP:0000748	5.16796362548757e-11	Inappropriate laughter				
			2	ORPHA:1949	5.167336311345187e-11	Benign familial neonatal epilepsy				
			2	ORPHA:548	5.166522831618084e-11	Leprosy				
			2	ORPHA:251639	5.1639405397879576e-11	Subependymoma				
			2	ORPHA:251636	5.1639405397879576e-11	Ependymoma				
			2	ORPHA:50944	5.1589779531308856e-11	Schöpf-Schulz-Passarge syndrome				
			2	ORPHA:279882	5.1535814909811566e-11	Spasmus nutans				
			2	ORPHA:2285	5.151149022148208e-11	Primary basilar invagination				
			2	HP:0000121	5.1510228036659825e-11	Nephrocalcinosis				
			2	ORPHA:308	5.1481713104400656e-11	Progressive myoclonic epilepsy type 1				
			2	ORPHA:99736	5.147223532476249e-11	Acetazolamide-responsive myotonia				
			2	ORPHA:1336	5.132895577707189e-11	Hyperkeratosis-hyperpigmentation syndrome				
			2	HP:0009890	5.130419088407355e-11	High anterior hairline				
			2	ORPHA:1123	5.1258738968178157e-11	Caudal appendage-deafness syndrome				
			2	ORPHA:91495	5.125045506072133e-11	Persistent hyperplastic primary vitreous				
			2	HP:0000662	5.1239396872860456e-11	Nyctalopia				
			2	ORPHA:423296	5.119111314834429e-11	Spinocerebellar ataxia type 38				
			2	ORPHA:91130	5.11794398164162e-11	Cardiomyopathy-hypotonia-lactic acidosis syndrome				
			2	HP:0040082	5.116700381787904e-11	Happy demeanor				
			2	ORPHA:101111	5.114406385862384e-11	Spinocerebellar ataxia type 25				
			2	ORPHA:101112	5.113443013841312e-11	Spinocerebellar ataxia type 26				
			2	ORPHA:31826	5.1111902527732175e-11	Ethylene glycol poisoning				
			2	HP:0003124	5.1014047477863626e-11	Hypercholesterolemia				
			2	ORPHA:2889	5.0953749556333344e-11	Pili torti				
			2	HP:0000653	5.093475363191993e-11	Sparse eyelashes				
			2	HP:0012110	5.090282598959656e-11	Hypoplasia of the pons				
			2	ORPHA:91546	5.08906437206316e-11	Lyme disease				
			2	HP:0000161	5.086793731590217e-11	Median cleft lip				
			2	HP:0001392	5.0832818241401817e-11	Abnormality of the liver				
			2	ORPHA:284227	5.078602286804328e-11	TEMPI syndrome				
			2	ORPHA:320360	5.0748596817505e-11	MT-ATP6-related mitochondrial spastic paraplegia				
			2	HP:0011097	5.073511345552498e-11	Epileptic spasm				
			2	HP:0000912	5.065558202756564e-11	Sprengel anomaly				
			2	HP:0000078	5.0617674872605026e-11	Abnormality of the genital system				
			2	ORPHA:99829	5.0601403566112137e-11	Yellow fever				
			2	ORPHA:2523	5.0583182834281625e-11	Microcephaly-brain defect-spasticity-hypernatremia syndrome				
			2	HP:0004383	5.0502331599130654e-11	Hypoplastic left heart				
			2	ORPHA:1818	5.0497858644120765e-11	Ectodermal dysplasia, trichoodontoonychial type				
			2	ORPHA:1484	5.0405629413946815e-11	Contractures-ectodermal dysplasia-cleft lip/palate syndrome				
			2	HP:0000951	5.037347647892304e-11	Abnormality of the skin				
			2	HP:0007099	5.0324710080950304e-11	Chiari type I malformation				
			2	ORPHA:141091	5.032444181446629e-11	Polyrrhinia				
			2	HP:0002149	5.0322215303889794e-11	Hyperuricemia				
			2	HP:0000766	5.0319841912592645e-11	Abnormal sternum morphology				
			2	HP:0012531	5.027563870088048e-11	Pain				
			2	ORPHA:98763	5.0267526730799154e-11	Spinocerebellar ataxia type 14				
			2	HP:0009601	5.022167402023482e-11	Aplasia/Hypoplasia of the thumb				
			2	HP:0006703	5.020081528277531e-11	Aplasia/Hypoplasia of the lungs				
			2	ORPHA:97282	5.0164552381049766e-11	VIPoma				
			2	HP:0100806	5.010424627282762e-11	Sepsis				
			2	HP:0010741	5.007390547894773e-11	Pedal edema				
			2	ORPHA:129	5.006614902696773e-11	Pseudopelade of Brocq				
			2	HP:0001939	5.006317273615637e-11	Abnormality of metabolism/homeostasis				
			2	ORPHA:1837	5.000542617862986e-11	Ulna metaphyseal dysplasia syndrome				
			2	ORPHA:212	4.9996555259880125e-11	Cystathioninuria				
			2	ORPHA:499	4.9990788544137956e-11	Kerion celsi				
			2	ORPHA:2494	4.9990274919663085e-11	Ménétrier disease				
			2	ORPHA:1113	4.993504808311414e-11	Aphalangy-syndactyly-microcephaly syndrome				
			2	HP:0003077	4.992690483336871e-11	Hyperlipidemia				
			2	ORPHA:446	4.991128115988551e-11	Neonatal hemochromatosis				
			2	ORPHA:659	4.9882001537873746e-11	Mutilating palmoplantar keratoderma with periorificial keratotic plaques				
			2	ORPHA:98767	4.9869167160865926e-11	Spinocerebellar ataxia type 11				
			2	HP:0009906	4.984941072643431e-11	Aplasia/Hypoplasia of the earlobes				
			2	ORPHA:85451	4.979870667097156e-11	ATTRV122I amyloidosis				
			2	ORPHA:716	4.97890227040292e-11	Phenylketonuria				
			2	ORPHA:324713	4.978546450957198e-11	ABeta amyloidosis, Italian type				
			2	ORPHA:228123	4.9722424200434555e-11	Coccidioidomycosis				
			2	HP:0000546	4.9704925219959564e-11	Retinal degeneration				
			2	HP:0002684	4.96344276324384e-11	Thickened calvaria				
			2	ORPHA:329314	4.9623611454465775e-11	Adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency				
			2	HP:0005105	4.962319374942686e-11	Abnormal nasal morphology				
			2	ORPHA:2744	4.959512949543591e-11	Horizontal gaze palsy with progressive scoliosis				
			2	HP:0002380	4.954574625125571e-11	Fasciculations				
			2	ORPHA:2414	4.9532686868206446e-11	Congenital pulmonary lymphangiectasia				
			2	HP:0006297	4.952560572247545e-11	Enamel hypoplasia				
			2	ORPHA:137608	4.948573807436382e-11	Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome				
			2	ORPHA:231222	4.9463970939342336e-11	Beta-thalassemia intermedia				
			2	ORPHA:79273	4.9393567598813656e-11	Hereditary coproporphyria				
			2	ORPHA:2278	4.939332094460042e-11	Ichthyosis-intellectual disability-dwarfism-renal impairment syndrome				
			2	HP:0008689	4.9352796051192736e-11	Bilateral cryptorchidism				
			2	HP:0003396	4.9343292411684044e-11	Syringomyelia				
			2	HP:0002789	4.931587779553573e-11	Tachypnea				
			2	HP:0002171	4.931297975047636e-11	Gliosis				
			2	ORPHA:3352	4.9249801159775744e-11	Tricho-dento-osseous syndrome				
			2	ORPHA:1209	4.9238944751083e-11	Tricuspid atresia				
			2	ORPHA:97285	4.9219960142774975e-11	Thyroid lymphoma				
			2	HP:0000561	4.921921179951456e-11	Absent eyelashes				
			2	ORPHA:1031	4.9137880093980825e-11	Enamel-renal syndrome				
			2	ORPHA:217	4.9131235300722667e-11	Isolated Dandy-Walker malformation				
			2	ORPHA:2380	4.9085007585627545e-11	Legg-Calvé-Perthes disease				
			2	HP:0012639	4.9033791209660696e-11	Abnormal nervous system morphology				
			2	HP:0002970	4.897810902955913e-11	Genu varum				
			2	HP:0000289	4.888967035075453e-11	Broad philtrum				
			2	HP:0008368	4.8793908351120277e-11	Tarsal synostosis				
			2	ORPHA:2573	4.8694506251792226e-11	Moyamoya disease				
			2	HP:0002659	4.8655451772323895e-11	Increased susceptibility to fractures				
			2	ORPHA:1216	4.865042520030284e-11	Autosomal dominant congenital benign spinal muscular atrophy				
			2	ORPHA:1759	4.8619643513590455e-11	Thoraco-abdominal enteric duplication				
			2	ORPHA:33475	4.8615578060131755e-11	Meningococcal meningitis				
			2	ORPHA:160	4.8531468831785967e-11	Castleman disease				
			2	ORPHA:575	4.8443373348263806e-11	Muckle-Wells syndrome				
			2	HP:0001928	4.840213539108965e-11	Abnormality of coagulation				
			2	HP:0006829	4.8395822787454806e-11	Severe muscular hypotonia				
			2	HP:0002223	4.8368343574964775e-11	Absent eyebrow				
			2	HP:0001264	4.835945456914521e-11	Spastic diplegia				
			2	ORPHA:848	4.833822353261604e-11	Beta-thalassemia				
			2	HP:0001548	4.833718820011312e-11	Overgrowth				
			2	ORPHA:52430	4.831242917673991e-11	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia				
			2	ORPHA:1573	4.829714150749493e-11	Hypotrichosis with juvenile macular degeneration				
			2	ORPHA:703	4.829492836187605e-11	Bullous pemphigoid				
			2	ORPHA:139411	4.8276496097272026e-11	Carney triad				
			2	ORPHA:248	4.822305823575242e-11	Autosomal recessive hypohidrotic ectodermal dysplasia				
			2	HP:0006709	4.8216345089534656e-11	Aplasia/Hypoplasia of the nipples				
			2	HP:0006979	4.8207693040918e-11	Sleep-wake cycle disturbance				
			2	HP:0001348	4.8199702668739325e-11	Brisk reflexes				
			2	HP:0006863	4.8194398265916895e-11	Severe expressive language delay				
			2	ORPHA:99971	4.816165153998863e-11	Well-differentiated liposarcoma				
			2	ORPHA:35664	4.815804060410834e-11	ALDH18A1-related De Barsy syndrome				
			2	ORPHA:98911	4.812682457100702e-11	Distal myotilinopathy				
			2	HP:0004397	4.8115453323945845e-11	Ectopic anus				
			2	ORPHA:228240	4.8110111126875446e-11	Elastoderma				
			2	ORPHA:320411	4.80962509030819e-11	Autosomal recessive spastic paraplegia type 56				
			2	HP:0001974	4.802694385242272e-11	Leukocytosis				
			2	HP:0002823	4.800179085723906e-11	Abnormality of femur morphology				
			2	ORPHA:1681	4.798126882133533e-11	Diprosopus				
			2	ORPHA:53721	4.795034372469595e-11	Spinal arteriovenous metameric syndrome				
			2	HP:0000363	4.79286458340967e-11	Abnormal earlobe morphology				
			2	HP:0002329	4.790347559585872e-11	Drowsiness				
			2	ORPHA:2483	4.786848597002451e-11	Melkersson-Rosenthal syndrome				
			2	HP:0100729	4.7865050904869465e-11	Large face				
			2	ORPHA:353	4.7855248272356855e-11	Gamma-sarcoglycan-related limb-girdle muscular dystrophy R5				
			2	ORPHA:474	4.781788018675622e-11	Jeune syndrome				
			2	ORPHA:306734	4.779974034372244e-11	Primary dystonia, DYT21 type				
			2	ORPHA:401835	4.77743116304589e-11	Autosomal recessive spastic paraplegia type 70				
			2	ORPHA:663	4.775485249161004e-11	Mitochondrial DNA-related progressive external ophthalmoplegia				
			2	HP:0002299	4.774121894208234e-11	Brittle hair				
			2	HP:0010845	4.773014235290076e-11	EEG with generalized slow activity				
			2	HP:0012704	4.770462072259412e-11	Widened subarachnoid space				
			2	ORPHA:3282	4.7691353231819006e-11	Multifocal atrial tachycardia				
			2	HP:0010761	4.7676121771128806e-11	Broad columella				
			2	ORPHA:2126	4.7672034067595235e-11	Solitary fibrous tumor				
			2	ORPHA:320365	4.763054357304153e-11	Autosomal dominant spastic paraplegia type 36				
			2	ORPHA:3023	4.759494930395957e-11	External auditory canal atresia-vertical talus-hypertelorism syndrome				
			2	HP:0002997	4.758633567097207e-11	obsolete Abnormality of the ulna				
			2	ORPHA:99147	4.756426040703536e-11	Acquired von Willebrand syndrome				
			2	ORPHA:2432	4.7555922669634946e-11	Macrosomia-microphthalmia-cleft palate syndrome				
			2	ORPHA:99967	4.747914533277867e-11	Myxoid/round cell liposarcoma				
			2	ORPHA:35612	4.745277609836363e-11	Nanophthalmos				
			2	HP:0000818	4.743635273310426e-11	Abnormality of the endocrine system				
			2	ORPHA:1997	4.7428053352139225e-11	Blepharo-cheilo-odontic syndrome				
			2	HP:0004493	4.7423784722363455e-11	Craniofacial hyperostosis				
			2	ORPHA:466794	4.738327189315679e-11	Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome				
			2	ORPHA:90797	4.7351087472317936e-11	Partial androgen insensitivity syndrome				
			2	ORPHA:626	4.7216035679493516e-11	Large congenital melanocytic nevus				
			2	ORPHA:292	4.715630328098136e-11	Congenital enterovirus infection				
			2	ORPHA:83620	4.715431351110051e-11	Enteric anendocrinosis				
			2	ORPHA:306550	4.707701117528295e-11	FADD-related immunodeficiency				
			2	HP:0008056	4.7037708446930126e-11	Aplasia/Hypoplasia affecting the eye				
			2	ORPHA:1027	4.702486820798472e-11	Autosomal recessive amelia				
			2	HP:0000528	4.70121230941857e-11	Anophthalmia				
			2	ORPHA:3417	4.7001268251532856e-11	Van den Bosch syndrome				
			2	HP:0000830	4.698804041181124e-11	Anterior hypopituitarism				
			2	HP:0003418	4.697326794735868e-11	Back pain				
			2	ORPHA:2274	4.6968488453501325e-11	Ichthyosis-hepatosplenomegaly-cerebellar degeneration syndrome				
			2	ORPHA:101110	4.694656068279844e-11	Spinocerebellar ataxia type 20				
			2	ORPHA:36913	4.684278394669149e-11	Autoimmune hypoparathyroidism				
			2	HP:0002191	4.6832326915386416e-11	Progressive spasticity				
			2	HP:0003073	4.682754678484723e-11	Hypoalbuminemia				
			2	ORPHA:90342	4.681478264839706e-11	Xeroderma pigmentosum variant				
			2	ORPHA:52416	4.679233545089052e-11	Mantle cell lymphoma				
			2	HP:0000147	4.6779426264135504e-11	Polycystic ovaries				
			2	HP:0000773	4.676783880741913e-11	Short ribs				
			2	HP:0001959	4.676568945167e-11	Polydipsia				
			2	ORPHA:52417	4.669424559267631e-11	MALT lymphoma				
			2	HP:0001028	4.660800283444038e-11	Hemangioma				
			2	HP:0002900	4.6600212129786e-11	Hypokalemia				
			2	ORPHA:79278	4.643457628894866e-11	Autosomal erythropoietic protoporphyria				
			2	ORPHA:3181	4.6432933220937617e-11	Sprengel deformity				
			2	HP:0100625	4.6333574455596546e-11	Enlarged thorax				
			2	ORPHA:275555	4.6323890470002135e-11	Preeclampsia				
			2	HP:0007108	4.6227815272176146e-11	Demyelinating peripheral neuropathy				
			2	HP:0002011	4.622609519241882e-11	Morphological central nervous system abnormality				
			2	HP:0000940	4.6216515575490905e-11	Abnormal diaphysis morphology				
			2	HP:0001575	4.618021319023832e-11	obsolete Mood changes				
			2	HP:0002936	4.6180128511103584e-11	Distal sensory impairment				
			2	HP:0007270	4.6146914757893676e-11	Atypical absence seizure				
			2	HP:0000864	4.610443215489683e-11	Abnormality of the hypothalamus-pituitary axis				
			2	HP:0011003	4.609691959436524e-11	High myopia				
			2	ORPHA:1671	4.599142507189091e-11	Split cord malformation type I				
			2	ORPHA:889	4.5989303377450856e-11	Cutaneous small vessel vasculitis				
			2	HP:0000987	4.5969321388716746e-11	Atypical scarring of skin				
			2	HP:0004331	4.5944414006365866e-11	Decreased skull ossification				
			2	HP:0002216	4.590050597537617e-11	Premature graying of hair				
			2	HP:0005274	4.581622216244321e-11	Prominent nasal tip				
			2	ORPHA:436252	4.581290933492697e-11	Combined immunodeficiency-enteropathy spectrum				
			2	HP:0002311	4.5811823916411765e-11	Incoordination				
			2	ORPHA:94122	4.5790124242246516e-11	Cerebellar ataxia, Cayman type				
			2	ORPHA:147	4.5760440962474746e-11	Carbamoyl-phosphate synthetase 1 deficiency				
			2	HP:0010880	4.571165132050178e-11	Increased nuchal translucency				
			2	HP:0002539	4.5674491242137553e-11	Cortical dysplasia				
			2	ORPHA:572	4.564800947882458e-11	Immunodeficiency by defective expression of MHC class II				
			2	HP:0012171	4.560280862885284e-11	Stereotypical hand wringing				
			2	HP:0006855	4.552523616166631e-11	Cerebellar vermis atrophy				
			2	ORPHA:1552	4.5502743111118976e-11	Currarino syndrome				
			2	HP:0002383	4.546334323861308e-11	Infectious encephalitis				
			2	ORPHA:2571	4.537634951043326e-11	X-linked immunoneurologic disorder				
			2	HP:0000105	4.5310073199120455e-11	Enlarged kidney				
			2	ORPHA:617	4.529670847494725e-11	Congenital primary megaureter				
			2	HP:0007392	4.5212117929989836e-11	Excessive wrinkled skin				
			2	HP:0010743	4.520835265821079e-11	Short metatarsal				
			2	ORPHA:3429	4.520633577207204e-11	Verloove Vanhorick-Brubakk syndrome				
			2	ORPHA:98771	4.518259411595728e-11	Spinocerebellar ataxia type 18				
			2	HP:0000011	4.507961163917775e-11	Neurogenic bladder				
			2	ORPHA:922	4.5066093705536814e-11	Familial nasal acilia				
			2	ORPHA:171607	4.5051922446397285e-11	X-linked spastic paraplegia type 34				
			2	ORPHA:100082	4.5043633844109856e-11	Neuroendocrine tumor of anal canal				
			2	HP:0001612	4.4994011821032366e-11	Weak cry				
			2	HP:0011182	4.496315776557925e-11	Interictal epileptiform activity				
			2	HP:0002875	4.4866881731875207e-11	Exertional dyspnea				
			2	ORPHA:357154	4.486523357408087e-11	Oral submucous fibrosis				
			2	HP:0002305	4.477073832158792e-11	Athetosis				
			2	ORPHA:228305	4.474541405733701e-11	Carnitine palmitoyl transferase II deficiency, severe infantile form				
			2	ORPHA:400	4.470861613249591e-11	Cystic echinococcosis				
			2	ORPHA:1178	4.470346080805241e-11	Ataxia-tapetoretinal degeneration syndrome				
			2	HP:0002166	4.4699135029325546e-11	Impaired vibration sensation in the lower limbs				
			2	ORPHA:314802	4.468253091082976e-11	Short stature due to partial GHR deficiency				
			2	HP:0008209	4.4676515846607536e-11	Premature ovarian insufficiency				
			2	ORPHA:752	4.464940134916281e-11	46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency				
			2	HP:0001970	4.4643235280910006e-11	Tubulointerstitial nephritis				
			2	ORPHA:468661	4.4613934568157105e-11	Autosomal recessive spastic paraplegia type 74				
			2	HP:0001776	4.460662087630492e-11	Bilateral talipes equinovarus				
			2	ORPHA:1163	4.4577214288904646e-11	Aspergillosis				
			2	ORPHA:3238	4.453289327775994e-11	Cardiospondylocarpofacial syndrome				
			2	ORPHA:99944	4.449600508062149e-11	Autosomal dominant Charcot-Marie-Tooth disease type 2K				
			2	ORPHA:2137	4.4489465768139357e-11	Autoimmune hepatitis				
			2	HP:0000873	4.445231135574596e-11	Diabetes insipidus				
			2	ORPHA:2196	4.440954392520656e-11	Primary hypomagnesemia with hypercalciuria and nephrocalcinosis with severe ocular involvement				
			2	ORPHA:209981	4.4394289460266786e-11	IRIDA syndrome				
			2	HP:0002546	4.428937269971319e-11	Incomprehensible speech				
			2	HP:0008873	4.423413097999607e-11	Disproportionate short-limb short stature				
			2	ORPHA:98806	4.42035594759654e-11	Primary dystonia, DYT6 type				
			2	ORPHA:991	4.4137330683234066e-11	PAGOD syndrome				
			2	HP:0003691	4.4033406129323534e-11	Scapular winging				
			2	HP:0100633	4.3963236991518895e-11	Esophagitis				
			2	HP:0011822	4.3946613459655055e-11	Broad chin				
			2	ORPHA:100081	4.389965135574901e-11	Neuroendocrine tumor of the rectum				
			2	HP:0012762	4.385554045407622e-11	Cerebral white matter atrophy				
			2	HP:0002464	4.38502342188473e-11	Spastic dysarthria				
			2	ORPHA:352723	4.3808492124986296e-11	Attenuated Chédiak-Higashi syndrome				
			2	ORPHA:2871	4.3765128250203795e-11	Pfeiffer-Palm-Teller syndrome				
			2	HP:0002164	4.374435752037788e-11	Nail dysplasia				
			2	HP:0000679	4.3547225717597517e-11	Taurodontia				
			2	ORPHA:294975	4.350929890803452e-11	Congenital absence of upper arm and forearm with hand present				
			2	HP:0003103	4.3501130953249605e-11	Abnormal cortical bone morphology				
			2	HP:0030353	4.3491309683734734e-11	Decreased serum insulin-like growth factor 1				
			2	ORPHA:2663	4.347095464123932e-11	Nathalie syndrome				
			2	ORPHA:99095	4.342470002952674e-11	Congenital Gerbode defect				
			2	ORPHA:79145	4.338082511968168e-11	Dowling-Degos disease				
			2	HP:0001633	4.337247313794029e-11	Abnormal mitral valve morphology				
			2	HP:0005306	4.3372427741993275e-11	Capillary hemangioma				
			2	HP:0000421	4.332557158940557e-11	Epistaxis				
			2	HP:0008193	4.327436545828272e-11	Primary gonadal insufficiency				
			2	ORPHA:98973	4.327200362945436e-11	Posterior polymorphous corneal dystrophy				
			2	HP:0000943	4.3239851724713855e-11	Dysostosis multiplex				
			2	HP:0009836	4.323733802243907e-11	Broad distal phalanx of finger				
			2	ORPHA:98765	4.321274637709776e-11	Spinocerebellar ataxia type 4				
			2	ORPHA:100986	4.3175894325124045e-11	Autosomal recessive spastic paraplegia type 5A				
			2	ORPHA:31204	4.3174626553700426e-11	Nocardiosis				
			2	ORPHA:1186	4.315783759102219e-11	Infantile-onset spinocerebellar ataxia				
			2	ORPHA:254857	4.312730941948518e-11	Lethal infantile mitochondrial myopathy				
			2	HP:0002333	4.3119125596616826e-11	Motor deterioration				
			2	ORPHA:1756	4.2952364746814845e-11	Caudal duplication				
			2	ORPHA:509	4.291750275208999e-11	Leptospirosis				
			2	HP:0000100	4.288708393165088e-11	Nephrotic syndrome				
			2	ORPHA:93388	4.2875943368448445e-11	Brachydactyly type A1				
			2	HP:0001888	4.285857234678194e-11	Lymphopenia				
			2	HP:0006695	4.285294009945578e-11	Atrioventricular canal defect				
			2	HP:0005216	4.282614567464272e-11	Impaired mastication				
			2	ORPHA:23	4.282327345173493e-11	Argininosuccinic aciduria				
			2	HP:0001712	4.2810629872219065e-11	Left ventricular hypertrophy				
			2	ORPHA:90654	4.279615439634866e-11	Stickler syndrome type 2				
			2	HP:0006579	4.275080127311444e-11	Prolonged neonatal jaundice				
			2	HP:0002871	4.274000316849856e-11	Central apnea				
			2	HP:0004372	4.2715501925947376e-11	Reduced consciousness/confusion				
			2	ORPHA:63	4.262343571246514e-11	Alport syndrome				
			2	HP:0001123	4.2589546995148265e-11	Visual field defect				
			2	ORPHA:1134	4.2541318385847807e-11	Isolated arrhinia				
			2	ORPHA:2942	4.253550873567259e-11	Postpoliomyelitis syndrome				
			2	ORPHA:1836	4.250814274335586e-11	Mesomelic dysplasia, Kantaputra type				
			2	ORPHA:2997	4.249759172702169e-11	Ptosis-vocal cord paralysis syndrome				
			2	HP:0002134	4.2391614783442445e-11	Abnormal basal ganglia morphology				
			2	ORPHA:103910	4.2388323370770775e-11	Congenital enterocyte heparan sulfate deficiency				
			2	HP:0011448	4.2360717686221226e-11	Ankle clonus				
			2	ORPHA:169805	4.234781867575657e-11	Moderate hemophilia A				
			2	ORPHA:320	4.231797843881037e-11	Apparent mineralocorticoid excess				
			2	ORPHA:2591	4.229928994968931e-11	Infantile myofibromatosis				
			2	ORPHA:1852	4.225921267926851e-11	X-linked retinal dysplasia				
			2	ORPHA:268810	4.221475505556724e-11	Isolated posterior meningocele				
			2	ORPHA:2514	4.215230696160831e-11	Autosomal dominant primary microcephaly				
			2	HP:0002045	4.2140155600661953e-11	Hypothermia				
			2	ORPHA:611	4.213539553676396e-11	Inclusion body myositis				
			2	HP:0004395	4.2098601955684377e-11	Malnutrition				
			2	HP:0009027	4.2095579516534545e-11	Foot dorsiflexor weakness				
			2	HP:0002101	4.2009485116560837e-11	Abnormal lung lobation				
			2	ORPHA:210128	4.2001101396316177e-11	Urocanic aciduria				
			2	HP:0003028	4.194141748529256e-11	Abnormality of the ankle				
			2	ORPHA:480536	4.189479709315392e-11	MSH3-related attenuated familial adenomatous polyposis				
			2	HP:0006891	4.1850390470778926e-11	Thick cerebral cortex				
			2	ORPHA:1677	4.1840581792947226e-11	Familial idiopathic dilatation of the right atrium				
			2	ORPHA:35093	4.183335556322839e-11	Non-syndromic sagittal craniosynostosis				
			2	HP:0000615	4.182631872192615e-11	Abnormal pupil morphology				
			2	HP:0008944	4.180522665101102e-11	Distal lower limb amyotrophy				
			2	HP:0004097	4.180347577087402e-11	Deviation of finger				
			2	HP:0003011	4.179835638614772e-11	Abnormality of the musculature				
			2	ORPHA:1149	4.178744435690305e-11	Kuskokwim syndrome				
			2	HP:0012211	4.1786110173333056e-11	Abnormal renal physiology				
