multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0005107	3.1640322960007145e-08	Abnormal sacrum morphology				
			2	ORPHA:366	3.16286335148596e-08	Glycogen storage disease due to glycogen debranching enzyme deficiency				
			2	ORPHA:3327	3.15991216060526e-08	Thyrocerebrorenal syndrome				
			2	HP:0100285	3.1594965076366265e-08	EMG: impaired neuromuscular transmission				
			2	ORPHA:1006	3.158388863318904e-08	Alopecia antibody deficiency				
			2	ORPHA:79394	3.15746945372271e-08	Congenital ichthyosiform erythroderma				
			2	HP:0012033	3.1574107047574664e-08	Sacral lipoma				
			2	HP:0100580	3.1569994332716264e-08	Barrett esophagus				
			2	ORPHA:435660	3.15580096451517e-08	LIPE-related familial partial lipodystrophy				
			2	ORPHA:254857	3.1553669281426865e-08	Lethal infantile mitochondrial myopathy				
			2	HP:0009943	3.1520263650750355e-08	Complete duplication of thumb phalanx				
			2	ORPHA:703	3.1512959800636614e-08	Bullous pemphigoid				
			2	ORPHA:79098	3.149568312842347e-08	Sympathetic ophthalmia				
			2	ORPHA:79128	3.1447801625297666e-08	Lymphoid interstitial pneumonia				
			2	HP:0100682	3.1425355590437944e-08	Tracheal atresia				
			2	HP:0000828	3.1403266089861936e-08	Abnormality of the parathyroid gland				
			2	ORPHA:85410	3.1382574628836936e-08	Oligoarticular juvenile idiopathic arthritis				
			2	HP:0001343	3.136963581726899e-08	Kernicterus				
			2	HP:0009839	3.1360256144244205e-08	Osteolytic defects of the distal phalanges of the hand				
			2	HP:0025550	3.1334269044437146e-08	Elevated circulating ribitol concentration				
			2	ORPHA:91359	3.1318907875955414e-08	Chronic pneumonitis of infancy				
			2	HP:0008373	3.1269703399815575e-08	Puberty and gonadal disorders				
			2	HP:0011979	3.126645862830121e-08	Elevated urinary dopamine				
			2	ORPHA:42665	3.1218780623973914e-08	Tietz syndrome				
			2	HP:0011123	3.120501139632008e-08	Inflammatory abnormality of the skin				
			2	HP:0009795	3.119134760108795e-08	Branchial fistula				
			2	HP:0001507	3.1187073872469294e-08	Growth abnormality				
			2	ORPHA:1873	3.117989627451546e-08	Jalili syndrome				
			2	ORPHA:542323	3.116908415375054e-08	CAR T cell therapy-associated cytokine release syndrome				
			2	HP:0002866	3.114525993686024e-08	Hypoplastic iliac wing				
			2	HP:0011272	3.1141979365609846e-08	Underdeveloped tragus				
			2	ORPHA:859	3.1138051795271224e-08	Transcobalamin deficiency				
			2	HP:0005343	3.1130856200407773e-08	Hypoplasia of the bladder				
			2	HP:0012294	3.11202877683242e-08	Abnormal occipital bone morphology				
			2	ORPHA:2935	3.110439263504818e-08	Crossed polysyndactyly				
			2	ORPHA:99103	3.109543721651105e-08	Atrial septal defect, ostium secundum type				
			2	HP:0000136	3.109183220093764e-08	Bifid uterus				
			2	ORPHA:206546	3.108847539546856e-08	Symptomatic form of muscular dystrophy of Duchenne and Becker in female carriers				
			2	HP:0003363	3.1075738059628164e-08	Abdominal situs inversus				
			2	HP:0007924	3.104660884650146e-08	Slow decrease in visual acuity				
			2	HP:0005103	3.1032837382532806e-08	Calcification of the auricular cartilage				
			2	ORPHA:1574	3.1027285663249455e-08	Retinal degeneration-nanophthalmos-glaucoma syndrome				
			2	HP:3000062	3.101713057015021e-08	Abnormal internal carotid artery morphology				
			2	HP:0000573	3.098060267328844e-08	Retinal hemorrhage				
			2	ORPHA:199244	3.097948628208533e-08	Nelson syndrome				
			2	ORPHA:2536	3.097254490086209e-08	Microcornea-glaucoma-absent frontal sinuses syndrome				
			2	HP:0002193	3.095772965954517e-08	Pseudobulbar behavioral symptoms				
			2	ORPHA:2070	3.0955989106181e-08	Eosinophilic gastroenteritis				
			2	ORPHA:52417	3.092375875396356e-08	MALT lymphoma				
			2	ORPHA:399096	3.0920961759995025e-08	Distal anoctaminopathy				
			2	HP:0007236	3.091262181713426e-08	Recurrent subcortical infarcts				
			2	ORPHA:2400	3.09036966511927e-08	Peripheral motor neuropathy-dysautonomia syndrome				
			2	ORPHA:662	3.0892170752340445e-08	Yellow nail syndrome				
			2	ORPHA:3104	3.0889948647911374e-08	Robin sequence-oligodactyly syndrome				
			2	HP:0005121	3.087744932098932e-08	Posterior scalloping of vertebral bodies				
			2	HP:0008258	3.087706603851709e-08	Congenital adrenal hyperplasia				
			2	HP:0001080	3.0848154428124745e-08	Biliary tract abnormality				
			2	HP:0010882	3.0828557210932034e-08	Pulmonary valve atresia				
			2	HP:0040073	3.0820311460212486e-08	Obsolete Abnormal forearm bone morphology				
			2	HP:0010622	3.0815833664631925e-08	Neoplasm of the skeletal system				
			2	HP:0011234	3.081118136862069e-08	Absent antihelix				
			2	HP:0002102	3.0784128115597327e-08	Pleuritis				
			2	HP:0007308	3.0770933284900246e-08	Extrapyramidal dyskinesia				
			2	HP:0011939	3.073560733781847e-08	3-4 finger cutaneous syndactyly				
			2	HP:0001909	3.069679618285419e-08	Leukemia				
			2	HP:0001837	3.0679446096259983e-08	Broad toe				
			2	HP:0000795	3.067511157380334e-08	Abnormality of the urethra				
			2	ORPHA:59303	3.0672674451112226e-08	Neonatal ichthyosis-sclerosing cholangitis syndrome				
			2	HP:0031292	3.060460690151369e-08	Cutaneous abscess				
			2	HP:0200007	3.060364558863019e-08	Abnormal size of the palpebral fissures				
			2	HP:0011760	3.0602733650389104e-08	Pituitary growth hormone cell adenoma				
			2	HP:0004380	3.0593581196359725e-08	Aortic valve calcification				
			2	HP:0001578	3.058356143168492e-08	None				
			2	HP:0004311	3.05790451413702e-08	Abnormal macrophage morphology				
			2	ORPHA:79145	3.057540181977728e-08	Dowling-Degos disease				
			2	ORPHA:75373	3.0563199872584054e-08	Progressive bifocal chorioretinal atrophy				
			2	HP:0009099	3.0539446742768416e-08	Median cleft palate				
			2	HP:0008707	3.0529272999097195e-08	Absent scrotum				
			2	ORPHA:983	3.0498884781306595e-08	Testicular regression syndrome				
			2	ORPHA:1954	3.0494934069439855e-08	Congenital lethal erythroderma				
			2	HP:0031447	3.048017006852495e-08	Penile freckling				
			2	ORPHA:3312	3.046244092083017e-08	Thalidomide embryopathy				
			2	HP:0002744	3.0437918162746606e-08	Bilateral cleft lip and palate				
			2	HP:0006554	3.0428229047335745e-08	Acute hepatic failure				
			2	HP:0003041	3.04214149472211e-08	Humeroradial synostosis				
			2	ORPHA:93941	3.041886879915891e-08	Laryngotracheoesophageal cleft type 4				
			2	ORPHA:85447	3.0394374605798315e-08	ATTRV30M amyloidosis				
			2	HP:0005266	3.038457163396142e-08	Intestinal polyp				
			2	HP:0003368	3.0375373868107136e-08	Abnormal femoral head morphology				
			2	ORPHA:79455	3.0358951007538264e-08	Cutaneous mastocytoma				
			2	HP:0005612	3.0353216041429715e-08	Arthrogryposis-like hand anomaly				
			2	HP:0007418	3.034732559763952e-08	Alopecia totalis				
			2	HP:0100596	3.0320295097388395e-08	Absent nares				
			2	HP:0009944	3.031817666596471e-08	Partial duplication of thumb phalanx				
			2	ORPHA:79400	3.0298018098163975e-08	Localized epidermolysis bullosa simplex				
			2	HP:0006858	3.0281984390240415e-08	Impaired distal proprioception				
			2	ORPHA:1436	3.025855372954949e-08	X-linked skeletal dysplasia-intellectual disability syndrome				
			2	HP:0003761	3.0243457909309514e-08	Calcinosis				
			2	HP:0012387	3.0198044247425376e-08	Bronchitis				
			2	HP:0000753	3.0197252814638506e-08	Autism with high cognitive abilities				
			2	HP:0004885	3.019332089274054e-08	Episodic respiratory distress				
			2	HP:0011623	3.016982610430099e-08	Muscular ventricular septal defect				
			2	HP:0007291	3.016955035617403e-08	Posterior fossa cyst				
			2	ORPHA:2582	3.016866609214085e-08	Myalgia-eosinophilia syndrome associated with tryptophan				
			2	HP:0012335	3.015945879829058e-08	Abnormality of folate metabolism				
			2	HP:0100742	3.015409832500256e-08	Vascular neoplasm				
			2	HP:0011079	3.013651291421738e-08	Impacted tooth				
			2	HP:0004039	3.01352641906721e-08	Abnormal ulnar metaphysis morphology				
			2	HP:0008755	3.013303251856088e-08	Laryngotracheomalacia				
			2	HP:0002630	3.0124423205175234e-08	Fat malabsorption				
			2	HP:0002697	3.0098658284073033e-08	Parietal foramina				
			2	ORPHA:49042	3.009657628251889e-08	Dentinogenesis imperfecta				
			2	HP:0008003	3.0081818134233016e-08	Jerky ocular pursuit movements				
			2	ORPHA:1508	3.0052036112523266e-08	Coxoauricular syndrome				
			2	HP:0033049	3.004559056881827e-08	Globus pallidus hypointensity on susceptibility-weighted imaging				
			2	ORPHA:166119	3.0036038879516466e-08	Isolated osteopoikilosis				
			2	HP:0020062	3.002084745811454e-08	Decreased hemoglobin concentration				
			2	HP:0005731	2.998948214233601e-08	Cortical irregularity				
			2	HP:0008282	2.9955056553688375e-08	Unconjugated hyperbilirubinemia				
			2	HP:0006980	2.99177143616528e-08	Progressive leukoencephalopathy				
			2	ORPHA:457050	2.9901979169761154e-08	Autosomal dominant mitochondrial myopathy with exercise intolerance				
			2	HP:0012343	2.9881945072719646e-08	Decreased circulating ferritin concentration				
			2	HP:0009717	2.988112158972881e-08	Cortical tubers				
			2	HP:0002869	2.9879661882182315e-08	Flared iliac wing				
			2	ORPHA:2619	2.986943234338067e-08	Brachydactylous dwarfism, Mseleni type				
			2	ORPHA:90023	2.9860023958010484e-08	Primary immunodeficiency syndrome due to LAMTOR2 deficiency				
			2	HP:0010585	2.98219994039761e-08	Small epiphyses				
			2	ORPHA:88661	2.98217333969844e-08	Amelogenesis imperfecta				
			2	ORPHA:2010	2.982134305199881e-08	Cleft palate-stapes fixation-oligodontia syndrome				
			2	HP:0011029	2.98179397400737e-08	Internal hemorrhage				
			2	ORPHA:1525	2.980083739709696e-08	Cranio-osteoarthropathy				
			2	ORPHA:90060	2.978517079538136e-08	Diffuse alveolar hemorrhage				
			2	ORPHA:1414	2.9782161626102783e-08	Cholestasis-lymphedema syndrome				
			2	HP:0006555	2.977922712862168e-08	Diffuse hepatic steatosis				
			2	ORPHA:79301	2.977417963695068e-08	Congenital bile acid synthesis defect type 1				
			2	ORPHA:79135	2.9766419292691108e-08	Episodic ataxia type 3				
			2	HP:0003139	2.9765507168773222e-08	Panhypogammaglobulinemia				
			2	HP:0008402	2.9753791734896064e-08	Ridged fingernail				
			2	HP:0005768	2.9740974453255817e-08	2-4 toe cutaneous syndactyly				
			2	HP:0008058	2.973583654828624e-08	Aplasia/Hypoplasia of the optic nerve				
			2	HP:0000021	2.9732773471737582e-08	Megacystis				
			2	HP:0031544	2.9719617396044003e-08	Elevated circulating palmitoleylcarnitine concentration				
			2	HP:0001180	2.9717197033093224e-08	Hand oligodactyly				
			2	ORPHA:36382	2.9704501175104256e-08	Familial cervical artery dissection				
			2	HP:0001841	2.9690611527864096e-08	Preaxial foot polydactyly				
			2	HP:0008453	2.9677671053907014e-08	Congenital kyphoscoliosis				
			2	HP:0003244	2.9676212704497504e-08	Penile hypospadias				
			2	HP:0003037	2.9664511037902224e-08	Enlarged joints				
			2	ORPHA:480520	2.9660359811860517e-08	Caroli syndrome				
			2	HP:0007327	2.9651223963864106e-08	Mixed demyelinating and axonal polyneuropathy				
			2	HP:0008444	2.9638314486460628e-08	Posterior wedging of vertebral bodies				
			2	HP:0012287	2.9613484749469688e-08	Hypothalamic luteinizing hormone-releasing hormone deficiency				
			2	HP:0200118	2.9611181324081024e-08	Malabsorption of Vitamin B12				
			2	HP:0004343	2.960282849842201e-08	Abnormal glycosphingolipid metabolism				
			2	HP:0025401	2.9601874424863546e-08	Staring gaze				
			2	ORPHA:98964	2.9594417132163762e-08	Lattice corneal dystrophy type I				
			2	ORPHA:59181	2.9588628704475183e-08	Sorsby pseudoinflammatory fundus dystrophy				
			2	HP:0004382	2.9560484901644523e-08	Mitral valve calcification				
			2	ORPHA:2686	2.95568129465047e-08	Cyclic neutropenia				
			2	HP:0025289	2.9555752534904533e-08	Cervical lymphadenopathy				
			2	ORPHA:91350	2.954663167468489e-08	Pituitary deficiency due to Rathke cleft cysts				
			2	ORPHA:3237	2.9536605737626345e-08	Multiple synostoses syndrome				
			2	HP:0010759	2.952235648400861e-08	Prominence of the premaxilla				
			2	HP:0003755	2.951794265108848e-08	Type 1 fibers relatively smaller than type 2 fibers				
			2	HP:0009594	2.947333854423077e-08	Retinal hamartoma				
			2	ORPHA:277	2.94555135373352e-08	Severe combined immunodeficiency due to adenosine deaminase deficiency				
			2	ORPHA:3318	2.9441826733953093e-08	Essential thrombocythemia				
			2	HP:0030055	2.9437992724788073e-08	Hyperconvex toenail				
			2	HP:0000585	2.9427095348819854e-08	Band keratopathy				
			2	HP:0004390	2.9394473676685632e-08	Hamartomatous polyposis				
			2	HP:0005495	2.938288221645344e-08	Metopic suture patent to nasal root				
			2	ORPHA:91354	2.9362854551704424e-08	Pituitary deficiency due to empty sella turcica syndrome				
			2	HP:0025128	2.9358566250574434e-08	Reduced intraabdominal adipose tissue				
			2	HP:0001941	2.9357646288108864e-08	Acidosis				
			2	HP:0011450	2.9354205503019306e-08	Unusual CNS infection				
			2	HP:0001598	2.9344207765566345e-08	Concave nail				
			2	ORPHA:171719	2.9337904089052597e-08	Cutis laxa-Marfanoid syndrome				
			2	HP:0000703	2.9333463532765225e-08	Dentinogenesis imperfecta				
			2	HP:0007230	2.9331194788827863e-08	Decreased distal sensory nerve action potential				
			2	HP:0025383	2.93217856938227e-08	Dorsocervical fat pad				
			2	HP:0030424	2.9311005035283454e-08	Epididymal cyst				
			2	ORPHA:542592	2.930179304223165e-08	Necrobiosis lipoidica				
			2	ORPHA:1795	2.921368423859708e-08	Peripheral dysostosis				
			2	HP:0008031	2.9194775703918074e-08	Posterior Y-sutural cataract				
			2	ORPHA:873	2.915291681243836e-08	Desmoid tumor				
			2	HP:0011368	2.9151402860595123e-08	Epidermal thickening				
			2	HP:0008772	2.9096807670298163e-08	Aplasia/Hypoplasia of the external ear				
			2	HP:0003297	2.9079096692699328e-08	Hyperlysinuria				
			2	HP:0009751	2.9073646439899936e-08	Aplasia of the pectoralis major muscle				
			2	HP:0007220	2.906692690339443e-08	Demyelinating motor neuropathy				
			2	HP:0100626	2.9062370416111488e-08	Chronic hepatic failure				
			2	HP:0001978	2.9048268231227004e-08	Extramedullary hematopoiesis				
			2	HP:0001593	2.904626872707668e-08	Maxillary lateral incisor microdontia				
			2	ORPHA:169160	2.9039724595406347e-08	T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta				
			2	ORPHA:567546	2.902993111617433e-08	Idiopathic steroid-sensitive nephrotic syndrome with secondary steroid resistance				
			2	HP:0030179	2.9005554440810083e-08	Abnormal peripheral action potential amplitude				
			2	HP:0011506	2.8997770678947986e-08	Choroidal neovascularization				
			2	HP:0500011	2.899553888022107e-08	Moon facies				
			2	ORPHA:90280	2.8992126193647352e-08	Chilblain lupus				
			2	ORPHA:2634	2.898885088243516e-08	Mesomelic dwarfism, Reinhardt-Pfeiffer type				
			2	ORPHA:3143	2.8966759904170173e-08	Autoimmune polyendocrinopathy type 2				
			2	ORPHA:83452	2.895217327616424e-08	Complex regional pain syndrome				
			2	HP:0030044	2.89453380297249e-08	Flexion contracture of digit				
			2	HP:0008942	2.8927451386147375e-08	Acute rhabdomyolysis				
			2	HP:0010722	2.8917344229187426e-08	Asymmetry of the ears				
			2	ORPHA:347	2.8911968917470213e-08	Frasier syndrome				
			2	ORPHA:1209	2.890983681444075e-08	Tricuspid atresia				
			2	HP:0012742	2.890814459001172e-08	Thin fingernail				
			2	HP:0000706	2.885473649421396e-08	Eruption failure				
			2	ORPHA:423	2.8851357898703237e-08	Malignant hyperthermia of anesthesia				
			2	ORPHA:90064	2.8843305125470286e-08	Acute peripheral arterial occlusion				
			2	ORPHA:166002	2.884027674439792e-08	Multiple epiphyseal dysplasia due to collagen 9 anomaly				
			2	HP:0200025	2.8830266393257432e-08	Mandibular pain				
			2	HP:0012505	2.8813073377846788e-08	Enlarged pituitary gland				
			2	HP:0002584	2.881185817973388e-08	Intestinal bleeding				
			2	ORPHA:2975	2.8809709083734016e-08	46,XX difference of sex development-skeletal anomalies syndrome				
			2	HP:0012465	2.879486326826189e-08	Elevated hepatic iron concentration				
			2	ORPHA:211017	2.8790728494511763e-08	Spinocerebellar ataxia type 30				
			2	HP:0009059	2.878793595245812e-08	Congenital generalized lipodystrophy				
			2	ORPHA:79230	2.8785400264428083e-08	HJV or HAMP-related hemochromatosis				
			2	HP:0000134	2.8783886933778864e-08	Female hypogonadism				
			2	HP:0005150	2.8776677446273724e-08	Abnormal atrioventricular conduction				
			2	HP:0100743	2.8766692288430352e-08	Neoplasm of the rectum				
			2	HP:0001126	2.8763396044684463e-08	Cryptophthalmos				
			2	HP:0009813	2.8738383334879103e-08	Upper limb phocomelia				
			2	HP:0004742	2.871485565817936e-08	Abnormal renal collecting system morphology				
			2	ORPHA:320	2.8703384298905717e-08	Apparent mineralocorticoid excess				
			2	HP:0003179	2.8703233615033555e-08	Protrusio acetabuli				
			2	ORPHA:1201	2.870230865429675e-08	Small bowel atresia				
			2	ORPHA:1656	2.8693388025760564e-08	Dermatitis herpetiformis				
			2	ORPHA:83313	2.8677682958278104e-08	Boutonneuse fever				
			2	HP:0002173	2.8637098696060824e-08	Hypoglycemic seizures				
			2	HP:0040186	2.8628681365816234e-08	Maculopapular exanthema				
			2	HP:0032059	2.8612280562708205e-08	Mild malformation of cortical development				
			2	HP:0000451	2.8610954258649093e-08	Triangular nasal tip				
			2	HP:0032061	2.8602329103048572e-08	Hypereosinophilia				
			2	ORPHA:139480	2.858584564408248e-08	Autosomal recessive spastic paraplegia type 39				
			2	HP:0012168	2.8556038056602983e-08	Head-banging				
			2	HP:0430015	2.8532448136509174e-08	Abnormal morphology of musculature of pharynx				
			2	HP:0006568	2.8532219995678432e-08	Increased hepatic glycogen content				
			2	ORPHA:98977	2.852640789469161e-08	Juvenile glaucoma				
			2	ORPHA:79399	2.8508937147982943e-08	Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form				
			2	ORPHA:98798	2.8501958082161646e-08	Isochromosomy Yq				
			2	ORPHA:2973	2.8476907686159448e-08	46,XX difference of sex development-anorectal anomalies syndrome				
			2	HP:0100792	2.8413591020156424e-08	Acantholysis				
			2	ORPHA:101005	2.840473295375753e-08	Autosomal recessive spastic paraplegia type 25				
			2	HP:0005072	2.8403170202177253e-08	Hyperextensibility at wrists				
			2	ORPHA:67042	2.8400049141143534e-08	Late-onset retinal degeneration				
			2	ORPHA:368	2.8383670419958064e-08	Glycogen storage disease due to muscle glycogen phosphorylase deficiency				
			2	HP:0009792	2.8351913440123213e-08	Teratoma				
			2	ORPHA:97278	2.83457071458824e-08	PPoma				
			2	ORPHA:890	2.8343973992742477e-08	Hepatic veno-occlusive disease				
			2	ORPHA:91547	2.833167207014013e-08	Relapsing fever				
			2	HP:0002890	2.832292143790558e-08	Thyroid carcinoma				
			2	HP:0006775	2.831980047163301e-08	Multiple myeloma				
			2	ORPHA:215	2.831445089810253e-08	Congenital stationary night blindness				
			2	HP:0005957	2.831247752746492e-08	Breathing dysregulation				
			2	HP:0006460	2.8308986182661445e-08	Increased laxity of ankles				
			2	HP:0045059	2.828971840711805e-08	Hyperkeratotic papule				
			2	ORPHA:63442	2.8283673664829985e-08	Angel-shaped phalango-epiphyseal dysplasia				
			2	HP:0010838	2.827036039073275e-08	High nonceruloplasmin-bound serum copper				
			2	HP:0004934	2.826408166828712e-08	Vascular calcification				
			2	HP:0000290	2.8230175171568388e-08	Abnormality of the forehead				
			2	ORPHA:100026	2.8224213388686932e-08	Gamma-heavy chain disease				
			2	HP:0010788	2.8214048728401813e-08	Testicular neoplasm				
			2	ORPHA:79410	2.8208829059725623e-08	Localized dystrophic epidermolysis bullosa, pretibial form				
			2	ORPHA:57777	2.8206444444736092e-08	Cirrhotic cardiomyopathy				
			2	HP:0012188	2.818645406659868e-08	Hyperemesis gravidarum				
			2	HP:0007470	2.81819852692846e-08	Periarticular subcutaneous nodules				
			2	ORPHA:2199	2.8155380714469477e-08	Epidermolytic palmoplantar keratoderma				
			2	ORPHA:1345	2.8155052703330906e-08	Cardiomyopathy-cataract-hip spine disease syndrome				
			2	HP:0010280	2.8146199768074614e-08	Stomatitis				
			2	ORPHA:3348	2.8143686845619897e-08	Tracheobronchopathia osteochondroplastica				
			2	ORPHA:1677	2.810862682027682e-08	Familial idiopathic dilatation of the right atrium				
			2	HP:0012201	2.8102935568690208e-08	obsolete Reduced prothrombin activity				
			2	ORPHA:231160	2.8088146749246623e-08	Familial cerebral saccular aneurysm				
			2	ORPHA:2334	2.80654976153436e-08	Autosomal dominant keratitis				
			2	HP:0000812	2.805342869925213e-08	Abnormal internal genitalia				
			2	ORPHA:178487	2.8050692608209707e-08	Adult intestinal botulism				
			2	HP:0100653	2.80444299160165e-08	Optic neuritis				
			2	HP:0100805	2.803401356934556e-08	obsolete Precocious menopause				
			2	HP:0000757	2.8015563046316705e-08	Lack of insight				
			2	HP:0100584	2.8006904894721746e-08	Endocarditis				
			2	HP:0012202	2.7965386198522993e-08	Increased serum bile acid concentration				
			2	HP:0002562	2.795762665887717e-08	Low-set nipples				
			2	ORPHA:2285	2.7944898616099814e-08	Primary basilar invagination				
			2	HP:0003044	2.7914662514370432e-08	Shoulder flexion contracture				
			2	ORPHA:911	2.791225851123916e-08	Combined immunodeficiency due to ZAP70 deficiency				
			2	HP:0030962	2.7892143242195984e-08	Abnormal morphology of the great vessels				
			2	HP:0009659	2.7876376610374624e-08	Partial absence of thumb				
			2	HP:0011908	2.7876376610374624e-08	Unilateral radial aplasia				
			2	HP:0031793	2.787541189665224e-08	Increased serum leptin				
			2	HP:0001706	2.786884974096282e-08	Endocardial fibroelastosis				
			2	HP:0020221	2.7848263376234972e-08	Clonic seizure				
			2	HP:0011289	2.783401580739684e-08	EEG with temporal sharp slow waves				
			2	HP:0000051	2.783291351703508e-08	Perineal hypospadias				
			2	ORPHA:99828	2.7815824003016323e-08	Dengue fever				
			2	ORPHA:50944	2.7793541061473333e-08	Schöpf-Schulz-Passarge syndrome				
			2	ORPHA:209004	2.7789845642045994e-08	Axonal polyneuropathy associated with IgG/IgM/IgA monoclonal gammopathy				
			2	ORPHA:100075	2.7786173258325204e-08	Neuroendocrine tumor of stomach				
			2	ORPHA:99094	2.778229104386445e-08	Laubry-Pezzi syndrome				
			2	HP:0001927	2.777063209405856e-08	Acanthocytosis				
			2	HP:0012856	2.7760485252346786e-08	Abnormal scrotal rugation				
			2	ORPHA:1802	2.7747026622383248e-08	Ghosal hematodiaphyseal dysplasia				
			2	ORPHA:2476	2.7744884061207587e-08	Dysraphism-cleft lip/palate-limb reduction defects syndrome				
			2	HP:0011334	2.7705251744467064e-08	Facial shape deformation				
			2	HP:0004879	2.7703427725304642e-08	Intermittent hyperventilation				
			2	ORPHA:139507	2.7697389938908637e-08	Dietary iron overload disease				
			2	HP:0030796	2.7679989688065893e-08	Increased C-peptide level				
			2	HP:0007850	2.7654692138301346e-08	Retinal vascular proliferation				
			2	HP:0100718	2.7653666991263226e-08	Uterine rupture				
			2	ORPHA:69125	2.7620901675617184e-08	Anonychia with flexural pigmentation				
			2	HP:0007791	2.7620428454542145e-08	Patchy atrophy of the retinal pigment epithelium				
			2	HP:0025247	2.7580758796638222e-08	Dermoid cyst				
			2	HP:0012544	2.7577214810268344e-08	Elevated circulating aldolase concentration				
			2	HP:0001136	2.7575861035772107e-08	Retinal arteriolar tortuosity				
			2	HP:0005927	2.7573768716539758e-08	Aplasia/hypoplasia involving bones of the hand				
			2	HP:0012554	2.7556685352393683e-08	Absent thumbnail				
			2	ORPHA:295036	2.7555398108356976e-08	Congenital patella dislocation				
			2	ORPHA:30925	2.7542094370893354e-08	Hereditary central diabetes insipidus				
			2	HP:0000061	2.7537503357278466e-08	Ambiguous genitalia, female				
			2	ORPHA:79149	2.7529157054269264e-08	Dermochondrocorneal dystrophy				
			2	HP:0003537	2.7522396982086402e-08	Hypouricemia				
			2	HP:0025312	2.7522074726914262e-08	Esophoria				
			2	HP:0001788	2.750674800930573e-08	Premature rupture of membranes				
			2	HP:0006927	2.7505688786518863e-08	Unilateral polymicrogyria				
			2	HP:0007469	2.7464463804896892e-08	Palmoplantar cutis gyrata				
			2	ORPHA:85174	2.746022751449296e-08	Pseudodiastrophic dysplasia				
			2	ORPHA:2807	2.7443231520447884e-08	Papilloma of choroid plexus				
			2	HP:0001857	2.744011511998552e-08	Short distal phalanx of toe				
			2	ORPHA:79084	2.7438178250190247e-08	Familial partial lipodystrophy, Köbberling type				
			2	HP:0006536	2.7437561654982844e-08	Airway obstruction				
			2	HP:0007375	2.7429501682193792e-08	Abnormal septum pellucidum morphology				
			2	ORPHA:93302	2.7428240367851496e-08	Brachyolmia, Maroteaux type				
			2	HP:0200053	2.742742010653032e-08	Hemihypotrophy of lower limb				
			2	HP:0002250	2.742347243247168e-08	Abnormal large intestine morphology				
			2	ORPHA:75566	2.7414163439796777e-08	Loeffler endocarditis				
			2	ORPHA:70587	2.741370766484449e-08	Infant acute respiratory distress syndrome				
			2	HP:0001406	2.740211361778238e-08	Intrahepatic cholestasis				
			2	ORPHA:2038	2.739490048424061e-08	Pulmonary arteriovenous malformation				
			2	HP:0002836	2.738378150933142e-08	Bladder exstrophy				
			2	HP:0025267	2.7369268615296146e-08	Snoring				
			2	ORPHA:314802	2.7363479011397912e-08	Short stature due to partial GHR deficiency				
			2	ORPHA:63	2.7361298935251162e-08	Alport syndrome				
			2	HP:0011844	2.7339909874741694e-08	Abnormal appendicular skeleton morphology				
			2	HP:0007289	2.7320544307068568e-08	Limb fasciculations				
			2	ORPHA:99879	2.731638445791118e-08	Familial isolated hyperparathyroidism				
			2	ORPHA:2310	2.7314583828699276e-08	Absence deformity of leg-cataract syndrome				
			2	HP:0011335	2.73061481060333e-08	Frontal hirsutism				
			2	ORPHA:1811	2.729397172026361e-08	Odontomicronychial dysplasia				
			2	ORPHA:2222	2.7274806613365024e-08	Hypertrichosis lanuginosa congenita				
			2	HP:0010765	2.727339722565525e-08	Palmar hyperkeratosis				
			2	HP:0004755	2.7235066433034182e-08	Supraventricular tachycardia				
			2	ORPHA:752	2.7221736953270406e-08	46,XY difference of sex development due to 17-beta-hydroxysteroid dehydrogenase 3 deficiency				
			2	ORPHA:227982	2.7215851025044983e-08	Autoimmune polyendocrinopathy type 3				
			2	ORPHA:441	2.720971965986728e-08	Pure autonomic failure				
			2	ORPHA:97230	2.7209107295526318e-08	Solar urticaria				
			2	ORPHA:42062	2.7198839864082178e-08	Iminoglycinuria				
			2	HP:0009005	2.7195763472343984e-08	Weakness of the intrinsic hand muscles				
			2	HP:0009051	2.718259015946695e-08	Increased muscle glycogen content				
			2	ORPHA:163596	2.7168570326064577e-08	Hb Bart's hydrops fetalis				
			2	ORPHA:217059	2.7155008991142322e-08	Isolated congenital digital clubbing				
			2	ORPHA:3319	2.7145407004495604e-08	Congenital amegakaryocytic thrombocytopenia				
			2	HP:0004889	2.7134896401056384e-08	Intermittent episodes of respiratory insufficiency due to muscle weakness				
			2	HP:0005101	2.7134242881548565e-08	High-frequency hearing impairment				
			2	ORPHA:49566	2.7129456721082927e-08	Acquired purpura fulminans				
			2	HP:0030146	2.7119336576208798e-08	Abnormal liver parenchyma morphology				
			2	ORPHA:99931	2.7115834104976465e-08	Idiopathic pulmonary hemosiderosis				
			2	ORPHA:93397	2.710804834329686e-08	Brachydactyly type A7				
			2	ORPHA:998	2.709627632708785e-08	Albinism-deafness syndrome				
			2	ORPHA:1000	2.7095059390702018e-08	Ocular albinism with late-onset sensorineural deafness				
			2	HP:0000216	2.709349048288605e-08	Broad secondary alveolar ridge				
			2	ORPHA:3366	2.708511434951812e-08	Non-syndromic metopic craniosynostosis				
			2	HP:0012156	2.705588384710164e-08	Hemophagocytosis				
