multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:50251	1.9652786264865323e-11	Pleural mesothelioma				
			2	ORPHA:101108	1.9646604837973477e-11	Spinocerebellar ataxia type 23				
			2	HP:0002861	1.964300497209969e-11	Melanoma				
			2	HP:0040075	1.9641699162661023e-11	Hypopituitarism				
			2	HP:0001724	1.9581137451251877e-11	obsolete Aortic dilatation				
			2	HP:0004324	1.957616013950793e-11	Increased body weight				
			2	HP:0003327	1.9575399167210743e-11	Axial muscle weakness				
			2	ORPHA:3233	1.9567780133611387e-11	Cochleosaccular degeneration-cataract syndrome				
			2	ORPHA:320370	1.9559252638773286e-11	Autosomal recessive spastic paraplegia type 43				
			2	HP:0100247	1.9558788392647337e-11	Recurrent singultus				
			2	ORPHA:100999	1.955420994065909e-11	Autosomal dominant spastic paraplegia type 19				
			2	ORPHA:101096	1.951526206111446e-11	Aregenerative anemia				
			2	ORPHA:83469	1.9489977903515455e-11	Desmoplastic small round cell tumor				
			2	HP:0000829	1.9457452717484895e-11	Hypoparathyroidism				
			2	HP:0100761	1.944781236637683e-11	Visceral angiomatosis				
			2	HP:0001476	1.944303847768229e-11	Delayed closure of the anterior fontanelle				
			2	ORPHA:206569	1.941207412462877e-11	Immune-mediated necrotizing myopathy				
			2	HP:0000551	1.9402144698602804e-11	Color vision defect				
			2	ORPHA:100989	1.939762786384129e-11	Autosomal dominant spastic paraplegia type 8				
			2	ORPHA:98916	1.9360921494198262e-11	Acute inflammatory demyelinating polyradiculoneuropathy				
			2	ORPHA:1078	1.9345059544417916e-11	Thumb stiffness-brachydactyly-intellectual disability syndrome				
			2	ORPHA:178464	1.9331910943908854e-11	Hereditary myopathy with early respiratory failure				
			2	ORPHA:1164	1.9329426708558813e-11	Allergic bronchopulmonary aspergillosis				
			2	ORPHA:56425	1.932033378472345e-11	Cold agglutinin disease				
			2	HP:0002419	1.9291407141285735e-11	Molar tooth sign on MRI				
			2	ORPHA:983	1.9271542641710085e-11	Testicular regression syndrome				
			2	HP:0000130	1.9270500010386002e-11	Abnormality of the uterus				
			2	ORPHA:95433	1.9268879234972868e-11	Autosomal recessive spinocerebellar ataxia-blindness-deafness syndrome				
			2	ORPHA:91135	1.9268820257797942e-11	Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency				
			2	HP:0001045	1.9251595367812488e-11	Vitiligo				
			2	HP:0003758	1.924325188351749e-11	Reduced subcutaneous adipose tissue				
			2	HP:0002097	1.922896033574545e-11	Emphysema				
			2	HP:0002656	1.9216039783790188e-11	Epiphyseal dysplasia				
			2	ORPHA:254854	1.9213324956452483e-11	Pure mitochondrial myopathy				
			2	HP:0011442	1.9180658675081996e-11	Abnormal central motor function				
			2	HP:0002754	1.9160679616965448e-11	Osteomyelitis				
			2	ORPHA:2119	1.9152012801171183e-11	HEC syndrome				
			2	HP:0003155	1.915162818505912e-11	Elevated circulating alkaline phosphatase concentration				
			2	HP:0002267	1.9144879083072024e-11	Exaggerated startle response				
			2	ORPHA:238578	1.9127000140031867e-11	Familial clubfoot due to 17q23.1q23.2 microduplication				
			2	ORPHA:3392	1.907855789528524e-11	Tularemia				
			2	HP:0006480	1.907532753113061e-11	Premature loss of teeth				
			2	HP:0002777	1.9074068755779614e-11	Tracheal stenosis				
			2	HP:0008214	1.9073727548211868e-11	Decreased serum estradiol				
			2	ORPHA:602	1.9071440900059735e-11	GNE myopathy				
			2	ORPHA:79414	1.906395178514228e-11	Woolly hair nevus				
			2	HP:0100561	1.902857963170496e-11	Spinal cord lesion				
			2	ORPHA:2956	1.902551428155392e-11	Acrodysplasia scoliosis				
			2	HP:0200039	1.9024749354440573e-11	Pustule				
			2	ORPHA:263297	1.9006190019810787e-11	Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency				
			2	HP:0010648	1.899432677058633e-11	Dermal translucency				
			2	HP:0000563	1.8994177477756003e-11	Keratoconus				
			2	HP:0002839	1.8981112097498697e-11	Urinary bladder sphincter dysfunction				
			2	ORPHA:95512	1.896658023401617e-11	Adenohypophysitis				
			2	ORPHA:2339	1.894571943589752e-11	Keratosis follicularis-dwarfism-cerebral atrophy syndrome				
			2	ORPHA:53035	1.8919378993469336e-11	Caroli disease				
			2	HP:0002367	1.891704637956155e-11	Visual hallucinations				
			2	HP:0006315	1.8906686492441278e-11	Solitary median maxillary central incisor				
			2	HP:0001743	1.8904521881066246e-11	Abnormality of the spleen				
			2	ORPHA:79084	1.8898846576264272e-11	Familial partial lipodystrophy, Köbberling type				
			2	HP:0000882	1.8894534558660123e-11	Hypoplastic scapulae				
			2	HP:0005288	1.88850514914946e-11	Abnormal nostril morphology				
			2	ORPHA:90003	1.88772344459822e-11	Inflammatory pseudotumor of the liver				
			2	HP:0003764	1.8875492000915536e-11	Nevus				
			2	HP:0025435	1.886859604376328e-11	Increased circulating lactate dehydrogenase concentration				
			2	HP:0008479	1.886137423169204e-11	Hypoplastic vertebral bodies				
			2	HP:0000408	1.8841811568739635e-11	Progressive sensorineural hearing impairment				
			2	ORPHA:163596	1.8832014020385327e-11	Hb Bart's hydrops fetalis				
			2	HP:0100679	1.8797356800938987e-11	Lack of skin elasticity				
			2	HP:0003390	1.8742792690444343e-11	Sensory axonal neuropathy				
			2	ORPHA:48435	1.8739564080422982e-11	Postinfectious vasculitis				
			2	ORPHA:42665	1.8738753430988243e-11	Tietz syndrome				
			2	ORPHA:206549	1.872528001927098e-11	Anoctamin-5-related limb-girdle muscular dystrophy R12				
			2	ORPHA:661	1.8711431794250483e-11	Congenital central hypoventilation syndrome				
			2	HP:0011171	1.8680746027166768e-11	Simple febrile seizure				
			2	ORPHA:99811	1.867863148917412e-11	Neuronal intestinal pseudoobstruction				
			2	ORPHA:93311	1.8678083923469966e-11	Multiple epiphyseal dysplasia type 5				
			2	HP:0006660	1.8666532549027163e-11	Aplastic clavicle				
			2	HP:0011276	1.8641677110882455e-11	Vascular skin abnormality				
			2	HP:0001377	1.8634880564715898e-11	Limited elbow extension				
			2	ORPHA:1959	1.8629403284976364e-11	Evans syndrome				
			2	HP:0003565	1.8622826181638583e-11	Elevated erythrocyte sedimentation rate				
			2	HP:0100560	1.862059210388877e-11	Upper limb asymmetry				
			2	ORPHA:158000	1.8612885399813635e-11	Juvenile xanthogranuloma				
			2	HP:0025406	1.859981080058225e-11	Asthenia				
			2	ORPHA:3283	1.859816024095531e-11	His bundle tachycardia				
			2	HP:0011947	1.8596931222640943e-11	Respiratory tract infection				
			2	ORPHA:2141	1.858591880032644e-11	Diaphragmatic defect-limb deficiency-skull defect syndrome				
			2	HP:0008366	1.8565484763698385e-11	Foot joint contracture				
			2	ORPHA:542323	1.8532902585549143e-11	CAR T cell therapy-associated cytokine release syndrome				
			2	HP:0100255	1.853196277685647e-11	Metaphyseal dysplasia				
			2	HP:0011330	1.852574411910736e-11	Metopic synostosis				
			2	HP:0012377	1.8521212288718723e-11	Hemianopia				
			2	ORPHA:267	1.8500367601169856e-11	Calpain-3-related limb-girdle muscular dystrophy R1				
			2	HP:0002478	1.847760838906404e-11	Progressive spastic quadriplegia				
			2	HP:0025373	1.847363250047946e-11	Interictal EEG abnormality				
			2	ORPHA:540	1.8467414083746123e-11	Familial hemophagocytic lymphohistiocytosis				
			2	ORPHA:1203	1.8408934600229888e-11	Duodenal atresia				
			2	HP:0002883	1.840674876321685e-11	Hyperventilation				
			2	ORPHA:521219	1.8406532362259005e-11	Mirizzi syndrome				
			2	HP:0008839	1.8403868413435704e-11	Hypoplastic pelvis				
			2	HP:0003006	1.8316169745670807e-11	Neuroblastoma				
			2	HP:0001012	1.8289391323109788e-11	Multiple lipomas				
			2	HP:0007086	1.8263969177103008e-11	Social and occupational deterioration				
			2	ORPHA:36386	1.8244385827110468e-11	Hereditary sensory and autonomic neuropathy type 1				
			2	HP:0006872	1.8234905033550768e-11	Cerebral hypoplasia				
			2	HP:0000221	1.8233329068431328e-11	Furrowed tongue				
			2	HP:0009800	1.823046849088617e-11	Maternal diabetes				
			2	HP:0003063	1.8194947421039407e-11	Abnormality of the humerus				
			2	HP:0002326	1.8190789130687865e-11	Transient ischemic attack				
			2	HP:0012032	1.8189349115878303e-11	Lipoma				
			2	ORPHA:494424	1.8180213859351178e-11	Extracranial carotid artery aneurysm				
			2	HP:0000282	1.817904438201389e-11	Facial edema				
			2	ORPHA:90033	1.8177194808810328e-11	Autoimmune hemolytic anemia, warm type				
			2	HP:0001810	1.8174769197328973e-11	Dystrophic toenail				
			2	HP:0011166	1.8166854690321616e-11	Focal myoclonic seizure				
			2	HP:0002006	1.8158114698042024e-11	Facial cleft				
			2	ORPHA:63275	1.8154855409878554e-11	Pemphigoid gestationis				
			2	HP:0002814	1.814764032792173e-11	Abnormality of the lower limb				
			2	HP:0002574	1.8129828008352415e-11	Episodic abdominal pain				
			2	ORPHA:444099	1.808681252072982e-11	Autosomal dominant spastic paraplegia type 73				
			2	HP:0001362	1.8077035371912e-11	Calvarial skull defect				
			2	ORPHA:73267	1.8065738143790448e-11	Non-24-hour sleep-wake syndrome				
			2	HP:0009046	1.8063291522193644e-11	Difficulty running				
			2	HP:0003200	1.8062642337851585e-11	Ragged-red muscle fibers				
			2	ORPHA:86919	1.8053495350198832e-11	Keratosis palmaris et plantaris-clinodactyly syndrome				
			2	HP:0002224	1.802001609604041e-11	Woolly hair				
			2	ORPHA:171617	1.8012736695241486e-11	Autosomal dominant spastic paraplegia type 38				
			2	ORPHA:229	1.8010590283289465e-11	Familial aortic dissection				
			2	HP:0001538	1.8010177993770038e-11	Protuberant abdomen				
			2	ORPHA:2027	1.7985262824972754e-11	Gingival fibromatosis-progressive deafness syndrome				
			2	HP:0006813	1.7958158320142234e-11	Focal hemiclonic seizure				
			2	HP:0001278	1.7956496180948123e-11	Orthostatic hypotension				
			2	ORPHA:35122	1.795135975782136e-11	Congenital sucrase-isomaltase deficiency				
			2	HP:0000879	1.7920247818567615e-11	Short sternum				
			2	HP:0012434	1.7915147253686178e-11	Delayed social development				
			2	HP:0030088	1.7914931290110396e-11	Increased serum testosterone level				
			2	HP:0100569	1.790906077003429e-11	Abnormally ossified vertebrae				
			2	HP:0000885	1.7904096782438808e-11	Broad ribs				
			2	HP:0004442	1.7896031572185798e-11	Sagittal craniosynostosis				
			2	HP:0000012	1.7888250149041888e-11	Urinary urgency				
			2	HP:0005528	1.7880291296332544e-11	Bone marrow hypocellularity				
			2	HP:0012757	1.78793530232243e-11	Abnormal neuron morphology				
			2	HP:0001027	1.786023506229886e-11	Soft, doughy skin				
			2	HP:0010553	1.7854590651741216e-11	Oculogyric crisis				
			2	HP:0000177	1.7827289170218926e-11	Abnormal upper lip morphology				
			2	HP:0002410	1.7799994692183075e-11	Aqueductal stenosis				
			2	ORPHA:454836	1.7797311163001463e-11	Avian influenza				
			2	ORPHA:104	1.7766160664103506e-11	Leber hereditary optic neuropathy				
			2	HP:0003016	1.7762330412412094e-11	Metaphyseal widening				
			2	ORPHA:555874	1.7758299591667486e-11	Congenital tricuspid valve dysplasia				
			2	HP:0010034	1.775180164795506e-11	Short 1st metacarpal				
			2	HP:0000230	1.774704965379419e-11	Gingivitis				
			2	HP:0007199	1.7742291221671275e-11	Progressive spastic paraparesis				
			2	HP:0011407	1.7722916297054534e-11	Proportionate tall stature				
			2	ORPHA:171863	1.7718979810408918e-11	Autosomal dominant spastic paraplegia type 42				
			2	ORPHA:497764	1.7711180430942205e-11	Spinocerebellar ataxia type 43				
			2	HP:0002683	1.770769261632075e-11	Abnormal calvaria morphology				
			2	ORPHA:556037	1.7697928109545868e-11	Late-onset familial hypoaldosteronism				
			2	HP:0002425	1.7683129350895968e-11	Anarthria				
			2	HP:0001878	1.768067328916424e-11	Hemolytic anemia				
			2	HP:0000526	1.7676004978389898e-11	Aniridia				
			2	ORPHA:971	1.7665158053932957e-11	Acrorenal syndrome				
			2	HP:0100797	1.7634631347795245e-11	Toenail dysplasia				
			2	HP:0011121	1.7619379227072762e-11	Abnormality of skin morphology				
			2	ORPHA:171445	1.7591292389263002e-11	Muscle filaminopathy				
			2	ORPHA:90037	1.7584781040830184e-11	Drug-induced autoimmune hemolytic anemia				
			2	HP:0003065	1.7568346105991465e-11	Patellar hypoplasia				
			2	HP:0002180	1.7563626715775383e-11	Neurodegeneration				
			2	ORPHA:217563	1.7552161052564708e-11	Neonatal acute respiratory distress due to SP-B deficiency				
			2	HP:0002663	1.754147988736281e-11	Delayed epiphyseal ossification				
			2	HP:0003097	1.753494944613525e-11	Short femur				
			2	ORPHA:48686	1.7534677886449317e-11	Primary effusion lymphoma				
			2	ORPHA:3052	1.7526926186283435e-11	X-linked intellectual disability-seizures-psoriasis syndrome				
			2	HP:0000820	1.7524153836225675e-11	Abnormality of the thyroid gland				
			2	ORPHA:1547	1.746217474078571e-11	Cryptomicrotia-brachydactyly-excess fingertip arch syndrome				
			2	HP:0004315	1.7454161818925738e-11	Decreased circulating IgG level				
			2	ORPHA:34515	1.7426322944934443e-11	FKRP-related limb-girdle muscular dystrophy R9				
			2	HP:0000514	1.741881903443465e-11	Slow saccadic eye movements				
			2	ORPHA:352479	1.740007831407527e-11	ISPD-related limb-girdle muscular dystrophy R20				
			2	ORPHA:1911	1.7397476271774468e-11	Cocaine embryofetopathy				
			2	HP:0000979	1.737887441220556e-11	Purpura				
			2	HP:0040189	1.7366118909822795e-11	Scaling skin				
			2	HP:0003348	1.7364701110213556e-11	Hyperalaninemia				
			2	HP:0030891	1.734877327752457e-11	Periventricular white matter hyperintensities				
			2	HP:0025269	1.7334559785884023e-11	Panic attack				
			2	HP:0000458	1.7305183616845143e-11	Anosmia				
			2	HP:0001063	1.7302308954936786e-11	Acrocyanosis				
			2	HP:0011364	1.7296488678043234e-11	White hair				
			2	ORPHA:1116	1.7291822300316356e-11	Aplasia cutis congenita-intestinal lymphangiectasia syndrome				
			2	HP:0005988	1.7287358558897854e-11	Congenital muscular torticollis				
			2	HP:0002980	1.723138731144466e-11	Femoral bowing				
			2	HP:0006267	1.7218633516273792e-11	Large placenta				
			2	HP:0005107	1.7214463266148644e-11	Abnormal sacrum morphology				
			2	HP:0007687	1.7211129582676247e-11	Unilateral ptosis				
			2	HP:0000200	1.720835326119998e-11	Short lingual frenulum				
			2	HP:0011923	1.7204619091457044e-11	Decreased activity of mitochondrial complex I				
			2	HP:0012172	1.7199749972351805e-11	Stereotypical body rocking				
			2	HP:0011227	1.7192282393539542e-11	Elevated circulating C-reactive protein concentration				
			2	HP:0000695	1.718127692799716e-11	Natal tooth				
			2	ORPHA:93397	1.716857074744664e-11	Brachydactyly type A7				
			2	ORPHA:2357	1.7153960243679294e-11	Bronchogenic cyst				
			2	HP:0008163	1.715077494591829e-11	Decreased circulating cortisol level				
			2	HP:0002188	1.7143552949502072e-11	Delayed CNS myelination				
			2	HP:0004220	1.7137519038116752e-11	Short middle phalanx of the 5th finger				
			2	HP:0000593	1.7131592612075433e-11	Abnormal anterior chamber morphology				
			2	HP:0001919	1.712515911074941e-11	Acute kidney injury				
			2	ORPHA:444490	1.7117082196149976e-11	Familial chylomicronemia syndrome				
			2	HP:0005871	1.7084415612717918e-11	Metaphyseal chondrodysplasia				
			2	HP:0000171	1.7066151681130828e-11	Microglossia				
			2	HP:0030880	1.7033612285004478e-11	Raynaud phenomenon				
			2	ORPHA:401785	1.702255146754743e-11	Autosomal recessive spastic paraplegia type 62				
			2	HP:0000467	1.701362481787495e-11	Neck muscle weakness				
			2	HP:0000544	1.7010828053881386e-11	External ophthalmoplegia				
			2	HP:0002475	1.7002434498061624e-11	Myelomeningocele				
			2	HP:0003391	1.6997012977884917e-11	Gowers sign				
			2	HP:0000074	1.6993354130085003e-11	Ureteropelvic junction obstruction				
			2	HP:0200020	1.6991499055993378e-11	Corneal erosion				
			2	HP:0001765	1.6988496763640128e-11	Hammertoe				
			2	HP:0011169	1.6983587718368404e-11	Generalized clonic seizure				
			2	HP:0001349	1.6983512595078574e-11	Facial diplegia				
			2	HP:0002385	1.697241161719609e-11	Paraparesis				
			2	HP:0012303	1.697130752209688e-11	Abnormal aortic arch morphology				
			2	ORPHA:2717	1.6967076385157966e-11	Oculotrichoanal syndrome				
			2	HP:0002396	1.6965252195713266e-11	Cogwheel rigidity				
			2	HP:0045058	1.6960208805531353e-11	Abnormality of the testis size				
			2	ORPHA:93598	1.6953137831222047e-11	Primary hyperoxaluria type 1				
			2	ORPHA:30925	1.695195162192142e-11	Hereditary central diabetes insipidus				
			2	ORPHA:1063	1.6947104613144174e-11	Tufted angioma				
			2	HP:0001817	1.694453209274318e-11	Absent fingernail				
			2	HP:0003690	1.6931556198786184e-11	Limb muscle weakness				
			2	HP:0005301	1.6914144046104227e-11	Persistent left superior vena cava				
			2	HP:0000159	1.689738774812489e-11	Abnormal lip morphology				
			2	HP:0002217	1.6890423812794612e-11	Slow-growing hair				
			2	ORPHA:36258	1.688076966466219e-11	Buerger disease				
			2	ORPHA:238459	1.6869723110638038e-11	SLC35A1-CDG				
			2	HP:0006335	1.6868974835621278e-11	Persistence of primary teeth				
			2	HP:0010526	1.6866701435799855e-11	Dysgraphia				
			2	HP:0001107	1.6863620276400398e-11	Ocular albinism				
			2	ORPHA:1570	1.6849997822388326e-11	Symbrachydactyly of hands and feet				
			2	HP:0001988	1.6842305328042576e-11	Recurrent hypoglycemia				
			2	HP:0003180	1.6834128677667316e-11	Flat acetabular roof				
			2	HP:0008151	1.6821199332646603e-11	Prolonged prothrombin time				
			2	ORPHA:420485	1.6813638216033463e-11	Cranio-cervical dystonia with laryngeal and upper-limb involvement				
			2	HP:0010663	1.6808832859439974e-11	Abnormality of thalamus morphology				
			2	HP:0002270	1.6807921640066422e-11	Abnormality of the autonomic nervous system				
			2	ORPHA:2764	1.6800512766166214e-11	Osteochondritis dissecans				
			2	HP:0410030	1.677836731608993e-11	Cleft lip				
			2	HP:0002715	1.677177076908627e-11	Abnormality of the immune system				
			2	ORPHA:65682	1.6757548970682896e-11	Benign recurrent intrahepatic cholestasis				
			2	ORPHA:274	1.6751104178302546e-11	Bernard-Soulier syndrome				
			2	HP:0100033	1.6744559678081627e-11	Tics				
			2	ORPHA:329466	1.674171133169388e-11	Autosomal dominant focal dystonia, DYT25 type				
			2	HP:0009896	1.6718042680699737e-11	Abnormal antitragus morphology				
			2	HP:0003160	1.6717717593847808e-11	Abnormal isoelectric focusing of serum transferrin				
			2	ORPHA:169160	1.6715250721819958e-11	T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta				
			2	ORPHA:168796	1.6694710942161866e-11	Heart-hand syndrome, Slovenian type				
			2	HP:0000831	1.6682686391376258e-11	Insulin-resistant diabetes mellitus				
			2	ORPHA:309031	1.667631982480014e-11	Pancreatic triacylglycerol lipase deficiency				
			2	ORPHA:781	1.6669036064097565e-11	Q fever				
			2	HP:0000554	1.6665981322927656e-11	Uveitis				
			2	HP:0002304	1.6664952274204883e-11	Akinesia				
			2	ORPHA:1909	1.6652706939390464e-11	Indomethacin embryofetopathy				
			2	HP:0008818	1.6642347673470038e-11	Large iliac wing				
			2	HP:0007210	1.6642279557401392e-11	Lower limb amyotrophy				
			2	HP:0010831	1.6635405999786572e-11	Impaired proprioception				
			2	HP:0000055	1.662842580261773e-11	Abnormality of female external genitalia				
			2	ORPHA:75563	1.6623027831518893e-11	X-linked sideroblastic anemia				
			2	HP:0100658	1.6614077021710405e-11	Cellulitis				
			2	HP:0003808	1.6610204076561068e-11	Abnormal muscle tone				
			2	HP:0001030	1.6593605866627784e-11	Fragile skin				
			2	HP:0009794	1.6567346439768098e-11	Branchial anomaly				
			2	HP:0001880	1.6528866854643185e-11	Eosinophilia				
			2	HP:0001839	1.651998177729674e-11	Split foot				
			2	HP:0009908	1.6517490547523023e-11	Anterior creases of earlobe				
			2	ORPHA:2430	1.6499955186386453e-11	Congenital macroglossia				
			2	HP:0002949	1.647016921358949e-11	Fused cervical vertebrae				
			2	ORPHA:1646	1.6453404332553437e-11	Partial chromosome Y deletion				
			2	HP:0002418	1.6451424017114228e-11	Abnormal midbrain morphology				
			2	HP:0000009	1.645097692509398e-11	Functional abnormality of the bladder				
			2	HP:0100545	1.6449161154501786e-11	Arterial stenosis				
			2	HP:0001719	1.643432656706281e-11	Double outlet right ventricle				
			2	HP:0011203	1.6416948625230756e-11	EEG with abnormally slow frequencies				
			2	HP:0001645	1.6416849191411568e-11	Sudden cardiac death				
			2	HP:0003323	1.6396513344544238e-11	Progressive muscle weakness				
			2	HP:0010851	1.6394388759519695e-11	EEG with burst suppression				
			2	HP:0100541	1.637686406142021e-11	Femoral hernia				
			2	HP:0000894	1.6366530520741316e-11	Short clavicles				
			2	ORPHA:91416	1.6366247072336223e-11	Isolated congenital alacrima				
			2	HP:0000579	1.63604635586661e-11	Nasolacrimal duct obstruction				
			2	HP:0001935	1.6346661581003473e-11	Microcytic anemia				
			2	HP:0002448	1.6325264348263226e-11	Progressive encephalopathy				
			2	ORPHA:231160	1.632121686531794e-11	Familial cerebral saccular aneurysm				
			2	ORPHA:295	1.631863099562882e-11	Fetal parvovirus syndrome				
			2	HP:0002100	1.6316244809472868e-11	Recurrent aspiration pneumonia				
			2	ORPHA:90368	1.6296789985859428e-11	Hypotrichosis simplex of the scalp				
			2	ORPHA:101081	1.6281677957494885e-11	Charcot-Marie-Tooth disease type 1A				
			2	HP:0002153	1.626385602038661e-11	Hyperkalemia				
			2	HP:0010230	1.6256295780696055e-11	Cone-shaped epiphyses of the phalanges of the hand				
			2	HP:0002858	1.6252425417749186e-11	Meningioma				
			2	HP:0010471	1.624907496298046e-11	Oligosacchariduria				
			2	HP:0002655	1.6238039927168715e-11	Spondyloepiphyseal dysplasia				
			2	HP:0010624	1.6235615313015282e-11	Aplastic/hypoplastic toenail				
			2	ORPHA:247257	1.6235269602575734e-11	Inhalational anthrax				
			2	ORPHA:2032	1.6234038054787778e-11	Idiopathic pulmonary fibrosis				
			2	HP:0003774	1.6233841105902983e-11	Stage 5 chronic kidney disease				
			2	HP:0004440	1.6224804849154618e-11	Coronal craniosynostosis				
			2	HP:0002608	1.62190318344894e-11	Celiac disease				
			2	HP:0000511	1.6211718181728037e-11	Vertical supranuclear gaze palsy				
			2	ORPHA:2902	1.6209679615064184e-11	Idiopathic chronic eosinophilic pneumonia				
			2	ORPHA:276	1.6204206489149014e-11	T-B+ severe combined immunodeficiency due to gamma chain deficiency				
			2	HP:0000798	1.618542341728937e-11	Oligospermia				
			2	ORPHA:3180	1.618407441896864e-11	Spondylocamptodactyly syndrome				
			2	HP:0040111	1.6162527696015414e-11	obsolete Bilateral external ear deformity				
			2	ORPHA:1429	1.6154611600212934e-11	Benign hereditary chorea				
			2	HP:0004485	1.614859030524719e-11	Cessation of head growth				
			2	HP:0007759	1.614581883099651e-11	Opacification of the corneal stroma				
			2	ORPHA:64739	1.6144343441945542e-11	Ovarian hyperstimulation syndrome				
			2	ORPHA:370097	1.6139263720753283e-11	Oculocutaneous albinism type 6				
			2	HP:0012062	1.6125470164675497e-11	Bone cyst				
			2	HP:0009914	1.6114453928651248e-11	Cyclopia				
			2	ORPHA:320355	1.6094969702643103e-11	Autosomal dominant spastic paraplegia type 41				
			2	HP:0005108	1.608837455266451e-11	Abnormal intervertebral disk morphology				
			2	HP:0002850	1.6083699951331586e-11	Decreased circulating total IgM				
			2	HP:0007266	1.6047048063166876e-11	Cerebral dysmyelination				
			2	HP:0002571	1.6029491133412913e-11	Achalasia				
			2	HP:0003431	1.6021486535317047e-11	Decreased motor nerve conduction velocity				
			2	ORPHA:313906	1.6010328210137205e-11	Congenital pancreatic cyst				
			2	HP:0025167	1.600992251873247e-11	Fragmented elastic fibers in the dermis				
			2	ORPHA:64743	1.600573382358843e-11	Hepatoportal sclerosis				
			2	ORPHA:300385	1.600066344306756e-11	Pituitary carcinoma				
			2	ORPHA:168811	1.5991764899599918e-11	Malignant peritoneal mesothelioma				
			2	HP:0003777	1.596570403445321e-11	Pili torti				
			2	ORPHA:2890	1.595786623659077e-11	Pili torti-onychodysplasia syndrome				
			2	HP:0009803	1.595201007893162e-11	Short phalanx of finger				
			2	HP:0002633	1.5944106435517114e-11	Vasculitis				
			2	ORPHA:168563	1.5938644305192262e-11	46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome				
			2	ORPHA:69665	1.5931344880760982e-11	Intrahepatic cholestasis of pregnancy				
			2	HP:0001152	1.5928775116302868e-11	Saccadic smooth pursuit				
			2	ORPHA:141083	1.591698691463821e-11	Nasolacrimal duct cyst				
			2	ORPHA:100026	1.5880382874519967e-11	Gamma-heavy chain disease				
			2	HP:0004327	1.5870638947514178e-11	Abnormal vitreous humor morphology				
			2	HP:0004568	1.5863686524005414e-11	Beaking of vertebral bodies				
			2	ORPHA:211017	1.5851514746049514e-11	Spinocerebellar ataxia type 30				
			2	ORPHA:325124	1.583764821960687e-11	Testicular agenesis				
			2	ORPHA:733	1.5824759650319117e-11	Familial adenomatous polyposis				
			2	ORPHA:82	1.5816652055120708e-11	Hereditary thrombophilia due to congenital antithrombin deficiency				
			2	ORPHA:95707	1.5806139730829347e-11	Idiopathic isolated micropenis				
			2	HP:0000277	1.5797318377630444e-11	Abnormal mandible morphology				
			2	ORPHA:871	1.5771888605421745e-11	Familial progressive cardiac conduction defect				
			2	HP:0002494	1.5764542594447848e-11	Abnormal rapid eye movement sleep				
			2	HP:0006597	1.5748631174314487e-11	Diaphragmatic paralysis				
			2	HP:0002671	1.5745590324898196e-11	Basal cell carcinoma				
			2	ORPHA:71213	1.5722906558545898e-11	Retinal capillary malformation				
			2	HP:0007024	1.5678430922633138e-11	Pseudobulbar paralysis				
			2	HP:0005990	1.567697471132838e-11	Thyroid hypoplasia				
			2	HP:0003739	1.5657210410612827e-11	Myoclonic spasms				
			2	ORPHA:3327	1.5642080487196035e-11	Thyrocerebrorenal syndrome				
			2	ORPHA:2926	1.5621780580230542e-11	Digital extensor muscle aplasia-polyneuropathy				
			2	ORPHA:85410	1.559314156969744e-11	Oligoarticular juvenile idiopathic arthritis				
			2	HP:0003015	1.559012103753112e-11	Flared metaphysis				
			2	HP:0000151	1.558423049844359e-11	Aplasia of the uterus				
			2	HP:0002196	1.558416706158659e-11	Myelopathy				
			2	ORPHA:1010	1.556455849754025e-11	Autosomal dominant palmoplantar keratoderma and congenital alopecia				
			2	HP:0006827	1.553855805011507e-11	Atrophy of the spinal cord				
			2	ORPHA:90042	1.5527824629514623e-11	Primary familial polycythemia				
			2	HP:0003275	1.5523613944518066e-11	Narrow pelvis bone				
			2	HP:0003376	1.5518923666271905e-11	Steppage gait				
			2	HP:0004373	1.5512332222178168e-11	Focal dystonia				
			2	HP:0012696	1.548879530044659e-11	Abnormal thalamic MRI signal intensity				
			2	ORPHA:84142	1.5471929667226912e-11	Isaacs syndrome				
			2	ORPHA:2579	1.5467615446480247e-11	Muscular atrophy-ataxia-retinitis pigmentosa-diabetes mellitus syndrome				
			2	HP:0007272	1.5447450081890383e-11	Progressive psychomotor deterioration				
			2	HP:0100512	1.5443114191222287e-11	Low levels of vitamin D				
			2	ORPHA:91547	1.5443017392286066e-11	Relapsing fever				
			2	HP:0006530	1.5439723756964794e-11	Abnormal pulmonary interstitial morphology				
			2	HP:0003076	1.5429213482053503e-11	Glycosuria				
			2	HP:0011446	1.5397220657201825e-11	Abnormality of higher mental function				
			2	HP:0002340	1.5388529902834964e-11	Caudate atrophy				
			2	ORPHA:53693	1.5381441302939465e-11	GRACILE syndrome				
			2	HP:0003175	1.5381219675750356e-11	Hypoplastic ischia				
			2	HP:0012506	1.5373849100711747e-11	Small pituitary gland				
			2	HP:0012557	1.5363952118461107e-11	EEG with centrotemporal focal spike waves				
