multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0010740	3.9116779830092955e-08	Osteopathia striata				
			2	ORPHA:206569	3.91053143412992e-08	Immune-mediated necrotizing myopathy				
			2	HP:0012766	3.909850628903851e-08	Widened cerebral subarachnoid space				
			2	HP:0007435	3.9071751539236286e-08	obsolete Diffuse palmoplantar keratoderma				
			2	ORPHA:2717	3.906270020593172e-08	Oculotrichoanal syndrome				
			2	ORPHA:90186	3.9054234096292454e-08	Meige disease				
			2	HP:0031158	3.9051184092349364e-08	Widened atrophic scar				
			2	HP:0000290	3.903532492368839e-08	Abnormality of the forehead				
			2	ORPHA:2926	3.9000424168546495e-08	Digital extensor muscle aplasia-polyneuropathy				
			2	HP:0007133	3.8989191825893576e-08	Progressive peripheral neuropathy				
			2	ORPHA:209964	3.897939407115139e-08	Solitary rectal ulcer syndrome				
			2	HP:0005580	3.897770480425913e-08	Duplication of renal pelvis				
			2	HP:0031982	3.897676704199983e-08	Abnormal putamen morphology				
			2	ORPHA:94058	3.8965305554377307e-08	Neovascular glaucoma				
			2	ORPHA:824	3.89578550987122e-08	Primary myelofibrosis				
			2	HP:0006471	3.8949559521322934e-08	Fixed elbow flexion				
			2	ORPHA:268	3.894048817010598e-08	Dysferlin-related limb-girdle muscular dystrophy R2				
			2	HP:0012174	3.8893887423263546e-08	Glioblastoma multiforme				
			2	HP:0031064	3.888642021833048e-08	Impaired continence				
			2	ORPHA:673	3.8886119921501096e-08	Malaria				
			2	HP:0031051	3.8871809803274425e-08	Tarsal sclerosis				
			2	HP:0030212	3.885793250548597e-08	Collectionism				
			2	HP:0010657	3.8845582923208203e-08	Patchy reduction of bone mineral density				
			2	HP:0002680	3.881754990466016e-08	J-shaped sella turcica				
			2	HP:0012462	3.880043281760623e-08	Chin myoclonus				
			2	HP:0011487	3.8799260389331394e-08	Increased corneal thickness				
			2	HP:0005296	3.87817683629028e-08	obsolete Occlusive vascular disease				
			2	HP:0010750	3.8729756072300924e-08	Dermatochalasis				
			2	HP:0010460	3.8712575083231824e-08	Abnormality of the female genitalia				
			2	HP:0100742	3.8708161194936937e-08	Vascular neoplasm				
			2	HP:0005415	3.8635988743567984e-08	Decreased proportion of CD8-positive T cells				
			2	ORPHA:228119	3.8596235058090025e-08	Fusariosis				
			2	HP:0012794	3.8594981130189235e-08	Periventricular white matter hypodensities				
			2	ORPHA:251915	3.8594842678806405e-08	Papillary tumor of the pineal region				
			2	HP:0012619	3.858410321430707e-08	Multiple bladder diverticula				
			2	HP:0008609	3.8562976392136767e-08	Morphological abnormality of the middle ear				
			2	HP:0012698	3.8557373207937935e-08	Cerebellar gliosis				
			2	HP:0012098	3.854514718299691e-08	Edema of the dorsum of feet				
			2	HP:0000698	3.85352919521835e-08	Conical tooth				
			2	HP:0005622	3.852855307418971e-08	Broad long bones				
			2	HP:0002542	3.851802832767598e-08	Olivopontocerebellar atrophy				
			2	HP:0030218	3.8512379439281966e-08	Punding				
			2	HP:0004961	3.848522613934923e-08	Pulmonary artery sling				
			2	HP:0410031	3.848522613934923e-08	Submucous cleft of soft and hard palate				
			2	ORPHA:209335	3.8435619031288195e-08	Autosomal dominant adult-onset proximal spinal muscular atrophy				
			2	HP:0008071	3.842352485146928e-08	Maternal hypertension				
			2	HP:0005745	3.8403900636106085e-08	Congenital foot contractures				
			2	HP:0003492	3.83742245340185e-08	High urinary gonadotropin level				
			2	HP:0003835	3.836537598883615e-08	Shoulder subluxation				
			2	HP:0025082	3.8364743200774265e-08	Abnormal cutaneous elastic fiber morphology				
			2	HP:0030718	3.832650816920756e-08	Right atrial enlargement				
			2	HP:0012714	3.8316920354270127e-08	Severe hearing impairment				
			2	ORPHA:423	3.8282426439454075e-08	Malignant hyperthermia of anesthesia				
			2	ORPHA:439232	3.827045559415971e-08	AApoAIV amyloidosis				
			2	HP:0001193	3.8233902304634736e-08	Ulnar deviation of the hand or of fingers of the hand				
			2	ORPHA:94080	3.822913296232777e-08	Non-functioning paraganglioma				
			2	ORPHA:2483	3.822220490116642e-08	Melkersson-Rosenthal syndrome				
			2	HP:0004934	3.821603395105432e-08	Vascular calcification				
			2	HP:0009737	3.820924603163566e-08	Lisch nodules				
			2	HP:0003010	3.819352921157015e-08	Prolonged bleeding time				
			2	ORPHA:2686	3.817534075036756e-08	Cyclic neutropenia				
			2	HP:0011204	3.813870773511317e-08	EEG with continuous slow activity				
			2	ORPHA:217059	3.8117703350515606e-08	Isolated congenital digital clubbing				
			2	HP:0008468	3.81041684180274e-08	Abnormal sacral segmentation				
			2	ORPHA:2295	3.808032300285796e-08	Familial articular hypermobility syndrome				
			2	HP:0003541	3.8070593298119655e-08	Urinary glycosaminoglycan excretion				
			2	ORPHA:822	3.8032767290000386e-08	Hereditary spherocytosis				
			2	HP:0025086	3.8017940458106617e-08	Bloody mucoid diarrhea				
			2	HP:0006725	3.801089729913689e-08	Pancreatic adenocarcinoma				
			2	HP:0011527	3.799930496593507e-08	Lentiglobus				
			2	HP:0008028	3.797403263495456e-08	Cystoid macular degeneration				
			2	ORPHA:3352	3.789102389512887e-08	Tricho-dento-osseous syndrome				
			2	HP:0010614	3.7871949751653706e-08	Fibroma				
			2	HP:0011332	3.786010832033752e-08	Hemifacial hypoplasia				
			2	HP:0003184	3.784775789194939e-08	Decreased hip abduction				
			2	HP:0011972	3.7841052205835145e-08	Hypoglycorrhachia				
			2	HP:0007117	3.7810152044000246e-08	Corticospinal tract atrophy				
			2	HP:0000828	3.780239438946385e-08	Abnormality of the parathyroid gland				
			2	HP:0005731	3.777886689073286e-08	Cortical irregularity				
			2	HP:0100813	3.776596502605394e-08	Testicular torsion				
			2	ORPHA:251623	3.7747309644228685e-08	Pituicytoma				
			2	HP:0030906	3.7730549379784825e-08	Suck reflex				
			2	HP:0020037	3.7730549379784825e-08	Astasia				
			2	HP:0031146	3.7730549379784825e-08	Impaired oral bolus formation				
			2	HP:0030194	3.7730549379784825e-08	Fatigable weakness of speech muscles				
			2	HP:0012340	3.7730549379784825e-08	Decreased resting energy expenditure				
			2	ORPHA:401785	3.7726472284113195e-08	Autosomal recessive spastic paraplegia type 62				
			2	ORPHA:62	3.7718665302909614e-08	Alpha-sarcoglycan-related limb-girdle muscular dystrophy R3				
			2	HP:0001500	3.770946634898333e-08	Broad finger				
			2	ORPHA:3361	3.7703580731414806e-08	Trichodysplasia-xeroderma syndrome				
			2	HP:0006999	3.7702053033640724e-08	Basal ganglia gliosis				
			2	ORPHA:37748	3.7700809490860453e-08	Schnitzler syndrome				
			2	HP:0000996	3.7692255856689966e-08	Facial capillary hemangioma				
			2	HP:0040066	3.7637460540971775e-08	obsolete Abnormal morphology of bones of the lower limbs				
			2	HP:0006437	3.7637460540971775e-08	Disproportionate prominence of the femoral medial condyle				
			2	HP:0002686	3.7625668348522965e-08	Pregnancy history				
			2	ORPHA:104	3.7623996914956836e-08	Leber hereditary optic neuropathy				
			2	HP:0005202	3.76179837389516e-08	Helicobacter pylori infection				
			2	HP:0009719	3.761572942659256e-08	Hypomelanotic macule				
			2	HP:0012051	3.760084478284366e-08	Reactive hypoglycemia				
			2	ORPHA:98916	3.7598819788805424e-08	Acute inflammatory demyelinating polyradiculoneuropathy				
			2	HP:0008255	3.7583200247204426e-08	Transient neonatal diabetes mellitus				
			2	HP:0010838	3.756934223018856e-08	High nonceruloplasmin-bound serum copper				
			2	HP:0040160	3.755962491629354e-08	Generalized osteoporosis				
			2	ORPHA:320360	3.755332640650416e-08	MT-ATP6-related mitochondrial spastic paraplegia				
			2	HP:0002068	3.7544586612408695e-08	Neuromuscular dysphagia				
			2	ORPHA:171617	3.754279223548538e-08	Autosomal dominant spastic paraplegia type 38				
			2	ORPHA:157835	3.7522853974337235e-08	Paroxysmal hemicrania				
			2	ORPHA:101110	3.751804570238031e-08	Spinocerebellar ataxia type 20				
			2	HP:0006492	3.7509794317764526e-08	Aplasia/Hypoplasia of the fibula				
			2	HP:0025179	3.7507646969035365e-08	Ground-glass opacification				
			2	ORPHA:98902	3.7506056446744026e-08	Amish nemaline myopathy				
			2	ORPHA:98870	3.7498716221978086e-08	Congenital dyserythropoietic anemia type III				
			2	HP:0030037	3.749651164923664e-08	Bifid ureter				
			2	ORPHA:63273	3.748279426109502e-08	Distal myopathy with posterior leg and anterior hand involvement				
			2	HP:0007469	3.745141967869436e-08	Palmoplantar cutis gyrata				
			2	HP:0002548	3.744078930864964e-08	Parkinsonism with favorable response to dopaminergic medication				
			2	HP:0005160	3.744040989247916e-08	Total anomalous pulmonary venous return				
			2	HP:0001832	3.742561887223782e-08	Abnormal metatarsal morphology				
			2	HP:0008633	3.7406190162199264e-08	Agonadism				
			2	ORPHA:1068	3.740612927115066e-08	Aniridia-intellectual disability syndrome				
			2	HP:0005387	3.739763506089805e-08	Combined immunodeficiency				
			2	HP:0000757	3.7393854395985776e-08	Lack of insight				
			2	ORPHA:141291	3.738883550756085e-08	Cleft lip and alveolus				
			2	HP:0003159	3.7326833251153816e-08	Hyperoxaluria				
			2	HP:0040159	3.7310871168565497e-08	Abnormal spaced incisors				
			2	HP:0004789	3.730241108483919e-08	Lactose intolerance				
			2	HP:0010461	3.729388248658876e-08	Abnormality of the male genitalia				
			2	HP:0005315	3.725312983440272e-08	obsolete Peripheral artery occlusive disease				
			2	HP:0005309	3.725312983440272e-08	obsolete Peripheral vascular insufficiency				
			2	HP:0000487	3.7251077827193366e-08	obsolete Congenital strabismus				
			2	HP:0025487	3.7248523762467807e-08	Abnormality of bladder morphology				
			2	ORPHA:66627	3.724446135560066e-08	Tenosynovial giant cell tumor				
			2	HP:0003217	3.7222026486158454e-08	Hyperglutaminemia				
			2	HP:0500170	3.721845615434588e-08	Abnormal concentration of acylcarnitine in the urine				
			2	ORPHA:99105	3.721329145468344e-08	Atrial septal defect, sinus venosus type				
			2	HP:0005116	3.720477553796162e-08	Arterial tortuosity				
			2	HP:0009185	3.719523721327839e-08	Contracture of the proximal interphalangeal joint of the 5th finger				
			2	HP:0010468	3.7194299253314224e-08	Aplasia/Hypoplasia of the testes				
			2	HP:0030199	3.719394230454739e-08	Fatigable weakness of neck muscles				
			2	ORPHA:36382	3.71922966097028e-08	Familial cervical artery dissection				
			2	HP:0100814	3.717839114621888e-08	Blue nevus				
			2	HP:0010472	3.7162491161438636e-08	Abnormal circulating porphyrin concentration				
			2	HP:0010639	3.715045190038558e-08	Elevated alkaline phosphatase of bone origin				
			2	ORPHA:79078	3.7143983198503266e-08	IgG4-related dacryoadenitis and sialadenitis				
			2	HP:0002869	3.7143731953583546e-08	Flared iliac wing				
			2	HP:0012742	3.7136322068678886e-08	Thin fingernail				
			2	HP:0011302	3.710958948991936e-08	Long palm				
			2	HP:0002896	3.7097321882501854e-08	Neoplasm of the liver				
			2	HP:0001896	3.709566731847141e-08	Reticulocytopenia				
			2	HP:0000890	3.707727150197765e-08	Long clavicles				
			2	HP:0100754	3.703414003890011e-08	Mania				
			2	HP:0006927	3.6940599640937226e-08	Unilateral polymicrogyria				
			2	ORPHA:178481	3.6929635598136994e-08	Intestinal botulism				
			2	HP:0005248	3.691802404942355e-08	Intrahepatic biliary atresia				
			2	ORPHA:251912	3.6883743063250335e-08	Pineocytoma				
			2	HP:0008948	3.687756404053805e-08	Proximal upper limb amyotrophy				
			2	HP:0009717	3.679005329353615e-08	Cortical tubers				
			2	ORPHA:90342	3.677584604733127e-08	Xeroderma pigmentosum variant				
			2	HP:0005155	3.676271276248873e-08	Ventricular escape rhythm				
			2	HP:0011410	3.672787713364272e-08	Caesarian section				
			2	HP:0008398	3.672383597844144e-08	Hypoplastic fifth fingernail				
			2	HP:0012227	3.6718363644569175e-08	Urethral stricture				
			2	ORPHA:309031	3.670421554406576e-08	Pancreatic triacylglycerol lipase deficiency				
			2	HP:0025099	3.669551625096334e-08	Dysgenesis of the thalamus				
			2	HP:0025040	3.669551625096334e-08	Thalamic edema				
			2	HP:0410279	3.669551625096334e-08	Atrophic pituitary gland				
			2	ORPHA:3266	3.6665477385788575e-08	Humero-radio-ulnar synostosis				
			2	ORPHA:3451	3.66589475804678e-08	Infantile spasms syndrome				
			2	ORPHA:3169	3.662377011009387e-08	Sirenomelia				
			2	HP:0006479	3.659897632058196e-08	Abnormal dental pulp morphology				
			2	HP:0032097	3.6582836116090304e-08	Hypermanganesemia				
			2	HP:0003182	3.656624640572541e-08	Shallow acetabular fossae				
			2	ORPHA:85436	3.656075332681001e-08	Psoriasis-related juvenile idiopathic arthritis				
			2	ORPHA:363549	3.656034899380204e-08	Acute encephalopathy with biphasic seizures and late reduced diffusion				
			2	ORPHA:60025	3.6549271542071396e-08	Pulmonary alveolar microlithiasis				
			2	ORPHA:722	3.6539551668644123e-08	Hypoplasminogenemia				
			2	ORPHA:971	3.6536895912449495e-08	Acrorenal syndrome				
			2	ORPHA:100997	3.6516700044762143e-08	X-linked spastic paraplegia type 16				
			2	ORPHA:43393	3.651034445907106e-08	Lambert-Eaton myasthenic syndrome				
			2	HP:0200043	3.6489499063193496e-08	Verrucae				
			2	HP:0000667	3.6466573352634696e-08	Phthisis bulbi				
			2	HP:0100707	3.6460104862634206e-08	Abnormal astrocyte morphology				
			2	HP:0030528	3.6443354890951e-08	Paracentral scotoma				
			2	HP:0100287	3.6427019575195374e-08	EMG: slow motor conduction				
			2	HP:0001788	3.64201073162659e-08	Premature rupture of membranes				
			2	HP:0000466	3.6417373185366594e-08	Limited neck range of motion				
			2	HP:0001922	3.6412412273678126e-08	Vacuolated lymphocytes				
			2	HP:0012202	3.639453332045258e-08	Increased serum bile acid concentration				
			2	HP:0006938	3.6377794587252194e-08	Impaired vibration sensation at ankles				
			2	ORPHA:306617	3.6367346548371455e-08	X-linked complicated spastic paraplegia type 1				
			2	ORPHA:231111	3.6367307624364244e-08	Drug-induced lupus erythematosus				
			2	ORPHA:1186	3.6314844707904624e-08	Infantile-onset spinocerebellar ataxia				
			2	ORPHA:98895	3.629007965686326e-08	Becker muscular dystrophy				
			2	ORPHA:99879	3.6277351391232075e-08	Familial isolated hyperparathyroidism				
			2	HP:0007006	3.627075954403461e-08	Dorsal column degeneration				
			2	ORPHA:85435	3.6262678323198704e-08	Rheumatoid factor-positive polyarticular juvenile idiopathic arthritis				
			2	ORPHA:98909	3.625106599244064e-08	Desminopathy				
			2	HP:0002346	3.6242950323181854e-08	Head tremor				
			2	ORPHA:248	3.623537373903507e-08	Autosomal recessive hypohidrotic ectodermal dysplasia				
			2	HP:0010664	3.619737988556822e-08	Fusion of the left and right thalami				
			2	HP:0002836	3.619129438799222e-08	Bladder exstrophy				
			2	ORPHA:399103	3.6180748495706674e-08	Distal nebulin myopathy				
			2	ORPHA:49566	3.6180646831244125e-08	Acquired purpura fulminans				
			2	ORPHA:254509	3.616338265142365e-08	Iatrogenic botulism				
			2	HP:0004823	3.6152562020081615e-08	Anisopoikilocytosis				
			2	ORPHA:733	3.61222253644449e-08	Familial adenomatous polyposis				
			2	HP:0010476	3.6102419164683096e-08	Aplasia/Hypoplasia of the bladder				
			2	HP:0025584	3.6095563138910085e-08	Hypotropia				
			2	HP:0200101	3.6089881057551395e-08	Decreased/absent ankle reflexes				
			2	ORPHA:69125	3.6085080554135665e-08	Anonychia with flexural pigmentation				
			2	HP:0003262	3.6074312238879156e-08	Smooth muscle antibody positivity				
			2	HP:0003482	3.605758431271309e-08	EMG: axonal abnormality				
			2	HP:0006470	3.6054853632331566e-08	Thin long bone diaphyses				
			2	HP:0010872	3.6047799223790656e-08	T-wave inversion				
			2	HP:0006560	3.604634681953491e-08	Biliary hyperplasia				
			2	HP:0001560	3.602908640030843e-08	Abnormality of the amniotic fluid				
			2	HP:0008707	3.602898441649547e-08	Absent scrotum				
			2	ORPHA:45448	3.6008841825105124e-08	Miyoshi myopathy				
			2	ORPHA:294023	3.5989217609284714e-08	Neonatal inflammatory skin and bowel disease				
			2	HP:0011995	3.5984086202396485e-08	Atrial septal dilatation				
			2	ORPHA:79149	3.589256104036696e-08	Dermochondrocorneal dystrophy				
			2	ORPHA:399081	3.585883082262811e-08	KLHL9-related early-onset distal myopathy				
			2	HP:0012553	3.5851537694881925e-08	Hypoplastic thumbnail				
			2	HP:0012050	3.584971648661606e-08	Anasarca				
			2	HP:0009464	3.5848716147723374e-08	Ulnar deviation of the 2nd finger				
			2	ORPHA:85447	3.580936054008794e-08	ATTRV30M amyloidosis				
			2	HP:0030214	3.5795043957439736e-08	Hypersexuality				
			2	HP:0004386	3.5791391458201376e-08	Gastrointestinal inflammation				
			2	HP:0007267	3.5790427536436545e-08	Chronic axonal neuropathy				
			2	ORPHA:158673	3.577051046927816e-08	Localized dystrophic epidermolysis bullosa, acral form				
			2	HP:0012542	3.57652721597509e-08	Onychauxis				
			2	HP:0020071	3.5761919876693973e-08	Viremia				
			2	HP:0410252	3.5700821841757946e-08	Chronic neutropenia				
			2	HP:0009942	3.5698303058635783e-08	Duplication of thumb phalanx				
			2	HP:0003460	3.56874142022841e-08	Decreased circulating total IgA				
			2	ORPHA:1117	3.563884015029529e-08	Aplasia cutis-myopia syndrome				
			2	ORPHA:2902	3.5631086572885696e-08	Idiopathic chronic eosinophilic pneumonia				
			2	HP:0001927	3.560579741162245e-08	Acanthocytosis				
			2	ORPHA:1818	3.558691471672547e-08	Ectodermal dysplasia, trichoodontoonychial type				
			2	HP:0002694	3.5571033794259786e-08	Sclerosis of skull base				
			2	HP:0007105	3.555874463594145e-08	Infantile encephalopathy				
			2	HP:0031983	3.5558651939250455e-08	Abnormal pulmonary thoracic imaging finding				
			2	ORPHA:98763	3.5527073859288685e-08	Spinocerebellar ataxia type 14				
			2	HP:0100809	3.5524381592545174e-08	Scalp tenderness				
			2	HP:0006429	3.552286848248484e-08	Broad femoral neck				
			2	HP:0006055	3.5508709068379415e-08	Ulnar deviated club hands				
			2	HP:0100596	3.5498653528851755e-08	Absent nares				
			2	ORPHA:70587	3.549002180414435e-08	Infant acute respiratory distress syndrome				
			2	ORPHA:79409	3.54537365950121e-08	Recessive dystrophic epidermolysis bullosa inversa				
			2	HP:0030491	3.5447858805042694e-08	Choriocapillaris atrophy				
			2	HP:0001965	3.5447273933926514e-08	Abnormal scalp morphology				
			2	HP:0011756	3.543048501919559e-08	Posterior pituitary agenesis				
			2	ORPHA:97285	3.54253394816127e-08	Thyroid lymphoma				
			2	HP:0003366	3.5401730264955534e-08	Abnormal femoral neck/head morphology				
			2	HP:0002890	3.538361141527077e-08	Thyroid carcinoma				
			2	HP:0004471	3.536497722370229e-08	Aplasia cutis congenita over the scalp vertex				
			2	HP:0010314	3.5362489500841585e-08	Premature thelarche				
			2	ORPHA:75376	3.5362291528310866e-08	Familial drusen				
			2	HP:0002102	3.534775578521902e-08	Pleuritis				
			2	ORPHA:2736	3.5343035889693387e-08	Lethal omphalocele-cleft palate syndrome				
			2	HP:0001129	3.5309814226888095e-08	Large central visual field defect				
			2	HP:0030766	3.5293413571378164e-08	Ear pain				
			2	HP:0012692	3.52840224602502e-08	Focal T2 hyperintense thalamic lesion				
			2	HP:0010621	3.5271895114474666e-08	Cutaneous syndactyly of toes				
			2	HP:0007464	3.5265420748846344e-08	Sparse facial hair				
			2	HP:0000841	3.523617441970392e-08	Hyperactive renin-angiotensin system				
			2	ORPHA:97283	3.5227153189475666e-08	Somatostatinoma				
			2	HP:0410072	3.5211800444899695e-08	Increased level of ribose in urine				
			2	HP:0011174	3.520147303956175e-08	Focal hyperkinetic seizure				
			2	HP:0002159	3.5188708254830065e-08	Heparan sulfate excretion in urine				
			2	HP:0011484	3.5182512050262414e-08	Posterior synechiae of the anterior chamber				
			2	HP:0001709	3.5174125366644813e-08	Third degree atrioventricular block				
			2	HP:0100876	3.5170762280492943e-08	Infra-orbital crease				
			2	HP:0002266	3.5166998447783464e-08	Focal clonic seizure				
			2	HP:0002257	3.516045963900454e-08	Chronic rhinitis				
			2	HP:0100523	3.514724412022214e-08	Liver abscess				
			2	ORPHA:270	3.509768266709425e-08	Oculopharyngeal muscular dystrophy				
			2	HP:0005435	3.50939752557225e-08	Impaired T cell function				
			2	HP:0031869	3.5077424823433114e-08	Recurrent joint dislocation				
			2	ORPHA:206546	3.5068989304653857e-08	Symptomatic form of muscular dystrophy of Duchenne and Becker in female carriers				
			2	ORPHA:47045	3.506017189153645e-08	Familial cold urticaria				
			2	HP:0430005	3.505857656333468e-08	Abnormal ethmoid bone morphology				
			2	HP:0011025	3.5030756348596435e-08	Abnormal cardiovascular system physiology				
			2	HP:0001067	3.5025220535840846e-08	Neurofibroma				
			2	HP:0100800	3.5017096598605985e-08	Aplasia/Hypoplasia of the pancreas				
			2	HP:0030784	3.5010059847977994e-08	Anomic aphasia				
			2	HP:0010677	3.50042601838635e-08	Enuresis nocturna				
			2	ORPHA:231736	3.4984561410340546e-08	Microcornea-posterior megalolenticonus-persistent fetal vasculature-coloboma syndrome				
			2	HP:0005295	3.498210880358485e-08	Pseudocoarctation of the aorta				
			2	ORPHA:401953	3.4971224469698624e-08	Episodic ataxia with slurred speech				
			2	HP:0008845	3.4966236793818565e-08	Mesomelic short stature				
			2	HP:0001785	3.495382417317808e-08	Ankle swelling				
			2	HP:0001114	3.492685385049168e-08	Xanthelasma				
			2	HP:0040329	3.491701440068248e-08	Multifocal hyperintensity of cerebral white matter on MRI				
			2	ORPHA:228116	3.488766710563646e-08	Hughes-Stovin syndrome				
			2	ORPHA:39044	3.4860859888506256e-08	Uveal melanoma				
			2	HP:0012199	3.4857436603332515e-08	Cluster headache				
			2	HP:0001088	3.4844874721405585e-08	Brushfield spots				
			2	HP:0020217	3.481949900472061e-08	Focal aware motor seizure				
			2	HP:0003158	3.4812120133993346e-08	Hyposthenuria				
			2	HP:0025436	3.4806773255330325e-08	Elevated serum 11-deoxycortisol				
			2	HP:0100804	3.48038399630974e-08	Ungual fibroma				
			2	HP:0002792	3.4746601303874435e-08	Reduced vital capacity				
			2	HP:0005639	3.4708588061202694e-08	Hyperextensible hand joints				
			2	ORPHA:1808	3.4707331797753534e-08	Hidrotic ectodermal dysplasia, Christianson-Fourie type				
			2	HP:0003370	3.4704026209412676e-08	Flat capital femoral epiphysis				
			2	HP:0012044	3.4700038286341584e-08	Seesaw nystagmus				
			2	HP:0010836	3.4686402220822084e-08	Abnormal circulating copper concentration				
			2	HP:0004963	3.4685498436508605e-08	Calcification of the aorta				
			2	ORPHA:64739	3.4675098886770945e-08	Ovarian hyperstimulation syndrome				
			2	ORPHA:330012	3.4670754028460473e-08	High altitude pulmonary edema				
			2	ORPHA:101004	3.464679406881204e-08	Autosomal recessive spastic paraplegia type 24				
			2	HP:0003126	3.4642504253768347e-08	Low-molecular-weight proteinuria				
			2	ORPHA:98767	3.4628476766130624e-08	Spinocerebellar ataxia type 11				
			2	HP:0040264	3.4628109829260994e-08	Jaw pain				
			2	HP:0025358	3.4613456821794575e-08	Uveal ectropion				
			2	HP:0012047	3.4608236746698365e-08	Hemeralopia				
			2	HP:0001119	3.4603700407088786e-08	Keratoglobus				
			2	ORPHA:2975	3.45859770439891e-08	46,XX difference of sex development-skeletal anomalies syndrome				
			2	HP:0004359	3.4571253317502085e-08	Abnormal circulating fatty-acid concentration				
			2	HP:0010506	3.454774378689417e-08	Abnormal plantar dermatoglyphics				
			2	HP:0025403	3.4541717219905144e-08	Stooped posture				
			2	HP:0031501	3.4530187556453784e-08	Pelvic mass				
			2	HP:0001807	3.452942982606129e-08	Ridged nail				
			2	HP:0200046	3.4513265252458244e-08	Cat cry				
			2	HP:0010066	3.4463878228487665e-08	Duplication of phalanx of hallux				
			2	HP:0003031	3.4456089353118e-08	Ulnar bowing				
			2	ORPHA:34217	3.445330732940348e-08	Naxos disease				
			2	HP:0010644	3.4450801029511185e-08	Midnasal stenosis				
			2	HP:0025075	3.4438036249700845e-08	Increased QRS voltage				
			2	ORPHA:3318	3.44354857422119e-08	Essential thrombocythemia				
			2	HP:0009775	3.443507565921933e-08	Amniotic constriction ring				
			2	HP:0012400	3.442477212602572e-08	Abnormal circulating aldolase concentration				
			2	HP:0011987	3.4415102034467663e-08	Ectopic ossification in muscle tissue				
			2	HP:0005603	3.440513873726569e-08	Numerous congenital melanocytic nevi				
			2	HP:0008166	3.437808260528096e-08	Decreased beta-galactosidase activity				
			2	ORPHA:79230	3.437517304664063e-08	HJV or HAMP-related hemochromatosis				
			2	HP:0025013	3.4372646591581164e-08	Decerebrate rigidity				
			2	ORPHA:182	3.43475379414271e-08	Chromomycosis				
			2	ORPHA:94059	3.4345704269526764e-08	Uremic pruritus				
			2	HP:0008344	3.433793133177342e-08	Elevated circulating branched chain amino acid concentration				
			2	HP:0001211	3.433503265585927e-08	Abnormal fingertip morphology				
			2	ORPHA:3143	3.4323479059968404e-08	Autoimmune polyendocrinopathy type 2				
			2	ORPHA:140927	3.430987757981537e-08	Benign familial neonatal-infantile seizures				
			2	HP:0005109	3.4284779341767323e-08	Abnormality of the Achilles tendon				
			2	ORPHA:97230	3.4283362490336745e-08	Solar urticaria				
			2	HP:0012861	3.427707484391513e-08	Ovotestis				
			2	HP:0012575	3.4270940426663165e-08	Abnormal nephron morphology				
			2	ORPHA:401800	3.4270228560448033e-08	Autosomal recessive spastic paraplegia type 60				
			2	ORPHA:3232	3.424463461424813e-08	Deafness-ear malformation-facial palsy syndrome				
			2	HP:0010539	3.423022635693386e-08	Thin calvarium				
			2	ORPHA:100995	3.4209928083170764e-08	Autosomal recessive spastic paraplegia type 14				
			2	HP:0100784	3.4186423908225094e-08	Peripheral arteriovenous fistula				
			2	HP:0200125	3.4169406277706505e-08	Mitochondrial respiratory chain defects				
			2	HP:0033127	3.4164123013242854e-08	Abnormality of the musculoskeletal system				
			2	ORPHA:611	3.414033320622385e-08	Inclusion body myositis				
			2	HP:0008258	3.4130174819169426e-08	Congenital adrenal hyperplasia				
			2	ORPHA:300385	3.411382923144404e-08	Pituitary carcinoma				
			2	ORPHA:275766	3.4090767854066635e-08	Idiopathic pulmonary arterial hypertension				
			2	HP:0025104	3.407993754365371e-08	Capillary malformation				
			2	HP:0200040	3.4078814080533574e-08	Epidermoid cyst				
			2	HP:0031500	3.407639501314443e-08	Abdominal mass				
			2	HP:0000132	3.407045479584344e-08	Menorrhagia				
			2	HP:0011886	3.4070452938837414e-08	Hyphema				
			2	HP:0004417	3.406522761444765e-08	Intermittent claudication				
			2	HP:0004438	3.4060860496032306e-08	Hyperostosis frontalis interna				
			2	HP:0007573	3.4057544646236144e-08	Late onset atopic dermatitis				
			2	HP:0031292	3.4033486027239574e-08	Cutaneous abscess				
			2	HP:0003218	3.4020649520836815e-08	Oroticaciduria				
			2	HP:0031218	3.4009524263763954e-08	Inappropriate antidiuretic hormone secretion				
			2	HP:0011067	3.4008908762163456e-08	Mesiodens				
			2	HP:0001790	3.4003242725420484e-08	Nonimmune hydrops fetalis				
			2	HP:0030506	3.3974878206207675e-08	Yellow/white lesions of the retina				
			2	HP:0100954	3.3949068475797065e-08	Open operculum				
			2	HP:0012695	3.3933420768418594e-08	Decreased thalamic volume				
			2	HP:0003138	3.392203475804606e-08	Increased blood urea nitrogen				
			2	HP:0001191	3.3913527386733055e-08	Abnormal carpal morphology				
			2	HP:0000727	3.3898171336319774e-08	Frontal lobe dementia				
			2	HP:0030638	3.3893538793690323e-08	Congenital stationary night blindness with normal fundus				
			2	HP:0030639	3.3893538793690323e-08	Congenital stationary night blindness with abnormal fundus				
			2	ORPHA:495	3.387779862755498e-08	Transgrediens et progrediens palmoplantar keratoderma				
			2	HP:0032122	3.38540981305248e-08	Very low visual acuity				
			2	HP:0100692	3.38540981305248e-08	Increased corneal curvature				
			2	HP:0030866	3.3850295604271776e-08	Large knee				
			2	HP:0006794	3.3849395854423255e-08	Loss of ability to walk in first decade				
