multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0025401	9.6152857779342e-08	Staring gaze				
			2	HP:0004481	9.602776457067893e-08	Progressive macrocephaly				
			2	HP:0002341	9.589823986611053e-08	Cervical cord compression				
			2	HP:0011167	9.588711922302629e-08	Focal tonic seizure				
			2	HP:0002522	9.584939352368725e-08	Areflexia of lower limbs				
			2	ORPHA:1810	9.581459520184873e-08	Autosomal dominant hypohidrotic ectodermal dysplasia				
			2	HP:0010787	9.580446711000884e-08	Genital neoplasm				
			2	HP:0002110	9.55696375349273e-08	Bronchiectasis				
			2	HP:0002697	9.554127573214389e-08	Parietal foramina				
			2	ORPHA:91355	9.55050188728627e-08	Sheehan syndrome				
			2	HP:0006495	9.549769670697984e-08	Aplasia/Hypoplasia of the ulna				
			2	HP:0010034	9.540549523083389e-08	Short 1st metacarpal				
			2	HP:0010821	9.53170108058737e-08	Focal emotional seizure with laughing				
			2	HP:0002612	9.518910099190257e-08	Congenital hepatic fibrosis				
			2	HP:0010487	9.517481526306069e-08	Small hypothenar eminence				
			2	HP:0000394	9.515056357652165e-08	Lop ear				
			2	HP:0100596	9.505252100993517e-08	Absent nares				
			2	HP:0003075	9.499541870673441e-08	Hypoproteinemia				
			2	HP:0001713	9.495935778086475e-08	Abnormal cardiac ventricle morphology				
			2	ORPHA:89938	9.491793556345469e-08	Bartter syndrome type 4				
			2	HP:0006913	9.490914604509537e-08	Frontal cortical atrophy				
			2	HP:0012553	9.486621862013243e-08	Hypoplastic thumbnail				
			2	ORPHA:284289	9.481779738808285e-08	Adult-onset autosomal recessive cerebellar ataxia				
			2	HP:0001878	9.450287418343509e-08	Hemolytic anemia				
			2	ORPHA:2824	9.443015693351901e-08	Paraplegia-intellectual disability-hyperkeratosis syndrome				
			2	ORPHA:77261	9.441191214694577e-08	Gaucher disease type 3				
			2	HP:0011822	9.433944386497563e-08	Broad chin				
			2	HP:0100530	9.420022732444281e-08	Abnormal calcium-phosphate regulating hormone level				
			2	HP:0002389	9.399449064778489e-08	Cavum septum pellucidum				
			2	HP:0030047	9.394634001272813e-08	Abnormal lateral ventricle morphology				
			2	ORPHA:47	9.391409005328288e-08	X-linked agammaglobulinemia				
			2	HP:0002947	9.389153572402183e-08	Cervical kyphosis				
			2	HP:0030872	9.385359950678733e-08	Abnormal cardiac ventricular function				
			2	ORPHA:2321	9.370165184212184e-08	Jung syndrome				
			2	HP:0031435	9.362938665171438e-08	Monotonic speech				
			2	ORPHA:391487	9.348202752795924e-08	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome				
			2	ORPHA:436	9.338974543206193e-08	Hypophosphatasia				
			2	ORPHA:710	9.335220911767113e-08	Pfeiffer syndrome				
			2	ORPHA:464321	9.334583484354209e-08	Multifocal lymphangioendotheliomatosis-thrombocytopenia syndrome				
			2	ORPHA:952	9.33446530721681e-08	Acrofacial dysostosis, Weyers type				
			2	HP:0005227	9.329598781612414e-08	Adenomatous colonic polyposis				
			2	ORPHA:411629	9.328374528005009e-08	Infantile nephropathic cystinosis				
			2	HP:0007534	9.313347735651888e-08	Congenital posterior occipital alopecia				
			2	HP:0034275	9.313347735651888e-08	Verrucous epidermal nevus				
			2	HP:0031595	9.300112209614805e-08	Abnormal P wave				
			2	HP:0003154	9.29672457808043e-08	Increased circulating ACTH level				
			2	HP:0001933	9.29127369037029e-08	Subcutaneous hemorrhage				
			2	HP:0001941	9.289857788217596e-08	Acidosis				
			2	HP:0010047	9.278137034552359e-08	Short 5th metacarpal				
			2	HP:0000105	9.277017464550037e-08	Enlarged kidney				
			2	HP:0002655	9.2720771341568e-08	Spondyloepiphyseal dysplasia				
			2	ORPHA:2831	9.269433874106092e-08	Rhizomelic dysplasia, Patterson-Lowry type				
			2	HP:0011324	9.269325831303065e-08	Multiple suture craniosynostosis				
			2	HP:0002396	9.26566662055665e-08	Cogwheel rigidity				
			2	HP:0009487	9.265496624460252e-08	Ulnar deviation of the hand				
			2	HP:0007676	9.253979425672233e-08	Hypoplasia of the iris				
			2	HP:0008821	9.245608946508235e-08	Hypoplastic inferior ilia				
			2	HP:0031179	9.229256577387553e-08	Nuchal rigidity				
			2	ORPHA:542643	9.228664566813073e-08	Livedoid vasculopathy				
			2	ORPHA:2528	9.228293142093156e-08	Microcephaly-microcornea syndrome, Seemanova type				
			2	ORPHA:464329	9.217178679197676e-08	Kaposiform lymphangiomatosis				
			2	HP:0001970	9.213107242464529e-08	Tubulointerstitial nephritis				
			2	ORPHA:140936	9.204425637838309e-08	Lelis syndrome				
			2	HP:0100333	9.204147160014423e-08	Unilateral cleft lip				
			2	ORPHA:1046	9.199155514327302e-08	Lethal hemolytic anemia-genital anomalies syndrome				
			2	HP:0000550	9.19880229328905e-08	Undetectable electroretinogram				
			2	HP:0011819	9.191391373660917e-08	Submucous cleft soft palate				
			2	HP:0010945	9.188940978792038e-08	Fetal pyelectasis				
			2	HP:0004976	9.183951392169537e-08	Knee dislocation				
			2	HP:0000225	9.179042794773086e-08	Gingival bleeding				
			2	ORPHA:79106	9.175089954407861e-08	Eiken syndrome				
			2	HP:0040079	9.173889240567157e-08	Irregular dentition				
			2	HP:0002656	9.171861386351469e-08	Epiphyseal dysplasia				
			2	HP:0001621	9.168313847351222e-08	Weak voice				
			2	HP:0000633	9.161444279605464e-08	Decreased lacrimation				
			2	ORPHA:538	9.159242011426593e-08	Lymphangioleiomyomatosis				
			2	HP:0006349	9.153209365810752e-08	Agenesis of permanent teeth				
			2	HP:0004437	9.147861993973625e-08	Cranial hyperostosis				
			2	HP:0006385	9.145051128852621e-08	Short lower limbs				
			2	HP:0000972	9.143090347861125e-08	Palmoplantar hyperkeratosis				
			2	HP:0030187	9.141802912876615e-08	Titubation				
			2	HP:0002654	9.13724313812636e-08	Multiple epiphyseal dysplasia				
			2	HP:0000014	9.136373260926837e-08	Abnormality of the bladder				
			2	HP:0006094	9.135893861641673e-08	Finger joint hypermobility				
			2	HP:0500231	9.131392458107865e-08	Abnormal CSF pyruvate family amino acid concentration				
			2	HP:0012428	9.130826688389053e-08	Prominent calcaneus				
			2	HP:0100766	9.126548670465808e-08	Abnormal lymphatic vessel morphology				
			2	HP:0000045	9.122496752945893e-08	Abnormality of the scrotum				
			2	HP:0000863	9.121432548297537e-08	Central diabetes insipidus				
			2	HP:0100758	9.119557945496413e-08	Gangrene				
			2	ORPHA:464440	9.116246076010449e-08	Primary dystonia, DYT27 type				
			2	HP:0011703	9.116230755549479e-08	Sinus tachycardia				
			2	HP:0006352	9.103080793770873e-08	Failure of eruption of permanent teeth				
			2	ORPHA:73273	9.099887780138844e-08	Growth delay due to insulin-like growth factor I resistance				
			2	HP:0000891	9.099229798337209e-08	Cervical ribs				
			2	HP:0011400	9.085523764444318e-08	Abnormal CNS myelination				
			2	HP:0010609	9.083545250416369e-08	Skin tags				
			2	ORPHA:572013	9.082483304128179e-08	Posterior-predominant lissencephaly-broad flat pons and medulla-midline crossing defects syndrome				
			2	HP:0011972	9.079364831632009e-08	Hypoglycorrhachia				
			2	HP:0003974	9.077788775737895e-08	Absent radius				
			2	HP:0008610	9.074429282447337e-08	Infantile sensorineural hearing impairment				
			2	HP:0000013	9.065156184954793e-08	Hypoplasia of the uterus				
			2	ORPHA:98760	9.061061469277315e-08	Spinocerebellar ataxia type 8				
			2	HP:0030955	9.05789662704432e-08	Alcoholism				
			2	HP:0006289	9.056704600016869e-08	Agenesis of central incisor				
			2	HP:0009911	9.04941027471414e-08	Abnormal temporal bone morphology				
			2	HP:0003789	9.047971455744757e-08	Minicore myopathy				
			2	HP:0001857	9.044719137537683e-08	Short distal phalanx of toe				
			2	ORPHA:157954	9.042879372613293e-08	ANE syndrome				
			2	ORPHA:56	9.039727951472177e-08	Alkaptonuria				
			2	HP:0004840	9.03873356062028e-08	Hypochromic microcytic anemia				
			2	HP:0001615	9.038273876730307e-08	Hoarse cry				
			2	HP:0002733	9.020787581502261e-08	Abnormal lymph node morphology				
			2	HP:0200020	9.015918000492953e-08	Corneal erosion				
			2	HP:0200085	9.004280084760579e-08	Limb tremor				
			2	HP:0003301	9.002523078812666e-08	Irregular vertebral endplates				
			2	HP:0007133	9.001340670014318e-08	Progressive peripheral neuropathy				
			2	HP:0012334	8.999210156023889e-08	Extrahepatic cholestasis				
			2	HP:0008193	8.998375410804899e-08	Primary gonadal insufficiency				
			2	ORPHA:544482	8.99353529755974e-08	Infection-related hemolytic uremic syndrome				
			2	HP:0002200	8.993015766214933e-08	Pseudobulbar signs				
			2	ORPHA:98811	8.981575732526296e-08	Paroxysmal exertion-induced dyskinesia				
			2	HP:0001735	8.97650616787577e-08	Acute pancreatitis				
			2	ORPHA:531	8.971072935303924e-08	Miller-Dieker syndrome				
			2	HP:0008443	8.969525780857654e-08	Neuropathic spinal arthropathy				
			2	HP:0030588	8.969381856583103e-08	Abnormal visual field test				
			2	ORPHA:530	8.966749864620706e-08	Lipoid proteinosis				
			2	HP:0002390	8.953620713900464e-08	Spinal arteriovenous malformation				
			2	HP:0006489	8.95321911284179e-08	Abnormal femoral metaphysis morphology				
			2	HP:0003281	8.945026758277468e-08	Increased circulating ferritin concentration				
			2	HP:0001877	8.941796956351256e-08	Abnormal erythrocyte morphology				
			2	ORPHA:548	8.924280830279156e-08	Leprosy				
			2	HP:0012719	8.9196216391954e-08	Functional abnormality of the gastrointestinal tract				
			2	HP:0005249	8.910222633795255e-08	Functional intestinal obstruction				
			2	HP:0009829	8.908938995960236e-08	Phocomelia				
			2	HP:0000807	8.903239866363427e-08	Glandular hypospadias				
			2	HP:0001992	8.894569420134596e-08	Organic aciduria				
			2	HP:0006480	8.888244992947804e-08	Premature loss of teeth				
			2	HP:0000012	8.885465477869127e-08	Urinary urgency				
			2	ORPHA:447753	8.877892675527735e-08	Autosomal dominant spastic paraplegia type 9A				
			2	ORPHA:79083	8.875861534744377e-08	PPARG-related familial partial lipodystrophy				
			2	HP:0012747	8.875535627913302e-08	Abnormal brainstem MRI signal intensity				
			2	ORPHA:1571	8.873779043434578e-08	Knobloch syndrome				
			2	HP:0030781	8.871512708932278e-08	Increased circulating free fatty acid level				
			2	HP:0001795	8.862868219088581e-08	Hyperconvex nail				
			2	HP:0012001	8.851722167162099e-08	EEG with generalized polyspikes				
			2	ORPHA:98813	8.844899481143802e-08	Hypohidrotic ectodermal dysplasia with immunodeficiency				
			2	HP:0001572	8.84481252686351e-08	Macrodontia				
			2	HP:0002863	8.838614928481846e-08	Myelodysplasia				
			2	HP:0001006	8.836336003828768e-08	obsolete Hypotrichosis				
			2	HP:0007521	8.836336003828768e-08	Irregular hyperpigmentation of back				
			2	HP:0005294	8.836258668396394e-08	Arterial dissection				
			2	HP:0008207	8.834174683908364e-08	Primary adrenal insufficiency				
			2	HP:0012724	8.833881308916176e-08	Upper eyelid edema				
			2	HP:0030050	8.830647700896487e-08	Narcolepsy				
			2	HP:0100738	8.82186037192071e-08	Abnormal eating behavior				
			2	HP:0031939	8.821145537747153e-08	Conus terminalis arteriovenous malformation				
			2	HP:0012771	8.819709300568982e-08	Increased arm span				
			2	HP:0005293	8.81932896455947e-08	Venous insufficiency				
			2	ORPHA:90065	8.815803409768948e-08	Acquired aneurysmal subarachnoid hemorrhage				
			2	HP:0001271	8.81190637992811e-08	Polyneuropathy				
			2	HP:0003749	8.805962189892758e-08	Pelvic girdle muscle weakness				
			2	HP:0007033	8.797071540493499e-08	Cerebellar dysplasia				
			2	ORPHA:100093	8.79309219683852e-08	Carcinoid syndrome				
			2	HP:0033049	8.77516777725268e-08	Globus pallidus hypointensity on susceptibility-weighted imaging				
			2	HP:0100533	8.769247318231505e-08	Inflammatory abnormality of the eye				
			2	ORPHA:796	8.765256337456337e-08	Sandhoff disease				
			2	HP:0005968	8.74876640203351e-08	Temperature instability				
			2	HP:0002385	8.748019191883395e-08	Paraparesis				
			2	ORPHA:3101	8.734119874390239e-08	Richieri Costa-da Silva syndrome				
			2	HP:0007375	8.733110037945827e-08	Abnormal septum pellucidum morphology				
			2	HP:0000836	8.731642876053048e-08	Hyperthyroidism				
			2	ORPHA:540	8.72992397961086e-08	Familial hemophagocytic lymphohistiocytosis				
			2	ORPHA:37	8.721045124511448e-08	Acrodermatitis enteropathica				
			2	HP:0003785	8.720214424273973e-08	Decreased CSF homovanillic acid concentration				
			2	ORPHA:98758	8.71667826843017e-08	Spinocerebellar ataxia type 6				
			2	HP:0000183	8.713023865013363e-08	Difficulty in tongue movements				
			2	ORPHA:93296	8.70924141120877e-08	Achondrogenesis type 2				
			2	ORPHA:139417	8.708256035073791e-08	Acute transverse myelitis				
			2	HP:0004319	8.704298730716268e-08	Decreased circulating aldosterone level				
			2	HP:0003148	8.704032921581925e-08	Elevated serum acid phosphatase				
			2	ORPHA:2722	8.699785319073447e-08	Odonto-onycho dysplasia-alopecia syndrome				
			2	ORPHA:3361	8.692704412521236e-08	Trichodysplasia-xeroderma syndrome				
			2	ORPHA:99886	8.689760608711874e-08	Transient neonatal diabetes mellitus				
			2	HP:0010750	8.682535095292867e-08	Dermatochalasis				
			2	HP:0008002	8.680005558200242e-08	Abnormality of macular pigmentation				
			2	HP:0002908	8.675964247776105e-08	Conjugated hyperbilirubinemia				
			2	HP:0001742	8.674268299398007e-08	Nasal congestion				
			2	ORPHA:330021	8.659594698948399e-08	Mercury poisoning				
			2	HP:0010784	8.654910827573643e-08	Uterine neoplasm				
			2	HP:0011027	8.654359763768582e-08	Abnormal fallopian tube morphology				
			2	ORPHA:317	8.650977970640895e-08	Erythrokeratodermia variabilis				
			2	ORPHA:1563	8.64920683346633e-08	Dahlberg-Borer-Newcomer syndrome				
			2	HP:0009938	8.648024289677372e-08	Sunken cheeks				
			2	HP:0020045	8.644636566138633e-08	Esodeviation				
			2	HP:0100804	8.640614778092019e-08	Ungual fibroma				
			2	ORPHA:67036	8.630993118059449e-08	Autosomal dominant optic atrophy and cataract				
			2	HP:0002256	8.630093832842318e-08	Small bowel diverticula				
			2	HP:0100760	8.629919671388595e-08	Clubbing of toes				
			2	HP:0031358	8.628218565785118e-08	Vegetative state				
			2	HP:0007272	8.620641640950455e-08	Progressive psychomotor deterioration				
			2	HP:0000216	8.611737450496569e-08	Broad secondary alveolar ridge				
			2	HP:0000199	8.611726828207909e-08	Tongue nodules				
			2	HP:0008959	8.609855921032418e-08	Distal upper limb muscle weakness				
			2	HP:0002176	8.609557189871577e-08	Spinal cord compression				
			2	HP:0010639	8.608251238992998e-08	Elevated alkaline phosphatase of bone origin				
			2	HP:0011246	8.598836954518584e-08	Underdeveloped superior crus of antihelix				
			2	HP:0003834	8.593768736506065e-08	Shoulder dislocation				
			2	ORPHA:90793	8.590202891286675e-08	Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency				
			2	HP:0007052	8.588590544936594e-08	Multifocal cerebral white matter abnormalities				
			2	ORPHA:2302	8.576276561473655e-08	Asbestos intoxication				
			2	HP:0031139	8.574562317247494e-08	Frog-leg posture				
			2	HP:0004904	8.572433918247663e-08	Maturity-onset diabetes of the young				
			2	ORPHA:97292	8.572058240510446e-08	Cardiogenic shock				
			2	HP:0011224	8.56873760481102e-08	Ablepharon				
			2	HP:0100851	8.5654403474684e-08	Abnormal emotion/affect behavior				
			2	ORPHA:99818	8.556973756812971e-08	Turcot syndrome with polyposis				
			2	HP:0000066	8.54922962796415e-08	Labial hypoplasia				
			2	HP:0000452	8.545422455096188e-08	Choanal stenosis				
			2	HP:0011830	8.531688243351304e-08	Abnormal oral mucosa morphology				
			2	HP:0004991	8.530580352348201e-08	Rhizomelic arm shortening				
			2	HP:0012286	8.525236601824177e-08	Abnormal hypothalamus morphology				
			2	HP:0002818	8.522644635527009e-08	Abnormal morphology of the radius				
			2	HP:0008202	8.51899066568214e-08	Reduced circulating prolactin concentration				
			2	HP:0200044	8.517298885685465e-08	Porokeratosis				
			2	HP:0005344	8.516160754219191e-08	Abnormal carotid artery morphology				
			2	ORPHA:93929	8.515352050489396e-08	Cloacal exstrophy				
			2	HP:0012893	8.515270063471002e-08	Neck muscle hypertrophy				
			2	HP:0003690	8.50825487614535e-08	Limb muscle weakness				
			2	ORPHA:1305	8.507000317014724e-08	Feingold syndrome				
			2	HP:0009943	8.503670368396763e-08	Complete duplication of thumb phalanx				
			2	HP:0007377	8.501509175912917e-08	Abnormality of somatosensory evoked potentials				
			2	HP:0002850	8.498455389424685e-08	Decreased circulating total IgM				
			2	ORPHA:2502	8.495417909996644e-08	Metaphyseal dysostosis-intellectual disability-conductive deafness syndrome				
			2	ORPHA:1897	8.493829378469927e-08	EEM syndrome				
			2	HP:0000142	8.491704569546652e-08	Abnormal vagina morphology				
			2	HP:0002243	8.486550743445807e-08	Protein-losing enteropathy				
			2	HP:0012658	8.486334864236022e-08	Abnormal brain FDG positron emission tomography				
			2	HP:0007987	8.480470730943038e-08	Progressive visual field defects				
			2	HP:0004736	8.472623990328294e-08	Crossed fused renal ectopia				
			2	HP:0000422	8.47216981802824e-08	Abnormal nasal bridge morphology				
			2	ORPHA:324442	8.470765509751297e-08	Autosomal recessive axonal neuropathy with neuromyotonia				
			2	HP:0001923	8.46800825149073e-08	Reticulocytosis				
			2	HP:0003715	8.466486468895225e-08	Myofibrillar myopathy				
			2	ORPHA:321	8.465369016646872e-08	Multiple osteochondromas				
			2	HP:0000408	8.465140399101948e-08	Progressive sensorineural hearing impairment				
			2	HP:0006315	8.45896491405047e-08	Solitary median maxillary central incisor				
			2	HP:0000680	8.457807445662872e-08	Delayed eruption of primary teeth				
			2	HP:0003191	8.454687158305815e-08	Cleft ala nasi				
			2	HP:0100825	8.45468618867673e-08	Cheilitis				
			2	HP:0012804	8.452854622578413e-08	Corneal ulceration				
			2	ORPHA:284	8.45213679017235e-08	Alveolar echinococcosis				
			2	HP:0100954	8.45083550640575e-08	Open operculum				
			2	HP:0000871	8.450530842581435e-08	Panhypopituitarism				
			2	ORPHA:2325	8.4491293263739e-08	Epidermolysis bullosa simplex with anodontia/hypodontia				
			2	ORPHA:101097	8.444378083957279e-08	Autosomal recessive Charcot-Marie-Tooth disease with hoarseness				
			2	HP:0005863	8.443049872229606e-08	Type E brachydactyly				
			2	HP:0004390	8.439517638369814e-08	Hamartomatous polyposis				
			2	HP:0011833	8.434551756489732e-08	Overhanging nasal tip				
			2	HP:0008222	8.433903118150409e-08	Female infertility				
			2	HP:0008788	8.432722102889889e-08	Delayed pubic bone ossification				
			2	HP:0001239	8.431737946287334e-08	Wrist flexion contracture				
			2	HP:0010499	8.422657328764028e-08	Patellar subluxation				
			2	ORPHA:228123	8.42221310939812e-08	Coccidioidomycosis				
			2	ORPHA:244242	8.420320145374572e-08	HELLP syndrome				
			2	HP:0008278	8.413512377332364e-08	Cerebellar cortical atrophy				
			2	HP:0000375	8.411048020528985e-08	Abnormal cochlea morphology				
			2	ORPHA:206549	8.410240567111648e-08	Anoctamin-5-related limb-girdle muscular dystrophy R12				
			2	HP:0025403	8.405777425736164e-08	Stooped posture				
			2	HP:0001384	8.402394506500595e-08	Abnormal hip joint morphology				
			2	HP:0011960	8.398044191689311e-08	Substantia nigra gliosis				
			2	ORPHA:313772	8.392261058179881e-08	Early-onset spastic ataxia-myoclonic epilepsy-neuropathy syndrome				
			2	HP:0012718	8.390852537281513e-08	Morphological abnormality of the gastrointestinal tract				
			2	HP:0008420	8.356253281141925e-08	Punctate vertebral calcifications				
			2	HP:0030005	8.34540177151922e-08	Capillary leak				
			2	HP:0025426	8.343133429153836e-08	Abnormal bronchus morphology				
			2	HP:0001566	8.336566975896727e-08	Widely-spaced maxillary central incisors				
			2	HP:0100819	8.32863130984702e-08	Intestinal fistula				
			2	HP:0006682	8.326604916094346e-08	Premature ventricular contraction				
			2	HP:0001103	8.320463435058853e-08	Abnormal macular morphology				
			2	HP:0002350	8.319046498920947e-08	Cerebellar cyst				
			2	ORPHA:2868	8.316091176020223e-08	Short stature-valvular heart disease-characteristic facies syndrome				
			2	ORPHA:90308	8.315608946435557e-08	Klippel-Trénaunay syndrome				
			2	HP:0011339	8.308792249084494e-08	Abnormality of upper lip vermillion				
			2	ORPHA:1816	8.296117467798892e-08	Leukomelanoderma-infantilism-intellectual disability-hypodontia-hypotrichosis syndrome				
			2	HP:0100658	8.286660272246298e-08	Cellulitis				
			2	ORPHA:453510	8.283323645952234e-08	Congenital insensitivity to pain with severe intellectual disability				
			2	ORPHA:99921	8.279263104857254e-08	Chronic graft versus host disease				
			2	ORPHA:247598	8.272494197760635e-08	Neonatal intrahepatic cholestasis due to citrin deficiency				
			2	HP:0025324	8.270491897616826e-08	Arterial occlusion				
			2	HP:0410173	8.269455270546967e-08	Increased circulating troponin I concentration				
			2	HP:0012802	8.26790247019697e-08	Broad jaw				
			2	ORPHA:369840	8.267480731690637e-08	TRAPPC11-related limb-girdle muscular dystrophy R18				
			2	HP:0008513	8.26331380180169e-08	Bilateral conductive hearing impairment				
			2	HP:0008752	8.2632791259856e-08	Laryngeal cartilage malformation				
			2	ORPHA:93323	8.25870554841786e-08	Fibular hemimelia				
			2	HP:0000370	8.258118578510388e-08	Abnormality of the middle ear				
			2	HP:0030142	8.252760913198288e-08	Abnormal bowel sounds				
			2	ORPHA:596	8.251300222624774e-08	X-linked centronuclear myopathy				
			2	HP:0003244	8.249067335543252e-08	Penile hypospadias				
			2	ORPHA:206448	8.248765948924763e-08	Adult Krabbe disease				
			2	HP:0100247	8.235928138004124e-08	Recurrent singultus				
			2	ORPHA:1779	8.23339372686706e-08	Dysmorphism-cleft palate-loose skin syndrome				
			2	HP:0012606	8.229826087926835e-08	Renal sodium wasting				
			2	ORPHA:2003	8.219735264008985e-08	Cleft lip/palate-deafness-sacral lipoma syndrome				
			2	HP:0010295	8.210667054609973e-08	Aplasia/Hypoplasia of the tongue				
			2	HP:0010646	8.201239863805661e-08	Cervical spine instability				
			2	HP:0000244	8.189603363037549e-08	Brachyturricephaly				
			2	HP:0002046	8.181876132163308e-08	Heat intolerance				
			2	HP:0006951	8.178813640733852e-08	Retrocerebellar cyst				
			2	HP:0010296	8.174078011841809e-08	Ankyloglossia				
			2	HP:0001216	8.16879237741513e-08	Delayed ossification of carpal bones				
			2	HP:0040073	8.167744952667967e-08	Obsolete Abnormal forearm bone morphology				
			2	HP:0009907	8.162894892958355e-08	Attached earlobe				
			2	ORPHA:2348	8.15967216864566e-08	Familial partial lipodystrophy, Dunnigan type				
			2	HP:0000571	8.155005208815208e-08	Hypometric saccades				
			2	HP:0001972	8.148529488780985e-08	Macrocytic anemia				
			2	ORPHA:853	8.147744102251524e-08	Fetal and neonatal alloimmune thrombocytopenia				
			2	ORPHA:411696	8.142023630416329e-08	Proton-pump inhibitor-responsive esophageal eosinophilia				
			2	HP:0011999	8.140814387828314e-08	Paranoia				
			2	ORPHA:520	8.138967842932128e-08	Acute promyelocytic leukemia				
			2	ORPHA:240085	8.137815527531385e-08	Progressive supranuclear palsy-parkinsonism syndrome				
			2	HP:0003555	8.137460803646791e-08	Muscle fiber splitting				
			2	ORPHA:90041	8.125794094216317e-08	Gaisböck syndrome				
			2	HP:0011757	8.125521649058942e-08	Posterior pituitary hypoplasia				
			2	HP:0012082	8.119800127468515e-08	Cerebellar Purkinje layer atrophy				
			2	HP:0007766	8.109408147717916e-08	Optic disc hypoplasia				
			2	HP:0004796	8.108917040680324e-08	Gastrointestinal obstruction				
			2	HP:0008214	8.108039503826266e-08	Decreased serum estradiol				
			2	HP:0010702	8.10265570553897e-08	Increased circulating antibody level				
			2	ORPHA:167635	8.096985525602273e-08	Scleromyxedema				
			2	HP:0001029	8.096510473447728e-08	Poikiloderma				
			2	HP:0006645	8.095802885054285e-08	Thin clavicles				
			2	HP:0005656	8.092038419797033e-08	Positional foot deformity				
			2	ORPHA:782	8.090840315636868e-08	Axenfeld-Rieger syndrome				
			2	ORPHA:280384	8.086884323731635e-08	Recessive intellectual disability-motor dysfunction-multiple joint contractures syndrome				
			2	ORPHA:93552	8.08628983475679e-08	Pediatric systemic lupus erythematosus				
			2	HP:0000593	8.085539486502724e-08	Abnormal anterior chamber morphology				
			2	HP:0007552	8.081797433001718e-08	Abnormal subcutaneous fat tissue distribution				
			2	ORPHA:217260	8.07517137584105e-08	Progressive multifocal leukoencephalopathy				
			2	HP:0010780	8.074535381818509e-08	Hyperacusis				
			2	HP:0012294	8.07234877537439e-08	Abnormal occipital bone morphology				
			2	HP:0009796	8.07087557636398e-08	Branchial cyst				
			2	ORPHA:2791	8.067946032934976e-08	Otodental syndrome				
			2	HP:0100013	8.064243546143756e-08	Neoplasm of the breast				
			2	HP:0000137	8.060883151506788e-08	Abnormality of the ovary				
			2	HP:0031959	8.058031586258696e-08	Leg dystonia				
			2	HP:0003736	8.053595052494556e-08	Autophagic vacuoles				
			2	HP:0004348	8.053360056285869e-08	Abnormality of bone mineral density				
			2	ORPHA:90340	8.050572068433468e-08	Blau syndrome				
			2	HP:0010582	8.037302415103247e-08	Irregular epiphyses				
			2	HP:0007759	8.034286128263616e-08	Opacification of the corneal stroma				
			2	HP:0006184	8.033494266231584e-08	Decreased palmar creases				
			2	ORPHA:364055	8.031112453585894e-08	Severe early-childhood-onset retinal dystrophy				
			2	HP:0011682	8.027096303156156e-08	Perimembranous ventricular septal defect				
			2	HP:0032169	8.019708960016615e-08	Severe infection				
			2	HP:0012377	8.002192253214721e-08	Hemianopia				
			2	HP:0030796	8.001428203887796e-08	Increased C-peptide level				
			2	HP:0030521	8.001208232928405e-08	Bitemporal hemianopia				
			2	HP:0000472	8.00057122471438e-08	Long neck				
			2	HP:0033118	8.000091400572893e-08	Abnormal right ventricular function				
			2	HP:0031416	7.996654732803156e-08	Abnormal nasal mucus secretion				
			2	HP:0004452	7.99629528083109e-08	Abnormality of the middle ear ossicles				
			2	HP:0007975	7.991219696536643e-08	Hypometric horizontal saccades				
			2	HP:0000124	7.990107927891527e-08	Renal tubular dysfunction				
			2	ORPHA:320375	7.976767200449395e-08	Autosomal recessive spastic paraplegia type 55				
			2	HP:0003287	7.972835009729568e-08	Abnormality of mitochondrial metabolism				
			2	HP:0008808	7.970642665310521e-08	High iliac wing				
			2	ORPHA:99798	7.968362217654343e-08	Oligodontia				
			2	ORPHA:18	7.968096600231222e-08	Distal renal tubular acidosis				
			2	HP:0012213	7.961323654402215e-08	Decreased glomerular filtration rate				
			2	HP:0031237	7.9511514090875e-08	Internally nucleated skeletal muscle fibers				
			2	HP:0100646	7.946515878115633e-08	Thyroiditis				
			2	HP:0100779	7.94624798415569e-08	Urogenital sinus anomaly				
			2	HP:0001140	7.943105134053995e-08	Limbal dermoid				
			2	HP:0002884	7.941300728489475e-08	Hepatoblastoma				
			2	HP:0000876	7.93944913369283e-08	Oligomenorrhea				
			2	HP:0010503	7.935723286170215e-08	Fibular duplication				
			2	HP:0100524	7.935723286170215e-08	Limb duplication				
			2	HP:0005659	7.927314566935408e-08	Thoracic kyphoscoliosis				
			2	HP:0008050	7.92471630993865e-08	Abnormality of the palpebral fissures				
			2	ORPHA:83472	7.921275306540754e-08	CAMOS syndrome				
			2	HP:0008263	7.91402166750733e-08	Thyroid defect in oxidation and organification of iodide				
			2	HP:0025072	7.913090576975008e-08	Prominent U wave				
			2	HP:0030216	7.907925516461004e-08	Inertia				
			2	HP:0000704	7.896236911889275e-08	Periodontitis				
			2	HP:0100607	7.892634852953745e-08	Dysmenorrhea				
			2	HP:0005518	7.891594018053157e-08	Increased mean corpuscular volume				
			2	ORPHA:70595	7.891319934942902e-08	Sensory ataxic neuropathy-dysarthria-ophthalmoparesis syndrome				
			2	HP:0012265	7.891033533114722e-08	Ciliary dyskinesia				
			2	HP:0001894	7.8877338605989e-08	Thrombocytosis				
			2	HP:0004432	7.885988294832328e-08	Agammaglobulinemia				
