multiplex	node	score	multiplex	node	score	description
			1	HP:0012103	5.292861687321145e-08	Abnormality of the mitochondrion
			1	ORPHA:705	5.2911688017432194e-08	Pendred syndrome
			1	HP:0012569	5.29009015071822e-08	Delayed menarche
			1	ORPHA:179494	5.288305572584946e-08	Obesity due to leptin receptor gene deficiency
			1	ORPHA:2935	5.286979691125653e-08	Crossed polysyndactyly
			1	ORPHA:3250	5.281678615539226e-08	Proximal symphalangism
			1	ORPHA:388	5.281250351331074e-08	Hirschsprung disease
			1	HP:0010300	5.280400021960464e-08	Abnormally low-pitched voice
			1	HP:0025145	5.2788879788916615e-08	Rigors
			1	ORPHA:399058	5.274129557173093e-08	Alpha-B crystallin-related late-onset myopathy
			1	HP:0008080	5.2707259998859305e-08	Hallux varus
			1	HP:0012114	5.269944745821615e-08	Endometrial carcinoma
			1	HP:0008112	5.2665495602357095e-08	Plantar flexion contracture
			1	HP:0011705	5.2613024902577864e-08	First degree atrioventricular block
			1	HP:0002442	5.259670880556831e-08	Dyscalculia
			1	ORPHA:602	5.24891899557594e-08	GNE myopathy
			1	ORPHA:779	5.238398314804816e-08	Reynolds syndrome
			1	HP:0008848	5.2322569359813604e-08	Moderately short stature
			1	HP:0001003	5.229171712510611e-08	Multiple lentigines
			1	HP:0031845	5.2286659242317145e-08	Abnormal libido
			1	ORPHA:52056	5.2275631267367216e-08	Ulnar/fibula ray defect-brachydactyly syndrome
			1	HP:0410011	5.227257936884806e-08	Abnormality of masticatory muscle
			1	HP:0002406	5.2256676408578656e-08	Limb dysmetria
			1	ORPHA:45448	5.2236874859144744e-08	Miyoshi myopathy
			1	ORPHA:293964	5.22046934387198e-08	Hypoinsulinemic hypoglycemia and body hemihypertrophy
			1	ORPHA:397744	5.2189076801474244e-08	Peripheral neuropathy-myopathy-hoarseness-hearing loss syndrome
			1	HP:0010626	5.218030783956333e-08	Anterior pituitary agenesis
			1	HP:0010585	5.214420500281148e-08	Small epiphyses
			1	HP:0009592	5.210856044138741e-08	Astrocytoma
			1	HP:0003116	5.208872669356828e-08	Abnormal echocardiogram
			1	ORPHA:98912	5.206119476356544e-08	Late-onset distal myopathy, Markesbery-Griggs type
			1	ORPHA:85410	5.205307719534184e-08	Oligoarticular juvenile idiopathic arthritis
			1	HP:0011199	5.2025979647733336e-08	EEG with generalized sharp slow waves
			1	ORPHA:105	5.2005803590713845e-08	Atresia of urethra
			1	HP:0005001	5.1975611792924536e-08	Recurrent patellar dislocation
			1	ORPHA:171622	5.192883448293925e-08	Autosomal recessive spastic paraplegia type 32
			1	HP:0011911	5.192151778579228e-08	Abnormal metacarpophalangeal joint morphology
			1	ORPHA:99825	5.18331734546226e-08	Nipah virus disease
			1	ORPHA:363549	5.1826147348397066e-08	Acute encephalopathy with biphasic seizures and late reduced diffusion
			1	ORPHA:477781	5.1821937539266546e-08	Primary condylar hyperplasia
			1	ORPHA:280234	5.1781261908747595e-08	Null syndrome
			1	HP:0002270	5.177856512556765e-08	Abnormality of the autonomic nervous system
			1	ORPHA:67045	5.17754098081632e-08	X-linked intellectual disability with isolated growth hormone deficiency
			1	HP:0005245	5.177010258118215e-08	Intestinal hypoplasia
			1	HP:0030346	5.175971165365048e-08	Abnormal circulating follicle-stimulating hormone concentration
			1	ORPHA:79234	5.174443286220893e-08	Crigler-Najjar syndrome type 1
			1	ORPHA:137867	5.172133684324992e-08	Madras motor neuron disease
			1	ORPHA:2889	5.170798320733309e-08	Pili torti
			1	HP:0100781	5.170099818922477e-08	Abnormal sacroiliac joint morphology
			1	ORPHA:1200	5.169058077431407e-08	Burn-McKeown syndrome
			1	HP:0012056	5.1669623833981375e-08	Cutaneous melanoma
			1	ORPHA:401815	5.159847531694368e-08	Autosomal recessive spastic paraplegia type 66
			1	HP:0006467	5.159717600777049e-08	Limited shoulder movement
			1	ORPHA:320365	5.158930347341276e-08	Autosomal dominant spastic paraplegia type 36
			1	HP:0012402	5.1563002842798355e-08	Increased urine alpha-ketoglutarate concentration
			1	ORPHA:45453	5.1555706940998747e-08	Incessant infant ventricular tachycardia
			1	HP:0007787	5.15436188635536e-08	Posterior subcapsular cataract
			1	ORPHA:3093	5.147639091922444e-08	Congenital aortic valve stenosis
			1	HP:0012391	5.14451767539424e-08	Hyporeflexia of upper limbs
			1	ORPHA:2004	5.143899247921453e-08	Laryngotracheoesophageal cleft
			1	HP:0004987	5.1421506279726295e-08	Mesomelic leg shortening
			1	ORPHA:221091	5.1421128097684255e-08	Trigeminal neuralgia
			1	HP:0008258	5.1375164191319154e-08	Congenital adrenal hyperplasia
			1	HP:0100519	5.131522188050209e-08	Anuria
			1	HP:0005684	5.1307141689703234e-08	Distal arthrogryposis
			1	ORPHA:93311	5.1289493305332956e-08	Multiple epiphyseal dysplasia type 5
			1	HP:0005505	5.128488569270333e-08	Refractory anemia
			1	HP:0000309	5.1246066205346186e-08	Abnormal midface morphology
			1	HP:0006070	5.1217552408715716e-08	Metacarpophalangeal joint contracture
			1	ORPHA:79409	5.11760340306135e-08	Recessive dystrophic epidermolysis bullosa inversa
			1	ORPHA:2204	5.116178314655719e-08	Dysplastic cortical hyperostosis, Kozlowski-Tsuruta type
			1	HP:0009003	5.1160969294617896e-08	Increased subcutaneous truncal adipose tissue
			1	HP:0004220	5.111342280521073e-08	Short middle phalanx of the 5th finger
			1	ORPHA:542592	5.111313085190086e-08	Necrobiosis lipoidica
			1	ORPHA:331206	5.1083000804453833e-08	Severe combined immunodeficiency due to complete RAG1/2 deficiency
			1	HP:0011721	5.105774124068048e-08	Infracardiac total anomalous pulmonary venous connection
			1	HP:0030919	5.105774124068048e-08	Low 5-minute APGAR score
			1	HP:0011720	5.105774124068048e-08	Cardiac total anomalous pulmonary venous connection
			1	HP:0011722	5.105774124068048e-08	Mixed total anomalous pulmonary venous connection
			1	HP:0011719	5.105774124068048e-08	Supracardiac total anomalous pulmonary venous connection
			1	ORPHA:79456	5.105559750129519e-08	Diffuse cutaneous mastocytosis
			1	ORPHA:1326	5.104036188733426e-08	Camptodactyly syndrome, Guadalajara type 2
			1	HP:0025482	5.102453185740145e-08	Positive perchlorate discharge test
			1	ORPHA:33355	5.102237778580623e-08	Reticular dysgenesis
			1	ORPHA:2485	5.0982369804220654e-08	Melorheostosis
			1	HP:0100581	5.09757173001523e-08	Dilatation of renal calices
			1	ORPHA:2494	5.0971102828510064e-08	Ménétrier disease
			1	HP:0001836	5.0959723128494834e-08	Camptodactyly of toe
			1	HP:0011573	5.094936278001526e-08	Hypoplastic tricuspid valve
			1	HP:0005490	5.0946597216309113e-08	Postnatal macrocephaly
			1	ORPHA:482601	5.0918878297796245e-08	Adenylosuccinate synthetase-like 1-related distal myopathy
			1	ORPHA:296	5.0880148232550094e-08	Ollier disease
			1	ORPHA:66628	5.0878905831314035e-08	Obesity due to congenital leptin deficiency
			1	HP:0100804	5.0847039643690513e-08	Ungual fibroma
			1	HP:0012104	5.0833583161966636e-08	Parietal cortical atrophy
			1	HP:0010444	5.0783288703350164e-08	Pulmonary insufficiency
			1	ORPHA:444099	5.077659829457145e-08	Autosomal dominant spastic paraplegia type 73
			1	HP:0008718	5.0768635853262096e-08	Unilateral renal dysplasia
			1	ORPHA:2815	5.0765512927091745e-08	Spastic paraparesis-deafness syndrome
			1	ORPHA:379	5.076407138289208e-08	Chronic granulomatous disease
			1	HP:0006286	5.0758546948142435e-08	Yellow-brown discoloration of the teeth
			1	HP:0004950	5.07117157096684e-08	Peripheral arterial stenosis
			1	HP:0002009	5.0708934541606346e-08	Potter facies
			1	HP:0006929	5.0679509327470435e-08	Hypoglycemic encephalopathy
			1	ORPHA:99734	5.0675367305626325e-08	Myotonia fluctuans
			1	HP:0100814	5.0669880531969445e-08	Blue nevus
			1	HP:0010510	5.0669020880793896e-08	Hypermobility of toe joints
			1	ORPHA:137935	5.0656432365482996e-08	Laryngotracheal angioma
			1	HP:0006367	5.059745221845586e-08	Crumpled long bones
			1	ORPHA:1836	5.059412401367638e-08	Mesomelic dysplasia, Kantaputra type
			1	HP:0000139	5.0580719054118544e-08	Uterine prolapse
			1	ORPHA:101009	5.0550294004222056e-08	Autosomal dominant spastic paraplegia type 29
			1	ORPHA:31205	5.0543696122929423e-08	Rat-bite fever
			1	ORPHA:228116	5.053826117490669e-08	Hughes-Stovin syndrome
			1	HP:0008288	5.0514943001756685e-08	Nonketotic hyperglycinemia
			1	ORPHA:85327	5.0492249331882626e-08	X-linked intellectual disability-acromegaly-hyperactivity syndrome
			1	HP:0008240	5.0427960905068753e-08	Secondary growth hormone deficiency
			1	HP:0004586	5.0391376267964423e-08	Biconcave vertebral bodies
			1	ORPHA:423275	5.038408187696384e-08	Spinocerebellar ataxia type 40
			1	ORPHA:141179	5.0349537104908834e-08	Non-involuting congenital hemangioma
			1	ORPHA:99772	5.03317470189405e-08	Cleft velum
			1	HP:0000220	5.0290710027465384e-08	Velopharyngeal insufficiency
			1	ORPHA:79127	5.0275262330780014e-08	Respiratory bronchiolitis-interstitial lung disease syndrome
			1	ORPHA:3152	5.026520269459329e-08	Sclerosteosis
			1	HP:0100663	5.024758192230258e-08	Synotia
			1	HP:0011231	5.0234753636938975e-08	Prominent eyelashes
			1	HP:0006977	5.0231178182882485e-08	Deficit in grammar
			1	ORPHA:71267	5.018392294581648e-08	Dentinogenesis imperfecta-short stature-hearing loss-intellectual disability syndrome
			1	HP:0007550	5.014652271850725e-08	Hypohidrosis or hyperhidrosis
			1	HP:0011064	5.0135631025892776e-08	Abnormal number of incisors
			1	HP:0005244	5.00965602718924e-08	Gastrointestinal infarctions
			1	HP:0003366	5.009134336233689e-08	Abnormal femoral neck/head morphology
			1	HP:0001915	5.0033288526096407e-08	Aplastic anemia
			1	HP:0008430	4.9996692800591946e-08	Anterior beaking of lumbar vertebrae
			1	ORPHA:29207	4.99803189699082e-08	Reactive arthritis
			1	ORPHA:401953	4.99098416184415e-08	Episodic ataxia with slurred speech
			1	HP:0004039	4.9908132284728095e-08	Abnormal ulnar metaphysis morphology
			1	ORPHA:93403	4.9901368237157945e-08	Syndactyly type 2
			1	ORPHA:401785	4.9870836078800446e-08	Autosomal recessive spastic paraplegia type 62
			1	ORPHA:3217	4.980209105308275e-08	Deafness-small bowel diverticulosis-neuropathy syndrome
			1	ORPHA:449280	4.977386807406637e-08	Scedosporiosis
			1	ORPHA:166100	4.9772291746661946e-08	Autosomal dominant otospondylomegaepiphyseal dysplasia
			1	HP:0012896	4.9764643653386165e-08	Abnormal motor evoked potentials
			1	ORPHA:1277	4.9756197570170606e-08	Brachydactyly-mesomelia-intellectual disability-heart defects syndrome
			1	HP:0040111	4.97556251869844e-08	obsolete Bilateral external ear deformity
			1	ORPHA:210110	4.974412638566432e-08	Intermediate osteopetrosis
			1	HP:0001674	4.973882246979005e-08	Complete atrioventricular canal defect
			1	HP:0004885	4.970131025976553e-08	Episodic respiratory distress
			1	HP:0001799	4.96785321294884e-08	Short nail
			1	ORPHA:1822	4.966777533784226e-08	Dysplasia epiphysealis hemimelica
			1	ORPHA:3202	4.964880854812938e-08	Dehydrated hereditary stomatocytosis
			1	ORPHA:2812	4.9646598605516754e-08	Parana hard skin syndrome
			1	HP:0006555	4.96290124325941e-08	Diffuse hepatic steatosis
			1	HP:0007021	4.9598318993962525e-08	Pain insensitivity
			1	HP:0006143	4.9559719422035875e-08	Abnormal finger flexion crease
			1	ORPHA:1253	4.9517693364005896e-08	Ascher syndrome
			1	ORPHA:53583	4.951217342068368e-08	Paroxysmal dystonic choreathetosis with episodic ataxia and spasticity
			1	HP:0000511	4.9472184485993856e-08	Vertical supranuclear gaze palsy
			1	HP:0006689	4.9463894540927255e-08	Bacterial endocarditis
			1	HP:0031207	4.943435785660751e-08	Hepatic hemangioma
			1	HP:0011937	4.9434310982341806e-08	Hypoplastic fifth toenail
			1	ORPHA:444490	4.94294511688589e-08	Familial chylomicronemia syndrome
			1	HP:0012583	4.942314306015888e-08	Unilateral renal hypoplasia
			1	HP:0011761	4.942002826338937e-08	Pituitary null cell adenoma
			1	ORPHA:75564	4.9375269248205165e-08	Acquired idiopathic sideroblastic anemia
			1	ORPHA:178475	4.9373819215388866e-08	Wound botulism
			1	HP:0009051	4.937221831584913e-08	Increased muscle glycogen content
			1	ORPHA:171612	4.935449211961965e-08	Autosomal dominant spastic paraplegia type 37
			1	HP:0001978	4.933919430953599e-08	Extramedullary hematopoiesis
			1	HP:0007413	4.93087668064796e-08	Nevus flammeus of the forehead
			1	HP:0010280	4.930289953738602e-08	Stomatitis
			1	HP:0004382	4.929778367717499e-08	Mitral valve calcification
			1	ORPHA:567983	4.929763422599296e-08	Parenteral nutrition-associated cholestasis
			1	ORPHA:2634	4.9284535653583766e-08	Mesomelic dwarfism, Reinhardt-Pfeiffer type
			1	HP:0002927	4.9263256008601915e-08	Histidinuria
			1	ORPHA:663	4.92425121070941e-08	Mitochondrial DNA-related progressive external ophthalmoplegia
			1	ORPHA:1931	4.9241683559436165e-08	Frontal encephalocele
			1	HP:0003530	4.922649099980937e-08	Elevated circulating glutaric acid concentration
			1	HP:0002990	4.9203572742693593e-08	Fibular aplasia
			1	HP:0003635	4.9195547789871654e-08	Loss of subcutaneous adipose tissue in limbs
			1	HP:0011730	4.91911427038831e-08	Abnormal central sensory function
			1	ORPHA:662	4.915073897429094e-08	Yellow nail syndrome
			1	ORPHA:3437	4.9129165375565865e-08	Vogt-Koyanagi-Harada disease
			1	ORPHA:169154	4.909627549247847e-08	T-B+ severe combined immunodeficiency due to IL-7Ralpha deficiency
			1	ORPHA:2717	4.90695872334068e-08	Oculotrichoanal syndrome
			1	HP:0100867	4.906511667762713e-08	Duodenal stenosis
			1	HP:0001806	4.90380888971309e-08	Onycholysis
			1	HP:0007023	4.90230306378818e-08	Antenatal intracerebral hemorrhage
			1	HP:0001807	4.9011978269408896e-08	Ridged nail
			1	HP:0012384	4.888821787563762e-08	Rhinitis
			1	ORPHA:422	4.8835542001363115e-08	Idiopathic/heritable pulmonary arterial hypertension
			1	HP:0410005	4.881141021418534e-08	Cleft hard palate
			1	HP:0200006	4.8795661839416285e-08	Slanting of the palpebral fissure
			1	ORPHA:79159	4.878859611520447e-08	Isobutyryl-CoA dehydrogenase deficiency
			1	HP:0004425	4.8757120164501934e-08	Flat forehead
			1	HP:0012708	4.873195870733565e-08	Reduced brain N-acetyl aspartate level by MRS
			1	ORPHA:160	4.8723969518108024e-08	Castleman disease
			1	HP:0100444	4.8698404815777266e-08	Curved middle phalanx of the 4th toe
			1	HP:0004468	4.867746313055077e-08	Anomalous tracheal cartilage
			1	ORPHA:49042	4.866427753158632e-08	Dentinogenesis imperfecta
			1	HP:0000317	4.8658649499497245e-08	Facial myokymia
			1	HP:0031843	4.864488254581323e-08	Bradyphrenia
			1	HP:0001686	4.8532002411694827e-08	Loss of voice
			1	HP:0010501	4.85273850518091e-08	Limitation of knee mobility
			1	HP:0006243	4.8508554666546927e-08	Phalangeal dislocation
			1	ORPHA:300385	4.848834595170529e-08	Pituitary carcinoma
			1	ORPHA:169079	4.84864980757962e-08	Cernunnos-XLF deficiency
			1	ORPHA:169090	4.848165578245867e-08	Combined immunodeficiency due to CRAC channel dysfunction
			1	HP:0004510	4.84334526373264e-08	Pancreatic islet-cell hyperplasia
			1	HP:0009852	4.8419488800427654e-08	Broad proximal phalanges of the hand
			1	HP:0012286	4.841156822753773e-08	Abnormal hypothalamus morphology
			1	ORPHA:360	4.839290931387899e-08	Glioblastoma
			1	HP:0008187	4.833833527332633e-08	Absence of secondary sex characteristics
			1	HP:0011590	4.8327478990902036e-08	Double aortic arch
			1	HP:0011504	4.831465265319043e-08	Bull's eye maculopathy
			1	HP:0030878	4.831227003763304e-08	Abnormality on pulmonary function testing
			1	HP:0030769	4.831016931796512e-08	Exencephaly
			1	ORPHA:35689	4.8308627211238585e-08	Primary lateral sclerosis
			1	HP:0005060	4.8301702525641696e-08	Limited elbow flexion/extension
			1	ORPHA:3033	4.828610290975332e-08	Renal tubular dysgenesis
			1	ORPHA:495	4.82694551204499e-08	Transgrediens et progrediens palmoplantar keratoderma
			1	HP:0030736	4.8254689309655626e-08	Sacrococcygeal teratoma
			1	HP:0000676	4.824324611088198e-08	Abnormality of the incisor
			1	HP:0010468	4.8232004667423124e-08	Aplasia/Hypoplasia of the testes
			1	HP:0011381	4.818366005157974e-08	Aplasia of the semicircular canal
			1	ORPHA:93598	4.814327208859364e-08	Primary hyperoxaluria type 1
			1	HP:0025383	4.813124644821508e-08	Dorsocervical fat pad
			1	ORPHA:64743	4.8082907220601136e-08	Hepatoportal sclerosis
			1	HP:0011356	4.805385308813613e-08	Regional abnormality of skin
			1	HP:0002651	4.802586933994039e-08	Spondyloepimetaphyseal dysplasia
			1	HP:0004524	4.8019223316909036e-08	Temporal hypotrichosis
			1	HP:0012806	4.801651510813382e-08	Proboscis
			1	ORPHA:79403	4.800326840558809e-08	Junctional epidermolysis bullosa with pyloric atresia
			1	HP:0001105	4.798507823356756e-08	Retinal atrophy
			1	ORPHA:300298	4.796295697235833e-08	Severe congenital hypochromic anemia with ringed sideroblasts
			1	ORPHA:98809	4.7960756212609204e-08	Paroxysmal kinesigenic dyskinesia
			1	HP:0032061	4.7959903314765695e-08	Hypereosinophilia
			1	ORPHA:169105	4.7958475910100136e-08	Good syndrome
			1	HP:0001895	4.7958083229913344e-08	Normochromic anemia
			1	HP:0001607	4.7951874387610136e-08	Subglottic stenosis
			1	HP:0003555	4.7923697794047766e-08	Muscle fiber splitting
			1	HP:0030196	4.7918472173349386e-08	Fatigable weakness of respiratory muscles
			1	HP:0008993	4.7881212759902524e-08	Increased intraabdominal fat
			1	ORPHA:71211	4.7866152598459e-08	Neuromyelitis optica spectrum disorder
			1	ORPHA:64744	4.7841602117840055e-08	IgG4-related thyroid disease
			1	ORPHA:79411	4.781004590776941e-08	Self-improving dystrophic epidermolysis bullosa
			1	HP:0001772	4.7789526331148696e-08	Talipes equinovalgus
			1	ORPHA:247604	4.7778565434936666e-08	Juvenile primary lateral sclerosis
			1	ORPHA:158673	4.7765263552777466e-08	Localized dystrophic epidermolysis bullosa, acral form
			1	HP:0000749	4.774753445161277e-08	Paroxysmal bursts of laughter
			1	ORPHA:119	4.7742059316844275e-08	Beta-sarcoglycan-related limb-girdle muscular dystrophy R4
			1	HP:0007744	4.772275689402436e-08	obsolete Iridoretinal coloboma
			1	ORPHA:101081	4.7684826631524145e-08	Charcot-Marie-Tooth disease type 1A
			1	ORPHA:1759	4.76831731998454e-08	Thoraco-abdominal enteric duplication
			1	ORPHA:66627	4.767498123201443e-08	Tenosynovial giant cell tumor
			1	HP:0005640	4.7638602186391055e-08	Abnormal vertebral segmentation and fusion
			1	ORPHA:2820	4.763823255929973e-08	Spastic paraplegia-nephritis-deafness syndrome
			1	ORPHA:1906	4.7589155817036496e-08	Fetal valproate spectrum disorder
			1	ORPHA:2574	4.7587407162807914e-08	Moynahan syndrome
			1	ORPHA:480	4.7583907576024046e-08	Kearns-Sayre syndrome
			1	HP:0008596	4.7568233665275775e-08	Postlingual sensorineural hearing impairment
			1	HP:0100818	4.755335986181352e-08	Long thorax
			1	HP:0011328	4.7546413591988326e-08	Abnormality of fontanelles
			1	ORPHA:79481	4.748988825846972e-08	Pemphigus foliaceus
			1	HP:0000032	4.7485517110138974e-08	Abnormality of male external genitalia
			1	HP:0002867	4.746477422582044e-08	Abnormal ilium morphology
			1	ORPHA:3198	4.744759535780567e-08	Stiff person spectrum disorder
			1	HP:0004646	4.7431052447097546e-08	Hypoplasia of the nasal bone
			1	HP:0001937	4.742966353883414e-08	Microangiopathic hemolytic anemia
			1	HP:0009064	4.742154748525424e-08	Generalized lipodystrophy
			1	HP:0001217	4.7385982105058634e-08	Clubbing
			1	HP:0007129	4.7334018401625554e-08	Cerebellar medulloblastoma
			1	HP:0100008	4.7331686659292524e-08	Schwannoma
			1	HP:0008752	4.7241422472789394e-08	Laryngeal cartilage malformation
			1	ORPHA:1665	4.723839261049609e-08	Sporadic fetal brain disruption sequence
			1	ORPHA:157215	4.7183179909918944e-08	Hereditary hypophosphatemic rickets with hypercalciuria
			1	HP:0008422	4.7163262398620085e-08	Vertebral wedging
			1	HP:0011347	4.715008615514812e-08	Abnormality of ocular abduction
			1	ORPHA:284454	4.711606308677043e-08	Acute zonal occult outer retinopathy
			1	HP:0010793	4.71068051730556e-08	Bifid nail
			1	HP:0011886	4.710518145591036e-08	Hyphema
			1	HP:0006597	4.7077955920654294e-08	Diaphragmatic paralysis
			1	ORPHA:100050	4.7077932630441935e-08	Hereditary angioedema type 1
			1	HP:0020110	4.706771618709677e-08	Bone fracture
			1	HP:0007514	4.7063206892742434e-08	Edema of the dorsum of hands
			1	ORPHA:97230	4.705337481497495e-08	Solar urticaria
			1	HP:0001197	4.7045817229915455e-08	Abnormality of prenatal development or birth
			1	HP:0003736	4.704361101285365e-08	Autophagic vacuoles
			1	HP:0006711	4.7032748101973344e-08	Aplasia/Hypoplasia involving bones of the thorax
			1	ORPHA:71275	4.703167628319012e-08	Rh deficiency syndrome
			1	HP:0005160	4.7030612838883466e-08	Total anomalous pulmonary venous return
			1	HP:0009918	4.7002200986046384e-08	Ectopia pupillae
			1	HP:0005446	4.699181739926208e-08	Obtuse angle of mandible
			1	ORPHA:2578	4.694525598148956e-08	Mayer-Rokitansky-Küster-Hauser syndrome type 2
			1	ORPHA:2070	4.691624166884581e-08	Eosinophilic gastroenteritis
			1	HP:0003048	4.690168687187497e-08	Radial head subluxation
			1	HP:0100767	4.689537359068684e-08	Abnormal placenta morphology
			1	HP:0031951	4.6725310061920295e-08	Nocturnal seizures
			1	ORPHA:79493	4.6723672359431155e-08	Brooke-Spiegler syndrome
			1	HP:0030515	4.669241992671423e-08	Moderately reduced visual acuity
			1	HP:0001153	4.667294674324476e-08	Septate vagina
			1	ORPHA:228302	4.666856058750087e-08	Carnitine palmitoyl transferase II deficiency, myopathic form
			1	ORPHA:320	4.665775832740358e-08	Apparent mineralocorticoid excess
			1	HP:0031245	4.6641546660078776e-08	Productive cough
			1	HP:0030056	4.6593179669671666e-08	Uncombable hair
			1	HP:0000070	4.658843937631184e-08	Ureterocele
			1	ORPHA:178509	4.655996728404596e-08	Perry syndrome
			1	HP:0008000	4.654907146635456e-08	Decreased corneal reflex
			1	ORPHA:536	4.654777939717955e-08	Systemic lupus erythematosus
			1	HP:0031417	4.643723092536658e-08	Rhinorrhea
			1	HP:0011784	4.642695356072543e-08	Thyrotoxicosis with diffuse goiter
			1	HP:0000758	4.640394365945058e-08	Abnormal nonverbal communicative behavior
			1	HP:0100765	4.640289818968714e-08	Abnormality of the tonsils
			1	ORPHA:98902	4.639172225802569e-08	Amish nemaline myopathy
			1	ORPHA:2074	4.639076074626152e-08	Gemignani syndrome
			1	HP:0011120	4.6387555901209656e-08	Concave nasal ridge
			1	ORPHA:293168	4.6329789438298404e-08	Infantile-onset ascending hereditary spastic paralysis
			1	ORPHA:63273	4.6317776796368346e-08	Distal myopathy with posterior leg and anterior hand involvement
			1	ORPHA:747	4.6298377958445414e-08	Autoimmune pulmonary alveolar proteinosis
			1	ORPHA:91130	4.6293188871066114e-08	Cardiomyopathy-hypotonia-lactic acidosis syndrome
			1	HP:0001477	4.629173479445889e-08	Compensatory chin elevation
			1	ORPHA:2184	4.6263700423942723e-08	Hydrocephaly-low insertion umbilicus syndrome
			1	ORPHA:2973	4.62609433840079e-08	46,XX difference of sex development-anorectal anomalies syndrome
			1	ORPHA:40923	4.6260857721194434e-08	Eales disease
			1	HP:0009875	4.6247555355797565e-08	Triangular shaped distal phalanges of the hand
			1	ORPHA:139507	4.624106474608097e-08	Dietary iron overload disease
			1	HP:0009702	4.6238869164614126e-08	Carpal synostosis
			1	HP:0000468	4.6236418458226764e-08	Increased adipose tissue around the neck
			1	HP:0100876	4.623315557313405e-08	Infra-orbital crease
			1	ORPHA:2885	4.6217874228122215e-08	Piebald trait-neurologic defects syndrome
			1	HP:0003462	4.618023858450766e-08	Elevated 8-dehydrocholesterol
			1	HP:0009941	4.618023858450766e-08	Asymmetry of the mouth
			1	HP:0003465	4.618023858450766e-08	Elevated 8(9)-cholestenol
			1	HP:0007968	4.6133610685512535e-08	Remnants of the hyaloid vascular system
			1	HP:0002805	4.6118430501709593e-08	Accelerated bone age after puberty
			1	HP:0003756	4.6108566404378274e-08	Skeletal myopathy
			1	HP:0007352	4.608624357626792e-08	Cerebellar calcifications
			1	HP:0030812	4.606726974014449e-08	Enlarged tonsils
			1	ORPHA:829	4.603436592408359e-08	Adult-onset Still disease
			1	ORPHA:1551	4.597270656133084e-08	Familial benign copper deficiency
			1	HP:0001169	4.5950307134809806e-08	Broad palm
			1	ORPHA:71526	4.5942313157848824e-08	Obesity due to pro-opiomelanocortin deficiency
			1	ORPHA:71528	4.5942313157848824e-08	Obesity due to prohormone convertase I deficiency
			1	HP:0007509	4.5939490822699626e-08	Patchy hypo- and hyperpigmentation
			1	HP:0008625	4.5924174030801484e-08	Severe sensorineural hearing impairment
			1	HP:0004523	4.5889242312991677e-08	Long eyebrows
			1	HP:0010830	4.5874494333672466e-08	Impaired tactile sensation
			1	HP:0200039	4.5870443313318194e-08	Pustule
			1	HP:0005401	4.5840787646529166e-08	Recurrent candida infections
			1	ORPHA:83469	4.5840455564642315e-08	Desmoplastic small round cell tumor
			1	HP:0005946	4.583406411047836e-08	Ventilator dependence with inability to wean
			1	ORPHA:2432	4.581258601258104e-08	Macrosomia-microphthalmia-cleft palate syndrome
			1	ORPHA:238722	4.579497292984271e-08	Familial congenital mirror movements
			1	ORPHA:873	4.577901194893037e-08	Desmoid tumor
			1	ORPHA:1067	4.577326636301782e-08	Aniridia-ptosis-intellectual disability-familial obesity syndrome
			1	HP:0012248	4.5736721387895054e-08	Prolonged PR interval
			1	HP:0031910	4.568921665927316e-08	Abnormal cranial nerve physiology
			1	HP:0012052	4.568000785297561e-08	Low serum calcitriol
			1	ORPHA:79432	4.5674455927991786e-08	Oculocutaneous albinism type 2
			1	ORPHA:970	4.5650586553408285e-08	Hereditary sensory and autonomic neuropathy type 2
			1	HP:0004380	4.564010258372845e-08	Aortic valve calcification
			1	HP:0001710	4.561756446423153e-08	Conotruncal defect
			1	HP:0004332	4.561576409685107e-08	Abnormal lymphocyte morphology
			1	HP:0009944	4.560757014892632e-08	Partial duplication of thumb phalanx
			1	HP:0025309	4.557577013164236e-08	Abnormal pupil shape
			1	HP:0012548	4.55666057658016e-08	Fatty replacement of skeletal muscle
			1	HP:0007485	4.5561728101031047e-08	Absence of subcutaneous fat
			1	ORPHA:1214	4.55254296501196e-08	Progressive hemifacial atrophy
			1	ORPHA:1021	4.547542585108488e-08	Amaurosis-hypertrichosis syndrome
			1	HP:0007776	4.54678794186446e-08	Sparse lower eyelashes
			1	ORPHA:307	4.5427618502537096e-08	Juvenile myoclonic epilepsy
			1	ORPHA:91138	4.5406307923994935e-08	Cryoglobulinemic vasculitis
			1	ORPHA:3456	4.5397736112313335e-08	Wildervanck syndrome
			1	HP:0025357	4.538986572914015e-08	Erratic myoclonus
			1	HP:0007911	4.5388055703710986e-08	Congenital bilateral ptosis
			1	HP:0007618	4.537844503959463e-08	Subcutaneous calcification
			1	HP:0030966	4.5378305424750553e-08	Abnormal pulmonary artery morphology
			1	HP:0040319	4.533173600953544e-08	Dark urine
			1	HP:0001126	4.532983729718307e-08	Cryptophthalmos
			1	ORPHA:51208	4.5325568993085634e-08	Formiminoglutamic aciduria
			1	HP:0003648	4.5319727983358646e-08	Lacticaciduria
			1	ORPHA:79087	4.529141559128232e-08	Acquired partial lipodystrophy
			1	HP:0001604	4.528011656189716e-08	Vocal cord paresis
