multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:1448	5.62357402182282e-08	Ring chromosome 6 syndrome				
			2	ORPHA:69085	5.6198354104842646e-08	Limb-mammary syndrome				
			2	ORPHA:158684	5.6181853464181575e-08	Epidermolysis bullosa simplex with pyloric atresia				
			2	ORPHA:227510	5.6163035738269674e-08	Multiple system atrophy, cerebellar type				
			2	HP:0002159	5.6139097820428455e-08	Heparan sulfate excretion in urine				
			2	ORPHA:240103	5.611044123588693e-08	Progressive supranuclear palsy-corticobasal syndrome				
			2	HP:0004948	5.6086501844455625e-08	Vascular tortuosity				
			2	HP:0100783	5.6082511400986575e-08	Breast aplasia				
			2	ORPHA:79078	5.6070895249685966e-08	IgG4-related dacryoadenitis and sialadenitis				
			2	HP:0010882	5.6051286859784163e-08	Pulmonary valve atresia				
			2	ORPHA:1848	5.605102099047091e-08	Renal agenesis, bilateral				
			2	HP:0020152	5.596626799530848e-08	Distal joint laxity				
			2	ORPHA:399180	5.5870506513055326e-08	Secondary non-traumatic avascular necrosis				
			2	ORPHA:324416	5.584390654308129e-08	Muscular hypertrophy-hepatomegaly-polyhydramnios syndrome				
			2	HP:0410005	5.5815110889333954e-08	Cleft hard palate				
			2	HP:0000525	5.57724543289023e-08	Abnormality iris morphology				
			2	ORPHA:618	5.570688631730977e-08	Familial melanoma				
			2	ORPHA:650	5.5700134906967555e-08	LCAT deficiency				
			2	HP:0012024	5.5687804740634914e-08	Hypergalactosemia				
			2	HP:0012725	5.5670583922048295e-08	Cutaneous syndactyly				
			2	HP:0007984	5.5670520360448884e-08	Electronegative electroretinogram				
			2	HP:0000468	5.5635667469473145e-08	Increased adipose tissue around the neck				
			2	HP:0030781	5.563055110026617e-08	Increased circulating free fatty acid level				
			2	HP:0040250	5.5608156164436856e-08	Reduced prothrombin antigen				
			2	HP:0011933	5.560366977686205e-08	Elongated superior cerebellar peduncle				
			2	ORPHA:96190	5.5595920087561136e-08	Paternal uniparental disomy of chromosome 5				
			2	ORPHA:178320	5.55224497452576e-08	Acute lung injury				
			2	HP:0007301	5.5504477140894575e-08	Oromotor apraxia				
			2	HP:0011087	5.549468488333771e-08	Talon cusp				
			2	HP:0000696	5.5469952948664246e-08	Delayed eruption of permanent teeth				
			2	HP:0031690	5.5446374132042615e-08	Opportunistic infection				
			2	ORPHA:88	5.543903621573607e-08	Idiopathic aplastic anemia				
			2	ORPHA:2487	5.5421317193403935e-08	Lower limb malformation-hypospadias syndrome				
			2	HP:0040079	5.5417767401775847e-08	Irregular dentition				
			2	HP:0008568	5.54154765675778e-08	Vestibular areflexia				
			2	ORPHA:261529	5.541524247452219e-08	Ring chromosome Y syndrome				
			2	ORPHA:169079	5.540192804072552e-08	Cernunnos-XLF deficiency				
			2	ORPHA:1836	5.5341843603756713e-08	Mesomelic dysplasia, Kantaputra type				
			2	HP:0100817	5.5310770664802846e-08	Renovascular hypertension				
			2	HP:0010754	5.52957719185624e-08	Abnormality of the temporomandibular joint				
			2	ORPHA:2302	5.5257456643822057e-08	Asbestos intoxication				
			2	HP:0012598	5.524461103228462e-08	Abnormal urine potassium concentration				
			2	HP:0008993	5.5183240559344006e-08	Increased intraabdominal fat				
			2	ORPHA:276198	5.517629021648742e-08	Spinocerebellar ataxia type 36				
			2	HP:0001212	5.515341135673024e-08	Prominent fingertip pads				
			2	HP:0009894	5.515026673004864e-08	Thickened ears				
			2	HP:0001583	5.51412368878616e-08	Rotary nystagmus				
			2	HP:0012217	5.5089574173221694e-08	Increased urinary porphobilinogen				
			2	HP:0003722	5.4977528561654696e-08	Neck flexor weakness				
			2	HP:0009720	5.4933207177840215e-08	Adenoma sebaceum				
			2	HP:0003184	5.489789152468143e-08	Decreased hip abduction				
			2	ORPHA:3199	5.489687560106498e-08	Stimmler syndrome				
			2	HP:0012052	5.488427923490173e-08	Low serum calcitriol				
			2	ORPHA:238455	5.48643617028352e-08	Infantile dystonia-parkinsonism				
			2	HP:0003159	5.4837925540626253e-08	Hyperoxaluria				
			2	HP:0030430	5.481311466543888e-08	Neuroma				
			2	ORPHA:1952	5.48089150013512e-08	Epiphyseal stippling-osteoclastic hyperplasia syndrome				
			2	ORPHA:85436	5.479055651943572e-08	Psoriasis-related juvenile idiopathic arthritis				
			2	HP:0032555	5.46668008155155e-08	Bounding pulse				
			2	ORPHA:436252	5.4600840445743554e-08	Combined immunodeficiency-enteropathy spectrum				
			2	ORPHA:1423	5.456249335427975e-08	Lethal recessive chondrodysplasia				
			2	HP:0011802	5.455503818909209e-08	Hamartoma of tongue				
			2	HP:0007146	5.453305780197619e-08	Bilateral basal ganglia lesions				
			2	HP:0000014	5.452480626626414e-08	Abnormality of the bladder				
			2	HP:0002912	5.450061968436869e-08	Methylmalonic acidemia				
			2	ORPHA:1063	5.4492437051408176e-08	Tufted angioma				
			2	ORPHA:356	5.4481877005370654e-08	Gerstmann-Straussler-Scheinker syndrome				
			2	ORPHA:217390	5.445130541975926e-08	Combined immunodeficiency due to DOCK8 deficiency				
			2	ORPHA:251912	5.4437591675720255e-08	Pineocytoma				
			2	HP:0012768	5.4411899561731394e-08	Neonatal asphyxia				
			2	HP:0001696	5.437992998272947e-08	Situs inversus totalis				
			2	HP:0000891	5.4372234658515786e-08	Cervical ribs				
			2	ORPHA:254534	5.4365526002808536e-08	Kagami-Ogata syndrome due to maternal 14q32.2 hypermethylation				
			2	HP:0004308	5.4322750916612776e-08	Ventricular arrhythmia				
			2	ORPHA:254361	5.4315497800964066e-08	Plectin-related limb-girdle muscular dystrophy R17				
			2	HP:0000168	5.429248743322799e-08	Abnormality of the gingiva				
			2	HP:0001737	5.42881656716087e-08	Pancreatic cysts				
			2	ORPHA:97332	5.428174345892903e-08	Kienbock disease				
			2	HP:0000680	5.4280668258015396e-08	Delayed eruption of primary teeth				
			2	ORPHA:314034	5.422864318585797e-08	7p22.1 microduplication syndrome				
			2	HP:0200029	5.4225020278007275e-08	Vasculitis in the skin				
			2	ORPHA:178475	5.4172565550577234e-08	Wound botulism				
			2	HP:0003835	5.4163215321976486e-08	Shoulder subluxation				
			2	ORPHA:99104	5.4159685333043454e-08	Atrial septal defect, coronary sinus type				
			2	HP:0001090	5.415099173284399e-08	Abnormally large globe				
			2	ORPHA:227982	5.4107257733023956e-08	Autoimmune polyendocrinopathy type 3				
			2	HP:0003215	5.410638053037933e-08	Dicarboxylic aciduria				
			2	HP:0004446	5.4104019631965e-08	Stomatocytosis				
			2	HP:0002144	5.404637228347335e-08	Tethered cord				
			2	ORPHA:724	5.401684517476855e-08	Idiopathic acute eosinophilic pneumonia				
			2	HP:0100671	5.4003901114972536e-08	Abnormal trabecular bone morphology				
			2	ORPHA:85165	5.3979551004777355e-08	Severe achondroplasia-developmental delay-acanthosis nigricans syndrome				
			2	HP:0012151	5.397174169596805e-08	Hemothorax				
			2	HP:0007227	5.3948853250206245e-08	Macrogyria				
			2	HP:0012219	5.389291566150961e-08	Erythema nodosum				
			2	HP:0010786	5.3866181949692396e-08	Urinary tract neoplasm				
			2	HP:0010992	5.384826774639036e-08	Stress urinary incontinence				
			2	HP:0011182	5.382138939851488e-08	Interictal epileptiform activity				
			2	HP:0001972	5.3788302084896275e-08	Macrocytic anemia				
			2	HP:0040163	5.378769614563897e-08	Abnormal pelvis bone morphology				
			2	HP:0009002	5.375657631720587e-08	Loss of truncal subcutaneous adipose tissue				
			2	HP:0008439	5.375657631720587e-08	Lumbar hemivertebrae				
			2	HP:0030434	5.3748802714044245e-08	Pilomatrixoma				
			2	ORPHA:49042	5.36568486311655e-08	Dentinogenesis imperfecta				
			2	HP:0012122	5.3644475796280536e-08	Anterior uveitis				
			2	HP:0006897	5.364281929525252e-08	Abducens palsy				
			2	ORPHA:2840	5.3610855182054326e-08	Pelvic dysplasia-arthrogryposis of lower limbs syndrome				
			2	ORPHA:99050	5.357126012978807e-08	Abnormal origin of right or left pulmonary artery from the aorta				
			2	HP:0009916	5.3565862823931686e-08	Anisocoria				
			2	HP:0045042	5.354661601047231e-08	Decreased circulating complement C4 concentration				
			2	HP:0002672	5.3533378660551975e-08	Gastrointestinal carcinoma				
			2	HP:0012372	5.3531041965373086e-08	Abnormal eye morphology				
			2	HP:0002883	5.3509850742031275e-08	Hyperventilation				
			2	HP:0002600	5.35010151686418e-08	Hyporeflexia of lower limbs				
			2	HP:0030782	5.3499665408912625e-08	Abnormal circulating interleukin concentration				
			2	HP:0000460	5.346539097407986e-08	Narrow nose				
			2	ORPHA:133	5.344527887612446e-08	Chronic beryllium disease				
			2	ORPHA:69125	5.339106963387376e-08	Anonychia with flexural pigmentation				
			2	ORPHA:158687	5.336944187531413e-08	Lethal acantholytic erosive disorder				
			2	ORPHA:89937	5.335580432234462e-08	Autosomal dominant hypophosphatemic rickets				
			2	HP:0002868	5.3347243942816455e-08	Narrow iliac wing				
			2	HP:0007618	5.3323025169695936e-08	Subcutaneous calcification				
			2	ORPHA:903	5.3315871054377094e-08	Von Willebrand disease				
			2	HP:0031169	5.3307406216716496e-08	Postterm pregnancy				
			2	HP:0006913	5.31924071902372e-08	Frontal cortical atrophy				
			2	HP:0010034	5.318930959737274e-08	Short 1st metacarpal				
			2	HP:0200063	5.3184864460489587e-08	Colorectal polyposis				
			2	ORPHA:71273	5.3180392339716324e-08	Renal nutcracker syndrome				
			2	HP:0031138	5.316829045498613e-08	Abnormal B-type natriuretic peptide concentration				
			2	HP:0012028	5.310232307551797e-08	Hepatocellular adenoma				
			2	ORPHA:545	5.308085130401403e-08	Follicular lymphoma				
			2	HP:0002173	5.304778644761752e-08	Hypoglycemic seizures				
			2	HP:0001139	5.302346746484725e-08	Choroideremia				
			2	ORPHA:67044	5.301807770983972e-08	Thrombocytopenia with congenital dyserythropoietic anemia				
			2	HP:0010772	5.3002810715570437e-08	Anomalous pulmonary venous return				
			2	HP:0003292	5.297344360184194e-08	Decreased serum leptin				
			2	HP:0007470	5.294995867883623e-08	Periarticular subcutaneous nodules				
			2	ORPHA:764	5.292645148025577e-08	Pyomyositis				
			2	HP:0000177	5.290654465869645e-08	Abnormal upper lip morphology				
			2	HP:0009821	5.29012127216604e-08	Forearm undergrowth				
			2	ORPHA:2237	5.2877083728979247e-08	Hypoparathyroidism-sensorineural deafness-renal disease syndrome				
			2	HP:3000042	5.2872156560364224e-08	Abnormal jugular vein morphology				
			2	ORPHA:1112	5.286567207720854e-08	Aphalangy-hemivertebrae-urogenital-intestinal dysgenesis syndrome				
			2	ORPHA:71211	5.286437375271134e-08	Neuromyelitis optica spectrum disorder				
			2	HP:0007058	5.284754879415026e-08	Generalized cerebral atrophy/hypoplasia				
			2	HP:0002923	5.2833852573659775e-08	Rheumatoid factor positive				
			2	HP:0012903	5.280224491484327e-08	Myotonia of the upper limb				
			2	HP:0030053	5.279964692663398e-08	Stiff skin				
			2	ORPHA:41751	5.27754614945008e-08	Bietti crystalline dystrophy				
			2	HP:0010302	5.2767524892702476e-08	Spinal cord tumor				
			2	ORPHA:93929	5.272157272580675e-08	Cloacal exstrophy				
			2	HP:0012518	5.271967916117608e-08	Abnormal circle of Willis morphology				
			2	ORPHA:314652	5.27115503428741e-08	Variant ABeta2M amyloidosis				
			2	ORPHA:90103	5.2670882812995184e-08	Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome				
			2	HP:0001808	5.2653831100348336e-08	Fragile nails				
			2	ORPHA:1309	5.26145823802696e-08	Medullary sponge kidney				
			2	ORPHA:412066	5.25954823401513e-08	PRKAR1B-related neurodegenerative dementia with intermediate filaments				
			2	ORPHA:2387	5.256781867834053e-08	Leukonychia totalis				
			2	ORPHA:52427	5.2561907208825615e-08	Retinitis punctata albescens				
			2	HP:0002494	5.25214535679155e-08	Abnormal rapid eye movement sleep				
			2	ORPHA:269	5.2518202331631576e-08	Facioscapulohumeral dystrophy				
			2	ORPHA:90036	5.2517829016529056e-08	Mixed-type autoimmune hemolytic anemia				
			2	HP:0002564	5.248524689404135e-08	obsolete Malformation of the heart and great vessels				
			2	HP:0004684	5.246775250558405e-08	Talipes valgus				
			2	ORPHA:95717	5.246380331187283e-08	Idiopathic congenital hypothyroidism				
			2	HP:0001604	5.246311418078077e-08	Vocal cord paresis				
			2	ORPHA:617	5.2439197462992514e-08	Congenital primary megaureter				
			2	HP:0100582	5.2425892339764676e-08	Nasal polyposis				
			2	ORPHA:70475	5.2333405310598144e-08	Radiation proctitis				
			2	HP:0008208	5.2315149923069547e-08	Parathyroid hyperplasia				
			2	HP:0200065	5.2200756100061194e-08	Chorioretinal degeneration				
			2	ORPHA:99105	5.218717899774981e-08	Atrial septal defect, sinus venosus type				
			2	HP:0001807	5.2158116739842457e-08	Ridged nail				
			2	HP:0007939	5.215675811604075e-08	Blue cone monochromacy				
			2	HP:0003541	5.2152565764897414e-08	Urinary glycosaminoglycan excretion				
			2	HP:0003419	5.2141866612910945e-08	Low back pain				
			2	HP:0011998	5.2130338126948824e-08	Postprandial hyperglycemia				
			2	HP:0100830	5.21131703358308e-08	Round ear				
			2	ORPHA:1164	5.21126183685021e-08	Allergic bronchopulmonary aspergillosis				
			2	HP:0001965	5.2087737138185665e-08	Abnormal scalp morphology				
			2	HP:0002375	5.2079108376913536e-08	Hypokinesia				
			2	HP:0025358	5.20315842438277e-08	Uveal ectropion				
			2	HP:0012184	5.1960749050229934e-08	Increased HDL cholesterol concentration				
			2	ORPHA:93600	5.19243053227779e-08	Primary hyperoxaluria type 3				
			2	HP:0010539	5.192270230297214e-08	Thin calvarium				
			2	ORPHA:2119	5.1802520476939394e-08	HEC syndrome				
			2	HP:0010468	5.177991936772279e-08	Aplasia/Hypoplasia of the testes				
			2	ORPHA:99868	5.1773716275655074e-08	Thymic carcinoma				
			2	HP:0008800	5.1771901212982524e-08	Limited hip movement				
			2	HP:0002389	5.1739443748126726e-08	Cavum septum pellucidum				
			2	ORPHA:83450	5.170517324739928e-08	Regional odontodysplasia				
			2	HP:0007082	5.1688016832910206e-08	Dilated third ventricle				
			2	ORPHA:98856	5.1682878436072845e-08	Charcot-Marie-Tooth disease type 2B1				
			2	HP:0012252	5.16797176169112e-08	Abnormal respiratory system morphology				
			2	ORPHA:141184	5.16752336598486e-08	Rapidly involuting congenital hemangioma				
			2	HP:0011228	5.166395361896172e-08	Horizontal eyebrow				
			2	ORPHA:65250	5.161698197165822e-08	Perineural cyst				
			2	HP:0500041	5.157258285545592e-08	Myopic astigmatism				
			2	HP:0031610	5.157258285545592e-08	Recurrent shoulder dislocation				
			2	ORPHA:85447	5.1554878566419457e-08	ATTRV30M amyloidosis				
			2	ORPHA:3246	5.1542769460076324e-08	Symphalangism with multiple anomalies of hands and feet				
			2	ORPHA:141152	5.152489151066912e-08	Isolated congenital hypoglossia/aglossia				
			2	ORPHA:53693	5.1503431178999975e-08	GRACILE syndrome				
			2	ORPHA:1006	5.145625592210924e-08	Alopecia antibody deficiency				
			2	HP:3000019	5.145158542710478e-08	Abnormal buccal mucosa morphology				
			2	ORPHA:411703	5.1415055479083736e-08	Pulmonary non-tuberculous mycobacterial infection				
			2	HP:0006479	5.140341040639904e-08	Abnormal dental pulp morphology				
			2	HP:0000871	5.1390472084559786e-08	Panhypopituitarism				
			2	HP:0004802	5.136704466940968e-08	Episodic hemolytic anemia				
			2	HP:0003220	5.1363499126501775e-08	Abnormality of chromosome stability				
			2	HP:0001693	5.1361589303468186e-08	Cardiac shunt				
			2	HP:0007413	5.1342694415797264e-08	Nevus flammeus of the forehead				
			2	ORPHA:1262	5.130024358889602e-08	Böök syndrome				
			2	ORPHA:99798	5.1266778426187023e-08	Oligodontia				
			2	HP:0010543	5.122767934586182e-08	Opsoclonus				
			2	HP:0004387	5.1226468452495e-08	Enterocolitis				
			2	ORPHA:324581	5.1189685669679064e-08	Benign Samaritan congenital myopathy				
			2	ORPHA:270	5.11850314632104e-08	Oculopharyngeal muscular dystrophy				
			2	ORPHA:107	5.117721691096538e-08	BOR syndrome				
			2	ORPHA:1945	5.1159202508252644e-08	Rolandic epilepsy				
			2	HP:0007086	5.110975906715511e-08	Social and occupational deterioration				
			2	ORPHA:1997	5.1106371283827655e-08	Blepharo-cheilo-odontic syndrome				
			2	HP:0100889	5.10980327486764e-08	Abnormality of the ductus choledochus				
			2	HP:0001440	5.1095346267075775e-08	Metatarsal synostosis				
			2	HP:0007048	5.107920427392503e-08	Large basal ganglia				
			2	HP:0002183	5.105338478679783e-08	Phonophobia				
			2	HP:0000321	5.099813855927024e-08	Square face				
			2	ORPHA:93941	5.096214645501628e-08	Laryngotracheoesophageal cleft type 4				
			2	HP:0000756	5.095952579588235e-08	Agoraphobia				
			2	HP:0006143	5.0956602698674475e-08	Abnormal finger flexion crease				
			2	HP:0025300	5.09312449609468e-08	Malar rash				
			2	ORPHA:424016	5.0930748918826296e-08	Adenocarcinoma of the anal canal				
			2	HP:0010284	5.0910417324958117e-08	Intra-oral hyperpigmentation				
			2	HP:0100285	5.0907701003754674e-08	EMG: impaired neuromuscular transmission				
			2	ORPHA:86909	5.08590080165372e-08	Myoclonic epilepsy of infancy				
			2	ORPHA:93322	5.085125115566144e-08	Tibial hemimelia				
			2	HP:0006499	5.084341600947407e-08	Abnormal femoral epiphysis morphology				
			2	ORPHA:209908	5.083402866155223e-08	Isolated childhood apraxia of speech				
			2	HP:0020073	5.08237944114591e-08	Hypopigmented macule				
			2	ORPHA:69087	5.081940808048441e-08	Naegeli-Franceschetti-Jadassohn syndrome				
			2	HP:0002006	5.0794476455167055e-08	Facial cleft				
			2	HP:0006439	5.078828636241439e-08	Radioulnar dislocation				
			2	HP:0001780	5.0774820640376825e-08	Abnormal toe morphology				
			2	ORPHA:79302	5.076516749600978e-08	Congenital bile acid synthesis defect type 3				
			2	HP:0011869	5.074383574149811e-08	Abnormal platelet function				
			2	HP:0000151	5.073333229777696e-08	Aplasia of the uterus				
			2	ORPHA:1935	5.069777978042712e-08	Early myoclonic encephalopathy				
			2	ORPHA:405	5.0696291753618444e-08	Familial hypocalciuric hypercalcemia				
			2	HP:0100596	5.064323228002784e-08	Absent nares				
			2	HP:0010580	5.058723966490504e-08	Enlarged epiphyses				
			2	HP:0011854	5.0558398753232965e-08	Hemoperitoneum				
			2	HP:0003175	5.0552244576833335e-08	Hypoplastic ischia				
			2	ORPHA:50944	5.0442865269509185e-08	Schöpf-Schulz-Passarge syndrome				
			2	ORPHA:1113	5.0440185260167655e-08	Aphalangy-syndactyly-microcephaly syndrome				
			2	HP:0012330	5.043182080380737e-08	Pyelonephritis				
			2	ORPHA:945	5.0426127495017134e-08	Acalvaria				
			2	HP:0001600	5.041166814155936e-08	Abnormality of the larynx				
			2	HP:0000734	5.040792734778109e-08	Disinhibition				
			2	ORPHA:1665	5.0378382901148075e-08	Sporadic fetal brain disruption sequence				
			2	HP:0004440	5.033729852069961e-08	Coronal craniosynostosis				
			2	HP:0008223	5.032266306655421e-08	Compensated hypothyroidism				
			2	ORPHA:766	5.031334507049605e-08	Hemolytic anemia due to red cell pyruvate kinase deficiency				
			2	HP:0005736	5.0265138572634776e-08	Short tibia				
			2	HP:0003126	5.0233284773785894e-08	Low-molecular-weight proteinuria				
			2	HP:0006265	5.022185420693432e-08	Aplasia/Hypoplasia of fingers				
			2	HP:0003177	5.019675047564064e-08	Squared iliac bones				
			2	ORPHA:1923	5.0193993334061033e-08	Methimazole embryofetopathy				
			2	HP:0100842	5.018647583765719e-08	Septo-optic dysplasia				
			2	ORPHA:178481	5.0171866540002725e-08	Intestinal botulism				
			2	ORPHA:2578	5.017089202719899e-08	Mayer-Rokitansky-Küster-Hauser syndrome type 2				
			2	HP:0030005	5.0167422744061995e-08	Capillary leak				
			2	HP:0007469	5.013091072151184e-08	Palmoplantar cutis gyrata				
			2	ORPHA:306692	5.0128350928047926e-08	Cyanide-induced parkinsonism-dystonia				
			2	HP:0011976	5.0113037215711567e-08	Elevated urinary catecholamines				
			2	HP:0003370	5.0087229704801895e-08	Flat capital femoral epiphysis				
			2	HP:0009064	5.0012844978509927e-08	Generalized lipodystrophy				
			2	ORPHA:94088	5.000071248186587e-08	Hereditary renal hypouricemia				
			2	ORPHA:251282	4.9969746810385466e-08	Autosomal dominant spastic ataxia type 1				
			2	ORPHA:99000	4.996822881486955e-08	Adult-onset foveomacular vitelliform dystrophy				
			2	HP:0005195	4.995111833599351e-08	Polyarticular arthropathy				
			2	ORPHA:98760	4.989535965398717e-08	Spinocerebellar ataxia type 8				
			2	ORPHA:100976	4.9863497826788665e-08	Bathing suit ichthyosis				
			2	HP:0006813	4.9852275836745256e-08	Focal hemiclonic seizure				
			2	HP:0000553	4.98497354746987e-08	Abnormal uvea morphology				
			2	ORPHA:79481	4.984344485962636e-08	Pemphigus foliaceus				
			2	HP:0100259	4.9831058958932667e-08	Postaxial polydactyly				
			2	HP:0040331	4.9814597565382535e-08	Focal hypointensity of cerebral white matter on MRI				
			2	HP:0011467	4.976940653826399e-08	Absent gallbladder				
			2	ORPHA:248	4.972758472100333e-08	Autosomal recessive hypohidrotic ectodermal dysplasia				
			2	HP:0009919	4.9675061968655036e-08	Retinoblastoma				
			2	ORPHA:168811	4.9673038901467715e-08	Malignant peritoneal mesothelioma				
			2	HP:0002859	4.9662453963540834e-08	Rhabdomyosarcoma				
			2	HP:0006557	4.960726001565085e-08	Polycystic liver disease				
			2	HP:0010886	4.9595235890286394e-08	Osteochondritis dissecans				
			2	ORPHA:3250	4.952034403178041e-08	Proximal symphalangism				
			2	HP:0006951	4.947861954198548e-08	Retrocerebellar cyst				
			2	ORPHA:3143	4.9468317887217714e-08	Autoimmune polyendocrinopathy type 2				
			2	ORPHA:3316	4.9453220017652746e-08	Thomas syndrome				
			2	HP:0007628	4.9397533805920625e-08	Mandibular condyle hypoplasia				
			2	ORPHA:240071	4.9294805166930136e-08	Classic progressive supranuclear palsy syndrome				
			2	HP:0031409	4.9279750293140396e-08	Abnormal lymphocyte physiology				
			2	HP:0002304	4.927422046247722e-08	Akinesia				
			2	ORPHA:453521	4.923983504355999e-08	Autosomal recessive cerebellar ataxia due to CWF19L1 deficiency				
			2	HP:0031691	4.9235984271564646e-08	Severe viral infection				
			2	HP:0005407	4.9222105218272065e-08	Decreased proportion of CD4-positive helper T cells				
			2	HP:0000090	4.9217807038221706e-08	Nephronophthisis				
			2	HP:0012465	4.9160486951001187e-08	Elevated hepatic iron concentration				
			2	ORPHA:439	4.914002631080204e-08	Isolated right ventricular hypoplasia				
			2	HP:0003193	4.913241467863361e-08	Allergic rhinitis				
			2	ORPHA:300751	4.91170553806748e-08	Familial dilated cardiomyopathy with conduction defect due to LMNA mutation				
			2	ORPHA:199306	4.911269164360817e-08	Cleft lip/palate				
			2	ORPHA:254509	4.9093707122645155e-08	Iatrogenic botulism				
			2	ORPHA:1508	4.907478743637962e-08	Coxoauricular syndrome				
			2	ORPHA:423	4.903299471365044e-08	Malignant hyperthermia of anesthesia				
			2	HP:0030532	4.9027168641915356e-08	Visual acuity test abnormality				
			2	HP:0005435	4.902666250272704e-08	Impaired T cell function				
			2	ORPHA:1909	4.899481116347079e-08	Indomethacin embryofetopathy				
			2	HP:0031891	4.898263877934696e-08	Decreased eosinophil count				
			2	HP:0030356	4.898119153820559e-08	Increased circulating interferon-gamma concentration				
			2	ORPHA:300493	4.89416919955669e-08	Sagliker syndrome				
			2	HP:0100168	4.8906256298228426e-08	Fragmented epiphyses				
			2	HP:0007970	4.890588532539529e-08	Congenital ptosis				
			2	ORPHA:1278	4.8903365730183566e-08	Brachydactyly-preaxial hallux varus syndrome				
			2	ORPHA:199310	4.890004814154155e-08	Tetragametic chimerism				
			2	ORPHA:312	4.888049903934341e-08	Autosomal dominant epidermolytic ichthyosis				
			2	HP:0011504	4.885773597662653e-08	Bull's eye maculopathy				
			2	HP:0004375	4.88565141350417e-08	Neoplasm of the nervous system				
			2	HP:0001927	4.883688292933519e-08	Acanthocytosis				
			2	ORPHA:3303	4.883414523737831e-08	Tetralogy of Fallot				
			2	ORPHA:446	4.8824752198543824e-08	Neonatal hemochromatosis				
			2	HP:0000660	4.88071596097486e-08	Lipemia retinalis				
			2	HP:0025568	4.8799307528114495e-08	Abnormal morphology of the choroidal vasculature				
			2	HP:0040036	4.879265784420989e-08	Onychogryposis of fingernail				
			2	ORPHA:98756	4.8785982609879675e-08	Spinocerebellar ataxia type 2				
			2	HP:0010822	4.8777176880112976e-08	Scintillating scotoma				
			2	HP:0030192	4.8757645277647337e-08	Fatigable weakness of bulbar muscles				
			2	ORPHA:93109	4.8738990307138495e-08	Congenital megacalycosis				
			2	HP:0010803	4.8737705507391785e-08	Everted upper lip vermilion				
			2	HP:0006655	4.8725961705600944e-08	Rib segmentation abnormalities				
			2	ORPHA:101001	4.8715475381709884e-08	Autosomal recessive spastic paraplegia type 21				
			2	ORPHA:267	4.8681433752602776e-08	Calpain-3-related limb-girdle muscular dystrophy R1				
			2	ORPHA:98933	4.867354174322609e-08	Multiple system atrophy, parkinsonian type				
			2	HP:0001836	4.864490603627262e-08	Camptodactyly of toe				
			2	ORPHA:227990	4.8631745780723254e-08	Autoimmune polyendocrinopathy type 4				
			2	HP:0002100	4.8570465254932965e-08	Recurrent aspiration pneumonia				
			2	ORPHA:2386	4.853052216307168e-08	Leukoencephalopathy-palmoplantar keratoderma syndrome				
			2	ORPHA:3093	4.852443738012381e-08	Congenital aortic valve stenosis				
			2	ORPHA:2596	4.849158413309872e-08	Myopathy and diabetes mellitus				
			2	HP:0001230	4.848731241340149e-08	Broad metacarpals				
			2	HP:0031213	4.848161010320312e-08	Elevated circulating 17-hydroxyprogesterone concentration				
			2	HP:0012244	4.8469673056709876e-08	Abnormal sex determination				
			2	HP:0100851	4.845134884275922e-08	Abnormal emotion/affect behavior				
			2	ORPHA:79350	4.8432075835944995e-08	3-phosphoserine phosphatase deficiency, infantile/juvenile form				
			2	ORPHA:99832	4.843197355905093e-08	Resistance to thyrotropin-releasing hormone syndrome				
			2	HP:0025405	4.838983010366591e-08	Visual fixation instability				
			2	HP:0025179	4.8359662479691794e-08	Ground-glass opacification				
			2	HP:0001024	4.8341653601317374e-08	Skin dimple over apex of long bone angulation				
			2	HP:0031381	4.8303646685539134e-08	Decreased lymphocyte proliferation in response to mitogen				
			2	HP:0025017	4.829149124429858e-08	Capillary fragility				
			2	HP:0040188	4.8288055148958324e-08	Osteochondrosis				
			2	ORPHA:3406	4.82531438391046e-08	Ulerythema ophryogenesis				
			2	ORPHA:1027	4.819426854779987e-08	Autosomal recessive amelia				
			2	HP:0000171	4.819028511919812e-08	Microglossia				
			2	ORPHA:141179	4.817177399437189e-08	Non-involuting congenital hemangioma				
			2	ORPHA:2305	4.814161767980877e-08	Isotretinoin syndrome				
			2	HP:0009902	4.8114436340802346e-08	Cleft helix				
			2	HP:0004442	4.804180344737031e-08	Sagittal craniosynostosis				
			2	HP:0040069	4.8038448155266883e-08	Abnormal lower limb bone morphology				
			2	HP:0011923	4.7973508336262e-08	Decreased activity of mitochondrial complex I				
			2	HP:0011901	4.7962747694717146e-08	Dysfibrinogenemia				
			2	HP:0000585	4.7926488772341375e-08	Band keratopathy				
			2	HP:0007457	4.7925831070266105e-08	Prominent veins on trunk				
			2	HP:0030469	4.791933095186061e-08	Abnormal dark-adapted electroretinogram				
			2	ORPHA:2776	4.791661043831037e-08	Autosomal recessive distal osteolysis syndrome				
			2	ORPHA:66637	4.7902149006132465e-08	Diaphanospondylodysostosis				
			2	HP:0000191	4.78959248603199e-08	Accessory oral frenulum				
			2	HP:0003234	4.789381510849485e-08	Decreased plasma carnitine				
			2	ORPHA:168816	4.788195999268236e-08	Peritoneal cystic mesothelioma				
			2	HP:0001349	4.785750968033503e-08	Facial diplegia				
