multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:70567	8.493386106634322e-12	Cholangiocarcinoma				
			2	ORPHA:100057	8.491684484586036e-12	Renin-angiotensin-aldosterone system-blocker-induced angioedema				
			2	ORPHA:2975	8.472609125348643e-12	46,XX difference of sex development-skeletal anomalies syndrome				
			2	ORPHA:264675	8.467545790501399e-12	Hereditary pulmonary alveolar proteinosis				
			2	HP:0025085	8.466673974895938e-12	Bloody diarrhea				
			2	HP:0011902	8.462728265228182e-12	Abnormal hemoglobin				
			2	HP:0004749	8.449444537399071e-12	Atrial flutter				
			2	HP:0012243	8.449182996910439e-12	Abnormal reproductive system morphology				
			2	HP:0009918	8.44514251767534e-12	Ectopia pupillae				
			2	HP:0012240	8.439040155807152e-12	Increased intramyocellular lipid droplets				
			2	ORPHA:334	8.437166158879627e-12	Familial atrial fibrillation				
			2	HP:0006349	8.429284208199605e-12	Agenesis of permanent teeth				
			2	HP:0000533	8.428298854772587e-12	Chorioretinal atrophy				
			2	ORPHA:231445	8.420933680276535e-12	Paraparetic variant of Guillain-Barré syndrome				
			2	HP:0100661	8.395925658411296e-12	Trigeminal neuralgia				
			2	HP:0001191	8.391382307947352e-12	Abnormal carpal morphology				
			2	HP:0001492	8.3913683075981e-12	Axenfeld anomaly				
			2	HP:0002868	8.389188684611904e-12	Narrow iliac wing				
			2	HP:0011998	8.388292597217747e-12	Postprandial hyperglycemia				
			2	HP:0008467	8.377879320034678e-12	Thoracic hemivertebrae				
			2	HP:0010946	8.368103765680559e-12	Dilatation of the renal pelvis				
			2	HP:0005281	8.366874603078503e-12	Hypoplastic nasal bridge				
			2	HP:0006470	8.362176887007782e-12	Thin long bone diaphyses				
			2	HP:0032092	8.361032308650659e-12	Left ventricular outflow tract obstruction				
			2	HP:0200097	8.352788373274385e-12	Oral mucosal blisters				
			2	HP:0012638	8.349678638753753e-12	Abnormal nervous system physiology				
			2	ORPHA:1802	8.335829323062429e-12	Ghosal hematodiaphyseal dysplasia				
			2	HP:0000636	8.333949141423738e-12	Upper eyelid coloboma				
			2	HP:0002584	8.325636943788409e-12	Intestinal bleeding				
			2	HP:0030809	8.323968066024115e-12	Abnormal tongue morphology				
			2	HP:0003127	8.322487772700765e-12	Hypocalciuria				
			2	HP:0001245	8.30406859587613e-12	Small thenar eminence				
			2	HP:0100769	8.291803640681953e-12	Synovitis				
			2	HP:0003950	8.291214874286296e-12	Flared elbow metaphyses				
			2	HP:0025013	8.289415845223606e-12	Decerebrate rigidity				
			2	HP:0000114	8.287646886516565e-12	Proximal tubulopathy				
			2	HP:0010539	8.283549654980094e-12	Thin calvarium				
			2	HP:0002896	8.267161627553424e-12	Neoplasm of the liver				
			2	HP:0012018	8.265173920132426e-12	EEG with temporal focal spikes				
			2	HP:0002168	8.265125663499704e-12	Scanning speech				
			2	HP:0005235	8.264504004090461e-12	Jejunal atresia				
			2	HP:0009901	8.263417889411561e-12	Crumpled ear				
			2	HP:0012033	8.261979612888773e-12	Sacral lipoma				
			2	HP:0010603	8.261594514335139e-12	Odontogenic keratocysts of the jaw				
			2	HP:0007291	8.259353562795252e-12	Posterior fossa cyst				
			2	HP:0002927	8.24861471817925e-12	Histidinuria				
			2	HP:0030830	8.247572073738004e-12	Crackles				
			2	HP:0009049	8.242329033586104e-12	Peroneal muscle atrophy				
			2	HP:0008857	8.238460265231339e-12	Neonatal short-trunk short stature				
			2	HP:0001193	8.236518619230518e-12	Ulnar deviation of the hand or of fingers of the hand				
			2	HP:0011468	8.235714465259607e-12	Facial tics				
			2	HP:0410005	8.23295087936522e-12	Cleft hard palate				
			2	HP:0030081	8.220732881716704e-12	Punctate periventricular T2 hyperintense foci				
			2	ORPHA:655	8.215569320448664e-12	Nephronophthisis				
			2	HP:0002195	8.203347574078512e-12	Dysgenesis of the cerebellar vermis				
			2	HP:0008956	8.194597172527113e-12	Proximal lower limb amyotrophy				
			2	HP:0006402	8.191441962955815e-12	Distal shortening of limbs				
			2	HP:0000997	8.188198877745685e-12	Axillary freckling				
			2	HP:0007843	8.185079655118309e-12	Attenuation of retinal blood vessels				
			2	HP:0001814	8.172675727999957e-12	Deep-set nails				
			2	HP:0011476	8.17009786652874e-12	Profound sensorineural hearing impairment				
			2	HP:0003118	8.167414572725315e-12	Increased circulating cortisol level				
			2	HP:0001407	8.166274494004442e-12	Hepatic cysts				
			2	HP:0000655	8.162120006334858e-12	obsolete Vitreoretinal degeneration				
			2	ORPHA:2364	8.15048503980333e-12	Glycogen storage disease due to lactate dehydrogenase deficiency				
			2	HP:0008808	8.148761453506275e-12	High iliac wing				
			2	ORPHA:411641	8.147621003082116e-12	Ocular cystinosis				
			2	HP:0030839	8.139358518663403e-12	Knee pain				
			2	HP:0009063	8.109503636535e-12	Progressive distal muscle weakness				
			2	HP:0011382	8.10168060929849e-12	Hypoplasia of the semicircular canal				
			2	HP:0007449	8.100040150774065e-12	Confetti-like hypopigmented macules				
			2	HP:0002044	8.09097145667349e-12	Zollinger-Ellison syndrome				
			2	HP:0000710	8.088871437360484e-12	Hyperorality				
			2	HP:0004423	8.085962454386746e-12	Cranium bifidum occultum				
			2	HP:0001909	8.075434778978131e-12	Leukemia				
			2	HP:0000118	8.070344735067806e-12	Phenotypic abnormality				
			2	HP:0031831	8.053991635235334e-12	Decreased serum zinc				
			2	HP:0003456	8.051789163766228e-12	Low urinary cyclic AMP response to PTH administration				
			2	HP:0011349	8.047522128854154e-12	obsolete Abducens palsy				
			2	HP:0002869	8.038091576964347e-12	Flared iliac wing				
			2	HP:0030269	8.032498449157318e-12	Increased circulating insulin-like growth factor 1 concentration				
			2	HP:0011473	8.0259689300508e-12	Villous atrophy				
			2	HP:0030917	8.008521529608309e-12	Low APGAR score				
			2	HP:0100307	8.00849268342823e-12	Cerebellar hemisphere hypoplasia				
			2	HP:0003768	8.006348868524504e-12	Periodic paralysis				
			2	HP:0003946	8.00285043090926e-12	Abnormality of the epiphyses of the elbow				
			2	HP:0005603	7.996925070760045e-12	Numerous congenital melanocytic nevi				
			2	ORPHA:3400	7.996307709063603e-12	Aorto-ventricular tunnel				
			2	HP:0007787	7.991539903184392e-12	Posterior subcapsular cataract				
			2	HP:0007479	7.984504685113934e-12	Congenital nonbullous ichthyosiform erythroderma				
			2	HP:0009816	7.981863713573749e-12	Lower limb undergrowth				
			2	HP:0002694	7.981059449399577e-12	Sclerosis of skull base				
			2	HP:0010939	7.979273550290124e-12	Abnormal nasal bone morphology				
			2	HP:0012473	7.973497352264553e-12	Tongue atrophy				
			2	HP:0003205	7.969391061024805e-12	Curvilinear intracellular accumulation of autofluorescent lipopigment storage material				
			2	HP:0002043	7.967960228699545e-12	Esophageal stricture				
			2	HP:0040199	7.966199639107952e-12	obsolete Flat midface				
			2	HP:0002454	7.966184983995935e-12	Eye of the tiger anomaly of globus pallidus				
			2	HP:0001217	7.964267477048445e-12	Clubbing				
			2	ORPHA:1325	7.963237876215356e-12	Camptodactyly-taurinuria syndrome				
			2	ORPHA:2387	7.962031466259305e-12	Leukonychia totalis				
			2	HP:0007016	7.922161382208498e-12	Corticospinal tract hypoplasia				
			2	HP:0012252	7.910832823865755e-12	Abnormal respiratory system morphology				
			2	HP:0006589	7.904319670372138e-12	Flaring of lower rib cage				
			2	ORPHA:1928	7.903101203746282e-12	Congenital lobar emphysema				
			2	HP:0031249	7.902539082623895e-12	Parageusia				
			2	HP:0011302	7.90209606320535e-12	Long palm				
			2	HP:0001578	7.898143502961096e-12	None				
			2	HP:0009102	7.894253403591933e-12	Anterior open-bite malocclusion				
			2	ORPHA:90301	7.88669743534482e-12	Acanthosis nigricans-insulin resistance-muscle cramps-acral enlargement syndrome				
			2	HP:0009943	7.88058526554767e-12	Complete duplication of thumb phalanx				
			2	ORPHA:231580	7.877993099651655e-12	Primary unilateral adrenal hyperplasia				
			2	HP:0012896	7.875976475049166e-12	Abnormal motor evoked potentials				
			2	ORPHA:71211	7.874832739379331e-12	Neuromyelitis optica spectrum disorder				
			2	HP:0030973	7.872949951378767e-12	Postexertional symptom exacerbation				
			2	ORPHA:252164	7.865878220686364e-12	Benign schwannoma				
			2	HP:0000832	7.856754955181975e-12	Primary hypothyroidism				
			2	HP:0007443	7.852623936436729e-12	Partial albinism				
			2	HP:0004237	7.839554044661594e-12	Large carpal bones				
			2	HP:0011310	7.839554044661594e-12	Bridged palmar crease				
			2	HP:0007420	7.827422313450191e-12	Spontaneous hematomas				
			2	HP:0003411	7.827361178298268e-12	Proximal femoral metaphyseal irregularity				
			2	HP:0005639	7.826988630147446e-12	Hyperextensible hand joints				
			2	HP:0004050	7.819903540312428e-12	Absent hand				
			2	HP:0010662	7.818287974136388e-12	Abnormality of the diencephalon				
			2	HP:0010310	7.818107924373185e-12	Chylothorax				
			2	HP:0009734	7.817850809194129e-12	Optic nerve glioma				
			2	HP:0003021	7.813638182597086e-12	Metaphyseal cupping				
			2	ORPHA:827	7.804727292197099e-12	Stargardt disease				
			2	HP:0012905	7.799214716887238e-12	Euryblepharon				
			2	HP:0011188	7.796504585776413e-12	Focal EEG discharges with secondary generalization				
			2	HP:0009759	7.796119774079505e-12	Neck pterygia				
			2	HP:0006438	7.796119774079505e-12	Enlargement of the distal femoral epiphysis				
			2	HP:0005689	7.796119774079505e-12	Dermatoglyphic ridges abnormal				
			2	HP:0010051	7.794816061894036e-12	Deviation of the hallux				
			2	HP:0000150	7.790035405826519e-12	Gonadoblastoma				
			2	HP:0007200	7.789086058900604e-12	Episodic hypersomnia				
			2	HP:0003363	7.778134040593494e-12	Abdominal situs inversus				
			2	HP:0008921	7.775851781624589e-12	Neonatal short-limb short stature				
			2	HP:0025461	7.775755687396686e-12	Abnormal cell morphology				
			2	HP:0011334	7.770210614147263e-12	Facial shape deformation				
			2	HP:0000934	7.767852807056675e-12	Chondrocalcinosis				
			2	HP:0001477	7.766003846678196e-12	Compensatory chin elevation				
			2	HP:0002035	7.758860737375709e-12	Rectal prolapse				
			2	HP:0031435	7.751963643541587e-12	Monotonic speech				
			2	HP:0005620	7.75027534495879e-12	Hypermobility of interphalangeal joints				
			2	HP:0006431	7.748249348006688e-12	Proximal femoral metaphyseal abnormality				
			2	HP:0008609	7.748015439738558e-12	Morphological abnormality of the middle ear				
			2	HP:0008373	7.740150528918832e-12	Puberty and gonadal disorders				
			2	HP:0030151	7.740015968295867e-12	Cholangitis				
			2	HP:0012490	7.731830879340422e-12	Panniculitis				
			2	HP:0004625	7.731717057314325e-12	Biconvex vertebral bodies				
			2	ORPHA:94058	7.731569252561801e-12	Neovascular glaucoma				
			2	HP:0100248	7.727707982998996e-12	Hemiballismus				
			2	HP:0005852	7.726416567046514e-12	Limited elbow extension and supination				
			2	ORPHA:49566	7.722212374857769e-12	Acquired purpura fulminans				
			2	HP:0005345	7.718472412784177e-12	Abnormal vena cava morphology				
			2	ORPHA:75374	7.718336349074984e-12	Bradyopsia				
			2	ORPHA:98879	7.713822159070463e-12	Hemophilia B				
			2	HP:0001163	7.71100788600144e-12	Abnormality of the metacarpal bones				
			2	ORPHA:64741	7.710570816092219e-12	Pulmonary blastoma				
			2	HP:0009716	7.710530483041821e-12	Subependymal nodules				
			2	ORPHA:280921	7.701990928691796e-12	Idiopathic panuveitis				
			2	HP:0031213	7.696140619482373e-12	Elevated circulating 17-hydroxyprogesterone concentration				
			2	HP:0006886	7.691790964620157e-12	Impaired distal vibration sensation				
			2	HP:0100324	7.684110485634911e-12	Scleroderma				
			2	HP:0012452	7.676677968822228e-12	Restless legs				
			2	ORPHA:88	7.664322052398678e-12	Idiopathic aplastic anemia				
			2	HP:0003194	7.655648091975722e-12	Short nasal bridge				
			2	HP:0003111	7.654522560259795e-12	Abnormal blood ion concentration				
			2	HP:0045059	7.653036647028978e-12	Hyperkeratotic papule				
			2	ORPHA:158061	7.649478105177141e-12	Macrophage activation syndrome				
			2	HP:0008058	7.647799824902339e-12	Aplasia/Hypoplasia of the optic nerve				
			2	HP:0011219	7.640149225398299e-12	Short face				
			2	HP:0003365	7.636487496337977e-12	Arthralgia of the hip				
			2	HP:0001978	7.630566886928607e-12	Extramedullary hematopoiesis				
			2	HP:0030056	7.613095710831394e-12	Uncombable hair				
			2	HP:0007970	7.602007938067489e-12	Congenital ptosis				
			2	HP:0003311	7.596500279139527e-12	Hypoplasia of the odontoid process				
			2	HP:0010849	7.591066788960536e-12	EEG with spike-wave complexes (>3.5 Hz)				
			2	HP:0003561	7.586678878548344e-12	Birth length less than 3rd percentile				
			2	HP:0030784	7.584460893555443e-12	Anomic aphasia				
			2	HP:0003413	7.583379964901999e-12	Atlantoaxial abnormality				
			2	HP:0200006	7.577828820751328e-12	Slanting of the palpebral fissure				
			2	HP:0011469	7.577141512944119e-12	Nasal regurgitation				
			2	HP:0009594	7.565560099303414e-12	Retinal hamartoma				
			2	HP:0007351	7.563804768179015e-12	Upper limb postural tremor				
			2	HP:0200114	7.561453873383874e-12	Metabolic alkalosis				
			2	HP:0100867	7.560542350743993e-12	Duodenal stenosis				
			2	HP:0006254	7.55713838914537e-12	Elevated circulating alpha-fetoprotein concentration				
			2	HP:0006934	7.552474504348186e-12	Congenital nystagmus				
			2	ORPHA:178382	7.540250653310299e-12	Congenital vertical talus				
			2	HP:0003150	7.539381885550752e-12	Glutaric aciduria				
			2	HP:0002666	7.535370386738503e-12	Pheochromocytoma				
			2	HP:0004332	7.534361822361622e-12	Abnormal lymphocyte morphology				
			2	HP:0010549	7.522044206403395e-12	Weakness due to upper motor neuron dysfunction				
			2	HP:0011749	7.520610536186407e-12	Adrenocorticotropic hormone excess				
			2	HP:0040216	7.520171955103366e-12	Hypoinsulinemia				
			2	HP:0030434	7.516215204923057e-12	Pilomatrixoma				
			2	HP:0010291	7.509768087483977e-12	Prominent palatine ridges				
			2	HP:0006682	7.509522924972587e-12	Premature ventricular contraction				
			2	ORPHA:98909	7.50529041687275e-12	Desminopathy				
			2	HP:0002341	7.497994513053809e-12	Cervical cord compression				
			2	HP:0001225	7.485243932112301e-12	Wrist swelling				
			2	HP:0010465	7.484048142773709e-12	Precocious puberty in females				
			2	HP:0011328	7.481234935016757e-12	Abnormality of fontanelles				
			2	ORPHA:98895	7.480399683058487e-12	Becker muscular dystrophy				
			2	HP:0006713	7.479507122189084e-12	Aplasia/Hypoplasia of the scapulae				
			2	ORPHA:3232	7.476701636552465e-12	Deafness-ear malformation-facial palsy syndrome				
			2	HP:0008730	7.476532361869347e-12	Female external genitalia in individual with 46,XY karyotype				
			2	ORPHA:384	7.47405029564561e-12	Huriez syndrome				
			2	HP:0012678	7.472367934330662e-12	Iron accumulation in substantia nigra				
			2	HP:0025102	7.469964490860208e-12	Dysgenesis of the basal ganglia				
			2	HP:0001881	7.466816661059085e-12	Abnormal leukocyte morphology				
			2	HP:0005263	7.464329919822564e-12	Gastritis				
			2	HP:0031273	7.461423894497463e-12	Shock				
			2	HP:0001587	7.461223316515481e-12	obsolete Primary ovarian failure				
			2	ORPHA:276183	7.45845514767468e-12	Spinocerebellar ataxia type 32				
			2	HP:0100570	7.45690944166958e-12	Carcinoid tumor				
			2	HP:0030781	7.45068398992169e-12	Increased circulating free fatty acid level				
			2	HP:0011151	7.448921160714635e-12	Atypical absence status epilepticus				
			2	HP:0031903	7.433447029839663e-12	Abnormal circulating selenium concentration				
			2	HP:0000155	7.425347671469935e-12	Oral ulcer				
			2	HP:0005772	7.421464213406621e-12	Aplasia/Hypoplasia of the tibia				
			2	HP:0011821	7.419121317841084e-12	Abnormal facial skeleton morphology				
			2	HP:0001069	7.418231283075686e-12	Episodic hyperhidrosis				
			2	HP:0025383	7.417791044603288e-12	Dorsocervical fat pad				
			2	ORPHA:1872	7.415070268266967e-12	Cone rod dystrophy				
			2	HP:0010788	7.414453081094674e-12	Testicular neoplasm				
			2	HP:0007641	7.413509521829786e-12	Dyschromatopsia				
			2	HP:0011986	7.41254672706339e-12	Ectopic ossification				
			2	HP:0012871	7.40802842305821e-12	Varicocele				
			2	HP:0006689	7.404760732473578e-12	Bacterial endocarditis				
			2	HP:0007800	7.400897037155135e-12	Increased axial length of the globe				
			2	HP:0010285	7.400327912821778e-12	Oral synechia				
			2	HP:0100584	7.395507867640244e-12	Endocarditis				
			2	HP:0009942	7.39421920982829e-12	Duplication of thumb phalanx				
			2	HP:0004570	7.382956673659007e-12	Increased vertebral height				
			2	HP:0004295	7.375270009021871e-12	Abnormal gastric mucosa morphology				
			2	HP:0001927	7.372702718809705e-12	Acanthocytosis				
			2	HP:0004345	7.371669275481491e-12	Ganglioside accumulation				
			2	HP:0005363	7.369626813621205e-12	Humoral immunodeficiency				
			2	HP:0001857	7.367546223603637e-12	Short distal phalanx of toe				
			2	HP:0005155	7.367451355297888e-12	Ventricular escape rhythm				
			2	HP:0011995	7.36636000165397e-12	Atrial septal dilatation				
			2	HP:0002730	7.364688168698892e-12	Chronic noninfectious lymphadenopathy				
			2	HP:0002945	7.361173163937292e-12	Intervertebral space narrowing				
			2	HP:0003170	7.356791519357964e-12	Abnormal acetabulum morphology				
			2	HP:0005580	7.355535313685959e-12	Duplication of renal pelvis				
			2	HP:0011972	7.352935148483757e-12	Hypoglycorrhachia				
			2	HP:0031901	7.34763794106582e-12	Elevated total serum tryptase				
			2	HP:0007754	7.34654601093237e-12	Macular dystrophy				
			2	HP:0007987	7.346027595809636e-12	Progressive visual field defects				
			2	HP:3000022	7.337566571298634e-12	Abnormality of cartilage of external ear				
			2	ORPHA:2444	7.337530476017966e-12	Congenital pulmonary airway malformation				
			2	HP:0011110	7.335918354574373e-12	Recurrent tonsillitis				
			2	HP:0001500	7.335354725043196e-12	Broad finger				
			2	HP:0000422	7.333145119493174e-12	Abnormal nasal bridge morphology				
			2	HP:0030016	7.332812133799689e-12	Dyspareunia				
			2	HP:0011869	7.32874833742311e-12	Abnormal platelet function				
			2	HP:0009751	7.325428890341057e-12	Aplasia of the pectoralis major muscle				
			2	HP:0003785	7.319919613851439e-12	Decreased CSF homovanillic acid concentration				
			2	HP:0007522	7.31862698112456e-12	Increased number of skin folds				
			2	HP:0002888	7.31800464836507e-12	Ependymoma				
			2	HP:0100735	7.316419116025052e-12	Hypertensive crisis				
			2	HP:0002524	7.316041137438895e-12	Cataplexy				
			2	HP:0031279	7.308109387818159e-12	Abnormal response to gonadotropin-releasing hormone stimulation test				
			2	HP:0011040	7.307371896315264e-12	Abnormal intrahepatic bile duct morphology				
			2	HP:0006747	7.292034857974057e-12	Ganglioneuroblastoma				
			2	HP:0007179	7.290977158788991e-12	Absent smooth pursuit				
			2	HP:0030872	7.288551734941627e-12	Abnormal cardiac ventricular function				
			2	HP:0002753	7.287135626105272e-12	Thin bony cortex				
			2	HP:0005446	7.284286008872598e-12	Obtuse angle of mandible				
			2	HP:0031691	7.281370864155074e-12	Severe viral infection				
			2	HP:0100563	7.280458312388588e-12	Diastomatomyelia				
			2	HP:0002031	7.27689267872081e-12	Abnormal esophagus morphology				
			2	HP:0030531	7.275115218946017e-12	Altitudinal visual field defect				
			2	HP:0003564	7.261014945475373e-12	Folate-dependent fragile site at Xq28				
			2	HP:0009884	7.260957069807491e-12	Tapered distal phalanges of finger				
			2	ORPHA:289596	7.259098761690657e-12	Juvenile nasopharyngeal angiofibroma				
			2	HP:0007990	7.253420640514662e-12	Hypoplastic iris stroma				
			2	HP:0020071	7.251658431750068e-12	Viremia				
			2	HP:0005133	7.249846146765955e-12	Right ventricular dilatation				
			2	HP:0008075	7.249257108170957e-12	obsolete Progressive pes cavus				
			2	HP:0005244	7.247128798158862e-12	Gastrointestinal infarctions				
			2	HP:0010443	7.242444006056743e-12	Bifid femur				
			2	HP:0011410	7.2409253213426484e-12	Caesarian section				
			2	HP:0025483	7.235420182522371e-12	Abnormal circulating thyroglobulin level				
			2	HP:0007984	7.231987252801949e-12	Electronegative electroretinogram				
			2	HP:0010872	7.231047764900692e-12	T-wave inversion				
			2	HP:0000188	7.230731008649787e-12	Short upper lip				
			2	HP:0025247	7.228807242536179e-12	Dermoid cyst				
			2	HP:0003613	7.22599240563747e-12	Antiphospholipid antibody positivity				
			2	HP:0000753	7.225928045231502e-12	Autism with high cognitive abilities				
			2	ORPHA:2085	7.221704127819466e-12	Glaucoma-sleep apnea syndrome				
			2	HP:0002314	7.2205608070092395e-12	Degeneration of the lateral corticospinal tracts				
			2	HP:0006059	7.219817734519986e-12	Cone-shaped metacarpal epiphyses				
			2	HP:0002416	7.21643580920875e-12	Subependymal cysts				
			2	HP:0005419	7.211997202571259e-12	Decreased T cell activation				
			2	HP:0005421	7.209887371181345e-12	Decreased circulating complement C3 concentration				
			2	HP:0010763	7.209574257592658e-12	Low insertion of columella				
			2	HP:0010472	7.206507651637924e-12	Abnormal circulating porphyrin concentration				
			2	ORPHA:69063	7.204822799093094e-12	Congenital membranous nephropathy due to fetomaternal anti-neutral endopeptidase alloimmunization				
			2	HP:0004756	7.197387814474545e-12	Ventricular tachycardia				
			2	HP:0012041	7.1945984262887045e-12	Decreased fertility in males				
			2	HP:0005086	7.173955164573469e-12	Knee osteoarthritis				
			2	HP:0011397	7.172714625840852e-12	Abnormality of the dorsal column of the spinal cord				
			2	HP:0003731	7.168019943131803e-12	Quadriceps muscle weakness				
			2	HP:0000418	7.165694639473711e-12	Narrow nasal ridge				
			2	HP:0008428	7.161780505848679e-12	Vertebral clefting				
			2	HP:0011090	7.146831000927842e-12	Fused teeth				
			2	HP:0005709	7.136881604910177e-12	2-3 toe cutaneous syndactyly				
			2	HP:0008221	7.135101506731061e-12	Adrenal hyperplasia				
			2	HP:0025425	7.1311596651125044e-12	Laryngospasm				
			2	HP:0002690	7.126768550342135e-12	Large sella turcica				
			2	HP:0100781	7.125379035301333e-12	Abnormal sacroiliac joint morphology				
			2	HP:0007380	7.125228122243631e-12	Facial telangiectasia				
			2	HP:0430022	7.122045837001674e-12	Abnormality of the sphenoid sinus				
			2	HP:0010814	7.110095813914979e-12	Abnormal position of hair whorl				
			2	HP:0007924	7.099742826503007e-12	Slow decrease in visual acuity				
			2	HP:0001327	7.0961026316076665e-12	Photosensitive myoclonic seizure				
			2	HP:0001904	7.095938028582085e-12	Neutropenia in presence of anti-neutropil antibodies				
			2	HP:0031910	7.089978522874753e-12	Abnormal cranial nerve physiology				
			2	HP:0025163	7.086463048590965e-12	Abnormality of optic chiasm morphology				
			2	HP:0007968	7.0817249287971236e-12	Remnants of the hyaloid vascular system				
			2	ORPHA:79406	7.077498878222589e-12	Late-onset junctional epidermolysis bullosa				
			2	ORPHA:98963	7.075161053651997e-12	Granular corneal dystrophy type II				
			2	HP:0000743	7.071921834330609e-12	Frontal release signs				
			2	HP:0012606	7.071300462445816e-12	Renal sodium wasting				
			2	HP:0006476	7.063368984347531e-12	Abnormality of the pancreatic islet cells				
			2	HP:0031246	7.062538246135933e-12	Nonproductive cough				
			2	ORPHA:97330	7.062410799188815e-12	Thoracic outlet syndrome				
			2	HP:0003228	7.06174870578809e-12	Hypernatremia				
			2	HP:0012400	7.060292069753132e-12	Abnormal circulating aldolase concentration				
			2	HP:0007722	7.055605585940596e-12	Retinal pigment epithelial atrophy				
			2	HP:0001895	7.051218646959142e-12	Normochromic anemia				
			2	HP:0005401	7.047390527471124e-12	Recurrent candida infections				
			2	HP:0012126	7.042918033179751e-12	Stomach cancer				
			2	HP:0002908	7.041325133870447e-12	Conjugated hyperbilirubinemia				
			2	HP:0010575	7.038480349776107e-12	Dysplasia of the femoral head				
			2	HP:0045026	7.0369005399435185e-12	Abnormal mediastinum morphology				
			2	HP:0012076	7.036666508742773e-12	Borderline personality disorder				
			2	HP:0002193	7.0328861874559984e-12	Pseudobulbar behavioral symptoms				
			2	HP:0040264	7.031410899498137e-12	Jaw pain				
			2	HP:0025080	7.031073361287882e-12	Orthokeratotic hyperkeratosis				
			2	HP:0011483	7.029100438982777e-12	Anterior synechiae of the anterior chamber				
			2	HP:0012073	7.029033861704992e-12	Abnormal urinary acylglycine profile				
			2	HP:0000070	7.022377933150825e-12	Ureterocele				
			2	HP:0040036	7.020906976936687e-12	Onychogryposis of fingernail				
			2	HP:0025193	7.01802753749367e-12	Posterolateral diaphragmatic hernia				
			2	HP:0004387	7.017403943947233e-12	Enterocolitis				
			2	HP:0008444	7.0144984748135766e-12	Posterior wedging of vertebral bodies				
			2	ORPHA:269	7.014364113801794e-12	Facioscapulohumeral dystrophy				
			2	HP:0012584	7.013077077505668e-12	Bilateral renal hypoplasia				
			2	HP:0007269	7.011460066931446e-12	Spinal muscular atrophy				
			2	HP:0009760	7.011167080767129e-12	Antecubital pterygium				
			2	HP:0009648	7.0098905053840015e-12	Triangular shaped distal phalanx of the thumb				
			2	HP:0010677	7.0086658983104666e-12	Enuresis nocturna				
			2	HP:0008153	7.0066065441322976e-12	Periodic hypokalemic paresis				
			2	HP:0100513	6.998668513129126e-12	Low levels of vitamin E				
			2	HP:0010866	6.993876228030634e-12	Abdominal wall defect				
			2	HP:0003859	6.986970765010332e-12	Cortical diaphyseal thickening of the upper limbs				
			2	HP:0040331	6.985845572652899e-12	Focal hypointensity of cerebral white matter on MRI				
			2	ORPHA:455	6.983286385730095e-12	Superficial epidermolytic ichthyosis				
			2	ORPHA:79401	6.978282956966862e-12	PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement				
			2	HP:0500170	6.973512695131054e-12	Abnormal concentration of acylcarnitine in the urine				
			2	HP:0025179	6.970266398530336e-12	Ground-glass opacification				
			2	HP:0004987	6.969865423728689e-12	Mesomelic leg shortening				
			2	ORPHA:182	6.968827493374309e-12	Chromomycosis				
			2	ORPHA:1117	6.953229691055282e-12	Aplasia cutis-myopia syndrome				
			2	HP:0040330	6.952015261520889e-12	Confluent hyperintensity of cerebral white matter on MRI				
			2	HP:0008729	6.943045385880392e-12	Absence of labia majora				
			2	ORPHA:100069	6.937906467030969e-12	Semantic dementia				
			2	HP:0004428	6.936106229402516e-12	Elfin facies				
			2	HP:0200053	6.933533012496959e-12	Hemihypotrophy of lower limb				
			2	HP:0003089	6.933437170252485e-12	Hamstring contractures				
			2	HP:0004382	6.932123974853943e-12	Mitral valve calcification				
			2	HP:0011125	6.927924454310907e-12	Abnormality of dermal melanosomes				
			2	HP:0007387	6.927924454310907e-12	Hypoplastic sweat glands				
			2	HP:0004306	6.926511213144508e-12	Abnormal endocardium morphology				
			2	HP:0011265	6.921649596503409e-12	Cleft earlobe				
			2	HP:0009602	6.919295207887546e-12	Abnormality of thumb phalanx				
			2	HP:0001128	6.918524503464303e-12	Trichiasis				
			2	ORPHA:217059	6.9089416363431116e-12	Isolated congenital digital clubbing				
			2	HP:0003139	6.905883980770951e-12	Panhypogammaglobulinemia				
			2	HP:0000029	6.905052034726645e-12	Testicular atrophy				
			2	HP:0009919	6.9030440127008756e-12	Retinoblastoma				
			2	HP:0011388	6.897999090510135e-12	Enlarged cochlear aqueduct				
			2	ORPHA:411593	6.896788328567246e-12	Insulin autoimmune syndrome				
			2	HP:0005912	6.895865329205494e-12	Biliary atresia				
			2	HP:0030357	6.893941141361759e-12	Small cell lung carcinoma				
			2	HP:0009719	6.893109606088306e-12	Hypomelanotic macule				
			2	HP:0012028	6.889319205641743e-12	Hepatocellular adenoma				
			2	HP:0007894	6.8879299496222754e-12	Hypopigmentation of the fundus				
			2	HP:0011917	6.884588847413323e-12	Short 5th toe				
			2	HP:0000301	6.881585175950082e-12	Abnormality of facial musculature				
			2	ORPHA:3266	6.880377586524509e-12	Humero-radio-ulnar synostosis				
			2	HP:0008948	6.878331502970324e-12	Proximal upper limb amyotrophy				
			2	HP:0000148	6.873141253598519e-12	Vaginal atresia				
			2	HP:0007030	6.8715415093915874e-12	Nonprogressive encephalopathy				
