multiplex	node	score	multiplex	node	score	description
			1	HP:0003390	3.471857681762449e-11	Sensory axonal neuropathy
			1	HP:0002267	3.468570337390827e-11	Exaggerated startle response
			1	ORPHA:2374	3.4665817808299204e-11	Congenital laryngeal web
			1	HP:0025269	3.4532098941652327e-11	Panic attack
			1	HP:0002036	3.4530784646999145e-11	Hiatus hernia
			1	ORPHA:100086	3.4487225095676546e-11	Gallbladder neuroendocrine tumor
			1	ORPHA:93406	3.4485831006345806e-11	Syndactyly type 5
			1	ORPHA:69076	3.441484775732993e-11	Familial renal glucosuria
			1	HP:0002633	3.439278167172862e-11	Vasculitis
			1	ORPHA:2339	3.432600400361029e-11	Keratosis follicularis-dwarfism-cerebral atrophy syndrome
			1	ORPHA:79147	3.4323666135666895e-11	Familial reactive perforating collagenosis
			1	HP:0003565	3.430702105047062e-11	Elevated erythrocyte sedimentation rate
			1	HP:0003097	3.4240773336463743e-11	Short femur
			1	ORPHA:497764	3.4211033884049544e-11	Spinocerebellar ataxia type 43
			1	HP:0100255	3.421078404102442e-11	Metaphyseal dysplasia
			1	ORPHA:555874	3.4181765159817676e-11	Congenital tricuspid valve dysplasia
			1	HP:0005019	3.416895193291032e-11	Diaphyseal thickening
			1	ORPHA:2764	3.416698035017192e-11	Osteochondritis dissecans
			1	HP:0000882	3.4157410488670284e-11	Hypoplastic scapulae
			1	HP:0002100	3.410939698437551e-11	Recurrent aspiration pneumonia
			1	HP:0006813	3.4100054127125203e-11	Focal hemiclonic seizure
			1	HP:0011167	3.4093604518956574e-11	Focal tonic seizure
			1	HP:0002538	3.4073007781754176e-11	Abnormal cerebral cortex morphology
			1	HP:0007024	3.4028070712383875e-11	Pseudobulbar paralysis
			1	HP:0005374	3.401203695621288e-11	Cellular immunodeficiency
			1	HP:0100783	3.3996881827784785e-11	Breast aplasia
			1	ORPHA:29207	3.399092336475934e-11	Reactive arthritis
			1	ORPHA:64743	3.3990802912517574e-11	Hepatoportal sclerosis
			1	ORPHA:753	3.394136698114811e-11	46,XY difference of sex development due to 5-alpha-reductase 2 deficiency
			1	ORPHA:210128	3.392540066667059e-11	Urocanic aciduria
			1	HP:0009832	3.392102438677098e-11	Abnormal distal phalanx morphology of finger
			1	HP:0001677	3.391899391691343e-11	Coronary artery atherosclerosis
			1	HP:0000871	3.3916893397879006e-11	Panhypopituitarism
			1	ORPHA:101108	3.3860844949742525e-11	Spinocerebellar ataxia type 23
			1	ORPHA:1808	3.3836323722695746e-11	Hidrotic ectodermal dysplasia, Christianson-Fourie type
			1	HP:0000041	3.3816880599505865e-11	Chordee
			1	HP:0100033	3.371073317140373e-11	Tics
			1	ORPHA:88637	3.368462985450541e-11	Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome
			1	HP:0100275	3.36814039432945e-11	Diffuse cerebellar atrophy
			1	HP:0010553	3.3672256978861286e-11	Oculogyric crisis
			1	ORPHA:2032	3.366294024331445e-11	Idiopathic pulmonary fibrosis
			1	HP:0100761	3.365507759576624e-11	Visceral angiomatosis
			1	HP:0003327	3.3649969313954227e-11	Axial muscle weakness
			1	ORPHA:2736	3.364068723297554e-11	Lethal omphalocele-cleft palate syndrome
			1	HP:0002548	3.3596200778733564e-11	Parkinsonism with favorable response to dopaminergic medication
			1	ORPHA:169079	3.358926536609647e-11	Cernunnos-XLF deficiency
			1	ORPHA:178464	3.3584248362540175e-11	Hereditary myopathy with early respiratory failure
			1	HP:0003200	3.355608190146485e-11	Ragged-red muscle fibers
			1	HP:0008391	3.3553083895077936e-11	Dystrophic fingernails
			1	HP:0003348	3.3546251086867927e-11	Hyperalaninemia
			1	HP:0010562	3.353317803234196e-11	Keloids
			1	HP:0010648	3.352714750526938e-11	Dermal translucency
			1	HP:0001538	3.349650036341759e-11	Protuberant abdomen
			1	ORPHA:137596	3.3488534392048086e-11	Neurotrophic keratopathy
			1	HP:0006951	3.347430501572201e-11	Retrocerebellar cyst
			1	HP:0007759	3.342614238892296e-11	Opacification of the corneal stroma
			1	HP:0003016	3.336908679252855e-11	Metaphyseal widening
			1	ORPHA:56425	3.3326054741404406e-11	Cold agglutinin disease
			1	HP:0001085	3.32519744266616e-11	Papilledema
			1	ORPHA:2398	3.324787782016528e-11	Multiple symmetric lipomatosis
			1	HP:0009777	3.3206969796905236e-11	Absent thumb
			1	ORPHA:3176	3.3182560764290006e-11	Spina bifida-hypospadias syndrome
			1	HP:0005107	3.317981541986536e-11	Abnormal sacrum morphology
			1	HP:0001765	3.3179631700557435e-11	Hammertoe
			1	HP:0001880	3.3175655167998917e-11	Eosinophilia
			1	ORPHA:231160	3.313530049759118e-11	Familial cerebral saccular aneurysm
			1	HP:0001027	3.3132122918405564e-11	Soft, doughy skin
			1	HP:0004324	3.3119421612427316e-11	Increased body weight
			1	HP:0000891	3.308860514459798e-11	Cervical ribs
			1	HP:0001362	3.307840269712659e-11	Calvarial skull defect
			1	HP:0002814	3.305966836722949e-11	Abnormality of the lower limb
			1	HP:0010296	3.3051846974930383e-11	Ankyloglossia
			1	HP:0040111	3.3038284460250325e-11	obsolete Bilateral external ear deformity
			1	HP:0003162	3.303588932268532e-11	Fasting hypoglycemia
			1	HP:0000593	3.302239885426636e-11	Abnormal anterior chamber morphology
			1	HP:0006913	3.302199363636195e-11	Frontal cortical atrophy
			1	HP:0002385	3.287914161509027e-11	Paraparesis
			1	HP:0000813	3.286393588529756e-11	Bicornuate uterus
			1	HP:0002478	3.280386688525688e-11	Progressive spastic quadriplegia
			1	HP:0100512	3.2796163631453085e-11	Low levels of vitamin D
			1	ORPHA:103909	3.2773946583832746e-11	Trehalase deficiency
			1	HP:0004969	3.2771372245698715e-11	Peripheral pulmonary artery stenosis
			1	ORPHA:89838	3.2770275409647916e-11	Autosomal recessive generalized epidermolysis bullosa simplex
			1	HP:0002150	3.275766039391379e-11	Hypercalciuria
			1	ORPHA:444	3.2740982541788696e-11	Marie Unna hereditary hypotrichosis
			1	HP:0031258	3.273291281960735e-11	Delirium
			1	ORPHA:99828	3.2720175762895976e-11	Dengue fever
			1	HP:0002107	3.271125183733741e-11	Pneumothorax
			1	HP:0100852	3.2691880085075466e-11	Abnormal fear/anxiety-related behavior
			1	HP:0008366	3.268841328164704e-11	Foot joint contracture
			1	HP:0003690	3.268651325586853e-11	Limb muscle weakness
			1	HP:0011999	3.267176266142851e-11	Paranoia
			1	ORPHA:34516	3.264253115080424e-11	DNAJB6-related limb-girdle muscular dystrophy D1
			1	ORPHA:677	3.2635153916597845e-11	Pancreatoblastoma
			1	HP:0002410	3.2620182696453494e-11	Aqueductal stenosis
			1	HP:0009473	3.261399823282867e-11	Joint contracture of the hand
			1	HP:0002340	3.260058970157332e-11	Caudate atrophy
			1	ORPHA:93405	3.259904722872028e-11	Syndactyly type 4
			1	HP:0010663	3.2590666507639977e-11	Abnormality of thalamus morphology
			1	HP:0003201	3.257889130766564e-11	Rhabdomyolysis
			1	HP:0000221	3.255991968031681e-11	Furrowed tongue
			1	HP:0005988	3.2534854790839156e-11	Congenital muscular torticollis
			1	ORPHA:190	3.2527955397038725e-11	Coats disease
			1	HP:0100760	3.2526456015026317e-11	Clubbing of toes
			1	HP:0003134	3.252603014867432e-11	Abnormality of peripheral nerve conduction
			1	HP:0000395	3.250314384176164e-11	Prominent antihelix
			1	ORPHA:91359	3.250176571711856e-11	Chronic pneumonitis of infancy
			1	ORPHA:171	3.245776935043604e-11	Primary sclerosing cholangitis
			1	HP:0003300	3.24071262384163e-11	Ovoid vertebral bodies
			1	HP:0004944	3.237251099155529e-11	Dilatation of the cerebral artery
			1	HP:0100518	3.236866276656141e-11	Dysuria
			1	ORPHA:169802	3.233961660559636e-11	Severe hemophilia A
			1	ORPHA:98769	3.231874373704048e-11	Spinocerebellar ataxia type 15/16
			1	HP:0003076	3.231496121877605e-11	Glycosuria
			1	HP:0003376	3.2285982364383826e-11	Steppage gait
			1	ORPHA:79301	3.227204733253295e-11	Congenital bile acid synthesis defect type 1
			1	ORPHA:99000	3.2236837187619006e-11	Adult-onset foveomacular vitelliform dystrophy
			1	ORPHA:60039	3.217259945198343e-11	Pudendal neuralgia
			1	HP:0011442	3.2170604519284844e-11	Abnormal central motor function
			1	HP:0001402	3.2156850024497024e-11	Hepatocellular carcinoma
			1	HP:0001012	3.2154632685111475e-11	Multiple lipomas
			1	HP:0008110	3.212482138719196e-11	Equinovarus deformity
			1	ORPHA:139426	3.211762342819842e-11	Perioral myoclonia with absences
			1	HP:0000036	3.210705898162063e-11	Abnormal penis morphology
			1	HP:0000151	3.2104269329547405e-11	Aplasia of the uterus
			1	ORPHA:71273	3.209024026158902e-11	Renal nutcracker syndrome
			1	ORPHA:1112	3.2086622373376905e-11	Aphalangy-hemivertebrae-urogenital-intestinal dysgenesis syndrome
			1	HP:0012434	3.205310200453607e-11	Delayed social development
			1	ORPHA:309031	3.204979229063263e-11	Pancreatic triacylglycerol lipase deficiency
			1	ORPHA:163596	3.203842914063791e-11	Hb Bart's hydrops fetalis
			1	ORPHA:1646	3.2028523726625466e-11	Partial chromosome Y deletion
			1	ORPHA:86893	3.1980880319705365e-11	Nodular lymphocyte predominant Hodgkin lymphoma
			1	HP:0006827	3.197722550487135e-11	Atrophy of the spinal cord
			1	HP:0011227	3.197676727366939e-11	Elevated circulating C-reactive protein concentration
			1	HP:0011611	3.1908528033898475e-11	Interrupted aortic arch
			1	HP:0007687	3.1869388140979744e-11	Unilateral ptosis
			1	HP:0001525	3.185663854646904e-11	Severe failure to thrive
			1	HP:0007642	3.18539560347109e-11	Congenital stationary night blindness
			1	ORPHA:757	3.185365389015991e-11	Pseudohypoaldosteronism type 2
			1	HP:0000614	3.1840932345555326e-11	Abnormal nasolacrimal system morphology
			1	HP:0001810	3.1820432805856107e-11	Dystrophic toenail
			1	HP:0001278	3.1818190555903017e-11	Orthostatic hypotension
			1	ORPHA:300385	3.181768308849435e-11	Pituitary carcinoma
			1	ORPHA:314652	3.1815009812780413e-11	Variant ABeta2M amyloidosis
			1	HP:0003642	3.1806518841675277e-11	Type I transferrin isoform profile
			1	HP:0007210	3.1791650625488056e-11	Lower limb amyotrophy
			1	ORPHA:1416	3.178560576345836e-11	Familial calcium pyrophosphate deposition
			1	HP:0001878	3.1764788644067867e-11	Hemolytic anemia
			1	ORPHA:98916	3.175802825130451e-11	Acute inflammatory demyelinating polyradiculoneuropathy
			1	HP:0001812	3.1756151821161235e-11	Hyperconvex fingernails
			1	ORPHA:2917	3.1733779654440414e-11	Polydactyly-myopia syndrome
			1	HP:0001907	3.1704763408189134e-11	Thromboembolism
			1	ORPHA:85193	3.1691175868862046e-11	Idiopathic juvenile osteoporosis
			1	ORPHA:3416	3.164552042599104e-11	Hyperostosis corticalis generalisata
			1	ORPHA:97286	3.161845988830652e-11	Carney-Stratakis syndrome
			1	ORPHA:3337	3.157970687800241e-11	Primary Fanconi renotubular syndrome
			1	HP:0031469	3.157637158015648e-11	Low self esteem
			1	ORPHA:329475	3.1568566883394424e-11	Spastic paraplegia-Paget disease of bone syndrome
			1	ORPHA:2890	3.154960516097421e-11	Pili torti-onychodysplasia syndrome
			1	HP:0000169	3.154711080558019e-11	Gingival fibromatosis
			1	HP:0000579	3.1518151768780405e-11	Nasolacrimal duct obstruction
			1	HP:0002335	3.149180240442156e-11	Agenesis of cerebellar vermis
			1	HP:0000551	3.1434640479163665e-11	Color vision defect
			1	HP:0000185	3.1395356354436466e-11	Cleft soft palate
			1	HP:0000590	3.134980368612064e-11	Progressive external ophthalmoplegia
			1	HP:0000879	3.1322701109641747e-11	Short sternum
			1	ORPHA:2298	3.1322024261588877e-11	Insulin-resistance syndrome type B
			1	ORPHA:93409	3.1312868174731805e-11	Brachydactyly-syndactyly, Zhao type
			1	HP:0000153	3.12923252366858e-11	Abnormality of the mouth
			1	HP:0100560	3.128763027197034e-11	Upper limb asymmetry
			1	HP:0005214	3.123555987771339e-11	Intestinal obstruction
			1	HP:0011446	3.122994267386124e-11	Abnormality of higher mental function
			1	HP:0002139	3.1222929387583955e-11	Arrhinencephaly
			1	ORPHA:35122	3.1197225297866433e-11	Congenital sucrase-isomaltase deficiency
			1	ORPHA:391457	3.1181635943221344e-11	HSD10 disease, neonatal type
			1	HP:0006887	3.117255922032559e-11	Intellectual disability, progressive
			1	HP:0002863	3.115959692257628e-11	Myelodysplasia
			1	ORPHA:93941	3.1115796631572503e-11	Laryngotracheoesophageal cleft type 4
			1	ORPHA:90654	3.104302624026615e-11	Stickler syndrome type 2
			1	ORPHA:85162	3.1037506568048946e-11	Facial onset sensory and motor neuronopathy
			1	HP:0000894	3.1010747476531645e-11	Short clavicles
			1	HP:0012165	3.0966954340625994e-11	Oligodactyly
			1	HP:0011276	3.0961324724665176e-11	Vascular skin abnormality
			1	ORPHA:420485	3.0956469948458816e-11	Cranio-cervical dystonia with laryngeal and upper-limb involvement
			1	HP:0003782	3.09392279020712e-11	Eunuchoid habitus
			1	ORPHA:357043	3.0933214731301446e-11	Amyotrophic lateral sclerosis type 4
			1	ORPHA:247257	3.093100778859631e-11	Inhalational anthrax
			1	ORPHA:34587	3.089102581137632e-11	Glycogen storage disease due to LAMP-2 deficiency
			1	HP:0006961	3.087885107888243e-11	Jerky head movements
			1	HP:0002574	3.0874025441106705e-11	Episodic abdominal pain
			1	ORPHA:3350	3.0833292681632425e-11	Tremor-nystagmus-duodenal ulcer syndrome
			1	HP:0002425	3.082694895996874e-11	Anarthria
			1	ORPHA:1168	3.079671178097164e-11	Ataxia-oculomotor apraxia type 1
			1	HP:0001409	3.0773844495173337e-11	Portal hypertension
			1	HP:0200041	3.077293507333019e-11	Skin erosion
			1	HP:0007086	3.0735582381381817e-11	Social and occupational deterioration
			1	HP:0002140	3.070961502059964e-11	Ischemic stroke
			1	HP:0012062	3.0708678031279734e-11	Bone cyst
			1	HP:0002619	3.070000391076872e-11	Varicose veins
			1	HP:0002349	3.0684994891374764e-11	Focal aware seizure
			1	HP:0000055	3.067357958638457e-11	Abnormality of female external genitalia
			1	HP:0000811	3.0640068677964795e-11	Abnormal external genitalia
			1	HP:0010851	3.0636882543901e-11	EEG with burst suppression
			1	ORPHA:320370	3.059165012204868e-11	Autosomal recessive spastic paraplegia type 43
			1	HP:0006000	3.054589597517765e-11	Ureteral obstruction
			1	HP:0001718	3.050808493790869e-11	Mitral stenosis
			1	ORPHA:3169	3.0494557185871164e-11	Sirenomelia
			1	HP:0008151	3.0492425991228255e-11	Prolonged prothrombin time
			1	ORPHA:206569	3.048670285365221e-11	Immune-mediated necrotizing myopathy
			1	HP:0010550	3.0464247235464807e-11	Paraplegia
			1	HP:0007333	3.0457055832520177e-11	Hypoplasia of the frontal lobes
			1	HP:0000674	3.0383132774622327e-11	Anodontia
			1	ORPHA:945	3.037534863638537e-11	Acalvaria
			1	HP:0000872	3.037104802363627e-11	Hashimoto thyroiditis
			1	HP:0001884	3.0363925191623694e-11	Talipes calcaneovalgus
			1	ORPHA:79098	3.033314765917529e-11	Sympathetic ophthalmia
			1	HP:0001798	3.0319248955084e-11	Anonychia
			1	HP:0000831	3.0317409121417967e-11	Insulin-resistant diabetes mellitus
			1	HP:0100569	3.031630572158776e-11	Abnormally ossified vertebrae
			1	HP:0002494	3.0313942456758747e-11	Abnormal rapid eye movement sleep
			1	HP:0001746	3.0306182518802293e-11	Asplenia
			1	HP:0008997	3.028044801612593e-11	Proximal muscle weakness in upper limbs
			1	HP:0002656	3.0246245864280377e-11	Epiphyseal dysplasia
			1	ORPHA:2141	3.0212431744774766e-11	Diaphragmatic defect-limb deficiency-skull defect syndrome
			1	HP:0010557	3.018122850003685e-11	Overlapping fingers
			1	HP:0002720	3.017754152806408e-11	Decreased circulating IgA level
			1	HP:0002647	3.0172527595391786e-11	Aortic dissection
			1	HP:0001988	3.0168754429667914e-11	Recurrent hypoglycemia
			1	HP:0001696	3.016728622670065e-11	Situs inversus totalis
			1	ORPHA:90363	3.016468412240687e-11	Secondary intestinal lymphangiectasia
			1	HP:0003063	3.015936714850248e-11	Abnormality of the humerus
			1	HP:0004408	3.0126145989213696e-11	Abnormality of the sense of smell
			1	ORPHA:570422	3.0116375249995646e-11	Galactose mutarotase deficiency
			1	HP:0008959	3.010637907001619e-11	Distal upper limb muscle weakness
			1	HP:0001732	3.010295686478672e-11	Abnormality of the pancreas
			1	HP:0012795	3.001953082922598e-11	Abnormal optic disc morphology
			1	ORPHA:158681	3.0016772519197e-11	Epidermolysis bullosa simplex with circinate migratory erythema
			1	HP:0010034	3.0008311413704195e-11	Short 1st metacarpal
			1	ORPHA:368	2.9999014198891e-11	Glycogen storage disease due to muscle glycogen phosphorylase deficiency
			1	HP:0010624	2.9994498823631546e-11	Aplastic/hypoplastic toenail
			1	ORPHA:93320	2.996445601203023e-11	Ulnar hemimelia
			1	HP:0012303	2.9935059626416045e-11	Abnormal aortic arch morphology
			1	ORPHA:73267	2.9926562286404327e-11	Non-24-hour sleep-wake syndrome
			1	HP:0100257	2.9884561458255094e-11	Ectrodactyly
			1	ORPHA:31205	2.988076105629806e-11	Rat-bite fever
			1	HP:0000511	2.987936186556527e-11	Vertical supranuclear gaze palsy
			1	HP:0001152	2.982878395903812e-11	Saccadic smooth pursuit
			1	HP:0003010	2.982765936648698e-11	Prolonged bleeding time
			1	ORPHA:2485	2.9817873547416924e-11	Melorheostosis
			1	HP:0000825	2.981521495869089e-11	Hyperinsulinemic hypoglycemia
			1	HP:0001704	2.978932135119876e-11	Tricuspid valve prolapse
			1	HP:0025406	2.9789066091852266e-11	Asthenia
			1	HP:0001476	2.977808848330613e-11	Delayed closure of the anterior fontanelle
			1	ORPHA:83313	2.974826378586672e-11	Boutonneuse fever
			1	HP:0003493	2.9696421448596984e-11	Antinuclear antibody positivity
			1	ORPHA:53715	2.9672155602614236e-11	Familial tumoral calcinosis
			1	ORPHA:228277	2.9645771040191954e-11	Familial anetoderma
			1	HP:0008214	2.9629581633877204e-11	Decreased serum estradiol
			1	ORPHA:329466	2.960426871696791e-11	Autosomal dominant focal dystonia, DYT25 type
			1	ORPHA:1195	2.957159178592501e-11	Congenital atransferrinemia
			1	HP:0012696	2.9556802871876956e-11	Abnormal thalamic MRI signal intensity
			1	HP:0100561	2.9542969816836684e-11	Spinal cord lesion
			1	ORPHA:30925	2.9533368006648263e-11	Hereditary central diabetes insipidus
			1	HP:0030842	2.95255972705614e-11	Choking episodes
			1	ORPHA:93311	2.9509633313619976e-11	Multiple epiphyseal dysplasia type 5
			1	HP:0004440	2.9503625973326974e-11	Coronal craniosynostosis
			1	ORPHA:75563	2.9495081526496355e-11	X-linked sideroblastic anemia
			1	HP:0001802	2.9491608981006425e-11	Absent toenail
			1	HP:0012514	2.9440759606202494e-11	Lower limb pain
			1	ORPHA:296	2.9415274156385034e-11	Ollier disease
			1	ORPHA:256	2.935856231421672e-11	Early-onset generalized limb-onset dystonia
			1	HP:0008155	2.9356612828399106e-11	Mucopolysacchariduria
			1	HP:0001637	2.933501744510633e-11	Abnormal myocardium morphology
			1	HP:0007178	2.9333505485096184e-11	Motor polyneuropathy
			1	HP:0002339	2.9331685551559354e-11	Abnormal caudate nucleus morphology
			1	HP:0005108	2.932615594368781e-11	Abnormal intervertebral disk morphology
			1	HP:0002715	2.9294279230637094e-11	Abnormality of the immune system
			1	HP:0007655	2.928622252930879e-11	Eversion of lateral third of lower eyelids
			1	ORPHA:168796	2.9279477788705544e-11	Heart-hand syndrome, Slovenian type
			1	HP:0040025	2.924415516718075e-11	Clinodactyly of the 4th finger
			1	HP:0011121	2.918524313073809e-11	Abnormality of skin morphology
			1	HP:0003758	2.918485951832974e-11	Reduced subcutaneous adipose tissue
			1	HP:0004220	2.9164871039223315e-11	Short middle phalanx of the 5th finger
			1	HP:0001583	2.916032571265239e-11	Rotary nystagmus
			1	ORPHA:71275	2.9129984426625565e-11	Rh deficiency syndrome
			1	HP:0001839	2.911692047069351e-11	Split foot
			1	HP:0002980	2.909806267101694e-11	Femoral bowing
			1	HP:0100679	2.9094784087410717e-11	Lack of skin elasticity
			1	HP:0004568	2.9087109912374288e-11	Beaking of vertebral bodies
			1	HP:0100589	2.906864919422797e-11	Urogenital fistula
			1	ORPHA:2818	2.9049111854702407e-11	Spastic paraplegia-glaucoma-intellectual disability syndrome
			1	HP:0002925	2.9026569881168257e-11	Elevated circulating thyroid-stimulating hormone concentration
			1	ORPHA:3467	2.9004968023325587e-11	Hereditary xanthinuria
			1	ORPHA:411703	2.900076743000276e-11	Pulmonary non-tuberculous mycobacterial infection
			1	HP:0006817	2.898281324446224e-11	Aplasia/Hypoplasia of the cerebellar vermis
			1	ORPHA:209004	2.8975119157585936e-11	Axonal polyneuropathy associated with IgG/IgM/IgA monoclonal gammopathy
			1	HP:0010945	2.8962099370926905e-11	Fetal pyelectasis
			1	HP:0001678	2.8944521814192983e-11	Atrioventricular block
			1	HP:0001566	2.8889303851770803e-11	Widely-spaced maxillary central incisors
			1	HP:0002921	2.8885250335339768e-11	Abnormal cerebrospinal fluid morphology
			1	ORPHA:53372	2.8875384596037707e-11	Hereditary geniospasm
			1	ORPHA:270	2.8874890432517745e-11	Oculopharyngeal muscular dystrophy
			1	HP:0008479	2.8871774137089424e-11	Hypoplastic vertebral bodies
			1	ORPHA:3239	2.886489226388936e-11	Deafness-vitiligo-achalasia syndrome
			1	ORPHA:294	2.8857173583957447e-11	Fetal cytomegalovirus syndrome
			1	ORPHA:174	2.8855059477720164e-11	Metaphyseal chondrodysplasia, Schmid type
			1	HP:0002148	2.8847004394646366e-11	Hypophosphatemia
			1	ORPHA:1054	2.8832007078967195e-11	Aneurysm of sinus of Valsalva
			1	HP:0025331	2.880997323107932e-11	Upgaze palsy
			1	HP:0003180	2.8806050751908614e-11	Flat acetabular roof
			1	ORPHA:238459	2.8789929456129536e-11	SLC35A1-CDG
			1	HP:0001030	2.8736531697496286e-11	Fragile skin
			1	ORPHA:91416	2.8724933718476016e-11	Isolated congenital alacrima
			1	ORPHA:465	2.872338314493026e-11	Congenital plasminogen activator inhibitor type 1 deficiency
			1	ORPHA:352540	2.8703420139794708e-11	Oncogenic osteomalacia
			1	HP:0005990	2.869595431157877e-11	Thyroid hypoplasia
			1	HP:0200039	2.8675807313956047e-11	Pustule
			1	HP:0100797	2.8649493972526822e-11	Toenail dysplasia
			1	HP:0100763	2.8643989092407548e-11	Abnormality of the lymphatic system
			1	ORPHA:868	2.8638301128001475e-11	Triose phosphate-isomerase deficiency
			1	HP:0005110	2.8628065553646398e-11	Atrial fibrillation
			1	ORPHA:2926	2.8620970424531584e-11	Digital extensor muscle aplasia-polyneuropathy
			1	HP:0000498	2.8605574182856087e-11	Blepharitis
			1	HP:0002893	2.8588302678386204e-11	Pituitary adenoma
			1	ORPHA:911	2.8582773748267047e-11	Combined immunodeficiency due to ZAP70 deficiency
			1	HP:0011123	2.8577737955646488e-11	Inflammatory abnormality of the skin
			1	HP:0100545	2.853679448040249e-11	Arterial stenosis
			1	ORPHA:85275	2.853336756425526e-11	Microphthalmia-ankyloblepharon-intellectual disability syndrome
			1	HP:0012768	2.850798936887807e-11	Neonatal asphyxia
			1	ORPHA:95459	2.8482289493661013e-11	Congenital tricuspid stenosis
			1	ORPHA:168621	2.8467891829255967e-11	Dysplasia of head of femur, Meyer type
			1	HP:0008765	2.846232729203229e-11	Auditory hallucinations
			1	HP:0010526	2.844605705309468e-11	Dysgraphia
			1	HP:0002683	2.843824300289492e-11	Abnormal calvaria morphology
			1	HP:0002442	2.8393665740451628e-11	Dyscalculia
			1	HP:0002270	2.838636344010109e-11	Abnormality of the autonomic nervous system
			1	ORPHA:2084	2.835872055217776e-11	Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome
			1	HP:0000863	2.8358310001852774e-11	Central diabetes insipidus
			1	ORPHA:1490	2.834936296089204e-11	Corneal dystrophy-perceptive deafness syndrome
			1	HP:0006286	2.833960003053149e-11	Yellow-brown discoloration of the teeth
			1	ORPHA:79084	2.8313148493884662e-11	Familial partial lipodystrophy, Köbberling type
			1	HP:0002418	2.8282380985773588e-11	Abnormal midbrain morphology
			1	HP:0025405	2.8277500943033987e-11	Visual fixation instability
			1	ORPHA:3312	2.823649183274724e-11	Thalidomide embryopathy
			1	HP:0100615	2.823636680840468e-11	Ovarian neoplasm
			1	HP:0004373	2.823251506080431e-11	Focal dystonia
			1	HP:0003316	2.819703082183881e-11	Butterfly vertebrae
			1	HP:0032794	2.7916952807203254e-11	Myoclonic seizure
			1	HP:0002396	2.7888079463407032e-11	Cogwheel rigidity
			1	HP:0001105	2.787951709246664e-11	Retinal atrophy
			1	ORPHA:101004	2.785684554942852e-11	Autosomal recessive spastic paraplegia type 24
			1	HP:0002850	2.785659668663609e-11	Decreased circulating total IgM
			1	ORPHA:2584	2.783296239304305e-11	Classic mycosis fungoides
			1	HP:0006660	2.782230827633148e-11	Aplastic clavicle
			1	HP:0001847	2.7818941507725748e-11	Long hallux
			1	ORPHA:93928	2.7813526165179385e-11	Isolated epispadias
			1	ORPHA:1078	2.7789757116178665e-11	Thumb stiffness-brachydactyly-intellectual disability syndrome
			1	HP:0100825	2.7780832023082765e-11	Cheilitis
			1	ORPHA:85164	2.777739778777992e-11	Camptodactyly-tall stature-scoliosis-hearing loss syndrome
			1	HP:0000685	2.777551606692479e-11	Hypoplasia of teeth
			1	ORPHA:1658	2.7770265425866225e-11	Absence of fingerprints-congenital milia syndrome
			1	ORPHA:314	2.776989829556371e-11	Erythroderma desquamativum
			1	ORPHA:139402	2.7748291489690486e-11	Drug reaction with eosinophilia and systemic symptoms
			1	HP:0000526	2.771847555182764e-11	Aniridia
			1	ORPHA:3032	2.7710412261726007e-11	NPHP3-related Meckel-like syndrome
			1	HP:0001056	2.7703926055238304e-11	Milia
			1	HP:0011073	2.770198445806092e-11	Abnormality of dental color
			1	HP:0012697	2.7697867520516918e-11	Small basal ganglia
			1	ORPHA:267	2.769567700884559e-11	Calpain-3-related limb-girdle muscular dystrophy R1
			1	HP:0011755	2.7662152203344957e-11	Ectopic posterior pituitary
			1	HP:0004327	2.7642539115739948e-11	Abnormal vitreous humor morphology
			1	ORPHA:103907	2.7634346767507303e-11	Chronic diarrhea due to glucoamylase deficiency
			1	HP:0002571	2.7634037607934827e-11	Achalasia
			1	ORPHA:1014	2.761702412534394e-11	Alopecia-intellectual disability-hypergonadotropic hypogonadism syndrome
			1	HP:0100759	2.7608332337708265e-11	Clubbing of fingers
			1	ORPHA:567548	2.760150739699832e-11	Idiopathic steroid-resistant nephrotic syndrome
			1	HP:0000187	2.7599780729897606e-11	Broad alveolar ridges
			1	ORPHA:1570	2.7593861873328697e-11	Symbrachydactyly of hands and feet
			1	HP:0007082	2.7589514758347045e-11	Dilated third ventricle
			1	HP:0000885	2.752761685458674e-11	Broad ribs
			1	ORPHA:2114	2.7522815698719653e-11	Hip dysplasia, Beukes type
			1	HP:0002275	2.749381382142532e-11	Poor motor coordination
			1	HP:0003119	2.7472012333004088e-11	Abnormal circulating lipid concentration
			1	HP:0000124	2.74594577449194e-11	Renal tubular dysfunction
			1	HP:0000168	2.745006845670605e-11	Abnormality of the gingiva
			1	HP:0000200	2.744736840249194e-11	Short lingual frenulum
			1	HP:0000846	2.7427182755330255e-11	Adrenal insufficiency
			1	HP:0025517	2.7393104720486337e-11	Hypoplastic hippocampus
			1	ORPHA:98856	2.7388063979543638e-11	Charcot-Marie-Tooth disease type 2B1
			1	HP:0025373	2.737751066110239e-11	Interictal EEG abnormality
			1	HP:0012785	2.7342174457582037e-11	Flexion contracture of finger
			1	HP:0011923	2.7340507578903096e-11	Decreased activity of mitochondrial complex I
			1	HP:0008386	2.7339497814213988e-11	Aplasia/Hypoplasia of the nails
