multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:325124	5.8968261435986323e-08	Testicular agenesis				
			2	HP:0008516	5.896569107491008e-08	Abnormality of the vertebral spinous processes				
			2	HP:0001880	5.89508374527349e-08	Eosinophilia				
			2	ORPHA:166100	5.8949910794329955e-08	Autosomal dominant otospondylomegaepiphyseal dysplasia				
			2	ORPHA:98856	5.894565727800502e-08	Charcot-Marie-Tooth disease type 2B1				
			2	HP:0008821	5.890672401559857e-08	Hypoplastic inferior ilia				
			2	HP:0008003	5.8862221414733684e-08	Jerky ocular pursuit movements				
			2	HP:0001732	5.88472596339397e-08	Abnormality of the pancreas				
			2	HP:0040129	5.8815559009773904e-08	Abnormal nerve conduction velocity				
			2	HP:0005026	5.8773057695224455e-08	Mesomelic/rhizomelic limb shortening				
			2	HP:0004445	5.870850480061397e-08	Elliptocytosis				
			2	ORPHA:508410	5.8680215892286224e-08	Familial intestinal malrotation				
			2	ORPHA:33226	5.8648242839774286e-08	Waldenström macroglobulinemia				
			2	ORPHA:618	5.8639385937274785e-08	Familial melanoma				
			2	ORPHA:98773	5.8601449539512736e-08	Spinocerebellar ataxia type 21				
			2	HP:0001696	5.858147471371578e-08	Situs inversus totalis				
			2	ORPHA:35099	5.857712663586214e-08	Non-syndromic bicoronal craniosynostosis				
			2	HP:0100712	5.856244652466977e-08	Abnormal lumbar spine morphology				
			2	HP:0012374	5.856230821682073e-08	obsolete Abnormal globe morphology				
			2	ORPHA:464329	5.855214636738909e-08	Kaposiform lymphangiomatosis				
			2	ORPHA:521411	5.8525653755306164e-08	Autosomal recessive axonal Charcot-Marie-Tooth disease due to copper metabolism defect				
			2	HP:0008288	5.8520691088706295e-08	Nonketotic hyperglycinemia				
			2	HP:0002883	5.8515948089989584e-08	Hyperventilation				
			2	ORPHA:97214	5.846142367455591e-08	Eisenmenger syndrome				
			2	ORPHA:85334	5.845794890690592e-08	X-linked neurodegenerative syndrome, Bertini type				
			2	ORPHA:662	5.8456251556123175e-08	Yellow nail syndrome				
			2	HP:0008786	5.844802140054121e-08	Iliac crest serration				
			2	HP:0010182	5.8437657729649444e-08	Abnormality of the distal phalanges of the toes				
			2	HP:0005807	5.8437657729649444e-08	Absent distal phalanges				
			2	HP:0010179	5.8437657729649444e-08	Symphalangism affecting the phalanges of the toes				
			2	HP:0012001	5.843544913359584e-08	EEG with generalized polyspikes				
			2	HP:0008497	5.842660278154746e-08	Congenital craniofacial dysostosis				
			2	HP:0030197	5.8387539056867544e-08	Fatigable weakness of skeletal muscles				
			2	HP:0000237	5.8359819488567174e-08	Small anterior fontanelle				
			2	HP:0011964	5.83539225189889e-08	Intermittent painful muscle spasms				
			2	ORPHA:252164	5.833615781570399e-08	Benign schwannoma				
			2	HP:0008240	5.83150207496218e-08	Secondary growth hormone deficiency				
			2	ORPHA:2891	5.8303134134345155e-08	Pili torti-developmental delay-neurological abnormalities syndrome				
			2	HP:0031279	5.830236134559617e-08	Abnormal response to gonadotropin-releasing hormone stimulation test				
			2	HP:0200037	5.8261979586311527e-08	Skin vesicle				
			2	ORPHA:158673	5.820195037801335e-08	Localized dystrophic epidermolysis bullosa, acral form				
			2	HP:0004993	5.8199700988960784e-08	Slender long bones with narrow diaphyses				
			2	ORPHA:280397	5.819422995529377e-08	Familial Alzheimer-like prion disease				
			2	HP:0006543	5.8136823629486166e-08	Cardiorespiratory arrest				
			2	HP:0001788	5.80734340984769e-08	Premature rupture of membranes				
			2	ORPHA:873	5.8069339512852676e-08	Desmoid tumor				
			2	HP:0002480	5.8068307936776885e-08	Hepatic encephalopathy				
			2	HP:0001742	5.8066742196022837e-08	Nasal congestion				
			2	ORPHA:2184	5.804577574365616e-08	Hydrocephaly-low insertion umbilicus syndrome				
			2	ORPHA:169095	5.7982887914436776e-08	Severe combined immunodeficiency due to FOXN1 deficiency				
			2	ORPHA:653	5.7952006110821566e-08	Multiple endocrine neoplasia type 2				
			2	HP:0030018	5.7844466245244356e-08	Decreased female libido				
			2	ORPHA:1686	5.7801411762485e-08	Cardiac diverticulum				
			2	ORPHA:555877	5.7797735567233954e-08	FLNA-related X-linked myxomatous valvular dysplasia				
			2	ORPHA:99827	5.779481024433933e-08	Crimean-Congo hemorrhagic fever				
			2	HP:0008198	5.777621394551559e-08	Congenital hypoparathyroidism				
			2	HP:0005258	5.77599460376064e-08	Pectoral muscle hypoplasia/aplasia				
			2	ORPHA:2269	5.775929738057503e-08	Ichthyosis-alopecia-eclabion-ectropion-intellectual disability syndrome				
			2	ORPHA:454887	5.7753738275575127e-08	Corticobasal syndrome				
			2	HP:0011246	5.77303440582879e-08	Underdeveloped superior crus of antihelix				
			2	ORPHA:324575	5.7722458517381534e-08	Hyperinsulinism due to HNF1A deficiency				
			2	HP:0002924	5.7708467412639674e-08	obsolete Decreased circulating aldosterone level				
			2	ORPHA:289916	5.7638750782296135e-08	Vitamin B12-unresponsive methylmalonic acidemia type mut0				
			2	HP:0005750	5.7621779484534646e-08	Lower-limb joint contracture				
			2	HP:0030409	5.758585187139731e-08	Renal transitional cell carcinoma				
			2	HP:0005517	5.755383002914869e-08	T-cell lymphoma/leukemia				
			2	ORPHA:50918	5.7479722013178833e-08	Kikuchi-Fujimoto disease				
			2	HP:0003737	5.7438891360603476e-08	Mitochondrial myopathy				
			2	ORPHA:79403	5.7436652571063546e-08	Junctional epidermolysis bullosa with pyloric atresia				
			2	HP:0006858	5.74130525242883e-08	Impaired distal proprioception				
			2	HP:0001304	5.74124333510737e-08	Torsion dystonia				
			2	HP:0030878	5.741123652871018e-08	Abnormality on pulmonary function testing				
			2	ORPHA:1375	5.739415026665426e-08	Cataract-hypertrichosis-intellectual disability syndrome				
			2	HP:0012490	5.7333497865657386e-08	Panniculitis				
			2	ORPHA:39041	5.72811053986248e-08	Omenn syndrome				
			2	HP:0031469	5.7241952269867975e-08	Low self esteem				
			2	HP:0000620	5.7203946181882256e-08	Dacryocystitis				
			2	ORPHA:39812	5.7189712616668195e-08	Graft versus host disease				
			2	HP:0000422	5.708937495639766e-08	Abnormal nasal bridge morphology				
			2	ORPHA:2007	5.7077933293276216e-08	Alar cartilages hypoplasia-coloboma-telecanthus syndrome				
			2	ORPHA:306	5.7072719083781264e-08	Benign familial infantile epilepsy				
			2	HP:0006394	5.706644791181576e-08	Limited pronation/supination of forearm				
			2	HP:0006267	5.7058542239307296e-08	Large placenta				
			2	HP:0000481	5.7044635127260445e-08	Abnormal cornea morphology				
			2	HP:0006698	5.7031653667990494e-08	Dilatation of the ventricular cavity				
			2	ORPHA:101330	5.7001230609804895e-08	Porphyria cutanea tarda				
			2	HP:0500231	5.6982832359829913e-08	Abnormal CSF pyruvate family amino acid concentration				
			2	HP:0007906	5.696559614930662e-08	Ocular hypertension				
			2	ORPHA:85445	5.6919067938896595e-08	AA amyloidosis				
			2	HP:0011937	5.688285448295567e-08	Hypoplastic fifth toenail				
			2	HP:0012087	5.6861202043087104e-08	Abnormal mitochondrial shape				
			2	HP:0012605	5.682856477635936e-08	Hypernatriuria				
			2	ORPHA:512260	5.681992045887319e-08	Congenital cerebellar ataxia due to RNU12 mutation				
			2	HP:0003302	5.6753856658954496e-08	Spondylolisthesis				
			2	HP:0001030	5.67468084757232e-08	Fragile skin				
			2	HP:0001814	5.67188964557162e-08	Deep-set nails				
			2	ORPHA:247598	5.670079236969257e-08	Neonatal intrahepatic cholestasis due to citrin deficiency				
			2	HP:0200141	5.665460025179396e-08	Small, conical teeth				
			2	HP:0003107	5.6635371360439776e-08	Abnormal circulating cholesterol concentration				
			2	HP:0003473	5.661020247838168e-08	Fatigable weakness				
			2	HP:0005709	5.648902188236312e-08	2-3 toe cutaneous syndactyly				
			2	ORPHA:210128	5.6475627514969184e-08	Urocanic aciduria				
			2	ORPHA:446	5.647179955779644e-08	Neonatal hemochromatosis				
			2	HP:0001153	5.645761022960863e-08	Septate vagina				
			2	HP:0011466	5.6452031761878324e-08	Aplasia/Hypoplasia of the gallbladder				
			2	HP:0005001	5.6450135533532547e-08	Recurrent patellar dislocation				
			2	ORPHA:340	5.644602110591377e-08	Hemorrhagic fever-renal syndrome				
			2	HP:0007367	5.636975785536778e-08	Atrophy/Degeneration affecting the central nervous system				
			2	ORPHA:330058	5.6361994258776536e-08	Hydroa vacciniforme				
			2	ORPHA:497764	5.6337036109935865e-08	Spinocerebellar ataxia type 43				
			2	HP:0004935	5.6288457927188434e-08	Pulmonary artery atresia				
			2	HP:0004444	5.624027457168581e-08	Spherocytosis				
			2	ORPHA:363710	5.622970818399941e-08	Spinocerebellar ataxia type 37				
			2	HP:0001233	5.6210030129139935e-08	2-3 finger syndactyly				
			2	ORPHA:424	5.6192634994393e-08	Familial hyperthyroidism due to mutations in TSH receptor				
			2	HP:0010873	5.6191382506796216e-08	Cervical spinal cord atrophy				
			2	ORPHA:863	5.614693324246506e-08	Trichinellosis				
			2	HP:0001239	5.604842880143632e-08	Wrist flexion contracture				
			2	ORPHA:416	5.603110383268548e-08	Primary hyperoxaluria				
			2	HP:0011231	5.6017022666299924e-08	Prominent eyelashes				
			2	HP:0006118	5.5983373725017417e-08	Shortening of all distal phalanges of the fingers				
			2	ORPHA:1215	5.583970188888439e-08	Autosomal dominant optic atrophy plus syndrome				
			2	HP:0012145	5.581621435157735e-08	Abnormality of multiple cell lineages in the bone marrow				
			2	ORPHA:494	5.5815909519900885e-08	Keratoderma hereditarium mutilans				
			2	HP:0025435	5.580489764552677e-08	Increased circulating lactate dehydrogenase concentration				
			2	HP:0002951	5.5746644610030656e-08	Partial absence of cerebellar vermis				
			2	HP:0003144	5.5707618487398086e-08	Increased serum serotonin				
			2	HP:0001507	5.5705994915671614e-08	Growth abnormality				
			2	HP:0001623	5.5689644124002484e-08	Breech presentation				
			2	HP:0002444	5.56870378376913e-08	Hypothalamic hamartoma				
			2	HP:0006511	5.5605013704545834e-08	Laryngeal stridor				
			2	ORPHA:397725	5.5603752118026874e-08	COASY protein-associated neurodegeneration				
			2	ORPHA:1923	5.5589558816974774e-08	Methimazole embryofetopathy				
			2	ORPHA:3299	5.556288437753889e-08	Tetanus				
			2	HP:0011335	5.5527125118561466e-08	Frontal hirsutism				
			2	HP:0002693	5.5459226653042053e-08	Abnormal skull base morphology				
			2	HP:0031008	5.5449979514855345e-08	Lingual dystonia				
			2	HP:0002778	5.5424146128245626e-08	Abnormal tracheal morphology				
			2	HP:0010976	5.540106414676261e-08	B lymphocytopenia				
			2	ORPHA:183675	5.537396005840246e-08	Recurrent infections associated with rare immunoglobulin isotypes deficiency				
			2	ORPHA:2487	5.5336772221123974e-08	Lower limb malformation-hypospadias syndrome				
			2	ORPHA:33276	5.5325503188136075e-08	Kaposi sarcoma				
			2	ORPHA:237	5.526391735696103e-08	Duplication of urethra				
			2	HP:0100775	5.525707329064084e-08	Dural ectasia				
			2	HP:0000857	5.5242879746244674e-08	Neonatal insulin-dependent diabetes mellitus				
			2	HP:0003547	5.5196204953161165e-08	Shoulder girdle muscle weakness				
			2	HP:0009929	5.51448233289378e-08	Abnormal columella morphology				
			2	ORPHA:230839	5.514043455201345e-08	Classical-like Ehlers-Danlos syndrome type 1				
			2	HP:0030690	5.513912921576669e-08	Gingival cleft				
			2	HP:0000140	5.5113413381937513e-08	Abnormality of the menstrual cycle				
			2	HP:0012229	5.509184896947204e-08	CSF pleocytosis				
			2	HP:0007979	5.50908718097298e-08	Gaze-evoked horizontal nystagmus				
			2	HP:0031843	5.5088640239045663e-08	Bradyphrenia				
			2	HP:0100830	5.505341052244718e-08	Round ear				
			2	ORPHA:36386	5.501786841561376e-08	Hereditary sensory and autonomic neuropathy type 1				
			2	ORPHA:786	5.5009181183385215e-08	Generalized glucocorticoid resistance syndrome				
			2	ORPHA:64280	5.497891836193351e-08	Childhood absence epilepsy				
			2	HP:0006813	5.4946158657766266e-08	Focal hemiclonic seizure				
			2	HP:0003768	5.489178691678257e-08	Periodic paralysis				
			2	HP:0004487	5.4810158227976995e-08	Acrobrachycephaly				
			2	ORPHA:1952	5.4806413352375934e-08	Epiphyseal stippling-osteoclastic hyperplasia syndrome				
			2	HP:0030301	5.4803047471178226e-08	Abnormality of the anterior commissure				
			2	HP:0002669	5.4800440242963846e-08	Osteosarcoma				
			2	HP:0000699	5.4775999285587895e-08	Diastema				
			2	HP:0009937	5.47727709140754e-08	Facial hirsutism				
			2	ORPHA:79086	5.476087453810781e-08	Acquired generalized lipodystrophy				
			2	HP:0007968	5.4759546421780595e-08	Remnants of the hyaloid vascular system				
			2	HP:0009760	5.474168040314317e-08	Antecubital pterygium				
			2	ORPHA:218	5.468782624689353e-08	Darier disease				
			2	HP:0006498	5.468171919515897e-08	Aplasia/Hypoplasia of the patella				
			2	HP:0012393	5.466573871982687e-08	Allergy				
			2	HP:0003799	5.4652129334852866e-08	Marked delay in bone age				
			2	HP:0000825	5.45892418884549e-08	Hyperinsulinemic hypoglycemia				
			2	HP:0012243	5.457148049908838e-08	Abnormal reproductive system morphology				
			2	HP:0008684	5.4567917862080315e-08	Aplasia/hypoplasia of the uterus				
			2	ORPHA:100984	5.455899097075111e-08	Autosomal dominant spastic paraplegia type 3				
			2	ORPHA:459033	5.4534200919841796e-08	Ataxia-oculomotor apraxia type 4				
			2	ORPHA:71526	5.4521928498806506e-08	Obesity due to pro-opiomelanocortin deficiency				
			2	ORPHA:71528	5.4521928498806506e-08	Obesity due to prohormone convertase I deficiency				
			2	HP:0200063	5.4495076743792e-08	Colorectal polyposis				
			2	ORPHA:101011	5.442392372138221e-08	Autosomal dominant spastic paraplegia type 31				
			2	HP:0001871	5.44151404222493e-08	Abnormality of blood and blood-forming tissues				
			2	HP:0001326	5.440609551476333e-08	EEG with irregular generalized spike and wave complexes				
			2	HP:0003561	5.4394687929944146e-08	Birth length less than 3rd percentile				
			2	HP:0011099	5.4386628927918105e-08	Spastic hemiparesis				
			2	HP:0011138	5.438502938262215e-08	Abnormality of skin adnexa morphology				
			2	HP:0100751	5.4329311929884356e-08	Esophageal neoplasm				
			2	HP:0002454	5.429197902925178e-08	Eye of the tiger anomaly of globus pallidus				
			2	ORPHA:3266	5.428311469371815e-08	Humero-radio-ulnar synostosis				
			2	ORPHA:254361	5.4263106405981914e-08	Plectin-related limb-girdle muscular dystrophy R17				
			2	HP:0012677	5.426232573749681e-08	obsolete Iron accumulation in globus pallidus				
			2	HP:0031087	5.4250782564293876e-08	Absent pubertal growth spurt				
			2	HP:0000891	5.4248349770916964e-08	Cervical ribs				
			2	ORPHA:435934	5.4155370711432194e-08	COG2-CDG				
			2	HP:0002561	5.4143939012114367e-08	Absent nipple				
			2	ORPHA:36426	5.41330699851524e-08	Stevens-Johnson syndrome				
			2	ORPHA:945	5.4130633652316427e-08	Acalvaria				
			2	ORPHA:90041	5.411736130624167e-08	Gaisböck syndrome				
			2	HP:0025268	5.411626018281792e-08	Stuttering				
			2	ORPHA:220393	5.410832036142891e-08	Diffuse cutaneous systemic sclerosis				
			2	HP:0007058	5.4095808481127355e-08	Generalized cerebral atrophy/hypoplasia				
			2	ORPHA:93930	5.4062182540597473e-08	Bladder exstrophy				
			2	HP:0030962	5.403455870889658e-08	Abnormal morphology of the great vessels				
			2	HP:0001946	5.3957867494864944e-08	Ketosis				
			2	HP:0002573	5.3939621491085285e-08	Hematochezia				
			2	ORPHA:367	5.393556024792509e-08	Glycogen storage disease due to glycogen branching enzyme deficiency				
			2	ORPHA:169090	5.3929387876903737e-08	Combined immunodeficiency due to CRAC channel dysfunction				
			2	HP:0002680	5.3882669129813884e-08	J-shaped sella turcica				
			2	HP:0002219	5.3878348590648786e-08	Facial hypertrichosis				
			2	HP:0001931	5.383571539350856e-08	Hypochromic anemia				
			2	ORPHA:1997	5.3811422784398117e-08	Blepharo-cheilo-odontic syndrome				
			2	HP:0011302	5.3796196743075254e-08	Long palm				
			2	ORPHA:2237	5.3773865503920655e-08	Hypoparathyroidism-sensorineural deafness-renal disease syndrome				
			2	HP:0030424	5.3771787907730655e-08	Epididymal cyst				
			2	HP:0012377	5.376511679675335e-08	Hemianopia				
			2	HP:0012896	5.371693039550917e-08	Abnormal motor evoked potentials				
			2	HP:0000599	5.367785502557428e-08	Abnormality of the frontal hairline				
			2	ORPHA:3162	5.3670914928692333e-08	Sézary syndrome				
			2	ORPHA:22	5.3656973207152664e-08	Succinic semialdehyde dehydrogenase deficiency				
			2	HP:0002913	5.3621735504844144e-08	Myoglobinuria				
			2	HP:0031064	5.356417457462378e-08	Impaired continence				
			2	HP:0008063	5.3481691540853095e-08	Aplasia/Hypoplasia of the lens				
			2	HP:0002159	5.34304444155786e-08	Heparan sulfate excretion in urine				
			2	HP:0002876	5.342446335983183e-08	Episodic tachypnea				
			2	HP:0009121	5.342020796835464e-08	Abnormal axial skeleton morphology				
			2	ORPHA:2045	5.332279236646174e-08	FLOTCH syndrome				
			2	HP:0000812	5.3319063909577694e-08	Abnormal internal genitalia				
			2	HP:0200049	5.3269251880859985e-08	Upper limb hypertonia				
			2	ORPHA:90117	5.3257241472230244e-08	Hereditary motor and sensory neuropathy, Okinawa type				
			2	HP:0025331	5.325270814384548e-08	Upgaze palsy				
			2	ORPHA:98784	5.324532115399642e-08	Autosomal dominant nocturnal frontal lobe epilepsy				
			2	HP:0002357	5.314700203249696e-08	obsolete Dysphasia				
			2	ORPHA:1183	5.3118857974771536e-08	Opsoclonus-myoclonus syndrome				
			2	HP:0003194	5.310898775585224e-08	Short nasal bridge				
			2	HP:0001193	5.3089334460522715e-08	Ulnar deviation of the hand or of fingers of the hand				
			2	ORPHA:93397	5.3005755136671125e-08	Brachydactyly type A7				
			2	ORPHA:206559	5.3003797674308153e-08	POMT2-related limb-girdle muscular dystrophy R14				
			2	HP:0002890	5.2976313406414966e-08	Thyroid carcinoma				
			2	HP:0012370	5.2905093631336586e-08	Prominence of the zygomatic bone				
			2	ORPHA:980	5.2900082380693946e-08	Absence of the pulmonary artery				
			2	ORPHA:358	5.28995005475343e-08	Gitelman syndrome				
			2	HP:0010844	5.286565127171442e-08	EEG with multifocal slow activity				
			2	HP:0000070	5.286511684075945e-08	Ureterocele				
			2	ORPHA:2432	5.2847040148722034e-08	Macrosomia-microphthalmia-cleft palate syndrome				
			2	HP:0007970	5.28186547690935e-08	Congenital ptosis				
			2	ORPHA:98771	5.2802557286700894e-08	Spinocerebellar ataxia type 18				
			2	HP:0006897	5.278092039027016e-08	Abducens palsy				
			2	HP:0001723	5.2696796220463763e-08	Restrictive cardiomyopathy				
			2	HP:0000758	5.2676324880360715e-08	Abnormal nonverbal communicative behavior				
			2	HP:0011966	5.2644816477035794e-08	Elevated plasma citrulline				
			2	HP:0007164	5.2622202598825286e-08	Slowed slurred speech				
			2	ORPHA:158676	5.2615572204746216e-08	Localized dystrophic epidermolysis bullosa, nails only				
			2	ORPHA:66637	5.259660367781361e-08	Diaphanospondylodysostosis				
			2	ORPHA:324636	5.254135499531076e-08	Autoerythrocyte sensitization syndrome				
			2	HP:0012287	5.2536298540874864e-08	Hypothalamic luteinizing hormone-releasing hormone deficiency				
			2	ORPHA:1681	5.253281298928183e-08	Diprosopus				
			2	HP:0008278	5.245817939551415e-08	Cerebellar cortical atrophy				
			2	HP:0001842	5.242727304158272e-08	Foot acroosteolysis				
			2	HP:0002928	5.2426552069464656e-08	Decreased activity of the pyruvate dehydrogenase complex				
			2	HP:0002921	5.239488041533841e-08	Abnormal cerebrospinal fluid morphology				
			2	ORPHA:1031	5.2392137790984775e-08	Enamel-renal syndrome				
			2	HP:0012033	5.236608288594736e-08	Sacral lipoma				
			2	ORPHA:79100	5.2355811279688775e-08	Atrophoderma vermiculata				
			2	ORPHA:99901	5.233288891119834e-08	Acyl-CoA dehydrogenase 9 deficiency				
			2	HP:0011172	5.22511227872566e-08	Complex febrile seizure				
			2	HP:0011939	5.2197429790138137e-08	3-4 finger cutaneous syndactyly				
			2	ORPHA:293707	5.2161150011358203e-08	Blepharophimosis-intellectual disability syndrome, MKB type				
			2	HP:0011020	5.2132184925790566e-08	Abnormality of mucopolysaccharide metabolism				
			2	ORPHA:2973	5.2094661463891026e-08	46,XX difference of sex development-anorectal anomalies syndrome				
			2	HP:0007351	5.206439780079546e-08	Upper limb postural tremor				
			2	HP:0100718	5.204648564585615e-08	Uterine rupture				
			2	HP:0007036	5.203618668610416e-08	Hypoplasia of olfactory tract				
			2	ORPHA:95717	5.2022570495984534e-08	Idiopathic congenital hypothyroidism				
			2	ORPHA:480	5.201254635459754e-08	Kearns-Sayre syndrome				
			2	ORPHA:1067	5.197783802582018e-08	Aniridia-ptosis-intellectual disability-familial obesity syndrome				
			2	HP:0011201	5.193445962275096e-08	EEG with changes in voltage				
			2	HP:0012285	5.192575457983304e-08	Abnormal hypothalamus physiology				
			2	HP:0004673	5.183956696217196e-08	Decreased facial expression				
			2	ORPHA:1547	5.182393351778696e-08	Cryptomicrotia-brachydactyly-excess fingertip arch syndrome				
			2	ORPHA:73256	5.181032016950479e-08	Central neurocytoma				
			2	ORPHA:2010	5.179989489240469e-08	Cleft palate-stapes fixation-oligodontia syndrome				
			2	ORPHA:85188	5.1797149424087726e-08	Metaphyseal dysplasia, Braun-Tinschert type				
			2	HP:0030050	5.1792716909508054e-08	Narcolepsy				
			2	HP:0025335	5.1722167302998034e-08	Delayed ability to stand				
			2	ORPHA:1461	5.1671412709228196e-08	Criss-cross heart				
			2	HP:0009884	5.166805041889386e-08	Tapered distal phalanges of finger				
			2	ORPHA:81	5.165232323251264e-08	Antisynthetase syndrome				
			2	HP:0001114	5.163168598659962e-08	Xanthelasma				
			2	HP:0003234	5.1628108631331036e-08	Decreased plasma carnitine				
			2	HP:0010708	5.16278263751101e-08	1-5 finger syndactyly				
			2	ORPHA:93383	5.16106749349202e-08	Brachydactyly type B				
			2	HP:0000447	5.1599615880471385e-08	Pear-shaped nose				
			2	HP:0005684	5.1595604050320726e-08	Distal arthrogryposis				
			2	ORPHA:2840	5.15559926060916e-08	Pelvic dysplasia-arthrogryposis of lower limbs syndrome				
			2	HP:0100658	5.1522841693466274e-08	Cellulitis				
			2	HP:0006143	5.1496832709633067e-08	Abnormal finger flexion crease				
			2	HP:0002341	5.1473506685938864e-08	Cervical cord compression				
			2	HP:0000387	5.144325154992079e-08	Absent earlobe				
			2	HP:0011403	5.1424061168737964e-08	Abnormal umbilical cord blood vessel morphology				
			2	ORPHA:1876	5.13617000830464e-08	Oculogastrointestinal muscular dystrophy				
			2	HP:0009932	5.1357735369821156e-08	Single naris				
			2	HP:0100016	5.133819497065783e-08	Abnormality of mesentery morphology				
			2	ORPHA:838	5.1324147449149604e-08	Susac syndrome				
			2	HP:0012015	5.132346145730312e-08	EEG with frontal focal spikes				
			2	ORPHA:85443	5.132111315587339e-08	AL amyloidosis				
			2	HP:0001711	5.127292745750526e-08	Abnormal left ventricle morphology				
			2	ORPHA:217059	5.121468248671018e-08	Isolated congenital digital clubbing				
			2	HP:0007670	5.1185482412372974e-08	Abnormal vestibulo-ocular reflex				
			2	ORPHA:93110	5.11688276390689e-08	Posterior urethral valve				
			2	HP:0002324	5.11677588697634e-08	Hydranencephaly				
			2	HP:0012771	5.1150826921963834e-08	Increased arm span				
			2	ORPHA:280234	5.114395742699566e-08	Null syndrome				
			2	HP:0008988	5.1136014122813166e-08	Pelvic girdle muscle atrophy				
			2	HP:0100326	5.110214923026983e-08	Immunologic hypersensitivity				
			2	HP:0040330	5.107960776509182e-08	Confluent hyperintensity of cerebral white matter on MRI				
			2	HP:0008772	5.104759700464657e-08	Aplasia/Hypoplasia of the external ear				
			2	HP:0009556	5.1019038161104145e-08	Absent tibia				
			2	ORPHA:1259	5.0991395061875055e-08	Blepharoptosis-myopia-ectopia lentis syndrome				
			2	HP:0010609	5.0965646598056646e-08	Skin tags				
			2	ORPHA:727	5.096525803587861e-08	Microscopic polyangiitis				
			2	ORPHA:3243	5.095032224356957e-08	Sweet syndrome				
			2	HP:0002257	5.0930445097652086e-08	Chronic rhinitis				
			2	HP:0000756	5.091716231124012e-08	Agoraphobia				
			2	HP:0000180	5.0879885172534744e-08	Lobulated tongue				
			2	ORPHA:436159	5.087379811971561e-08	Autoimmune lymphoproliferative syndrome due to CTLA4 haploinsuffiency				
			2	HP:0007728	5.0856488315356334e-08	Congenital miosis				
			2	ORPHA:3329	5.0799954159592585e-08	Tibial aplasia-ectrodactyly syndrome				
			2	HP:0001279	5.0724761747437065e-08	Syncope				
			2	ORPHA:1949	5.064004277485298e-08	Benign familial neonatal epilepsy				
			2	ORPHA:139406	5.0638149799846215e-08	Encephalopathy due to prosaposin deficiency				
			2	HP:0005072	5.0612759193954475e-08	Hyperextensibility at wrists				
			2	HP:0003071	5.057429862866127e-08	Flattened epiphysis				
			2	ORPHA:240085	5.056582970406009e-08	Progressive supranuclear palsy-parkinsonism syndrome				
			2	ORPHA:99050	5.0565278188322376e-08	Abnormal origin of right or left pulmonary artery from the aorta				
			2	HP:0008398	5.055586609500726e-08	Hypoplastic fifth fingernail				
			2	ORPHA:75508	5.0544068671014036e-08	Angioosteohypotrophic syndrome				
			2	HP:0005613	5.0540717592101264e-08	Aplasia/hypoplasia of the femur				
			2	HP:0025053	5.0538164398015586e-08	Elevated brain N-acetyl aspartate level by MRS				
			2	HP:0000935	5.0536545451504614e-08	Thickened cortex of long bones				
			2	HP:0001772	5.053590449630648e-08	Talipes equinovalgus				
			2	ORPHA:85438	5.0525936257212934e-08	Enthesitis-related juvenile idiopathic arthritis				
			2	HP:0008283	5.049417022140012e-08	Fasting hyperinsulinemia				
			2	ORPHA:95433	5.0473934235262e-08	Autosomal recessive spinocerebellar ataxia-blindness-deafness syndrome				
			2	HP:0006471	5.0471579405434555e-08	Fixed elbow flexion				
			2	HP:0004622	5.0435477777887475e-08	Progressive intervertebral space narrowing				
			2	HP:0002634	5.0394123686094163e-08	Arteriosclerosis				
			2	HP:0001713	5.0385788157300276e-08	Abnormal cardiac ventricle morphology				
			2	HP:0000225	5.0340996892676594e-08	Gingival bleeding				
			2	HP:0010721	5.0304541355074e-08	Abnormal hair whorl				
			2	ORPHA:320411	5.027253401484736e-08	Autosomal recessive spastic paraplegia type 56				
			2	HP:0007447	5.0260354200578793e-08	Diffuse palmoplantar hyperkeratosis				
			2	HP:0001621	5.024826092281424e-08	Weak voice				
			2	HP:0009834	5.0231689690743536e-08	Abnormal proximal phalanx morphology of the hand				
			2	HP:0003423	5.01629692028684e-08	Thoracolumbar kyphoscoliosis				
			2	HP:0031434	5.015891405038736e-08	Abnormal prosody				
			2	HP:0011368	5.0158551680292273e-08	Epidermal thickening				
			2	HP:0032398	5.012725430767674e-08	Dysgyria				
			2	ORPHA:276152	5.012552178730397e-08	Multiple endocrine neoplasia type 4				
			2	HP:0001993	5.011573329254501e-08	Ketoacidosis				
			2	HP:0008812	5.0074217399060014e-08	Flattened femoral head				
			2	ORPHA:171	5.0040815956798334e-08	Primary sclerosing cholangitis				
			2	HP:0005285	4.99991125404202e-08	Absent nasal bridge				
			2	HP:0005831	4.9966273190775024e-08	Type B brachydactyly				
			2	HP:0009702	4.993438340167045e-08	Carpal synostosis				
			2	ORPHA:296	4.9900375543654466e-08	Ollier disease				
			2	HP:0007449	4.983227628452939e-08	Confetti-like hypopigmented macules				
			2	ORPHA:269	4.982004783005283e-08	Facioscapulohumeral dystrophy				
			2	HP:0009894	4.981323716852919e-08	Thickened ears				
			2	HP:0000274	4.9807613612522854e-08	Small face				
			2	HP:0009553	4.975253126926802e-08	Abnormality of the hairline				
			2	HP:0009600	4.972908116198003e-08	Contracture of thumb				
			2	HP:0010749	4.9713413801984154e-08	Blepharochalasis				
			2	HP:0003201	4.9706695426946145e-08	Rhabdomyolysis				
