multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0001030	1.5183032223125228e-07	Fragile skin				
			2	HP:0010307	1.5182252624744373e-07	Stridor				
			2	HP:0010230	1.5171951354818405e-07	Cone-shaped epiphyses of the phalanges of the hand				
			2	HP:0025100	1.5158816460984038e-07	Abnormal hippocampus morphology				
			2	HP:0025190	1.5146181489094565e-07	Bilateral tonic-clonic seizure with generalized onset				
			2	HP:0002608	1.512942560063598e-07	Celiac disease				
			2	ORPHA:2611	1.512892479689717e-07	Linear verrucous nevus syndrome				
			2	HP:0012169	1.5127756155308364e-07	Self-biting				
			2	HP:0003560	1.5120156265976305e-07	Muscular dystrophy				
			2	HP:0002206	1.510780288919611e-07	Pulmonary fibrosis				
			2	HP:0002418	1.5105810442043884e-07	Abnormal midbrain morphology				
			2	ORPHA:3156	1.510174424035558e-07	Senior-Loken syndrome				
			2	HP:0010536	1.5099926479574562e-07	Central sleep apnea				
			2	HP:0000013	1.509258559399773e-07	Hypoplasia of the uterus				
			2	HP:0009832	1.5078602225261528e-07	Abnormal distal phalanx morphology of finger				
			2	HP:0040083	1.5065927901457842e-07	obsolete Toe walking				
			2	ORPHA:114	1.505406163318349e-07	Auriculoosteodysplasia				
			2	HP:0005494	1.502827091659619e-07	Premature posterior fontanelle closure				
			2	HP:0002375	1.5018813294761956e-07	Hypokinesia				
			2	HP:0000600	1.5016211830172234e-07	Abnormality of the pharynx				
			2	HP:0007457	1.50158148855124e-07	Prominent veins on trunk				
			2	HP:0010295	1.501542445260894e-07	Aplasia/Hypoplasia of the tongue				
			2	HP:0004059	1.4993738201198796e-07	Radial club hand				
			2	ORPHA:71275	1.4974895433171845e-07	Rh deficiency syndrome				
			2	HP:0005871	1.495794350099796e-07	Metaphyseal chondrodysplasia				
			2	ORPHA:141091	1.4957672871000838e-07	Polyrrhinia				
			2	ORPHA:750	1.494200412851529e-07	Pseudoachondroplasia				
			2	HP:0000719	1.490630885437789e-07	Inappropriate behavior				
			2	HP:0025405	1.48958210773468e-07	Visual fixation instability				
			2	HP:0002265	1.488427132074282e-07	Large fleshy ears				
			2	HP:0012434	1.4848050794217198e-07	Delayed social development				
			2	HP:0000751	1.4846932563756174e-07	Personality changes				
			2	ORPHA:295	1.484531932104888e-07	Fetal parvovirus syndrome				
			2	HP:0004887	1.4841984246332097e-07	Respiratory failure requiring assisted ventilation				
			2	HP:0003423	1.4839944514211805e-07	Thoracolumbar kyphoscoliosis				
			2	ORPHA:2786	1.4830663336744318e-07	Osteoporosis-oculocutaneous hypopigmentation syndrome				
			2	ORPHA:900	1.4829132649408504e-07	Granulomatosis with polyangiitis				
			2	HP:0100541	1.4829110817442469e-07	Femoral hernia				
			2	HP:0100703	1.4825932226308958e-07	Tongue thrusting				
			2	HP:0002153	1.4823749131127848e-07	Hyperkalemia				
			2	HP:0002483	1.481818570811675e-07	Bulbar signs				
			2	ORPHA:95427	1.481732016286659e-07	Secondary short bowel syndrome				
			2	HP:0003065	1.4791805640835112e-07	Patellar hypoplasia				
			2	ORPHA:309854	1.4791352859243037e-07	Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome				
			2	ORPHA:3052	1.476756547306735e-07	X-linked intellectual disability-seizures-psoriasis syndrome				
			2	HP:0025269	1.4765503111377965e-07	Panic attack				
			2	ORPHA:2608	1.4748666964566454e-07	N syndrome				
			2	HP:0003700	1.4690609228482594e-07	Generalized amyotrophy				
			2	ORPHA:306550	1.4678105310621518e-07	FADD-related immunodeficiency				
			2	HP:0100259	1.4630293178353676e-07	Postaxial polydactyly				
			2	HP:0002006	1.4602858295557933e-07	Facial cleft				
			2	HP:0010719	1.4599213776207858e-07	Abnormality of hair texture				
			2	HP:0011819	1.459335888164738e-07	Submucous cleft soft palate				
			2	HP:0001083	1.4590387283013934e-07	Ectopia lentis				
			2	ORPHA:1705	1.4579962093879882e-07	Distal duplication 14q				
			2	HP:0003470	1.457673476346333e-07	Paralysis				
			2	ORPHA:276608	1.456387248738469e-07	Non-insulinoma pancreatogenous hypoglycemia syndrome				
			2	HP:0001530	1.454593006494059e-07	Mild postnatal growth retardation				
			2	ORPHA:3344	1.4529749320853384e-07	Weismann-Netter syndrome				
			2	HP:0008935	1.45128159273011e-07	Generalized neonatal hypotonia				
			2	HP:0100258	1.450392729991225e-07	Preaxial polydactyly				
			2	HP:0009126	1.4502697413063408e-07	Increased adipose tissue				
			2	HP:0000075	1.4497062555728386e-07	Renal duplication				
			2	HP:0002814	1.449403064426609e-07	Abnormality of the lower limb				
			2	HP:0000216	1.448970792897455e-07	Broad secondary alveolar ridge				
			2	ORPHA:474	1.4481650773190722e-07	Jeune syndrome				
			2	HP:0005659	1.4477699737468226e-07	Thoracic kyphoscoliosis				
			2	HP:0001669	1.446790720558971e-07	Transposition of the great arteries				
			2	HP:0100761	1.4465504534895494e-07	Visceral angiomatosis				
			2	ORPHA:1381	1.4431700084946553e-07	Cataract-intellectual disability-anal atresia-urinary defects syndrome				
			2	HP:0002655	1.4425417923824456e-07	Spondyloepiphyseal dysplasia				
			2	HP:0005495	1.441579351514319e-07	Metopic suture patent to nasal root				
			2	HP:0002445	1.4396814249541297e-07	Tetraplegia				
			2	HP:0012418	1.439612722937009e-07	Hypoxemia				
			2	ORPHA:397951	1.4391497094652517e-07	Microcephaly-thin corpus callosum-intellectual disability syndrome				
			2	HP:0006429	1.4388230525692816e-07	Broad femoral neck				
			2	ORPHA:3465	1.4376430092598337e-07	Worster-Drought syndrome				
			2	HP:0003160	1.4375575835849105e-07	Abnormal isoelectric focusing of serum transferrin				
			2	ORPHA:2133	1.4366271938983494e-07	Hemoglobin E disease				
			2	HP:0000852	1.4360281967957625e-07	Pseudohypoparathyroidism				
			2	ORPHA:79233	1.4349772200661072e-07	Hypoxanthine guanine phosphoribosyltransferase partial deficiency				
			2	HP:0000037	1.4348806973074994e-07	Male pseudohermaphroditism				
			2	ORPHA:407	1.4320282260769688e-07	Glycine encephalopathy				
			2	HP:0100760	1.4315515147633438e-07	Clubbing of toes				
			2	HP:0000137	1.43002842317416e-07	Abnormality of the ovary				
			2	HP:0100651	1.4296323657425286e-07	Type I diabetes mellitus				
			2	HP:0100560	1.4268892494992186e-07	Upper limb asymmetry				
			2	ORPHA:3287	1.426888378049581e-07	Takayasu arteritis				
			2	HP:0012650	1.4258313749402518e-07	Perisylvian polymicrogyria				
			2	HP:0005781	1.423965183017755e-07	Contractures of the large joints				
			2	HP:0000410	1.423655961413655e-07	Mixed hearing impairment				
			2	ORPHA:624	1.4231568872058646e-07	Familial multiple nevi flammei				
			2	ORPHA:320396	1.4222105713024369e-07	Autosomal recessive spastic paraplegia type 45				
			2	HP:0100797	1.420184548992327e-07	Toenail dysplasia				
			2	HP:0002442	1.419061461879238e-07	Dyscalculia				
			2	HP:0000798	1.418858285485939e-07	Oligospermia				
			2	ORPHA:101	1.4187394700855758e-07	Dentatorubral pallidoluysian atrophy				
			2	HP:0009924	1.418154616156303e-07	Aplasia/Hypoplasia involving the nose				
			2	HP:0002683	1.4177836493917934e-07	Abnormal calvaria morphology				
			2	ORPHA:85334	1.4151171581277494e-07	X-linked neurodegenerative syndrome, Bertini type				
			2	HP:0100851	1.412529161577645e-07	Abnormal emotion/affect behavior				
			2	HP:0002570	1.4105784390815437e-07	Steatorrhea				
			2	HP:0004372	1.4097976317026405e-07	Reduced consciousness/confusion				
			2	HP:0010557	1.4096477120867634e-07	Overlapping fingers				
			2	HP:0008762	1.409222655306473e-07	Repetitive compulsive behavior				
			2	HP:0002223	1.408878868460105e-07	Absent eyebrow				
			2	HP:0100025	1.4087742559099956e-07	Overfriendliness				
			2	HP:0007350	1.4083360601593814e-07	Hyperreflexia in upper limbs				
			2	HP:0004502	1.405727052112078e-07	Bilateral choanal atresia				
			2	HP:0100820	1.405621395676275e-07	Glomerulopathy				
			2	ORPHA:423296	1.4052652623510006e-07	Spinocerebellar ataxia type 38				
			2	HP:0009907	1.4049386562522792e-07	Attached earlobe				
			2	ORPHA:3392	1.4039618807293137e-07	Tularemia				
			2	HP:0012120	1.4038409660212758e-07	Methylmalonic aciduria				
			2	HP:0100962	1.4022491140497658e-07	Shyness				
			2	HP:0002936	1.4015752508367365e-07	Distal sensory impairment				
			2	HP:0001884	1.4014792728728884e-07	Talipes calcaneovalgus				
			2	HP:0006431	1.40145306454869e-07	Proximal femoral metaphyseal abnormality				
			2	HP:0010663	1.4007337947064977e-07	Abnormality of thalamus morphology				
			2	ORPHA:369840	1.3988395732552957e-07	TRAPPC11-related limb-girdle muscular dystrophy R18				
			2	ORPHA:1040	1.3977479029351176e-07	Metaphyseal anadysplasia				
			2	HP:0011784	1.397661041003217e-07	Thyrotoxicosis with diffuse goiter				
			2	HP:0000421	1.397211861079685e-07	Epistaxis				
			2	ORPHA:75392	1.3972010521344766e-07	Periodontal Ehlers-Danlos syndrome				
			2	ORPHA:444490	1.394898504896991e-07	Familial chylomicronemia syndrome				
			2	ORPHA:3312	1.3946125132851645e-07	Thalidomide embryopathy				
			2	HP:0002174	1.394542671428818e-07	Postural tremor				
			2	ORPHA:89936	1.3923641489861276e-07	X-linked hypophosphatemia				
			2	ORPHA:3452	1.391740512666786e-07	Whipple disease				
			2	HP:0200020	1.3910133689602493e-07	Corneal erosion				
			2	ORPHA:540	1.3905241089449313e-07	Familial hemophagocytic lymphohistiocytosis				
			2	HP:0010935	1.387873047632693e-07	Abnormality of the upper urinary tract				
			2	ORPHA:276	1.387812173527054e-07	T-B+ severe combined immunodeficiency due to gamma chain deficiency				
			2	HP:0007064	1.387514950311217e-07	Progressive language deterioration				
			2	ORPHA:1120	1.3859771423178546e-07	Lung agenesis-heart defect-thumb anomalies syndrome				
			2	HP:0010885	1.385913902031197e-07	Avascular necrosis				
			2	HP:0002149	1.384323494301758e-07	Hyperuricemia				
			2	HP:0001009	1.3837984488289708e-07	Telangiectasia				
			2	HP:0000157	1.3831365715437226e-07	Abnormality of the tongue				
			2	HP:0007033	1.382561966150584e-07	Cerebellar dysplasia				
			2	HP:0002665	1.3821411146826996e-07	Lymphoma				
			2	ORPHA:140936	1.3820201691891596e-07	Lelis syndrome				
			2	ORPHA:1226	1.381746394474037e-07	Bamforth-Lazarus syndrome				
			2	HP:0025336	1.3807627491438764e-07	Delayed ability to sit				
			2	ORPHA:370980	1.379937743149217e-07	Congenital muscular dystrophy without intellectual disability				
			2	HP:0000537	1.3799273881126106e-07	Epicanthus inversus				
			2	HP:0007481	1.3789263460963666e-07	Hyperpigmented nevi				
			2	HP:0001555	1.3787590223972446e-07	Asymmetry of the thorax				
			2	ORPHA:90051	1.3781801823522598e-07	Sepsis in premature infants				
			2	HP:0002267	1.3776480807960573e-07	Exaggerated startle response				
			2	HP:0009794	1.3764911016424905e-07	Branchial anomaly				
			2	HP:0011398	1.3755607978934118e-07	obsolete Central hypotonia				
			2	HP:0006713	1.374232494081337e-07	Aplasia/Hypoplasia of the scapulae				
			2	ORPHA:2048	1.372396288094683e-07	Foix-Chavany-Marie syndrome				
			2	HP:0008765	1.371645195343578e-07	Auditory hallucinations				
			2	HP:0008046	1.369273386269952e-07	Abnormal retinal vascular morphology				
			2	HP:0001118	1.369216787492452e-07	Juvenile cataract				
			2	ORPHA:31	1.3688698487745532e-07	Oxoglutaric aciduria				
			2	HP:0001552	1.3684915984712512e-07	Barrel-shaped chest				
			2	ORPHA:1573	1.3678755403867112e-07	Hypotrichosis with juvenile macular degeneration				
			2	HP:0000643	1.3660332533801274e-07	Blepharospasm				
			2	ORPHA:93351	1.365942961112204e-07	Spondyloepimetaphyseal dysplasia, Irapa type				
			2	ORPHA:83629	1.363996869659487e-07	Leukoencephalopathy-spondyloepimetaphyseal dysplasia syndrome				
			2	HP:0000872	1.362639732412603e-07	Hashimoto thyroiditis				
			2	HP:0002150	1.3625148106900885e-07	Hypercalciuria				
			2	HP:0002100	1.3618274814705448e-07	Recurrent aspiration pneumonia				
			2	HP:0012165	1.3600101514616406e-07	Oligodactyly				
			2	HP:0001802	1.3585128950024305e-07	Absent toenail				
			2	HP:0001097	1.3579921780210317e-07	Keratoconjunctivitis sicca				
			2	ORPHA:90062	1.3570824828111537e-07	Acute liver failure				
			2	HP:0001962	1.3564962292025278e-07	Palpitations				
			2	HP:0012032	1.3560335986880114e-07	Lipoma				
			2	HP:0003200	1.3558320235023962e-07	Ragged-red muscle fibers				
			2	HP:0002352	1.355565401144272e-07	Leukoencephalopathy				
			2	ORPHA:542310	1.354594623002196e-07	Leukoencephalopathy with calcifications and cysts				
			2	HP:0100240	1.3538691599588194e-07	Synostosis of joints				
			2	HP:0001841	1.3536755901456366e-07	Preaxial foot polydactyly				
			2	ORPHA:93304	1.3531964716820405e-07	Autosomal dominant brachyolmia				
			2	ORPHA:171851	1.352505412676064e-07	MEDNIK syndrome				
			2	HP:0040025	1.350225957207216e-07	Clinodactyly of the 4th finger				
			2	ORPHA:533	1.3499864656358376e-07	Listeriosis				
			2	HP:0008724	1.3488439764749897e-07	Hypoplasia of the ovary				
			2	ORPHA:3240	1.348605440097884e-07	Central nervous system calcification-deafness-tubular acidosis-anemia syndrome				
			2	HP:0002036	1.348376157735957e-07	Hiatus hernia				
			2	HP:0006443	1.3473170095827234e-07	Patellar aplasia				
			2	ORPHA:366	1.3454298630417185e-07	Glycogen storage disease due to glycogen debranching enzyme deficiency				
			2	HP:0001812	1.345244503465395e-07	Hyperconvex fingernails				
			2	HP:0011755	1.3441375984036616e-07	Ectopic posterior pituitary				
			2	HP:0001662	1.343941631105465e-07	Bradycardia				
			2	ORPHA:89838	1.3431017073021622e-07	Autosomal recessive generalized epidermolysis bullosa simplex				
			2	ORPHA:388	1.3395195771522928e-07	Hirschsprung disease				
			2	HP:0003131	1.3392625738726985e-07	Cystinuria				
			2	ORPHA:1930	1.3392001994563064e-07	Herpes simplex virus encephalitis				
			2	HP:0012447	1.337420790352889e-07	Abnormal myelination				
			2	HP:0007103	1.3373370184723758e-07	Hypointensity of cerebral white matter on MRI				
			2	HP:0003187	1.337248353374855e-07	Breast hypoplasia				
			2	HP:0001974	1.3360216572001617e-07	Leukocytosis				
			2	ORPHA:73263	1.3345362321250906e-07	Zygomycosis				
			2	HP:0008050	1.333147885403059e-07	Abnormality of the palpebral fissures				
			2	HP:0001848	1.332767652965185e-07	Calcaneovalgus deformity				
			2	ORPHA:99931	1.3326598237744194e-07	Idiopathic pulmonary hemosiderosis				
			2	HP:0004602	1.330169681167622e-07	Cervical C2/C3 vertebral fusion				
			2	HP:0000036	1.3300070211134745e-07	Abnormal penis morphology				
			2	ORPHA:352723	1.3295821851305954e-07	Attenuated Chédiak-Higashi syndrome				
			2	HP:0031258	1.3287173146616244e-07	Delirium				
			2	HP:0100023	1.3271282714301697e-07	Recurrent hand flapping				
			2	HP:0007076	1.3263885304843212e-07	Extrapyramidal muscular rigidity				
			2	ORPHA:363741	1.3249146343843442e-07	Colobomatous microphthalmia-obesity-hypogenitalism-intellectual disability syndrome				
			2	ORPHA:101003	1.3246988441532534e-07	Autosomal recessive spastic paraplegia type 23				
			2	HP:0002275	1.3230906983799485e-07	Poor motor coordination				
			2	HP:0040196	1.322854576006021e-07	Mild microcephaly				
			2	ORPHA:1178	1.3228259794164212e-07	Ataxia-tapetoretinal degeneration syndrome				
			2	ORPHA:448237	1.3221938333673124e-07	Zika virus disease				
			2	HP:0001733	1.32193771464259e-07	Pancreatitis				
			2	HP:0007772	1.3218317478352878e-07	Impaired smooth pursuit				
			2	HP:0000246	1.3210174540082028e-07	Sinusitis				
			2	HP:0007552	1.3207472395658898e-07	Abnormal subcutaneous fat tissue distribution				
			2	ORPHA:101030	1.3187354536056432e-07	Subependymal nodular heterotopia				
			2	HP:0010620	1.3186961768250626e-07	Malar prominence				
			2	HP:0007204	1.3179119924004178e-07	Diffuse white matter abnormalities				
			2	HP:0007305	1.3178019658283374e-07	CNS demyelination				
			2	HP:0000858	1.3174667564655656e-07	Irregular menstruation				
			2	ORPHA:2375	1.3160752073650198e-07	Laryngeal abductor paralysis-intellectual disability syndrome				
			2	HP:0001278	1.3150128168013918e-07	Orthostatic hypotension				
			2	HP:0001882	1.314365072769658e-07	Leukopenia				
			2	HP:0006958	1.3143030363078493e-07	Abnormal auditory evoked potentials				
			2	HP:0001798	1.3130639877711285e-07	Anonychia				
			2	HP:0008222	1.3123463388263865e-07	Female infertility				
			2	HP:0010526	1.311762112458699e-07	Dysgraphia				
			2	ORPHA:79095	1.3112662220608654e-07	Congenital bile acid synthesis defect type 4				
			2	HP:0001718	1.310298747932349e-07	Mitral stenosis				
			2	ORPHA:52056	1.3076933235187158e-07	Ulnar/fibula ray defect-brachydactyly syndrome				
			2	HP:0100607	1.3061379894959004e-07	Dysmenorrhea				
			2	HP:0000074	1.305104179641848e-07	Ureteropelvic junction obstruction				
			2	HP:0007108	1.302049200552305e-07	Demyelinating peripheral neuropathy				
			2	ORPHA:3437	1.302023868510861e-07	Vogt-Koyanagi-Harada disease				
			2	ORPHA:3004	1.3015235877304016e-07	Mirror polydactyly-vertebral segmentation-limbs defects syndrome				
			2	ORPHA:63862	1.3014547849202952e-07	Schisis association				
			2	HP:0008997	1.300968938548321e-07	Proximal muscle weakness in upper limbs				
			2	HP:0004408	1.2992232364737677e-07	Abnormality of the sense of smell				
			2	HP:0008625	1.2977222432029436e-07	Severe sensorineural hearing impairment				
			2	HP:0001045	1.296831712795161e-07	Vitiligo				
			2	ORPHA:306511	1.2935848906917796e-07	Autosomal recessive spastic paraplegia type 48				
			2	HP:0002202	1.2914525582920638e-07	Pleural effusion				
			2	HP:0008513	1.2910330539614377e-07	Bilateral conductive hearing impairment				
			2	ORPHA:221061	1.2910124087871964e-07	Familial cerebral cavernous malformation				
			2	ORPHA:85336	1.289852450533864e-07	X-linked neurodegenerative syndrome, Hamel type				
			2	HP:0030190	1.286624256142408e-07	Oral motor hypotonia				
			2	HP:0004926	1.2850842080078136e-07	Orthostatic hypotension due to autonomic dysfunction				
			2	HP:0007199	1.2846160248920114e-07	Progressive spastic paraparesis				
			2	HP:0004324	1.2844835467597888e-07	Increased body weight				
			2	HP:0040086	1.284301179241704e-07	Abnormal prolactin level				
			2	ORPHA:391457	1.283821809254558e-07	HSD10 disease, neonatal type				
			2	HP:0000914	1.282999364656779e-07	Shield chest				
			2	ORPHA:1276	1.2826156570959753e-07	Brachydactyly-arterial hypertension syndrome				
			2	HP:0001025	1.2816978593627822e-07	Urticaria				
			2	HP:0005789	1.281094669163303e-07	Generalized osteosclerosis				
			2	ORPHA:1571	1.2800706161602758e-07	Knobloch syndrome				
			2	ORPHA:1368	1.2788539267103488e-07	Cataract-ataxia-deafness syndrome				
			2	HP:0012301	1.2775719724851774e-07	Type II transferrin isoform profile				
			2	HP:0006665	1.2763652640815198e-07	Coat hanger sign of ribs				
			2	ORPHA:2374	1.2752172250765106e-07	Congenital laryngeal web				
			2	HP:0012534	1.2749505694863546e-07	Dysesthesia				
			2	HP:0012377	1.2745825739502854e-07	Hemianopia				
			2	HP:0008577	1.2745103312400354e-07	Underfolded helix				
			2	HP:0009100	1.2742279971826626e-07	Thick anterior alveolar ridges				
			2	HP:0006077	1.2742279971826626e-07	Absent proximal finger flexion creases				
			2	HP:0002795	1.2733875589277321e-07	Abnormal respiratory system physiology				
			2	HP:0002676	1.272135297315247e-07	Cloverleaf skull				
			2	HP:0002572	1.2720855732203525e-07	Episodic vomiting				
			2	ORPHA:1008	1.271603905126929e-07	Alopecia-epilepsy-pyorrhea-intellectual disability syndrome				
			2	HP:0000579	1.271044532633857e-07	Nasolacrimal duct obstruction				
			2	ORPHA:2695	1.2703584521429893e-07	Bifid nose				
			2	HP:0000113	1.2699817579167745e-07	Polycystic kidney dysplasia				
			2	ORPHA:75840	1.2699368900011e-07	Congenital muscular dystrophy, Ullrich type				
			2	HP:0006009	1.2697378050008468e-07	Broad phalanx				
			2	ORPHA:2151	1.2696124871774578e-07	Hirschsprung disease-ganglioneuroblastoma syndrome				
			2	HP:0002270	1.2695472122284757e-07	Abnormality of the autonomic nervous system				
			2	HP:0002475	1.2688442983566606e-07	Myelomeningocele				
			2	HP:0006315	1.2673900587607188e-07	Solitary median maxillary central incisor				
			2	ORPHA:166063	1.2673862252853176e-07	Pontocerebellar hypoplasia type 4				
			2	HP:0003041	1.266513043419194e-07	Humeroradial synostosis				
			2	HP:0040189	1.2661944450851025e-07	Scaling skin				
			2	HP:0009909	1.2650334092383998e-07	Uplifted earlobe				
			2	HP:0004492	1.264577340037123e-07	Widely patent fontanelles and sutures				
			2	HP:0003006	1.2639881624406086e-07	Neuroblastoma				
			2	ORPHA:1334	1.2631827038681925e-07	Chronic mucocutaneous candidiasis				
			2	HP:0003155	1.2631212882975616e-07	Elevated circulating alkaline phosphatase concentration				
			2	HP:0001054	1.262615651673794e-07	Numerous nevi				
			2	HP:0009775	1.2609651443998378e-07	Amniotic constriction ring				
			2	HP:0030799	1.260811129824258e-07	Scaphocephaly				
			2	HP:0012172	1.2595903302794765e-07	Stereotypical body rocking				
			2	HP:0002097	1.259456987623539e-07	Emphysema				
			2	HP:0011802	1.257615447744134e-07	Hamartoma of tongue				
			2	ORPHA:101006	1.2567584484317234e-07	Autosomal recessive spastic paraplegia type 26				
			2	HP:0001734	1.256253755461795e-07	Annular pancreas				
			2	HP:0002304	1.256186145928991e-07	Akinesia				
			2	HP:0003348	1.2552634388736726e-07	Hyperalaninemia				
			2	HP:0002861	1.254458522730254e-07	Melanoma				
			2	HP:0003038	1.2540639580591456e-07	Fibular hypoplasia				
			2	HP:0011648	1.253711675847143e-07	Patent ductus arteriosus after birth at term				
			2	HP:0002920	1.2536492545799765e-07	Decreased circulating ACTH level				
			2	ORPHA:66518	1.2524851892473245e-07	Short fifth metacarpals-insulin resistance syndrome				
			2	ORPHA:275	1.2523321877262226e-07	Severe combined immunodeficiency due to DCLRE1C deficiency				
			2	ORPHA:77298	1.2512486932033696e-07	Anophthalmia/microphthalmia-esophageal atresia syndrome				
			2	HP:0001034	1.2510259425302112e-07	Hypermelanotic macule				
			2	ORPHA:93323	1.2506207433756345e-07	Fibular hemimelia				
			2	HP:0010553	1.250298736193279e-07	Oculogyric crisis				
			2	ORPHA:90023	1.2492381301460308e-07	Primary immunodeficiency syndrome due to LAMTOR2 deficiency				
			2	ORPHA:163665	1.2481179813877425e-07	Spondyloepiphyseal dysplasia tarda, Kohn type				
			2	HP:0000685	1.2478436811641846e-07	Hypoplasia of teeth				
			2	HP:0002385	1.2453474499275318e-07	Paraparesis				
			2	HP:0008386	1.2427974701761133e-07	Aplasia/Hypoplasia of the nails				
			2	ORPHA:2339	1.242392336790542e-07	Keratosis follicularis-dwarfism-cerebral atrophy syndrome				
			2	HP:0000871	1.2414017607094846e-07	Panhypopituitarism				
			2	HP:0011790	1.2401835189947217e-07	Activating thyroid-stimulating hormone receptor defect				
			2	ORPHA:575	1.2401378603415912e-07	Muckle-Wells syndrome				
			2	HP:0002835	1.2395236733667273e-07	Aspiration				
			2	ORPHA:3044	1.238740915285288e-07	Intellectual disability-dysmorphism-hypogonadism-diabetes mellitus syndrome				
			2	ORPHA:1313	1.237561948151679e-07	Infantile choroidocerebral calcification syndrome				
			2	HP:0012520	1.2373477644155205e-07	Dilation of Virchow-Robin spaces				
			2	HP:0011123	1.2363699321471818e-07	Inflammatory abnormality of the skin				
			2	HP:0006589	1.2349310084708988e-07	Flaring of lower rib cage				
			2	HP:0003275	1.234517279067884e-07	Narrow pelvis bone				
			2	HP:0025112	1.2329193468885197e-07	Auditory sensitivity				
			2	ORPHA:101078	1.2328660075055398e-07	X-linked Charcot-Marie-Tooth disease type 4				
			2	ORPHA:85179	1.232430946161614e-07	Infantile osteopetrosis with neuroaxonal dysplasia				
			2	ORPHA:988	1.2316337996638434e-07	Tibial hemimelia-polysyndactyly-triphalangeal thumb syndrome				
			2	HP:0010506	1.2298181901804346e-07	Abnormal plantar dermatoglyphics				
			2	ORPHA:88661	1.229760847788061e-07	Amelogenesis imperfecta				
			2	ORPHA:1078	1.2284176011603585e-07	Thumb stiffness-brachydactyly-intellectual disability syndrome				
			2	HP:0009894	1.225151296364988e-07	Thickened ears				
			2	ORPHA:98908	1.2246257013289984e-07	Neutral lipid storage myopathy				
			2	HP:0002326	1.224595027595844e-07	Transient ischemic attack				
			2	HP:0007366	1.2242271432044453e-07	Atrophy/Degeneration affecting the brainstem				
			2	ORPHA:35664	1.2228141560455484e-07	ALDH18A1-related De Barsy syndrome				
			2	HP:0000593	1.2221975158446265e-07	Abnormal anterior chamber morphology				
			2	HP:0100589	1.2219932020764416e-07	Urogenital fistula				
			2	ORPHA:2250	1.2217619002802088e-07	Hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome				
			2	ORPHA:3175	1.221265363668246e-07	X-linked spasticity-intellectual disability-epilepsy syndrome				
			2	HP:0011830	1.220175354030835e-07	Abnormal oral mucosa morphology				
			2	HP:0003375	1.2191555833332197e-07	Narrow greater sciatic notch				
			2	HP:0000073	1.2160947240174982e-07	Ureteral duplication				
			2	HP:0000548	1.2157317100690865e-07	Cone/cone-rod dystrophy				
			2	ORPHA:1910	1.2146511691426664e-07	Fetal iodine syndrome				
			2	HP:0003390	1.2132252675718889e-07	Sensory axonal neuropathy				
			2	HP:0100563	1.213197954009002e-07	Diastomatomyelia				
			2	ORPHA:2815	1.2130914443751606e-07	Spastic paraparesis-deafness syndrome				
			2	HP:0006892	1.2117941012479117e-07	Frontotemporal cerebral atrophy				
			2	HP:0002850	1.211340192114227e-07	Decreased circulating total IgM				
			2	HP:0006596	1.2112067332523497e-07	Restricted chest movement				
			2	HP:0005528	1.2097227713970697e-07	Bone marrow hypocellularity				
			2	HP:0008445	1.2093902060592694e-07	Cervical spinal canal stenosis				
			2	ORPHA:209981	1.208695004642505e-07	IRIDA syndrome				
			2	HP:0012523	1.2077592661717988e-07	Oral aversion				
			2	HP:0001056	1.2070705480532172e-07	Milia				
			2	HP:0000763	1.2058597066580553e-07	Sensory neuropathy				
			2	HP:0000734	1.2056339173477266e-07	Disinhibition				
			2	HP:0009892	1.205373912768989e-07	Anotia				
			2	HP:0032794	1.2049229708930036e-07	Myoclonic seizure				
			2	HP:0100033	1.2002760545248237e-07	Tics				
			2	ORPHA:173	1.1985943699620917e-07	Cholera				
			2	HP:0004327	1.1975165972321042e-07	Abnormal vitreous humor morphology				
			2	HP:0002345	1.1972266921704484e-07	Action tremor				
			2	HP:0100295	1.1968118228225385e-07	Muscle fiber atrophy				
			2	HP:0002839	1.196801190932213e-07	Urinary bladder sphincter dysfunction				
			2	HP:0009912	1.195117266600627e-07	Abnormal tragus morphology				
			2	HP:0004442	1.195033446817289e-07	Sagittal craniosynostosis				
			2	ORPHA:2798	1.1948729612159042e-07	Pachygyria-intellectual disability-epilepsy syndrome				
			2	HP:0001304	1.1945740775621164e-07	Torsion dystonia				
			2	HP:0100786	1.1944089699711528e-07	Hypersomnia				
			2	ORPHA:217260	1.1921978343217054e-07	Progressive multifocal leukoencephalopathy				
			2	HP:0006931	1.1918825931800401e-07	Pericallosal lipoma				
			2	HP:0000538	1.1916197039506137e-07	Pseudopapilledema				
			2	ORPHA:3301	1.191174828833788e-07	Tetraamelia-multiple malformations syndrome				
			2	ORPHA:293707	1.1905544451973469e-07	Blepharophimosis-intellectual disability syndrome, MKB type				
			2	HP:0002198	1.1895953411045724e-07	Dilated fourth ventricle				
			2	HP:0004936	1.1891245167429673e-07	Venous thrombosis				
			2	HP:0000813	1.1880865146607969e-07	Bicornuate uterus				
			2	HP:0002858	1.1870415654804937e-07	Meningioma				
			2	ORPHA:99966	1.186853393448758e-07	Atypical teratoid rhabdoid tumor				
