multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0000625	3.7792952941912325e-11	Eyelid coloboma				
			2	ORPHA:99000	3.779068643216396e-11	Adult-onset foveomacular vitelliform dystrophy				
			2	HP:0003027	3.777195280613444e-11	Mesomelia				
			2	HP:0001657	3.773455843424921e-11	Prolonged QT interval				
			2	HP:0004334	3.7718492667309065e-11	Dermal atrophy				
			2	ORPHA:1552	3.769142619878425e-11	Currarino syndrome				
			2	HP:0000064	3.767001284418842e-11	Hypoplastic labia minora				
			2	HP:0000072	3.7668559400584616e-11	Hydroureter				
			2	HP:0006895	3.7584264649990525e-11	Lower limb hypertonia				
			2	HP:0000509	3.7573165468440657e-11	Conjunctivitis				
			2	HP:0012210	3.754737278302882e-11	Abnormal renal morphology				
			2	HP:0000902	3.7540057151496986e-11	Rib fusion				
			2	HP:0100542	3.7519385514865024e-11	Abnormal localization of kidney				
			2	HP:0004887	3.747188038074941e-11	Respiratory failure requiring assisted ventilation				
			2	ORPHA:64754	3.744466625459926e-11	Nevus comedonicus syndrome				
			2	HP:0200021	3.7427218401677397e-11	Down-sloping shoulders				
			2	ORPHA:99940	3.742127603897394e-11	Autosomal dominant Charcot-Marie-Tooth disease type 2F				
			2	HP:0002435	3.736485704193298e-11	Meningocele				
			2	ORPHA:420492	3.7336082705265445e-11	Adult-onset cervical dystonia, DYT23 type				
			2	HP:0002415	3.7319567868601755e-11	Leukodystrophy				
			2	HP:0008527	3.73050665283105e-11	Congenital sensorineural hearing impairment				
			2	HP:0003273	3.729480528733888e-11	Hip contracture				
			2	HP:0001830	3.729219809657451e-11	Postaxial foot polydactyly				
			2	ORPHA:139426	3.722800219780104e-11	Perioral myoclonia with absences				
			2	HP:0010044	3.719198700011094e-11	Short 4th metacarpal				
			2	HP:0005257	3.718567373905845e-11	Thoracic hypoplasia				
			2	ORPHA:99103	3.713481533218915e-11	Atrial septal defect, ostium secundum type				
			2	ORPHA:705	3.7091954720971386e-11	Pendred syndrome				
			2	ORPHA:314978	3.708366399082419e-11	X-linked non progressive cerebellar ataxia				
			2	ORPHA:2935	3.7029999503918494e-11	Crossed polysyndactyly				
			2	HP:0010536	3.699721039325656e-11	Central sleep apnea				
			2	HP:0000643	3.691008735681256e-11	Blepharospasm				
			2	HP:0100678	3.690983270220029e-11	Premature skin wrinkling				
			2	ORPHA:100988	3.688557432509324e-11	Autosomal dominant spastic paraplegia type 6				
			2	ORPHA:363432	3.6862793043543136e-11	Autosomal recessive congenital cerebellar ataxia due to GRID2 deficiency				
			2	ORPHA:398147	3.6848230106936313e-11	Persistent idiopathic facial pain				
			2	HP:0001545	3.6792405083774735e-11	Anteriorly placed anus				
			2	ORPHA:166119	3.679070139102322e-11	Isolated osteopoikilosis				
			2	ORPHA:90790	3.678005336228843e-11	Congenital lipoid adrenal hyperplasia due to STAR deficency				
			2	HP:0011849	3.6757329160238747e-11	Abnormal bone ossification				
			2	ORPHA:300298	3.674046220013703e-11	Severe congenital hypochromic anemia with ringed sideroblasts				
			2	ORPHA:2513	3.6739684682097145e-11	Microcephaly-albinism-digital anomalies syndrome				
			2	HP:0003072	3.671933942085466e-11	Hypercalcemia				
			2	ORPHA:2589	3.669231447460403e-11	Myoclonus-cerebellar ataxia-deafness syndrome				
			2	ORPHA:137608	3.666234723233767e-11	Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome				
			2	HP:0001954	3.6655127542336274e-11	Recurrent fever				
			2	HP:0003498	3.6580852383556346e-11	Disproportionate short stature				
			2	ORPHA:101096	3.6576893689961696e-11	Aregenerative anemia				
			2	ORPHA:729	3.657461341126833e-11	Polycythemia vera				
			2	HP:0040196	3.653794037181847e-11	Mild microcephaly				
			2	HP:0000632	3.651192756954916e-11	Lacrimation abnormality				
			2	HP:0002091	3.64880873856997e-11	Restrictive ventilatory defect				
			2	HP:0000060	3.645707339144216e-11	Clitoral hypoplasia				
			2	HP:0000746	3.644798523286662e-11	Delusions				
			2	HP:0011398	3.644226472295743e-11	obsolete Central hypotonia				
			2	ORPHA:1954	3.643165559350688e-11	Congenital lethal erythroderma				
			2	ORPHA:631	3.642286585133514e-11	Non-acquired isolated growth hormone deficiency				
			2	HP:0011354	3.6407556021063396e-11	Generalized abnormality of skin				
			2	ORPHA:34587	3.640478661736753e-11	Glycogen storage disease due to LAMP-2 deficiency				
			2	HP:0003642	3.6378680100296356e-11	Type I transferrin isoform profile				
			2	ORPHA:449280	3.636814975921543e-11	Scedosporiosis				
			2	HP:0031507	3.634094904021784e-11	Decreased circulating T4 concentration				
			2	HP:0001876	3.633904855384954e-11	Pancytopenia				
			2	HP:0012412	3.6327674908350845e-11	Premature adrenarche				
			2	HP:0030051	3.631187494257378e-11	Tip-toe gait				
			2	ORPHA:100999	3.6268223809227164e-11	Autosomal dominant spastic paraplegia type 19				
			2	HP:0003551	3.6258444154021256e-11	Difficulty climbing stairs				
			2	HP:0002578	3.6241813546613255e-11	Gastroparesis				
			2	HP:0003416	3.6227601781132255e-11	Spinal canal stenosis				
			2	ORPHA:66633	3.6213865125968846e-11	Sensorineural hearing loss-early graying-essential tremor syndrome				
			2	HP:0001386	3.619219493392601e-11	Joint swelling				
			2	HP:0001338	3.6162066976161455e-11	Partial agenesis of the corpus callosum				
			2	HP:0000586	3.6116689023213436e-11	Shallow orbits				
			2	HP:0002392	3.607286922606032e-11	EEG with polyspike wave complexes				
			2	ORPHA:101082	3.606939685690045e-11	Charcot-Marie-Tooth disease type 1B				
			2	ORPHA:95513	3.60501473552759e-11	Panhypophysitis				
			2	ORPHA:401800	3.6029874658211714e-11	Autosomal recessive spastic paraplegia type 60				
			2	HP:0002572	3.6024545885348944e-11	Episodic vomiting				
			2	HP:0003557	3.600702894773421e-11	Increased variability in muscle fiber diameter				
			2	ORPHA:100989	3.596719598880291e-11	Autosomal dominant spastic paraplegia type 8				
			2	HP:0003560	3.596484312511929e-11	Muscular dystrophy				
			2	ORPHA:90033	3.596365572067099e-11	Autoimmune hemolytic anemia, warm type				
			2	ORPHA:294975	3.595910649252622e-11	Congenital absence of upper arm and forearm with hand present				
			2	ORPHA:2921	3.595874800299263e-11	Preaxial polydactyly-colobomata-intellectual disability syndrome				
			2	ORPHA:1479	3.5955568892535977e-11	Atrial septal defect-atrioventricular conduction defects syndrome				
			2	ORPHA:331206	3.5942070151019786e-11	Severe combined immunodeficiency due to complete RAG1/2 deficiency				
			2	ORPHA:1659	3.5885038655943056e-11	Dermatoleukodystrophy				
			2	HP:0000035	3.587775362566121e-11	Abnormal testis morphology				
			2	HP:0025190	3.5823160039979216e-11	Bilateral tonic-clonic seizure with generalized onset				
			2	HP:0000475	3.582075349524344e-11	Broad neck				
			2	ORPHA:189	3.5806221124742035e-11	Hidrotic ectodermal dysplasia				
			2	HP:0009824	3.5802234800049953e-11	Upper limb undergrowth				
			2	HP:0001679	3.5779325630117436e-11	Abnormal aortic morphology				
			2	ORPHA:39812	3.5766570229998914e-11	Graft versus host disease				
			2	ORPHA:79414	3.5764208009537296e-11	Woolly hair nevus				
			2	HP:0000869	3.5754830599664264e-11	Secondary amenorrhea				
			2	ORPHA:321	3.5746696371039e-11	Multiple osteochondromas				
			2	HP:0002816	3.5728287480559e-11	Genu recurvatum				
			2	HP:0002495	3.5727773059511835e-11	Impaired vibratory sensation				
			2	HP:0002322	3.5719178342457915e-11	Resting tremor				
			2	HP:0002942	3.566937360359278e-11	Thoracic kyphosis				
			2	HP:0010829	3.5653940946113954e-11	Impaired temperature sensation				
			2	ORPHA:1873	3.56415842975979e-11	Jalili syndrome				
			2	ORPHA:3416	3.5631170407889675e-11	Hyperostosis corticalis generalisata				
			2	HP:0000016	3.5621952070344045e-11	Urinary retention				
			2	HP:0001646	3.560634616806489e-11	Abnormal aortic valve morphology				
			2	ORPHA:35122	3.557867406104466e-11	Congenital sucrase-isomaltase deficiency				
			2	ORPHA:99734	3.5576104660250106e-11	Myotonia fluctuans				
			2	HP:0001829	3.555684005407824e-11	Foot polydactyly				
			2	HP:0000464	3.555495617316836e-11	Abnormality of the neck				
			2	ORPHA:52056	3.5552505786281224e-11	Ulnar/fibula ray defect-brachydactyly syndrome				
			2	ORPHA:1574	3.554762759857205e-11	Retinal degeneration-nanophthalmos-glaucoma syndrome				
			2	ORPHA:75249	3.5537004369968145e-11	Familial isolated restrictive cardiomyopathy				
			2	HP:0008207	3.5516241137901023e-11	Primary adrenal insufficiency				
			2	HP:0002411	3.543769330019437e-11	Myokymia				
			2	HP:0003470	3.537069742933112e-11	Paralysis				
			2	HP:0002202	3.5363817055254425e-11	Pleural effusion				
			2	HP:0003388	3.5347921378931466e-11	Easy fatigability				
			2	ORPHA:99939	3.5338636423692765e-11	Autosomal dominant Charcot-Marie-Tooth disease type 2E				
			2	ORPHA:93108	3.5326367468851095e-11	Renal dysplasia				
			2	HP:0003251	3.5296512309806016e-11	Male infertility				
			2	HP:0000086	3.5265960313170424e-11	Ectopic kidney				
			2	ORPHA:70588	3.5255280385671744e-11	Meconium aspiration syndrome				
			2	HP:0004942	3.524063794741753e-11	Aortic aneurysm				
			2	ORPHA:325345	3.5239399102794466e-11	46,XY ovotesticular difference of sex development				
			2	ORPHA:64744	3.5191395039988425e-11	IgG4-related thyroid disease				
			2	HP:0002186	3.5186573859105787e-11	Apraxia				
			2	ORPHA:263479	3.5154782438321065e-11	Fuchs heterochromic iridocyclitis				
			2	ORPHA:90186	3.5116702557382e-11	Meige disease				
			2	HP:0000476	3.5110474684987565e-11	Cystic hygroma				
			2	ORPHA:90037	3.5069441578597285e-11	Drug-induced autoimmune hemolytic anemia				
			2	HP:0002352	3.504482273583286e-11	Leukoencephalopathy				
			2	ORPHA:391457	3.503912557083216e-11	HSD10 disease, neonatal type				
			2	ORPHA:521219	3.503308506054205e-11	Mirizzi syndrome				
			2	ORPHA:1508	3.5014703574844286e-11	Coxoauricular syndrome				
			2	HP:0007772	3.487408985172759e-11	Impaired smooth pursuit				
			2	ORPHA:1959	3.4860942323643595e-11	Evans syndrome				
			2	HP:0003782	3.4847149004322526e-11	Eunuchoid habitus				
			2	ORPHA:480536	3.482816488814639e-11	MSH3-related attenuated familial adenomatous polyposis				
			2	ORPHA:36238	3.482739099405452e-11	Staphylococcal necrotizing pneumonia				
			2	HP:0011198	3.481679066732686e-11	EEG with generalized epileptiform discharges				
			2	ORPHA:100985	3.480531996976661e-11	Autosomal dominant spastic paraplegia type 4				
			2	ORPHA:163596	3.4791905218909534e-11	Hb Bart's hydrops fetalis				
			2	ORPHA:219	3.4779993961248583e-11	Delta-sarcoglycan-related limb-girdle muscular dystrophy R6				
			2	HP:0001882	3.4779020611201355e-11	Leukopenia				
			2	ORPHA:793	3.477069893972252e-11	SAPHO syndrome				
			2	ORPHA:728	3.4756204247223965e-11	Relapsing polychondritis				
			2	ORPHA:140896	3.4710635470924773e-11	Severe acute respiratory syndrome				
			2	ORPHA:2833	3.4695618693653187e-11	Stiff skin syndrome				
			2	ORPHA:3283	3.468494506320075e-11	His bundle tachycardia				
			2	HP:0001641	3.4659240378379936e-11	Abnormal pulmonary valve morphology				
			2	HP:0007633	3.4657437942579494e-11	Bilateral microphthalmos				
			2	HP:0012534	3.460126754397462e-11	Dysesthesia				
			2	ORPHA:95512	3.459006436080419e-11	Adenohypophysitis				
			2	HP:0008994	3.4574648737782723e-11	Proximal muscle weakness in lower limbs				
			2	ORPHA:99901	3.4571047619391686e-11	Acyl-CoA dehydrogenase 9 deficiency				
			2	ORPHA:188	3.4494247554813816e-11	Systemic capillary leak syndrome				
			2	ORPHA:551	3.4433163104648236e-11	MERRF				
			2	ORPHA:101009	3.4318878956361347e-11	Autosomal dominant spastic paraplegia type 29				
			2	ORPHA:100079	3.429680560289492e-11	Neuroendocrine neoplasm of appendix				
			2	HP:0000273	3.423926576192025e-11	Facial grimacing				
			2	ORPHA:157	3.4229711672962153e-11	Carnitine palmitoyltransferase II deficiency				
			2	ORPHA:48686	3.421664165417124e-11	Primary effusion lymphoma				
			2	ORPHA:100984	3.4215314873799157e-11	Autosomal dominant spastic paraplegia type 3				
			2	ORPHA:972	3.421215164406437e-11	Hereditary continuous muscle fiber activity				
			2	ORPHA:163525	3.420554132164594e-11	Subacute cutaneous lupus erythematosus				
			2	HP:0007642	3.41874436678861e-11	Congenital stationary night blindness				
			2	ORPHA:100976	3.4164913661710247e-11	Bathing suit ichthyosis				
			2	HP:0007366	3.4156038875892066e-11	Atrophy/Degeneration affecting the brainstem				
			2	ORPHA:444099	3.4147628209122736e-11	Autosomal dominant spastic paraplegia type 73				
			2	HP:0003265	3.412549236298574e-11	Neonatal hyperbilirubinemia				
			2	ORPHA:79140	3.409086977141472e-11	Cutaneous neuroendocrine carcinoma				
			2	HP:0100777	3.406672665902263e-11	Exostoses				
			2	HP:0006957	3.404457278543306e-11	obsolete Loss of ability to walk				
			2	ORPHA:171617	3.4034844462573515e-11	Autosomal dominant spastic paraplegia type 38				
			2	ORPHA:99104	3.395450660368966e-11	Atrial septal defect, coronary sinus type				
			2	HP:0003781	3.3931901571306874e-11	Excessive salivation				
			2	HP:0012166	3.393003305376805e-11	Skin-picking				
			2	ORPHA:3344	3.3896726600624435e-11	Weismann-Netter syndrome				
			2	ORPHA:34516	3.3871091694956203e-11	DNAJB6-related limb-girdle muscular dystrophy D1				
			2	HP:0011362	3.3835072299334086e-11	Abnormal hair quantity				
			2	HP:0000190	3.3811739676326534e-11	Abnormal oral frenulum morphology				
			2	HP:0007185	3.3809952554271694e-11	Loss of consciousness				
			2	ORPHA:2010	3.376391739014777e-11	Cleft palate-stapes fixation-oligodontia syndrome				
			2	ORPHA:263297	3.3755235842717446e-11	Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency				
			2	HP:0008187	3.372807491215978e-11	Absence of secondary sex characteristics				
			2	ORPHA:98769	3.3724372721797956e-11	Spinocerebellar ataxia type 15/16				
			2	ORPHA:3350	3.3708847764768904e-11	Tremor-nystagmus-duodenal ulcer syndrome				
			2	ORPHA:2703	3.3695709160960257e-11	Port-wine nevi-mega cisterna magna-hydrocephalus syndrome				
			2	ORPHA:79124	3.368132451517612e-11	Hepatic veno-occlusive disease-immunodeficiency syndrome				
			2	ORPHA:79435	3.365732555487261e-11	Oculocutaneous albinism type 4				
			2	ORPHA:26790	3.3626622359937394e-11	Pseudomyxoma peritonei				
			2	ORPHA:444	3.3612446869330135e-11	Marie Unna hereditary hypotrichosis				
			2	HP:0001591	3.357932506485597e-11	Bell-shaped thorax				
			2	ORPHA:171863	3.3567274817872475e-11	Autosomal dominant spastic paraplegia type 42				
			2	HP:0011193	3.3563923273619043e-11	EEG with focal spikes				
			2	ORPHA:2119	3.355384696329493e-11	HEC syndrome				
			2	ORPHA:1795	3.346439242065664e-11	Peripheral dysostosis				
			2	HP:0000153	3.3462786972576726e-11	Abnormality of the mouth				
			2	ORPHA:464329	3.341826775639371e-11	Kaposiform lymphangiomatosis				
			2	ORPHA:314	3.3392882106066136e-11	Erythroderma desquamativum				
			2	HP:0008046	3.338216877551812e-11	Abnormal retinal vascular morphology				
			2	ORPHA:75566	3.336396907843957e-11	Loeffler endocarditis				
			2	ORPHA:414	3.3362035399547856e-11	Gyrate atrophy of choroid and retina				
			2	ORPHA:98916	3.3336838227181596e-11	Acute inflammatory demyelinating polyradiculoneuropathy				
			2	HP:0100798	3.327965819557157e-11	Fingernail dysplasia				
			2	HP:0001738	3.324256011372392e-11	Exocrine pancreatic insufficiency				
			2	ORPHA:91135	3.3242045996430546e-11	Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency				
			2	ORPHA:542323	3.319099609323051e-11	CAR T cell therapy-associated cytokine release syndrome				
			2	HP:0012157	3.3190527519713945e-11	Subcortical cerebral atrophy				
			2	ORPHA:735	3.3169837396527635e-11	Porokeratosis of Mibelli				
			2	HP:0100703	3.3162582041837506e-11	Tongue thrusting				
			2	ORPHA:2027	3.315910495386344e-11	Gingival fibromatosis-progressive deafness syndrome				
			2	ORPHA:231	3.315871920321883e-11	Dracunculiasis				
			2	ORPHA:1063	3.3153035014717466e-11	Tufted angioma				
			2	HP:0006887	3.3152424559912934e-11	Intellectual disability, progressive				
			2	HP:0001395	3.3146921736279e-11	Hepatic fibrosis				
			2	HP:0002047	3.3139709737032597e-11	Malignant hyperthermia				
			2	HP:0012430	3.3127245464221126e-11	Cerebral white matter hypoplasia				
			2	HP:0001733	3.311051648042949e-11	Pancreatitis				
			2	ORPHA:3325	3.3109972321488675e-11	Heparin-induced thrombocytopenia				
			2	ORPHA:256	3.308995025399252e-11	Early-onset generalized limb-onset dystonia				
			2	HP:0000851	3.3078772213994066e-11	Congenital hypothyroidism				
			2	ORPHA:137867	3.3061370818694395e-11	Madras motor neuron disease				
			2	ORPHA:93403	3.305693335033849e-11	Syndactyly type 2				
			2	ORPHA:720	3.301998286470735e-11	Pili bifurcati				
			2	HP:0001009	3.30053455797538e-11	Telangiectasia				
			2	HP:0012418	3.3002311968156906e-11	Hypoxemia				
			2	ORPHA:79128	3.298160310847662e-11	Lymphoid interstitial pneumonia				
			2	ORPHA:1911	3.2939654435488186e-11	Cocaine embryofetopathy				
			2	HP:0001052	3.2913284599677014e-11	Nevus flammeus				
			2	ORPHA:73256	3.2889894302325925e-11	Central neurocytoma				
			2	ORPHA:2724	3.2879170225878345e-11	Odontomatosis-aortae esophagus stenosis syndrome				
			2	ORPHA:2157	3.2876828401781493e-11	Histidinemia				
			2	ORPHA:662	3.282295152894494e-11	Yellow nail syndrome				
			2	ORPHA:97286	3.2809370041887456e-11	Carney-Stratakis syndrome				
			2	ORPHA:436144	3.28000539917719e-11	Intrauterine growth restriction-short stature-early adult-onset diabetes syndrome				
			2	ORPHA:50251	3.2783871498960006e-11	Pleural mesothelioma				
			2	ORPHA:90647	3.271604733865108e-11	Jervell and Lange-Nielsen syndrome				
			2	ORPHA:90654	3.271506649997694e-11	Stickler syndrome type 2				
			2	ORPHA:69087	3.2713481078874595e-11	Naegeli-Franceschetti-Jadassohn syndrome				
			2	ORPHA:48435	3.271305602710816e-11	Postinfectious vasculitis				
			2	HP:0002781	3.2708754369434404e-11	Upper airway obstruction				
			2	HP:0200102	3.270027625280987e-11	Sparse or absent eyelashes				
			2	ORPHA:33314	3.269412482201745e-11	Jessner lymphocytic infiltration of the skin				
			2	ORPHA:1436	3.2679782585905864e-11	X-linked skeletal dysplasia-intellectual disability syndrome				
			2	ORPHA:422	3.267019111492383e-11	Idiopathic/heritable pulmonary arterial hypertension				
			2	HP:0002665	3.2667449973193645e-11	Lymphoma				
			2	HP:0001698	3.265090838485878e-11	Pericardial effusion				
			2	HP:0002617	3.2646735377306424e-11	Vascular dilatation				
			2	ORPHA:294	3.262195243914369e-11	Fetal cytomegalovirus syndrome				
			2	ORPHA:3250	3.261967258707996e-11	Proximal symphalangism				
			2	HP:0002179	3.2463326365963907e-11	Opisthotonus				
			2	HP:0001342	3.2419098783690777e-11	Cerebral hemorrhage				
			2	HP:0000853	3.2396676238576886e-11	Goiter				
			2	HP:0000385	3.2385151690875817e-11	Small earlobe				
			2	HP:0007302	3.23709015526208e-11	Bipolar affective disorder				
			2	ORPHA:98973	3.236832859433845e-11	Posterior polymorphous corneal dystrophy				
			2	HP:0003700	3.23617612808295e-11	Generalized amyotrophy				
			2	ORPHA:480520	3.236063854807196e-11	Caroli syndrome				
			2	ORPHA:3035	3.233605269563331e-11	Growth delay-hydrocephaly-lung hypoplasia syndrome				
			2	ORPHA:538	3.233235921904786e-11	Lymphangioleiomyomatosis				
			2	HP:0000034	3.2324900253820225e-11	Hydrocele testis				
			2	ORPHA:169079	3.2324178338660266e-11	Cernunnos-XLF deficiency				
			2	HP:0030319	3.2286699015821664e-11	Weakness of facial musculature				
			2	HP:0001355	3.228554598604699e-11	Megalencephaly				
			2	HP:0025336	3.222711064488246e-11	Delayed ability to sit				
			2	ORPHA:79152	3.2201466220068903e-11	Disseminated superficial actinic porokeratosis				
			2	ORPHA:100994	3.2181840329159104e-11	Autosomal dominant spastic paraplegia type 13				
			2	ORPHA:454836	3.2181269647735955e-11	Avian influenza				
			2	ORPHA:114	3.2179928233155295e-11	Auriculoosteodysplasia				
			2	HP:0001075	3.2159433627102196e-11	Atrophic scars				
			2	ORPHA:158048	3.2133762828345364e-11	Hemophagocytic syndrome associated with an infection				
			2	HP:0002032	3.2118112158620894e-11	Esophageal atresia				
			2	ORPHA:257	3.2117349548279456e-11	Epidermolysis bullosa simplex with muscular dystrophy				
			2	ORPHA:75563	3.211141333717785e-11	X-linked sideroblastic anemia				
			2	ORPHA:2818	3.210443005527396e-11	Spastic paraplegia-glaucoma-intellectual disability syndrome				
			2	HP:0000590	3.2038848916700387e-11	Progressive external ophthalmoplegia				
			2	HP:0010307	3.202944315707535e-11	Stridor				
			2	ORPHA:1094	3.2018297713560126e-11	Anonychia-microcephaly syndrome				
			2	ORPHA:2741	3.200080161253053e-11	Ophthalmomandibulomelic dysplasia				
			2	HP:0000349	3.1993520094563934e-11	Widow's peak				
			2	HP:0040083	3.1959970893853904e-11	obsolete Toe walking				
			2	ORPHA:29207	3.188181131081706e-11	Reactive arthritis				
			2	ORPHA:158687	3.186711043347237e-11	Lethal acantholytic erosive disorder				
			2	HP:0009879	3.185849852855981e-11	Simplified gyral pattern				
			2	HP:0001195	3.184263849582629e-11	Single umbilical artery				
			2	ORPHA:90003	3.184194831065074e-11	Inflammatory pseudotumor of the liver				
			2	HP:0040064	3.183852963340525e-11	Abnormality of limbs				
			2	HP:0002982	3.180761899424529e-11	Tibial bowing				
			2	ORPHA:101108	3.1749128304508765e-11	Spinocerebellar ataxia type 23				
			2	HP:0000921	3.170302889008963e-11	Missing ribs				
			2	HP:0003306	3.1664263637379215e-11	Spinal rigidity				
			2	ORPHA:399103	3.164716510722357e-11	Distal nebulin myopathy				
			2	HP:0000836	3.164693098412538e-11	Hyperthyroidism				
			2	ORPHA:73267	3.1629132100348913e-11	Non-24-hour sleep-wake syndrome				
			2	HP:0005268	3.1601504583135625e-11	Miscarriage				
			2	ORPHA:2310	3.155874800929883e-11	Absence deformity of leg-cataract syndrome				
			2	HP:0001869	3.1454053075446387e-11	Deep plantar creases				
			2	HP:0001097	3.145338875452977e-11	Keratoconjunctivitis sicca				
			2	ORPHA:313906	3.14489669830551e-11	Congenital pancreatic cyst				
			2	HP:0010781	3.144158169467593e-11	Skin dimple				
			2	HP:0410018	3.1441378586464144e-11	Recurrent ear infections				
			2	HP:0001034	3.1391145702367145e-11	Hypermelanotic macule				
			2	HP:0000845	3.1377871276698963e-11	Elevated circulating growth hormone concentration				
			2	HP:0003712	3.1376558354561175e-11	Skeletal muscle hypertrophy				
			2	HP:0001287	3.137187889686613e-11	Meningitis				
			2	HP:0000932	3.135898254244968e-11	Abnormal posterior cranial fossa morphology				
			2	HP:0000485	3.134775165531006e-11	Megalocornea				
			2	ORPHA:2973	3.133509279124912e-11	46,XX difference of sex development-anorectal anomalies syndrome				
			2	HP:0001396	3.1330348905344564e-11	Cholestasis				
			2	ORPHA:247598	3.130481336748384e-11	Neonatal intrahepatic cholestasis due to citrin deficiency				
			2	HP:0045084	3.1300425472085467e-11	Limb myoclonus				
			2	ORPHA:79397	3.1264894159051876e-11	Epidermolysis bullosa simplex with mottled pigmentation				
			2	ORPHA:2374	3.1256413823897514e-11	Congenital laryngeal web				
			2	ORPHA:168811	3.1253791548000267e-11	Malignant peritoneal mesothelioma				
			2	ORPHA:320355	3.1227879515225887e-11	Autosomal dominant spastic paraplegia type 41				
			2	ORPHA:309031	3.1206900785425946e-11	Pancreatic triacylglycerol lipase deficiency				
			2	HP:0004414	3.118699008349503e-11	Abnormality of the pulmonary artery				
			2	ORPHA:53035	3.1182230611764167e-11	Caroli disease				
			2	HP:0002538	3.116463992927354e-11	Abnormal cerebral cortex morphology				
			2	HP:0005968	3.112987594329635e-11	Temperature instability				
			2	HP:0002992	3.1107568365116994e-11	Abnormality of tibia morphology				
			2	ORPHA:2084	3.1107255524996343e-11	Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome				
			2	ORPHA:2398	3.110104370865869e-11	Multiple symmetric lipomatosis				
			2	HP:0012411	3.1067151914315107e-11	Premature pubarche				
			2	HP:0001660	3.103073047305836e-11	Truncus arteriosus				
			2	HP:0012115	3.099301500495136e-11	Hepatitis				
			2	HP:0100962	3.098603215717507e-11	Shyness				
			2	HP:0012650	3.098144391405728e-11	Perisylvian polymicrogyria				
			2	HP:0005562	3.0965077477828816e-11	Multiple renal cysts				
			2	ORPHA:63862	3.0943988913350376e-11	Schisis association				
			2	HP:0000751	3.091591896669428e-11	Personality changes				
			2	HP:0007165	3.0896300058856454e-11	Periventricular heterotopia				
			2	ORPHA:69736	3.0883766050258916e-11	Bilateral acute depigmentation of the iris				
			2	HP:0008155	3.0864291937897806e-11	Mucopolysacchariduria				
			2	HP:0002486	3.0842543186055546e-11	Myotonia				
			2	HP:0007033	3.084231892841731e-11	Cerebellar dysplasia				
			2	ORPHA:30925	3.082694475685944e-11	Hereditary central diabetes insipidus				
			2	ORPHA:64739	3.082687462361806e-11	Ovarian hyperstimulation syndrome				
			2	ORPHA:2790	3.081288127990909e-11	Endosteal hyperostosis, Worth type				
			2	ORPHA:79106	3.0758766830970984e-11	Eiken syndrome				
			2	HP:0010655	3.07081281967849e-11	Epiphyseal stippling				
			2	HP:0001669	3.068495305322957e-11	Transposition of the great arteries				
			2	ORPHA:91547	3.0665827287850126e-11	Relapsing fever				
			2	HP:0002334	3.066351655436141e-11	Abnormal cerebellar vermis morphology				
			2	HP:0009773	3.060975050285636e-11	Symphalangism affecting the phalanges of the hand				
			2	ORPHA:2917	3.055910586021366e-11	Polydactyly-myopia syndrome				
			2	ORPHA:790	3.0554164478805614e-11	Retinoblastoma				
			2	ORPHA:2902	3.05092997776344e-11	Idiopathic chronic eosinophilic pneumonia				
			2	HP:0005743	3.0494617120883075e-11	Avascular necrosis of the capital femoral epiphysis				
			2	ORPHA:65682	3.0448594811184295e-11	Benign recurrent intrahepatic cholestasis				
			2	HP:0000402	3.040074616548165e-11	Stenosis of the external auditory canal				
			2	HP:0003521	3.038555510612581e-11	Disproportionate short-trunk short stature				
			2	ORPHA:3392	3.0376236519037457e-11	Tularemia				
			2	HP:0010729	3.030672871407769e-11	Cherry red spot of the macula				
			2	ORPHA:93941	3.029897955187099e-11	Laryngotracheoesophageal cleft type 4				
			2	HP:0007204	3.0293642102463426e-11	Diffuse white matter abnormalities				
			2	HP:0000288	3.0220391626554566e-11	Abnormality of the philtrum				
			2	ORPHA:75392	3.020791420470697e-11	Periodontal Ehlers-Danlos syndrome				
			2	HP:0000040	3.0204604881396846e-11	Long penis				
			2	HP:0006094	3.0204210799302025e-11	Finger joint hypermobility				
			2	ORPHA:79301	3.017647746178578e-11	Congenital bile acid synthesis defect type 1				
			2	HP:0005792	3.0152211307863716e-11	Short humerus				
			2	ORPHA:101004	3.0141687445389666e-11	Autosomal recessive spastic paraplegia type 24				
			2	HP:0000491	3.013538212789416e-11	Keratitis				
			2	ORPHA:190	3.0119816304571397e-11	Coats disease				
			2	ORPHA:3437	3.009401611778385e-11	Vogt-Koyanagi-Harada disease				
			2	ORPHA:497764	3.0083537449619005e-11	Spinocerebellar ataxia type 43				
			2	ORPHA:495	3.0060524850487166e-11	Transgrediens et progrediens palmoplantar keratoderma				
			2	HP:0002036	3.005403680019891e-11	Hiatus hernia				
			2	ORPHA:868	3.003582816347094e-11	Triose phosphate-isomerase deficiency				
			2	HP:0002242	3.003523226065774e-11	Abnormal intestine morphology				
			2	HP:0003083	3.0028300793572917e-11	Dislocated radial head				
			2	HP:0002105	3.0025133864524573e-11	Hemoptysis				
