multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0002006	1.2690791549344338e-11	Facial cleft				
			2	ORPHA:540	1.2685445198000956e-11	Familial hemophagocytic lymphohistiocytosis				
			2	ORPHA:2579	1.2679737268545895e-11	Muscular atrophy-ataxia-retinitis pigmentosa-diabetes mellitus syndrome				
			2	HP:0010526	1.2673614327226211e-11	Dysgraphia				
			2	HP:0000544	1.2660202892160469e-11	External ophthalmoplegia				
			2	HP:0100761	1.2656513512435924e-11	Visceral angiomatosis				
			2	HP:0002448	1.2612587503069239e-11	Progressive encephalopathy				
			2	HP:0002814	1.2609237847103264e-11	Abnormality of the lower limb				
			2	HP:0004315	1.260797728367586e-11	Decreased circulating IgG level				
			2	HP:0005301	1.2603745303557816e-11	Persistent left superior vena cava				
			2	HP:0006660	1.2579327595876613e-11	Aplastic clavicle				
			2	HP:0100797	1.257928928355355e-11	Toenail dysplasia				
			2	ORPHA:2032	1.25772361494225e-11	Idiopathic pulmonary fibrosis				
			2	ORPHA:93598	1.2560974589343533e-11	Primary hyperoxaluria type 1				
			2	HP:0004442	1.2554190785723309e-11	Sagittal craniosynostosis				
			2	ORPHA:168563	1.2544726201569119e-11	46,XY gonadal dysgenesis-motor and sensory neuropathy syndrome				
			2	HP:0030880	1.2543866233614404e-11	Raynaud phenomenon				
			2	ORPHA:217563	1.2542132961738783e-11	Neonatal acute respiratory distress due to SP-B deficiency				
			2	HP:0010663	1.2526352950837558e-11	Abnormality of thalamus morphology				
			2	HP:0002655	1.2523260970132451e-11	Spondyloepiphyseal dysplasia				
			2	HP:0000879	1.251946834839098e-11	Short sternum				
			2	HP:0001765	1.251904159057918e-11	Hammertoe				
			2	ORPHA:64739	1.251864482690823e-11	Ovarian hyperstimulation syndrome				
			2	ORPHA:309031	1.2507307260684539e-11	Pancreatic triacylglycerol lipase deficiency				
			2	HP:0010848	1.2505659121889436e-11	EEG with spike-wave complexes (2.5-3.5 Hz)				
			2	HP:0005871	1.2499387357009969e-11	Metaphyseal chondrodysplasia				
			2	HP:0003065	1.2499113171831493e-11	Patellar hypoplasia				
			2	HP:0100033	1.2490524520713004e-11	Tics				
			2	ORPHA:34515	1.2485776202865706e-11	FKRP-related limb-girdle muscular dystrophy R9				
			2	HP:0000009	1.2480409696016309e-11	Functional abnormality of the bladder				
			2	HP:0001063	1.2475604697901631e-11	Acrocyanosis				
			2	ORPHA:3052	1.2475513620372677e-11	X-linked intellectual disability-seizures-psoriasis syndrome				
			2	ORPHA:238722	1.2474036282633137e-11	Familial congenital mirror movements				
			2	ORPHA:85275	1.2473751837131856e-11	Microphthalmia-ankyloblepharon-intellectual disability syndrome				
			2	ORPHA:65684	1.2468358456998199e-11	Monomelic amyotrophy				
			2	HP:0008479	1.2451006287676848e-11	Hypoplastic vertebral bodies				
			2	ORPHA:93941	1.244648284469638e-11	Laryngotracheoesophageal cleft type 4				
			2	HP:0000230	1.2442518879191746e-11	Gingivitis				
			2	HP:0001027	1.2437981456220079e-11	Soft, doughy skin				
			2	HP:0000467	1.2432609910010774e-11	Neck muscle weakness				
			2	HP:0000171	1.2430629808091947e-11	Microglossia				
			2	HP:0100569	1.2425074383772971e-11	Abnormally ossified vertebrae				
			2	HP:0003063	1.2421482320268436e-11	Abnormality of the humerus				
			2	ORPHA:313906	1.2419468639770995e-11	Congenital pancreatic cyst				
			2	ORPHA:100026	1.241142889720343e-11	Gamma-heavy chain disease				
			2	HP:0008366	1.2406688488354834e-11	Foot joint contracture				
			2	ORPHA:90368	1.2388932936246883e-11	Hypotrichosis simplex of the scalp				
			2	HP:0003690	1.2385155306626924e-11	Limb muscle weakness				
			2	HP:0001362	1.2368002358133995e-11	Calvarial skull defect				
			2	HP:0002494	1.2366301002900789e-11	Abnormal rapid eye movement sleep				
			2	HP:0003016	1.2346215768284906e-11	Metaphyseal widening				
			2	HP:0002349	1.234285695678543e-11	Focal aware seizure				
			2	ORPHA:101007	1.233794823594792e-11	Autosomal recessive spastic paraplegia type 27				
			2	HP:0003391	1.2337197413978012e-11	Gowers sign				
			2	HP:0012303	1.2333556164537364e-11	Abnormal aortic arch morphology				
			2	ORPHA:33111	1.2325907137151868e-11	Granulomatous slack skin				
			2	HP:0001349	1.2311340685767956e-11	Facial diplegia				
			2	HP:0003160	1.230550732431496e-11	Abnormal isoelectric focusing of serum transferrin				
			2	HP:0002326	1.2305157563723552e-11	Transient ischemic attack				
			2	HP:0004220	1.23035341438713e-11	Short middle phalanx of the 5th finger				
			2	HP:0040189	1.2300717886022572e-11	Scaling skin				
			2	HP:0010994	1.2298621307347656e-11	Abnormal corpus striatum morphology				
			2	HP:0100560	1.2295361565891771e-11	Upper limb asymmetry				
			2	ORPHA:602	1.2288931313383752e-11	GNE myopathy				
			2	HP:0006597	1.228720937341704e-11	Diaphragmatic paralysis				
			2	HP:0030088	1.2284056295058064e-11	Increased serum testosterone level				
			2	ORPHA:86816	1.2275911235612948e-11	Congenital analbuminemia				
			2	ORPHA:729	1.2275022582052213e-11	Polycythemia vera				
			2	HP:0006267	1.2265661412040463e-11	Large placenta				
			2	HP:0002715	1.226084333809994e-11	Abnormality of the immune system				
			2	ORPHA:171612	1.225553413569954e-11	Autosomal dominant spastic paraplegia type 37				
			2	ORPHA:65682	1.2251107941355487e-11	Benign recurrent intrahepatic cholestasis				
			2	HP:0000885	1.2249984741637649e-11	Broad ribs				
			2	HP:0000177	1.2244539806267967e-11	Abnormal upper lip morphology				
			2	HP:0001880	1.2241320493723278e-11	Eosinophilia				
			2	HP:0008163	1.223853486254324e-11	Decreased circulating cortisol level				
			2	HP:0007687	1.223677056671067e-11	Unilateral ptosis				
			2	HP:0003739	1.22162006006352e-11	Myoclonic spasms				
			2	HP:0002418	1.2210128113390547e-11	Abnormal midbrain morphology				
			2	ORPHA:88643	1.219791739879405e-11	Obesity-colitis-hypothyroidism-cardiac hypertrophy-developmental delay syndrome				
			2	HP:0011364	1.2186746119438004e-11	White hair				
			2	HP:0001719	1.218298033406298e-11	Double outlet right ventricle				
			2	ORPHA:276	1.216243639485292e-11	T-B+ severe combined immunodeficiency due to gamma chain deficiency				
			2	HP:0003431	1.2157406981819419e-11	Decreased motor nerve conduction velocity				
			2	HP:0002980	1.2136476588166092e-11	Femoral bowing				
			2	HP:0011351	1.2119843139805354e-11	Moderate receptive language delay				
			2	ORPHA:268	1.2118843429132148e-11	Dysferlin-related limb-girdle muscular dystrophy R2				
			2	ORPHA:91547	1.210778860459933e-11	Relapsing fever				
			2	HP:0000554	1.2088011730608991e-11	Uveitis				
			2	HP:0031469	1.2085776903433432e-11	Low self esteem				
			2	HP:0030891	1.2080371577386714e-11	Periventricular white matter hyperintensities				
			2	ORPHA:781	1.2074619587472136e-11	Q fever				
			2	ORPHA:1014	1.2068750614503649e-11	Alopecia-intellectual disability-hypergonadotropic hypogonadism syndrome				
			2	HP:0000200	1.2066385761462568e-11	Short lingual frenulum				
			2	HP:0011446	1.2065845385348803e-11	Abnormality of higher mental function				
			2	HP:0009794	1.2052108071085795e-11	Branchial anomaly				
			2	HP:0007024	1.2051739207751747e-11	Pseudobulbar paralysis				
			2	ORPHA:2926	1.2050647542540192e-11	Digital extensor muscle aplasia-polyneuropathy				
			2	HP:0000074	1.203161523237149e-11	Ureteropelvic junction obstruction				
			2	ORPHA:295	1.2023957055065367e-11	Fetal parvovirus syndrome				
			2	HP:0000695	1.201996820925188e-11	Natal tooth				
			2	ORPHA:90064	1.2017056254842417e-11	Acute peripheral arterial occlusion				
			2	HP:0200020	1.201654160245466e-11	Corneal erosion				
			2	HP:0004947	1.2002478668058576e-11	Arteriovenous fistula				
			2	ORPHA:69665	1.1992680441273482e-11	Intrahepatic cholestasis of pregnancy				
			2	HP:0012721	1.1990890060585434e-11	Venous malformation				
			2	HP:0011407	1.1986460172620749e-11	Proportionate tall stature				
			2	HP:0002153	1.1982618153056136e-11	Hyperkalemia				
			2	ORPHA:720	1.1976740685367068e-11	Pili bifurcati				
			2	HP:0012557	1.1971564315827768e-11	EEG with centrotemporal focal spike waves				
			2	ORPHA:171851	1.1967808958621411e-11	MEDNIK syndrome				
			2	ORPHA:53693	1.1963695506233207e-11	GRACILE syndrome				
			2	ORPHA:53035	1.1963048923513852e-11	Caroli disease				
			2	ORPHA:1302	1.1953700724750344e-11	Cryptogenic organizing pneumonia				
			2	HP:0003774	1.1951506307776863e-11	Stage 5 chronic kidney disease				
			2	HP:0002100	1.1937367350838039e-11	Recurrent aspiration pneumonia				
			2	HP:0002917	1.1911661427227044e-11	Hypomagnesemia				
			2	ORPHA:93409	1.1910357368727831e-11	Brachydactyly-syndactyly, Zhao type				
			2	HP:0006827	1.1908588992713854e-11	Atrophy of the spinal cord				
			2	ORPHA:97335	1.1905349155301752e-11	Osgood-Schlatter disease				
			2	HP:0012514	1.1897768768738872e-11	Lower limb pain				
			2	HP:0010851	1.1897034762211638e-11	EEG with burst suppression				
			2	HP:0006335	1.1894879279852366e-11	Persistence of primary teeth				
			2	ORPHA:2476	1.1894546714625652e-11	Dysraphism-cleft lip/palate-limb reduction defects syndrome				
			2	HP:0002683	1.1893407107623488e-11	Abnormal calvaria morphology				
			2	ORPHA:250923	1.1879803493996404e-11	Isolated aniridia				
			2	HP:0002340	1.1868550861575878e-11	Caudate atrophy				
			2	HP:0003076	1.1857254206703967e-11	Glycosuria				
			2	ORPHA:209004	1.1854113308524944e-11	Axonal polyneuropathy associated with IgG/IgM/IgA monoclonal gammopathy				
			2	HP:0002529	1.1848015559061069e-11	Neuronal loss in central nervous system				
			2	HP:0008151	1.184486131470972e-11	Prolonged prothrombin time				
			2	HP:0001030	1.1835517604040695e-11	Fragile skin				
			2	HP:0006530	1.182506165319422e-11	Abnormal pulmonary interstitial morphology				
			2	HP:0007266	1.182067810332916e-11	Cerebral dysmyelination				
			2	HP:0002663	1.1814247688419016e-11	Delayed epiphyseal ossification				
			2	HP:0009914	1.1812896004821746e-11	Cyclopia				
			2	HP:0045058	1.1798821309738748e-11	Abnormality of the testis size				
			2	HP:0010624	1.1794161339978046e-11	Aplastic/hypoplastic toenail				
			2	HP:0001817	1.1784009797703364e-11	Absent fingernail				
			2	HP:0010471	1.1762799625983946e-11	Oligosacchariduria				
			2	HP:0000831	1.1756279965287176e-11	Insulin-resistant diabetes mellitus				
			2	HP:0410030	1.1754649388795676e-11	Cleft lip				
			2	HP:0003323	1.1748305563470611e-11	Progressive muscle weakness				
			2	HP:0003097	1.1721755633358168e-11	Short femur				
			2	HP:0003376	1.1707642083713248e-11	Steppage gait				
			2	ORPHA:357043	1.1696151758968429e-11	Amyotrophic lateral sclerosis type 4				
			2	HP:0000526	1.1693916108120532e-11	Aniridia				
			2	HP:0000579	1.1683752304347454e-11	Nasolacrimal duct obstruction				
			2	HP:0010230	1.1680583429334236e-11	Cone-shaped epiphyses of the phalanges of the hand				
			2	ORPHA:3265	1.1675408620372392e-11	Humero-radial synostosis				
			2	ORPHA:3327	1.1650775790643636e-11	Thyrocerebrorenal syndrome				
			2	HP:0002571	1.1637761151220636e-11	Achalasia				
			2	ORPHA:2123	1.1636333000668395e-11	Diffuse neonatal hemangiomatosis				
			2	HP:0100658	1.1635881310139519e-11	Cellulitis				
			2	HP:0012696	1.163513462580205e-11	Abnormal thalamic MRI signal intensity				
			2	HP:0002608	1.1633026612213603e-11	Celiac disease				
			2	HP:0100541	1.1629014883354295e-11	Femoral hernia				
			2	HP:0040111	1.1622351336150689e-11	obsolete Bilateral external ear deformity				
			2	HP:0001839	1.162126503517259e-11	Split foot				
			2	HP:0000979	1.161354174050371e-11	Purpura				
			2	HP:0007272	1.1596624965902096e-11	Progressive psychomotor deterioration				
			2	ORPHA:98964	1.1595334571920444e-11	Lattice corneal dystrophy type I				
			2	HP:0008283	1.1586707506743428e-11	Fasting hyperinsulinemia				
			2	HP:0000894	1.1578407674531064e-11	Short clavicles				
			2	ORPHA:90036	1.1578110224551368e-11	Mixed-type autoimmune hemolytic anemia				
			2	HP:0025167	1.1569301899267126e-11	Fragmented elastic fibers in the dermis				
			2	HP:0002442	1.1565345179239487e-11	Dyscalculia				
			2	ORPHA:71213	1.1563647859054905e-11	Retinal capillary malformation				
			2	ORPHA:3329	1.1528733579683865e-11	Tibial aplasia-ectrodactyly syndrome				
			2	ORPHA:1646	1.1502673171756417e-11	Partial chromosome Y deletion				
			2	HP:0001645	1.1499786397635806e-11	Sudden cardiac death				
			2	HP:0000719	1.1494062306936836e-11	Inappropriate behavior				
			2	ORPHA:314478	1.149147704007563e-11	Ovarian fibrothecoma				
			2	ORPHA:141083	1.1488695699379192e-11	Nasolacrimal duct cyst				
			2	HP:0000159	1.148670181030683e-11	Abnormal lip morphology				
			2	HP:0030057	1.1482793926383876e-11	Autoimmune antibody positivity				
			2	HP:0007759	1.147709371624238e-11	Opacification of the corneal stroma				
			2	ORPHA:444490	1.1473875326750838e-11	Familial chylomicronemia syndrome				
			2	HP:0012062	1.1465774948721255e-11	Bone cyst				
			2	HP:0002475	1.14611751580812e-11	Myelomeningocele				
			2	HP:0000593	1.1438401967436072e-11	Abnormal anterior chamber morphology				
			2	ORPHA:1112	1.1431267915190099e-11	Aphalangy-hemivertebrae-urogenital-intestinal dysgenesis syndrome				
			2	HP:0002217	1.1431194136090665e-11	Slow-growing hair				
			2	ORPHA:314473	1.1420619847105253e-11	Ovarian fibroma				
			2	ORPHA:84142	1.1419671755644188e-11	Isaacs syndrome				
			2	ORPHA:91359	1.141040721224106e-11	Chronic pneumonitis of infancy				
			2	HP:0000055	1.140816696843561e-11	Abnormality of female external genitalia				
			2	HP:0100512	1.1403976317943076e-11	Low levels of vitamin D				
			2	HP:0003115	1.1392338697552164e-11	Abnormal EKG				
			2	HP:0006286	1.1391083349661107e-11	Yellow-brown discoloration of the teeth				
			2	ORPHA:3269	1.1385641326907734e-11	Congenital radioulnar synostosis				
			2	HP:0002088	1.1379795653907346e-11	Abnormal lung morphology				
			2	HP:0004440	1.137808972155792e-11	Coronal craniosynostosis				
			2	HP:0009908	1.1377235387504468e-11	Anterior creases of earlobe				
			2	HP:0000633	1.1370672942775648e-11	Decreased lacrimation				
			2	HP:0008839	1.1349903940086432e-11	Hypoplastic pelvis				
			2	ORPHA:57777	1.1326462827441584e-11	Cirrhotic cardiomyopathy				
			2	HP:0002858	1.1324134360145995e-11	Meningioma				
			2	HP:0009803	1.1313958975674715e-11	Short phalanx of finger				
			2	HP:0100851	1.130486546274115e-11	Abnormal emotion/affect behavior				
			2	HP:0002850	1.130400564654405e-11	Decreased circulating total IgM				
			2	HP:0002949	1.1295149859526706e-11	Fused cervical vertebrae				
			2	HP:0005990	1.1293941964522482e-11	Thyroid hypoplasia				
			2	HP:0006892	1.1290429206957149e-11	Frontotemporal cerebral atrophy				
			2	HP:0007377	1.1289580336353744e-11	Abnormality of somatosensory evoked potentials				
			2	HP:0010534	1.128710303615398e-11	Transient global amnesia				
			2	ORPHA:85410	1.1243784533795356e-11	Oligoarticular juvenile idiopathic arthritis				
			2	HP:0009473	1.1220284148653203e-11	Joint contracture of the hand				
			2	HP:0001605	1.1212867404591677e-11	Vocal cord paralysis				
			2	HP:0100545	1.1210899206334387e-11	Arterial stenosis				
			2	HP:0009896	1.1210384239825244e-11	Abnormal antitragus morphology				
			2	HP:0001107	1.1207212692886404e-11	Ocular albinism				
			2	HP:0004327	1.1205509324786356e-11	Abnormal vitreous humor morphology				
			2	ORPHA:517	1.119287918441706e-11	Acute myelomonocytic leukemia				
			2	ORPHA:566	1.1185140444115284e-11	Congenital microcoria				
			2	HP:0005108	1.1184568546843008e-11	Abnormal intervertebral disk morphology				
			2	ORPHA:93405	1.1176167526271527e-11	Syndactyly type 4				
			2	HP:0007502	1.11728379726135e-11	Follicular hyperkeratosis				
			2	HP:0002570	1.1149294288842429e-11	Steatorrhea				
			2	HP:0005988	1.1138565287895044e-11	Congenital muscular torticollis				
			2	ORPHA:60015	1.1114272160102347e-11	Enlarged parietal foramina				
			2	HP:0001935	1.1103620854903256e-11	Microcytic anemia				
			2	HP:0007153	1.1073651918267348e-11	Progressive extrapyramidal movement disorder				
			2	HP:0002275	1.107096209813321e-11	Poor motor coordination				
			2	HP:0012506	1.1059555033145168e-11	Small pituitary gland				
			2	HP:0012432	1.1051688830765929e-11	Chronic fatigue				
			2	ORPHA:449432	1.1051470322567027e-11	IgG4-related submandibular gland disease				
			2	ORPHA:79410	1.1050464044170614e-11	Localized dystrophic epidermolysis bullosa, pretibial form				
			2	ORPHA:103909	1.1044848989454749e-11	Trehalase deficiency				
			2	ORPHA:398173	1.1037761200838637e-11	Focal facial dermal dysplasia type II				
			2	HP:0004840	1.1035147531357792e-11	Hypochromic microcytic anemia				
			2	ORPHA:2084	1.1028199574743538e-11	Glaucoma-ectopia lentis-microspherophakia-stiff joints-short stature syndrome				
			2	ORPHA:2613	1.102776509338689e-11	Nail-patella-like renal disease				
			2	ORPHA:397725	1.1026641542907958e-11	COASY protein-associated neurodegeneration				
			2	HP:0004568	1.1026230847665128e-11	Beaking of vertebral bodies				
			2	HP:0006913	1.1016361788209774e-11	Frontal cortical atrophy				
			2	ORPHA:168621	1.1005502604858031e-11	Dysplasia of head of femur, Meyer type				
			2	HP:0010830	1.1001427395374336e-11	Impaired tactile sensation				
			2	ORPHA:449395	1.0995971267481734e-11	IgG4-related kidney disease				
			2	HP:0000277	1.0995608151246175e-11	Abnormal mandible morphology				
			2	HP:0010576	1.0995156774873324e-11	Intracranial cystic lesion				
			2	ORPHA:2298	1.0985174299345587e-11	Insulin-resistance syndrome type B				
			2	HP:0000876	1.0939531126646672e-11	Oligomenorrhea				
			2	HP:0000798	1.0936225177856955e-11	Oligospermia				
			2	HP:0006665	1.0934882854943785e-11	Coat hanger sign of ribs				
			2	HP:0000872	1.0923940212319027e-11	Hashimoto thyroiditis				
			2	HP:0002497	1.0920753428974587e-11	Spastic ataxia				
			2	HP:0012105	1.0918056983690511e-11	Occipital cortical atrophy				
			2	ORPHA:98856	1.0914907997847198e-11	Charcot-Marie-Tooth disease type 2B1				
			2	HP:0001734	1.0907266720757816e-11	Annular pancreas				
			2	HP:0002671	1.0906535580671556e-11	Basal cell carcinoma				
			2	HP:0002548	1.0902896358548991e-11	Parkinsonism with favorable response to dopaminergic medication				
			2	ORPHA:169805	1.0900745011828928e-11	Moderate hemophilia A				
			2	ORPHA:91416	1.0896057017052772e-11	Isolated congenital alacrima				
			2	HP:0007000	1.0895084304658124e-11	Morning myoclonic jerks				
			2	HP:0006951	1.0879910162650544e-11	Retrocerebellar cyst				
			2	HP:0000605	1.0874076540020983e-11	Supranuclear gaze palsy				
			2	HP:0002224	1.0859680093382955e-11	Woolly hair				
			2	HP:0100750	1.0856656721282143e-11	Atelectasis				
			2	HP:0007305	1.0854759078314996e-11	CNS demyelination				
			2	ORPHA:71519	1.0852902961692408e-11	Psychogenic movement disorders				
			2	HP:0001847	1.085287978939658e-11	Long hallux				
			2	HP:0002633	1.0851168463635976e-11	Vasculitis				
			2	ORPHA:31205	1.0845284876007935e-11	Rat-bite fever				
			2	ORPHA:733	1.0840321231377162e-11	Familial adenomatous polyposis				
			2	ORPHA:91500	1.0829282529514598e-11	Tubulointerstitial nephritis and uveitis syndrome				
			2	HP:0002135	1.082155168626397e-11	Basal ganglia calcification				
			2	HP:0001283	1.0796341322688122e-11	Bulbar palsy				
			2	HP:0003015	1.0793536452876844e-11	Flared metaphysis				
			2	HP:0025474	1.0789900731230989e-11	Erythematous plaque				
			2	HP:0000720	1.0764542298816991e-11	obsolete Mood swings				
			2	ORPHA:169	1.076326538676949e-11	Ringed hair disease				
			2	HP:0008110	1.0763214458841623e-11	Equinovarus deformity				
			2	HP:0000187	1.0756430411816867e-11	Broad alveolar ridges				
			2	HP:0001798	1.0744970953993654e-11	Anonychia				
			2	HP:0011123	1.0732140287888166e-11	Inflammatory abnormality of the skin				
			2	ORPHA:494424	1.0722974681101995e-11	Extracranial carotid artery aneurysm				
			2	ORPHA:46532	1.0720949387222509e-11	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome				
			2	ORPHA:911	1.0718268799438488e-11	Combined immunodeficiency due to ZAP70 deficiency				
			2	HP:0010185	1.071422345692403e-11	Aplasia/Hypoplasia of the distal phalanges of the toes				
			2	HP:0000013	1.0709851723821935e-11	Hypoplasia of the uterus				
			2	HP:0005374	1.0705260443207912e-11	Cellular immunodeficiency				
			2	HP:0000914	1.0693711727822286e-11	Shield chest				
			2	HP:0100783	1.0686463533309324e-11	Breast aplasia				
			2	HP:0007015	1.0683214961118917e-11	Poor gross motor coordination				
			2	HP:0002795	1.0678291531812059e-11	Abnormal respiratory system physiology				
			2	ORPHA:3169	1.0672652069531429e-11	Sirenomelia				
			2	HP:0002148	1.0670901452251646e-11	Hypophosphatemia				
			2	HP:0000968	1.0665928557710432e-11	Ectodermal dysplasia				
			2	HP:0002718	1.0647019947683736e-11	Recurrent bacterial infections				
			2	ORPHA:71289	1.0639900896514225e-11	Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome				
			2	HP:0003175	1.0609037249184844e-11	Hypoplastic ischia				
			2	HP:0003275	1.0592519147143951e-11	Narrow pelvis bone				
			2	HP:0001345	1.058869197245604e-11	Psychotic mentation				
			2	HP:0002925	1.0586108863815736e-11	Elevated circulating thyroid-stimulating hormone concentration				
			2	HP:0200041	1.0577360331307224e-11	Skin erosion				
			2	HP:0004370	1.0576904183588362e-11	Abnormality of temperature regulation				
			2	ORPHA:873	1.0576164673144496e-11	Desmoid tumor				
			2	HP:0200035	1.0561057723897658e-11	Skin plaque				
			2	ORPHA:1228	1.0543656453368595e-11	Banki syndrome				
			2	HP:0008818	1.0540029040042943e-11	Large iliac wing				
			2	HP:0001718	1.0536639341160692e-11	Mitral stenosis				
			2	HP:0012304	1.052758445420567e-11	Hypoplastic aortic arch				
			2	HP:0025405	1.052046316479037e-11	Visual fixation instability				
			2	HP:0004944	1.051656193848468e-11	Dilatation of the cerebral artery				
			2	HP:0000113	1.0507543777791244e-11	Polycystic kidney dysplasia				
			2	HP:0001047	1.0501233287818835e-11	Atopic dermatitis				
			2	HP:0100739	1.0488294265366684e-11	Bulimia				
			2	HP:0001802	1.0472801603284772e-11	Absent toenail				
			2	HP:0003419	1.046709598296114e-11	Low back pain				
			2	HP:0005107	1.0466622820595212e-11	Abnormal sacrum morphology				
			2	ORPHA:314652	1.0462354144251076e-11	Variant ABeta2M amyloidosis				
			2	HP:0003180	1.0462320278864972e-11	Flat acetabular roof				
			2	ORPHA:1658	1.0461607723102168e-11	Absence of fingerprints-congenital milia syndrome				
			2	HP:0000614	1.0458923624096268e-11	Abnormal nasolacrimal system morphology				
			2	HP:0100518	1.0456926111803384e-11	Dysuria				
			2	HP:0008807	1.0450532137367188e-11	Acetabular dysplasia				
			2	HP:0045082	1.0443953519023423e-11	Decreased body mass index				
			2	ORPHA:293621	1.0440707090739754e-11	X-linked endothelial corneal dystrophy				
			2	HP:0009130	1.0440683712689668e-11	Hand muscle atrophy				
			2	HP:0000168	1.043793495631707e-11	Abnormality of the gingiva				
			2	HP:0000871	1.0426649308344922e-11	Panhypopituitarism				
			2	HP:0001812	1.0422917703794189e-11	Hyperconvex fingernails				
			2	ORPHA:288	1.0417804576405328e-11	Hereditary elliptocytosis				
			2	HP:0004408	1.0412113360191429e-11	Abnormality of the sense of smell				
			2	ORPHA:3180	1.0389157673175307e-11	Spondylocamptodactyly syndrome				
			2	HP:0031258	1.038468941802476e-11	Delirium				
			2	ORPHA:71529	1.0379763149379231e-11	Obesity due to melanocortin 4 receptor deficiency				
			2	HP:0003473	1.0371907868940008e-11	Fatigable weakness				
			2	HP:0008997	1.0362481700608126e-11	Proximal muscle weakness in upper limbs				
			2	ORPHA:293	1.0360563133042591e-11	Congenital herpes simplex virus infection				
			2	HP:0031951	1.0353323849582574e-11	Nocturnal seizures				
			2	HP:0000151	1.0349867901197992e-11	Aplasia of the uterus				
			2	HP:0007361	1.034865888517466e-11	Abnormal pons morphology				
			2	HP:0002522	1.0348498270274863e-11	Areflexia of lower limbs				
			2	HP:0025258	1.0345899744911069e-11	Stiff neck				
			2	HP:0001085	1.0345269323519935e-11	Papilledema				
			2	ORPHA:85292	1.0343809271889802e-11	X-linked spinocerebellar ataxia type 4				
			2	HP:0002181	1.034160727859731e-11	Cerebral edema				
			2	HP:0011073	1.0341009934226271e-11	Abnormality of dental color				
			2	HP:0001029	1.0337323208527908e-11	Poikiloderma				
			2	HP:0012229	1.0331610085404848e-11	CSF pleocytosis				
			2	ORPHA:99811	1.0327109863368111e-11	Neuronal intestinal pseudoobstruction				
			2	HP:0007178	1.0327088259955884e-11	Motor polyneuropathy				
			2	HP:0007665	1.0323359760455129e-11	Curly eyelashes				
			2	HP:0000775	1.0323251756040531e-11	Abnormality of the diaphragm				
			2	HP:0007333	1.0321703142809752e-11	Hypoplasia of the frontal lobes				
			2	HP:0012179	1.0316717539381232e-11	Craniofacial dystonia				
			2	HP:0003445	1.0314267096582751e-11	EMG: neuropathic changes				
			2	HP:0000863	1.0305016188568168e-11	Central diabetes insipidus				
			2	HP:0100760	1.0300559355803175e-11	Clubbing of toes				
			2	HP:0002505	1.0291245128662764e-11	Loss of ambulation				
			2	HP:0012697	1.0282638837118469e-11	Small basal ganglia				
			2	HP:0002720	1.0279850869577569e-11	Decreased circulating IgA level				
			2	ORPHA:2807	1.0269416542641556e-11	Papilloma of choroid plexus				
			2	ORPHA:66637	1.02631744216248e-11	Diaphanospondylodysostosis				
			2	HP:0003493	1.0260736620116508e-11	Antinuclear antibody positivity				
			2	HP:0010863	1.0254198114348871e-11	Receptive language delay				
			2	HP:0000674	1.025040662488151e-11	Anodontia				
			2	HP:0100257	1.0248369110431448e-11	Ectrodactyly				
			2	ORPHA:231160	1.0242053137187456e-11	Familial cerebral saccular aneurysm				
			2	ORPHA:65250	1.0242007277696696e-11	Perineural cyst				
			2	ORPHA:168555	1.0241614153459842e-11	Spondylometaphyseal dysplasia, A4 type				
			2	HP:0030237	1.0238622458580986e-11	Hand muscle weakness				
			2	HP:0003777	1.0235188638270932e-11	Pili torti				
			2	HP:0009721	1.022356933198501e-11	Shagreen patch				
			2	ORPHA:158	1.0220773867289954e-11	Systemic primary carnitine deficiency				
			2	HP:0031882	1.021325584232662e-11	Agyria				
			2	ORPHA:93394	1.0198540234376907e-11	Brachydactyly type A4				
			2	HP:0008959	1.0198382789299654e-11	Distal upper limb muscle weakness				
			2	HP:0007064	1.0191660696937464e-11	Progressive language deterioration				
			2	HP:0001701	1.0189896713993314e-11	Pericarditis				
			2	HP:0002470	1.0182153006817226e-11	Nonprogressive cerebellar ataxia				
			2	HP:0006323	1.0182073249163674e-11	Premature loss of primary teeth				
			2	HP:0001864	1.0181152152638459e-11	Clinodactyly of the 5th toe				
			2	HP:0003683	1.01668623645618e-11	obsolete Large beaked nose				
			2	HP:0100825	1.0157991440580268e-11	Cheilitis				
			2	HP:0000137	1.0157894150925696e-11	Abnormality of the ovary				
			2	HP:0001054	1.015154269397542e-11	Numerous nevi				
			2	HP:0008053	1.0149231265046082e-11	Aplasia/Hypoplasia of the iris				
			2	HP:0001015	1.014574023591536e-11	Prominent superficial veins				
			2	HP:0100763	1.0136382080554364e-11	Abnormality of the lymphatic system				
			2	HP:0001889	1.0129603750423406e-11	Megaloblastic anemia				
			2	ORPHA:520	1.0129560392844223e-11	Acute promyelocytic leukemia				
			2	ORPHA:370097	1.0126409888685964e-11	Oculocutaneous albinism type 6				
			2	HP:0012819	1.0118808655252324e-11	Myocarditis				
			2	ORPHA:83313	1.0109235148606256e-11	Boutonneuse fever				
			2	HP:0000685	1.0108800663901176e-11	Hypoplasia of teeth				
